Date,Q,Baseflow
2002-12-17,0.775,0.435
2002-12-18,0.58,0.435
2002-12-19,0.495,0.435
2002-12-20,0.435,0.435
2002-12-21,0.5,0.5
2002-12-22,0.909,0.7999999999999998
2002-12-23,1.52,0.9824999999999997
2002-12-24,4.0,1.1649999999999998
2002-12-25,1.75,1.3475
2002-12-26,1.53,1.5299999999999998
2002-12-27,2.34,1.5259375000000002
2002-12-28,1.25,1.25
2002-12-29,6.63,1.5178125
2002-12-30,3.14,1.5137500000000002
2002-12-31,1.43,1.43
2003-01-01,2.56,1.5056250000000002
2003-01-02,4.7,1.5015625000000001
2003-01-03,1.78,1.4975
2003-01-04,1.06,1.06
2003-01-05,0.76,0.76
2003-01-06,0.587,0.587
2003-01-07,0.492,0.492
2003-01-08,0.443,0.443
2003-01-09,0.419,0.419
2003-01-10,0.403,0.403
2003-01-11,0.359,0.359
2003-01-12,0.754,0.754
2003-01-13,1.08,1.08
2003-01-14,0.938,0.938
2003-01-15,1.35,1.35
2003-01-16,0.782,0.782
2003-01-17,2.59,1.440625
2003-01-18,1.53,1.4365625
2003-01-19,2.06,1.4325
2003-01-20,2.64,1.4284375
2003-01-21,2.13,1.424375
2003-01-22,2.39,1.4203125
2003-01-23,1.41,1.41
2003-01-24,2.15,1.4121875
2003-01-25,3.18,1.408125
2003-01-26,1.4,1.4
2003-01-27,1.4,1.4
2003-01-28,4.08,1.3223333333333334
2003-01-29,1.35,1.2446666666666668
2003-01-30,0.814,0.814
2003-01-31,0.637,0.637
2003-02-01,0.644,0.644
2003-02-02,1.02,0.9340000000000002
2003-02-03,1.07,0.8563333333333336
2003-02-04,0.849,0.7786666666666671
2003-02-05,0.701,0.701
2003-02-06,2.85,0.6704999999999997
2003-02-07,1.99,0.6399999999999997
2003-02-08,1.44,0.6094999999999997
2003-02-09,2.59,0.5789999999999997
2003-02-10,1.21,0.5484999999999998
2003-02-11,0.901,0.5179999999999998
2003-02-12,0.742,0.4874999999999998
2003-02-13,0.636,0.45699999999999985
2003-02-14,0.517,0.42649999999999966
2003-02-15,0.45,0.3959999999999997
2003-02-16,0.401,0.3654999999999997
2003-02-17,0.335,0.33499999999999974
2003-02-18,0.339,0.339
2003-02-19,0.32,0.32
2003-02-20,0.287,0.287
2003-02-21,0.259,0.259
2003-02-22,0.261,0.261
2003-02-23,0.268,0.268
2003-02-24,0.264,0.264
2003-02-25,0.268,0.268
2003-02-26,0.251,0.251
2003-02-27,0.226,0.226
2003-02-28,0.257,0.257
2003-03-01,0.976,0.5262000000000001
2003-03-02,0.945,0.5421333333333335
2003-03-03,0.611,0.5580666666666668
2003-03-04,0.574,0.574
2003-03-05,0.591,0.5579629629629632
2003-03-06,0.504,0.504
2003-03-07,0.624,0.5258888888888891
2003-03-08,2.08,0.509851851851852
2003-03-09,2.02,0.49381481481481493
2003-03-10,1.78,0.47777777777777786
2003-03-11,1.12,0.461740740740741
2003-03-12,0.731,0.44570370370370394
2003-03-13,0.597,0.42966666666666686
2003-03-14,0.491,0.4136296296296298
2003-03-15,0.408,0.3975925925925927
2003-03-16,0.358,0.358
2003-03-17,0.325,0.325
2003-03-18,0.297,0.297
2003-03-19,0.277,0.277
2003-03-20,0.258,0.258
2003-03-21,0.242,0.242
2003-03-22,0.227,0.227
2003-03-23,0.21,0.21
2003-03-24,0.201,0.201
2003-03-25,0.191,0.191
2003-03-26,0.187,0.187
2003-03-27,0.181,0.181
2003-03-28,0.175,0.175
2003-03-29,0.162,0.162
2003-03-30,0.15,0.15
2003-03-31,0.141,0.141
2003-04-01,0.303,0.14296078431372544
2003-04-02,0.195,0.14492156862745098
2003-04-03,0.156,0.14688235294117646
2003-04-04,0.142,0.142
2003-04-05,0.133,0.133
2003-04-06,0.133,0.133
2003-04-07,0.129,0.129
2003-04-08,0.123,0.123
2003-04-09,0.118,0.118
2003-04-10,0.117,0.117
2003-04-11,0.115,0.115
2003-04-12,0.104,0.104
2003-04-13,0.093,0.093
2003-04-14,0.09,0.09
2003-04-15,0.086,0.086
2003-04-16,0.081,0.081
2003-04-17,0.073,0.073
2003-04-18,0.071,0.071
2003-04-19,0.073,0.073
2003-04-20,0.077,0.077
2003-04-21,0.181,0.181
2003-04-22,0.142,0.142
2003-04-23,0.103,0.103
2003-04-24,0.093,0.093
2003-04-25,0.136,0.136
2003-04-26,0.151,0.151
2003-04-27,0.126,0.126
2003-04-28,0.138,0.138
2003-04-29,0.124,0.124
2003-04-30,0.183,0.183
2003-05-01,0.2,0.2
2003-05-02,0.2,0.2
2003-05-03,0.325,0.20570588235294113
2003-05-04,0.946,0.2076666666666666
2003-05-05,0.785,0.20962745098039215
2003-05-06,0.357,0.21158823529411763
2003-05-07,0.259,0.21354901960784312
2003-05-08,0.209,0.209
2003-05-09,0.174,0.174
2003-05-10,0.15,0.15
2003-05-11,0.147,0.147
2003-05-12,0.162,0.162
2003-05-13,0.142,0.142
2003-05-14,0.12,0.12
2003-05-15,0.106,0.106
2003-05-16,0.158,0.158
2003-05-17,0.251,0.233156862745098
2003-05-18,0.655,0.2351176470588235
2003-05-19,0.414,0.23707843137254897
2003-05-20,0.286,0.23903921568627445
2003-05-21,0.241,0.241
2003-05-22,0.268,0.23094117647058798
2003-05-23,0.234,0.2208823529411763
2003-05-24,0.207,0.207
2003-05-25,0.16,0.16
2003-05-26,0.129,0.129
2003-05-27,0.118,0.118
2003-05-28,0.112,0.112
2003-05-29,0.108,0.108
2003-05-30,0.102,0.102
2003-05-31,0.093,0.093
2003-06-01,0.089,0.089
2003-06-02,0.084,0.084
2003-06-03,0.077,0.077
2003-06-04,0.08,0.08
2003-06-05,0.095,0.09011764705882341
2003-06-06,0.078,0.078
2003-06-07,0.07,0.06999999999999984
2003-06-08,0.127,0.07360377358490577
2003-06-09,0.108,0.07720754716981137
2003-06-10,0.078,0.078
2003-06-11,0.087,0.08441509433962269
2003-06-12,0.074,0.074
2003-06-13,0.063,0.063
2003-06-14,0.06,0.06
2003-06-15,0.056,0.056
2003-06-16,0.054,0.054
2003-06-17,0.055,0.055
2003-06-18,0.055,0.055
2003-06-19,0.074,0.074
2003-06-20,0.06,0.06
2003-06-21,0.051,0.051
2003-06-22,0.054,0.054
2003-06-23,0.045,0.045
2003-06-24,0.038,0.038
