Date,Q,Baseflow
1992-07-07,225.0,225.0
1992-07-08,241.0,227.30081300813006
1992-07-09,243.0,229.60162601626016
1992-07-10,234.0,231.90243902439022
1992-07-11,232.0,232.0
1992-07-12,227.0,227.0
1992-07-13,228.0,228.0
1992-07-14,228.0,228.0
1992-07-15,228.0,228.0
1992-07-16,228.0,228.0
1992-07-17,227.0,227.0
1992-07-18,227.0,227.0
1992-07-19,227.0,227.0
1992-07-20,226.0,226.0
1992-07-21,226.0,226.0
1992-07-22,230.0,230.0
1992-07-23,231.0,231.0
1992-07-24,229.0,229.0
1992-07-25,224.0,224.0
1992-07-26,223.0,223.0
1992-07-27,214.0,214.0
1992-07-28,207.0,207.0
1992-07-29,207.0,207.0
1992-07-30,208.0,208.0
1992-07-31,201.0,201.0
1992-08-01,206.0,206.0
1992-08-02,203.0,203.0
1992-08-03,199.0,199.0
1992-08-04,223.0,223.0
1992-08-05,405.0,291.7235772357724
1992-08-06,753.0,294.0243902439024
1992-08-07,1050.0,296.3252032520325
1992-08-08,1293.0,298.6260162601626
1992-08-09,1486.0,300.92682926829264
1992-08-10,1589.0,303.2276422764228
1992-08-11,1631.0,305.5284552845528
1992-08-12,1624.0,307.8292682926829
1992-08-13,1554.0,310.130081300813
1992-08-14,1457.0,312.4308943089431
1992-08-15,1299.0,314.7317073170732
1992-08-16,1128.0,317.0325203252032
1992-08-17,985.0,319.3333333333333
1992-08-18,858.0,321.6341463414634
1992-08-19,746.0,323.9349593495935
1992-08-20,650.0,326.2357723577236
1992-08-21,576.0,328.5365853658536
1992-08-22,534.0,330.8373983739837
1992-08-23,501.0,333.1382113821138
1992-08-24,479.0,335.4390243902439
1992-08-25,474.0,337.739837398374
1992-08-26,465.0,340.040650406504
1992-08-27,463.0,342.3414634146341
1992-08-28,454.0,344.6422764227642
1992-08-29,456.0,346.9430894308943
1992-08-30,476.0,349.2439024390244
1992-08-31,483.0,351.54471544715443
1992-09-01,482.0,353.8455284552846
1992-09-02,487.0,356.1463414634146
1992-09-03,488.0,358.4471544715447
1992-09-04,479.0,360.7479674796748
1992-09-05,483.0,363.04878048780483
1992-09-06,486.0,365.349593495935
1992-09-07,487.0,367.650406504065
1992-09-08,486.0,369.9512195121951
1992-09-09,485.0,372.2520325203252
1992-09-10,481.0,374.55284552845524
1992-09-11,476.0,376.8536585365854
1992-09-12,467.0,379.1544715447154
1992-09-13,464.0,381.4552845528455
1992-09-14,463.0,383.7560975609756
1992-09-15,485.0,386.05691056910564
1992-09-16,488.0,388.3577235772358
1992-09-17,490.0,390.6585365853658
1992-09-18,489.0,392.9593495934959
1992-09-19,501.0,395.260162601626
1992-09-20,510.0,397.5609756097561
1992-09-21,519.0,399.8617886178862
1992-09-22,526.0,402.1626016260162
1992-09-23,528.0,404.4634146341463
1992-09-24,530.0,406.7642276422764
1992-09-25,641.0,409.0650406504065
1992-09-26,643.0,411.3658536585366
1992-09-27,628.0,413.66666666666663
1992-09-28,603.0,415.9674796747967
1992-09-29,581.0,418.2682926829268
1992-09-30,572.0,420.5691056910569
1992-10-01,574.0,422.869918699187
1992-10-02,574.0,425.17073170731703
1992-10-03,568.0,427.4715447154472
1992-10-04,570.0,429.7723577235772
1992-10-05,596.0,432.0731707317073
1992-10-06,602.0,434.3739837398374
1992-10-07,600.0,436.67479674796743
1992-10-08,589.0,438.9756097560976
1992-10-09,578.0,441.2764227642276
1992-10-10,577.0,443.5772357723577
1992-10-11,579.0,445.8780487804878
1992-10-12,584.0,448.17886178861784
1992-10-13,584.0,450.479674796748
1992-10-14,584.0,452.780487804878
1992-10-15,584.0,455.0813008130081
1992-10-16,575.0,457.3821138211382
1992-10-17,579.0,459.68292682926824
1992-10-18,590.0,461.9837398373984
1992-10-19,584.0,464.2845528455284
1992-10-20,579.0,466.5853658536585
1992-10-21,577.0,468.8861788617886
1992-10-22,575.0,471.1869918699187
1992-10-23,574.0,473.4878048780488
1992-10-24,572.0,475.7886178861788
1992-10-25,570.0,478.0894308943089
1992-10-26,559.0,480.390243902439
1992-10-27,558.0,482.6910569105691
1992-10-28,557.0,484.9918699186992
1992-10-29,557.0,487.29268292682923
1992-10-30,560.0,489.5934959349593
1992-10-31,572.0,491.8943089430894
1992-11-01,559.0,494.1951219512195
1992-11-02,551.0,496.4959349593496
1992-11-03,546.0,498.7967479674797
1992-11-04,529.0,501.0975609756097
1992-11-05,514.0,503.3983739837398
1992-11-06,512.0,505.6991869918699
1992-11-07,508.0,508.0
1992-11-08,516.0,507.20671834625324
1992-11-09,513.0,506.4134366925065
1992-11-10,528.0,505.6201550387597
1992-11-11,533.0,504.82687338501296
1992-11-12,540.0,504.03359173126614
1992-11-13,547.0,503.24031007751944
1992-11-14,554.0,502.4470284237726
1992-11-15,540.0,501.65374677002586
1992-11-16,533.0,500.8604651162791
1992-11-17,532.0,500.06718346253234
1992-11-18,548.0,499.2739018087856
1992-11-19,552.0,498.48062015503876
1992-11-20,560.0,497.687338501292
1992-11-21,574.0,496.89405684754524
1992-11-22,599.0,496.1007751937985
1992-11-23,585.0,495.3074935400517
1992-11-24,587.0,494.5142118863049
1992-11-25,575.0,493.72093023255815
1992-11-26,562.0,492.9276485788114
1992-11-27,555.0,492.1343669250646
1992-11-28,548.0,491.34108527131787
1992-11-29,540.0,490.54780361757105
1992-11-30,526.0,489.75452196382435
1992-12-01,529.0,488.9612403100775
1992-12-02,531.0,488.16795865633077
1992-12-03,520.0,487.374677002584
1992-12-04,499.0,486.58139534883725
1992-12-05,490.0,485.7881136950905
1992-12-06,494.0,484.99483204134367
1992-12-07,500.0,484.2015503875969
1992-12-08,501.0,483.40826873385015
1992-12-09,500.0,482.6149870801034
1992-12-10,488.0,481.82170542635663
1992-12-11,478.0,478.0
