Date,Q,Baseflow
1979-01-02,3929.5,3929.5
1979-01-03,4992.0,3763.090909090909
1979-01-04,5458.0,3596.681818181818
1979-01-05,5043.0,3430.2727272727275
1979-01-06,4114.0,3263.8636363636365
1979-01-07,3375.0,3097.4545454545455
1979-01-08,2854.0,2854.0
1979-01-09,2551.0,2551.0
1979-01-10,2363.0,2363.0
1979-01-11,2172.0,2172.0
1979-01-12,2108.0,2108.0
1979-01-13,2099.0,2099.0
1979-01-14,2106.0,2102.2589928057555
1979-01-15,2039.0,2039.0
1979-01-16,1933.0,1933.0
1979-01-17,1778.5,1778.5
1979-01-18,1699.0,1699.0
1979-01-19,1606.0,1606.0
1979-01-20,1529.0,1529.0
1979-01-21,1475.0,1475.0
1979-01-22,1412.0,1412.0
1979-01-23,1414.0,1414.0
1979-01-24,1426.0,1426.0
1979-01-25,1418.0,1418.0
1979-01-26,1473.0,1473.0
1979-01-27,1614.0,1614.0
1979-01-28,1773.0,1773.0
1979-01-29,1756.0,1756.0
1979-01-30,1716.0,1716.0
1979-01-31,1677.0,1677.0
1979-02-01,1858.0,1858.0
1979-02-02,2065.0,2065.0
1979-02-03,2312.0,2167.4388489208636
1979-02-04,2585.0,2170.6978417266187
1979-02-05,3595.0,2173.956834532374
1979-02-06,4407.5,2177.2158273381297
1979-02-07,4657.0,2180.474820143885
1979-02-08,4427.0,2183.7338129496407
1979-02-09,4261.0,2186.9928057553957
1979-02-10,4440.0,2190.251798561151
1979-02-11,4951.0,2193.5107913669067
1979-02-12,5154.0,2196.769784172662
1979-02-13,5201.0,2200.028776978417
1979-02-14,5539.0,2203.2877697841727
1979-02-15,6208.0,2206.546762589928
1979-02-16,6623.0,2209.8057553956837
1979-02-17,6586.0,2213.064748201439
1979-02-18,6249.0,2216.3237410071943
1979-02-19,5761.0,2219.5827338129498
1979-02-20,5051.0,2222.8417266187053
1979-02-21,4417.0,2226.1007194244607
1979-02-22,3855.0,2229.359712230216
1979-02-23,3451.0,2232.6187050359713
1979-02-24,3188.0,2235.877697841727
1979-02-25,2962.0,2239.1366906474823
1979-02-26,2770.0,2242.3956834532373
1979-02-27,2648.0,2245.654676258993
1979-02-28,2533.0,2248.9136690647483
1979-03-01,2397.0,2252.172661870504
1979-03-02,2266.0,2255.4316546762593
1979-03-03,2211.0,2211.0
1979-03-04,2205.0,2205.0
1979-03-05,2239.5,2239.5
1979-03-06,2555.0,2268.467625899281
1979-03-07,2896.0,2271.7266187050363
1979-03-08,2972.0,2274.9856115107914
1979-03-09,3019.0,2278.244604316547
1979-03-10,3095.0,2281.5035971223024
1979-03-11,3299.0,2284.762589928058
1979-03-12,3740.0,2288.021582733813
1979-03-13,4323.0,2291.2805755395684
1979-03-14,4984.0,2294.539568345324
1979-03-15,5827.0,2297.7985611510794
1979-03-16,6576.0,2301.0575539568345
1979-03-17,6884.0,2304.31654676259
1979-03-18,6980.0,2307.5755395683454
1979-03-19,6527.0,2310.834532374101
1979-03-20,5934.5,2314.0935251798564
1979-03-21,5482.0,2317.3525179856115
1979-03-22,5024.0,2320.611510791367
1979-03-23,4607.0,2323.8705035971225
1979-03-24,4338.0,2327.129496402878
1979-03-25,4093.0,2330.3884892086335
1979-03-26,3798.0,2333.6474820143885
1979-03-27,3585.0,2336.906474820144
1979-03-28,3527.5,2340.1654676258995
1979-03-29,3661.0,2343.424460431655
1979-03-30,3968.0,2346.68345323741
1979-03-31,4226.0,2349.9424460431655
1979-04-01,4149.0,2353.201438848921
1979-04-02,3945.0,2356.4604316546765
1979-04-03,3932.0,2359.7194244604316
1979-04-04,3968.0,2362.978417266187
1979-04-05,4074.0,2366.2374100719426
1979-04-06,4212.0,2369.496402877698
1979-04-07,4196.0,2372.7553956834536
1979-04-08,4080.0,2376.0143884892086
1979-04-09,3768.0,2379.273381294964
1979-04-10,3483.0,2382.5323741007196
1979-04-11,3292.0,2385.791366906475
1979-04-12,3106.0,2389.0503597122306
1979-04-13,2937.0,2392.3093525179856
1979-04-14,2789.0,2395.568345323741
1979-04-15,2702.0,2398.8273381294966
1979-04-16,2637.0,2402.086330935252
1979-04-17,2554.0,2405.345323741007
1979-04-18,2470.0,2408.6043165467627
1979-04-19,2368.0,2368.0
1979-04-20,2354.0,2354.0
1979-04-21,2408.0,2408.0
1979-04-22,2446.0,2421.640287769784
1979-04-23,2398.0,2398.0
1979-04-24,2390.0,2390.0
1979-04-25,2381.0,2381.0
1979-04-26,2464.0,2434.6762589928057
1979-04-27,2714.0,2437.9352517985612
1979-04-28,2905.0,2441.1942446043167
1979-04-29,2856.0,2444.4532374100722
1979-04-30,2753.0,2447.7122302158277
1979-05-01,2758.0,2450.971223021583
1979-05-02,2784.0,2454.2302158273383
1979-05-03,2856.0,2457.4892086330938
1979-05-04,2912.0,2460.7482014388493
1979-05-05,2991.0,2464.0071942446043
1979-05-06,3096.0,2467.26618705036
