Date,Q,Baseflow
1991-02-21,80.5730946666667,61.9901946666667
1991-02-22,73.906848,61.9901946666667
1991-02-23,68.031112,61.9901946666667
1991-02-24,61.9901946666667,61.9901946666667
1991-02-25,56.668996,56.668996
1991-02-26,51.5483746666667,51.5483746666667
1991-02-27,47.2064653333333,47.2064653333333
1991-02-28,43.6314693333333,43.6314693333333
1991-03-01,40.7643933333333,40.7643933333333
1991-03-02,59.46528,59.46528
1991-03-03,135.861646666667,59.410396314606764
1991-03-04,187.410021333333,59.04185369288392
1991-03-05,233.554606666667,58.67331107116107
1991-03-06,296.240922666667,58.30476844943822
1991-03-07,350.4204,57.936225827715376
1991-03-08,355.7298,57.56768320599253
1991-03-09,374.725653333333,57.199140584269685
1991-03-10,410.121653333333,56.83059796254683
1991-03-11,408.941786666667,56.46205534082399
1991-03-12,382.2768,56.09351271910114
1991-03-13,360.921213333333,55.724970097378296
1991-03-14,338.621733333333,55.356427475655444
1991-03-15,309.00708,54.9878848539326
1991-03-16,283.038214666667,54.61934223220975
1991-03-17,258.414397333333,54.25079961048691
1991-03-18,233.825976,53.882256988764055
1991-03-19,208.435245333333,53.51371436704121
1991-03-20,184.531146666667,53.145171745318365
1991-03-21,163.824486666667,52.77662912359551
1991-03-22,137.973608,52.40808650187267
1991-03-23,112.842448,52.03954388014982
1991-03-24,93.0088893333333,51.671001258426976
1991-03-25,82.331096,51.30245863670413
1991-03-26,76.2193866666667,50.93391601498128
1991-03-27,71.7004973333333,50.56537339325843
1991-03-28,68.1608973333333,50.19683077153559
1991-03-29,64.987056,49.828288149812735
1991-03-30,63.500424,49.45974552808989
1991-03-31,59.99622,49.091202906367045
1991-04-01,59.9136293333334,48.7226602846442
1991-04-02,63.7599946666667,48.354117662921354
1991-04-03,69.73012,47.9855750411985
1991-04-04,70.6622146666667,47.617032419475656
1991-04-05,65.3292173333333,47.24848979775281
1991-04-06,60.031616,46.87994717602996
1991-04-07,58.0001933913044,46.51140455430711
1991-04-08,59.2647026666667,46.14286193258427
1991-04-09,62.3913493333333,45.774319310861415
1991-04-10,64.1847466666667,45.40577668913858
1991-04-11,61.518248,45.037234067415724
1991-04-12,54.1322826666667,44.66869144569288
1991-04-13,46.72272,44.300148823970034
1991-04-14,42.0740453333333,42.0740453333333
1991-04-15,39.0181906666667,39.0181906666667
1991-04-16,35.5257853333333,35.5257853333333
1991-04-17,32.493528,32.493528
1991-04-18,30.405164,30.405164
1991-04-19,27.8318748,27.8318748
1991-04-20,25.7765470666667,25.7765470666667
1991-04-21,25.0285116,25.0285116
1991-04-22,23.4887856,23.4887856
1991-04-23,21.4004216,21.4004216
1991-04-24,21.7119064,21.7119064
1991-04-25,23.7896516,23.7896516
1991-04-26,25.1689157333333,25.1689157333333
1991-04-27,25.8614974666667,25.8614974666667
1991-04-28,26.6024537333333,26.6024537333333
1991-04-29,28.1433596,28.1433596
1991-04-30,30.1455933333333,30.1455933333333
1991-05-01,31.9507893333333,31.9507893333333
1991-05-02,33.732388,33.732388
1991-05-03,34.33412,34.33412
1991-05-04,33.44922,33.44922
1991-05-05,34.0745493333333,34.0745493333333
1991-05-06,34.8886573333333,34.8886573333333
1991-05-07,36.387088,35.4551259026217
1991-05-08,38.0271026666667,35.08658328089885
1991-05-09,38.7704186666667,34.718040659176005
1991-05-10,36.1865106666667,34.34949803745316
1991-05-11,32.6469106666667,32.6469106666667
1991-05-12,29.1108502666667,29.1108502666667
1991-05-13,26.9682124,26.9682124
1991-05-14,26.6992028,26.6992028
1991-05-15,28.3462966666667,28.3462966666667
1991-05-16,29.2252973333333,29.2252973333333
1991-05-17,29.4612706666667,29.4612706666667
1991-05-18,30.1691906666667,30.1691906666667
1991-05-19,31.9035946666667,31.03261444194753
1991-05-20,34.440308,30.664071820224684
1991-05-21,35.112832,30.29552919850184
1991-05-22,33.8503746666667,29.926986576778994
1991-05-23,30.9125066666667,29.55844395505614
1991-05-24,29.1899013333333,29.189901333333296
1991-05-25,29.237096,29.237096
1991-05-26,29.1427066666667,29.1427066666667
1991-05-27,30.829916,29.67389505964909
1991-05-28,32.7177026666667,29.835226301754354
1991-05-29,37.448968,29.996557543859616
1991-05-30,41.3307293333333,30.15788878596488
1991-05-31,38.2866733333333,30.31922002807014
1991-06-01,42.0268506666667,30.480551270175404
1991-06-02,34.050952,30.641882512280667
1991-06-03,30.334372,30.334372
1991-06-04,30.192788,30.192788
1991-06-05,34.3931133333333,31.125876238596454
1991-06-06,41.4015213333333,31.287207480701724
1991-06-07,48.1621573333333,31.448538722806987
1991-06-08,55.536324,31.60986996491225
1991-06-09,62.29696,31.771201207017512
1991-06-10,65.2112306666667,31.932532449122775
1991-06-11,65.7067746666667,32.09386369122804
1991-06-12,65.9545466666667,32.2551949333333
1991-06-13,65.978144,32.41652617543856
1991-06-14,66.01354,32.577857417543825
1991-06-15,65.8483586666667,32.73918865964909
1991-06-16,63.8425853333333,32.90051990175435
1991-06-17,58.438796,33.06185114385961
1991-06-18,48.3273386666667,33.223182385964876
1991-06-19,36.5168733333333,33.384513628070145
1991-06-20,31.290064,31.290064
1991-06-21,30.9597013333333,30.9597013333333
1991-06-22,29.8270293333333,29.8270293333333
1991-06-23,26.9811909333333,26.9811909333333
1991-06-24,22.5507916,22.5507916
1991-06-25,19.0229902666667,19.0229902666667
1991-06-26,20.4494490666667,20.4494490666667
1991-06-27,30.4771358666667,30.4771358666667
1991-06-28,28.989324,28.989324
1991-06-29,30.652936,30.652936
1991-06-30,37.9563106666667,35.159157291228034
1991-07-01,34.8060666666667,34.8060666666667
1991-07-02,33.343032,33.343032
1991-07-03,31.608628,31.608628
1991-07-04,29.0931522666667,29.0931522666667
1991-07-05,25.8272813333333,25.8272813333333
1991-07-06,21.8098353333333,21.8098353333333
1991-07-07,21.2647369333333,21.2647369333333
1991-07-08,18.8035350666667,18.8035350666667
1991-07-09,18.9026438666667,18.9026438666667
1991-07-10,18.9085432,18.9085432
1991-07-11,20.4034342666667,20.4034342666667
1991-07-12,22.4906184,22.4906184
1991-07-13,21.1856858666667,21.1856858666667
1991-07-14,18.1970836,18.1970836
1991-07-15,16.8850718666667,16.8850718666667
1991-07-16,18.2584366666667,18.2584366666667
1991-07-17,23.1360054666667,23.1360054666667
1991-07-18,34.971248,34.971248
1991-07-19,39.9148893333333,38.22445089122804
1991-07-20,43.1595226666667,38.3857821333333
1991-07-21,45.2124906666667,38.54711337543856
1991-07-22,48.8346813333333,38.708444617543826
1991-07-23,52.0439186666667,38.86977585964909
1991-07-24,54.7458133333333,39.03110710175435
1991-07-25,57.4949026666667,39.192438343859614
1991-07-26,59.6186626666667,39.353769585964876
1991-07-27,59.5478706666667,39.515100828070146
1991-07-28,57.2825266666667,39.67643207017541
1991-07-29,53.695732,39.83776331228067
1991-07-30,53.7429266666667,39.999094554385934
1991-07-31,58.7455613333333,40.1604257964912
1991-08-01,68.243488,40.32175703859646
1991-08-02,82.6260626666667,40.48308828070172
1991-08-03,94.1415613333333,40.644419522806984
1991-08-04,101.58652,40.80575076491225
1991-08-05,118.258036,40.96708200701751
1991-08-06,122.989301333333,41.12841324912277
1991-08-07,126.764874666667,41.289744491228035
1991-08-08,134.209833333333,41.4510757333333
1991-08-09,142.504296,41.61240697543857
1991-08-10,148.262045333333,41.77373821754383
1991-08-11,148.969965333333,41.93506945964909
1991-08-12,144.297693333333,42.096400701754355
1991-08-13,135.330706666667,42.25773194385962
1991-08-14,124.452336,42.41906318596488
1991-08-15,120.322802666667,42.58039442807014
1991-08-16,123.437650666667,42.741725670175406
1991-08-17,123.803409333333,42.90305691228067
1991-08-18,117.939472,43.06438815438593
1991-08-19,107.934202666667,43.22571939649119
1991-08-20,97.586772,43.387050638596456
1991-08-21,85.799904,43.54838188070172
1991-08-22,70.3554493333333,43.70971312280699
1991-08-23,55.2059613333333,43.87104436491225
1991-08-24,49.129648,44.032375607017514
1991-08-25,48.740292,44.193706849122776
1991-08-26,46.9232973333333,44.35503809122804
1991-08-27,44.5163693333333,44.5163693333333
1991-08-28,45.696236,43.65350153741494
1991-08-29,45.200692,42.79063374149658
1991-08-30,43.00614,41.927765945578216
1991-08-31,43.4780866666667,41.064898149659854
1991-09-01,43.6314693333333,40.20203035374149
1991-09-02,43.855644,39.3391625578231
1991-09-03,41.6728906666667,38.47629476190474
1991-09-04,35.3370066666667,35.3370066666667
1991-09-05,29.3090678666667,29.3090678666667
1991-09-06,25.0096337333333,25.0096337333333
1991-09-07,21.8381521333333,21.8381521333333
1991-09-08,19.3651516,19.3651516
1991-09-09,17.2437513333333,17.2437513333333
1991-09-10,15.2191001333333,15.2191001333333
1991-09-11,13.5849848,13.5849848
1991-09-12,12.0311004,12.0311004
1991-09-13,10.6376778666667,10.6376778666667
1991-09-14,9.5639992,9.5639992
1991-09-15,8.68735826666667,8.68735826666667
1991-09-16,7.93342346666667,7.93342346666667
1991-09-17,7.25853973333333,7.25853973333333
1991-09-18,6.72288026666667,6.72288026666667
1991-09-19,6.3429632,6.3429632
1991-09-20,5.85685813333333,5.85685813333333
1991-09-21,5.4616028,5.4616028
1991-09-22,5.12298106666667,5.12298106666667
1991-09-23,4.81975533333333,4.81975533333333
1991-09-24,4.53186786666667,4.53186786666667
1991-09-25,4.65929346666667,4.65929346666667
1991-09-26,4.69232973333333,4.69232973333333
1991-09-27,4.23218173333333,4.23218173333333
1991-09-28,3.97969026666667,3.97969026666667
1991-09-29,3.75433573333333,3.75433573333333
1991-09-30,3.5714564,3.5714564
1991-10-01,3.398016,3.398016
1991-10-02,3.32958373333333,3.32958373333333
1991-10-03,3.21513666666667,3.21513666666667
1991-10-04,3.11012853333333,3.11012853333333
1991-10-05,3.00630026666667,3.00630026666667
1991-10-06,2.95320626666667,2.95320626666667
1991-10-07,2.84088296,2.84088296
1991-10-08,2.74083026666667,2.74083026666667
1991-10-09,2.6476208,2.6476208
1991-10-10,2.56856973333333,2.56856973333333
1991-10-11,2.4989576,2.4989576
1991-10-12,2.41990653333333,2.41990653333333
1991-10-13,2.353834,2.353834
1991-10-14,2.29248093333333,2.29248093333333
1991-10-15,2.23584733333333,2.23584733333333
1991-10-16,2.42226626666667,2.4001186631205655
1991-10-17,2.33141653333333,2.33141653333333
1991-10-18,2.19927146666667,2.19927146666667
1991-10-19,2.14027813333333,2.14027813333333
1991-10-20,2.1025224,2.1025224
1991-10-21,2.07302573333333,2.07302573333333
1991-10-22,2.0671264,2.0671264
1991-10-23,2.052968,2.052968
1991-10-24,2.02347133333333,2.02347133333333
1991-10-25,1.99869413333333,1.99869413333333
1991-10-26,1.97627666666667,1.97627666666667
1991-10-27,1.94560013333333,1.94560013333333
1991-10-28,1.90902426666667,1.90902426666667
1991-10-29,1.85593026666667,1.85593026666667
1991-10-30,1.82053426666667,1.82053426666667
1991-10-31,1.81109533333333,1.81109533333333
1991-11-01,1.81817453333333,1.81817453333333
1991-11-02,1.83233293333333,1.83233293333333
1991-11-03,1.80991546666667,1.80991546666667
1991-11-04,1.80283626666667,1.80283626666667
1991-11-05,1.8016564,1.8016564
1991-11-06,1.76862013333333,1.76862013333333
1991-11-07,1.71198653333333,1.71198653333333
1991-11-08,1.65889253333333,1.65889253333333
1991-11-09,1.61169786666667,1.61169786666667
1991-11-10,1.5857408,1.5857408
1991-11-11,1.557424,1.557424
1991-11-12,1.5255676,1.5255676
1991-11-13,1.50904946666667,1.50904946666667
1991-11-14,1.50315013333333,1.50315013333333
1991-11-15,1.51730853333333,1.51730853333333
1991-11-16,1.557424,1.557424
1991-11-17,1.63293546666667,1.63293546666667
1991-11-18,1.58692066666667,1.58692066666667
1991-11-19,1.54208573333333,1.54208573333333
1991-11-20,1.5114092,1.5114092
1991-11-21,1.50433,1.50433
1991-11-22,1.54208573333333,1.54208573333333
1991-11-23,1.50904946666667,1.50904946666667
1991-11-24,1.47011386666667,1.47011386666667
1991-11-25,1.4406172,1.4406172
1991-11-26,1.41348026666667,1.41348026666667
1991-11-27,1.39696213333333,1.39696213333333
1991-11-28,1.3875232,1.3875232
1991-11-29,1.3769044,1.3769044
1991-11-30,1.34976746666667,1.34976746666667
1991-12-01,1.3308896,1.3308896
1991-12-02,1.32263053333333,1.32263053333333
1991-12-03,1.43117826666667,1.43117826666667
1991-12-04,1.60461866666667,1.60461866666667
1991-12-05,1.49961053333333,1.49961053333333
1991-12-06,1.43825746666667,1.43825746666667
1991-12-07,1.41584,1.41584
1991-12-08,1.41466013333333,1.41466013333333
1991-12-09,1.38870306666667,1.38870306666667
1991-12-10,1.4370776,1.4370776
1991-12-11,1.4724736,1.4724736
1991-12-12,1.54562533333333,1.54562533333333
1991-12-13,1.645914,1.645914
1991-12-14,1.61287773333333,1.61287773333333
1991-12-15,1.58692066666667,1.58692066666667
1991-12-16,1.58810053333333,1.58810053333333
1991-12-17,1.60461866666667,1.60461866666667
1991-12-18,1.63293546666667,1.63293546666667
1991-12-19,1.64119453333333,1.64119453333333
1991-12-20,1.66479186666667,1.66479186666667
1991-12-21,1.6529932,1.6529932
1991-12-22,1.61641733333333,1.61641733333333
1991-12-23,1.6175972,1.6175972
1991-12-24,1.67305093333333,1.67305093333333
1991-12-25,1.60815826666667,1.60815826666667
1991-12-26,1.5822012,1.5822012
