Date,Q,Baseflow
2007-01-16,104.0,104.0
2007-01-17,151.0,101.87352941176471
2007-01-18,329.0,99.74705882352941
2007-01-19,168.0,97.62058823529412
2007-01-20,181.0,95.49411764705883
2007-01-21,143.0,93.36764705882354
2007-01-22,103.0,91.24117647058823
2007-01-23,80.6,80.6
2007-01-24,69.8,69.8
2007-01-25,61.8,61.8
2007-01-26,59.3,59.3
2007-01-27,57.3,57.3
2007-01-28,53.9,53.9
2007-01-29,48.0,48.0
2007-01-30,42.0,42.0
2007-01-31,39.6,39.6
2007-02-01,38.4,38.4
2007-02-02,34.6,34.6
2007-02-03,31.6,31.6
2007-02-04,29.9,29.9
2007-02-05,28.7,28.7
2007-02-06,27.0,27.0
2007-02-07,25.3,25.3
2007-02-08,24.5,24.5
2007-02-09,23.2,23.2
2007-02-10,24.5,24.5
2007-02-11,53.3,48.71176470588235
2007-02-12,73.8,46.58529411764706
2007-02-13,55.2,44.45882352941177
2007-02-14,44.6,42.33235294117647
2007-02-15,38.6,38.6
2007-02-16,38.6,38.07941176470588
2007-02-17,37.8,35.95294117647059
2007-02-18,33.8,33.8
2007-02-19,31.7,31.7
2007-02-20,42.5,31.375862068965517
2007-02-21,42.0,31.051724137931032
2007-02-22,82.3,30.72758620689655
2007-02-23,76.5,30.40344827586207
2007-02-24,68.7,30.079310344827583
2007-02-25,59.2,29.755172413793105
2007-02-26,50.8,29.43103448275862
2007-02-27,82.8,29.106896551724137
2007-02-28,125.0,28.782758620689656
2007-03-01,119.0,28.45862068965517
2007-03-02,76.9,28.13448275862069
2007-03-03,69.5,27.810344827586206
2007-03-04,84.9,27.486206896551725
2007-03-05,181.0,27.162068965517243
2007-03-06,309.0,26.837931034482757
2007-03-07,130.0,26.513793103448275
2007-03-08,94.1,26.189655172413794
2007-03-09,80.1,25.86551724137931
2007-03-10,66.8,25.541379310344826
2007-03-11,57.6,25.217241379310344
2007-03-12,52.2,24.893103448275863
2007-03-13,45.8,24.56896551724138
2007-03-14,41.4,24.244827586206895
2007-03-15,39.0,23.920689655172414
2007-03-16,36.9,23.59655172413793
2007-03-17,45.5,23.27241379310345
2007-03-18,87.6,22.948275862068964
2007-03-19,62.6,22.624137931034483
2007-03-20,47.9,22.3
2007-03-21,41.2,21.97586206896552
2007-03-22,45.4,21.651724137931037
2007-03-23,47.0,21.32758620689655
2007-03-24,37.8,21.00344827586207
2007-03-25,34.0,20.679310344827588
2007-03-26,31.3,20.355172413793106
2007-03-27,29.2,20.03103448275862
2007-03-28,28.0,19.70689655172414
2007-03-29,36.5,19.382758620689657
2007-03-30,40.8,19.058620689655175
2007-03-31,32.9,18.73448275862069
2007-04-01,28.3,18.410344827586208
2007-04-02,25.2,18.086206896551726
2007-04-03,23.0,17.762068965517244
2007-04-04,21.2,17.43793103448276
2007-04-05,19.7,17.113793103448277
2007-04-06,18.7,16.789655172413795
2007-04-07,17.9,16.465517241379313
2007-04-08,17.3,16.14137931034483
2007-04-09,16.9,15.817241379310346
2007-04-10,16.5,15.493103448275864
2007-04-11,15.9,15.168965517241382
2007-04-12,15.3,14.8448275862069
2007-04-13,14.8,14.520689655172415
2007-04-14,14.4,14.196551724137933
2007-04-15,14.0,13.872413793103451
2007-04-16,13.6,13.54827586206897
2007-04-17,13.2,13.2
2007-04-18,12.9,12.9
2007-04-19,13.8,13.489285714285728
2007-04-20,13.5,13.5
2007-04-21,13.2,13.2
2007-04-22,13.2,13.2
2007-04-23,18.2,15.846428571428582
2007-04-24,80.6,16.435714285714297
2007-04-25,51.1,17.025000000000013
2007-04-26,35.3,17.614285714285728
2007-04-27,26.2,18.203571428571443
2007-04-28,22.0,18.79285714285716
2007-04-29,19.2,19.2
2007-04-30,17.1,17.1
2007-05-01,15.5,15.5
2007-05-02,14.4,14.4
2007-05-03,13.7,13.7
2007-05-04,13.4,13.4
2007-05-05,13.2,13.2
2007-05-06,14.7,14.7
2007-05-07,14.1,14.1
2007-05-08,13.9,13.9
2007-05-09,14.3,14.3
2007-05-10,16.0,16.0
2007-05-11,27.1,26.453571428571443
2007-05-12,36.4,27.04285714285715
2007-05-13,37.9,27.632142857142874
2007-05-14,43.3,28.221428571428582
2007-05-15,31.2,28.810714285714305
2007-05-16,29.4,29.4
2007-05-17,42.8,30.525999999999996
2007-05-18,33.1,31.652
2007-05-19,48.8,32.778000000000006
2007-05-20,41.3,33.90399999999998
2007-05-21,28.8,28.8
2007-05-22,24.0,24.0
2007-05-23,21.3,21.3
2007-05-24,19.9,19.9
2007-05-25,19.4,19.4
2007-05-26,17.8,17.8
2007-05-27,17.0,17.0
2007-05-28,15.9,15.9
2007-05-29,15.7,15.7
2007-05-30,15.0,15.0
2007-05-31,14.3,14.3
2007-06-01,13.9,13.9
2007-06-02,13.1,13.1
2007-06-03,12.7,12.7
2007-06-04,12.3,12.3
2007-06-05,11.7,11.7
2007-06-06,11.3,11.3
2007-06-07,10.9,10.9
2007-06-08,10.8,10.8
2007-06-09,10.5,10.5
2007-06-10,10.2,10.2
2007-06-11,9.93,9.93
2007-06-12,36.4,36.4
2007-06-13,77.4,60.92800000000001
2007-06-14,50.4,50.4
2007-06-15,72.5,63.17999999999999
2007-06-16,90.1,64.306
2007-06-17,71.2,65.432
2007-06-18,39.6,39.6
2007-06-19,29.9,29.9
2007-06-20,110.0,68.80999999999999
2007-06-21,54.4,54.4
2007-06-22,64.6,64.6
2007-06-23,71.2,71.2
2007-06-24,64.2,64.2
2007-06-25,80.3,74.44000000000001
2007-06-26,50.7,50.7
2007-06-27,43.7,43.7
2007-06-28,66.4,66.4
2007-06-29,104.0,78.944
2007-06-30,56.4,56.4
2007-07-01,158.0,81.19600000000001
2007-07-02,163.0,82.32199999999999
2007-07-03,213.0,83.448
2007-07-04,117.0,84.574
2007-07-05,85.7,85.7
2007-07-06,154.0,84.40000000000006
2007-07-07,126.0,83.10000000000008
2007-07-08,75.4,75.4
2007-07-09,51.3,51.3
2007-07-10,41.3,41.3
2007-07-11,35.3,35.3
2007-07-12,32.0,32.0
2007-07-13,38.8,38.8
2007-07-14,76.1,74.00000000000006
2007-07-15,48.1,48.1
2007-07-16,50.6,50.6
2007-07-17,71.3,70.10000000000005
2007-07-18,90.4,68.80000000000007
2007-07-19,114.0,67.50000000000006
2007-07-20,129.0,66.20000000000007
2007-07-21,78.3,64.90000000000006
2007-07-22,68.8,63.60000000000005
2007-07-23,62.3,62.3
2007-07-24,64.3,61.17804878048776
2007-07-25,42.4,42.4
2007-07-26,71.2,58.93414634146336
2007-07-27,73.0,57.81219512195116
2007-07-28,63.1,56.690243902438965
2007-07-29,44.8,44.8
2007-07-30,37.1,37.1
2007-07-31,32.3,32.3
2007-08-01,29.8,29.8
2007-08-02,28.2,28.2
2007-08-03,25.7,25.7
2007-08-04,32.1,32.1
2007-08-05,51.8,47.71463414634141
2007-08-06,35.8,35.8
2007-08-07,30.0,30.0
2007-08-08,25.8,25.8
2007-08-09,23.3,23.3
2007-08-10,21.5,21.5
2007-08-11,20.8,20.8
2007-08-12,23.3,23.3
2007-08-13,27.6,27.6
2007-08-14,31.0,31.0
2007-08-15,112.0,36.49512195121946
2007-08-16,49.4,35.37317073170726
2007-08-17,34.3,34.251219512195064
2007-08-18,42.2,33.129268292682866
2007-08-19,94.5,32.00731707317067
2007-08-20,59.2,30.88536585365847
2007-08-21,42.0,29.763414634146272
2007-08-22,35.0,28.641463414634103
2007-08-23,30.2,27.519512195121905
2007-08-24,26.8,26.397560975609707
2007-08-25,24.5,24.5
2007-08-26,22.4,22.4
2007-08-27,20.7,20.7
2007-08-28,19.7,19.7
2007-08-29,18.7,18.7
2007-08-30,17.8,17.8
2007-08-31,17.2,17.2
2007-09-01,16.6,16.6
2007-09-02,16.3,16.299999999999955
2007-09-03,16.4,16.4
2007-09-04,15.2,15.2
2007-09-05,14.6,14.6
2007-09-06,14.2,14.2
2007-09-07,13.6,13.6
2007-09-08,13.2,13.2
2007-09-09,12.9,12.9
2007-09-10,12.6,12.6
2007-09-11,12.2,12.2
2007-09-12,11.9,11.9
2007-09-13,11.7,11.7
2007-09-14,11.6,11.6
2007-09-15,11.5,11.5
2007-09-16,23.7,18.603225806451597
2007-09-17,24.3,18.767741935483855
2007-09-18,16.6,16.6
2007-09-19,37.7,19.096774193548377
2007-09-20,30.7,19.261290322580635
2007-09-21,30.9,19.425806451612893
2007-09-22,33.0,19.59032258064515
2007-09-23,34.0,19.754838709677408
2007-09-24,165.0,19.919354838709666
2007-09-25,106.0,20.083870967741923
2007-09-26,56.5,20.24838709677418
2007-09-27,41.5,20.41290322580644
2007-09-28,34.6,20.577419354838696
2007-09-29,30.6,20.741935483870954
2007-09-30,27.1,20.90645161290321
2007-10-01,23.9,21.07096774193547
2007-10-02,21.5,21.235483870967727
2007-10-03,21.4,21.399999999999984
2007-10-04,24.3,20.560000000000002
2007-10-05,22.2,19.72
2007-10-06,19.2,18.879999999999995
2007-10-07,17.7,17.7
2007-10-08,17.2,17.19999999999999
2007-10-09,49.4,18.01428571428565
2007-10-10,41.4,18.828571428571365
2007-10-11,27.4,19.642857142857082
2007-10-12,28.9,20.4571428571428
