Date,Q,Baseflow
2002-10-18,0.673,0.522
2002-10-19,0.534,0.522
2002-10-20,0.522,0.522
2002-10-21,0.568,0.5405
2002-10-22,0.807,0.5589999999999999
2002-10-23,0.802,0.5774999999999999
2002-10-24,0.596,0.596
2002-10-25,0.617,0.573
2002-10-26,0.577,0.5499999999999999
2002-10-27,0.547,0.5269999999999999
2002-10-28,0.485,0.485
2002-10-29,0.481,0.48099999999999987
2002-10-30,0.486,0.486
2002-10-31,0.448,0.448
2002-11-01,0.476,0.476
2002-11-02,1.17,0.5826363636363636
2002-11-03,3.22,0.6080454545454546
2002-11-04,1.5,0.6334545454545455
2002-11-05,0.967,0.6588636363636364
2002-11-06,3.7,0.6842727272727274
2002-11-07,4.92,0.7096818181818182
2002-11-08,4.17,0.7350909090909091
2002-11-09,7.2,0.7605000000000001
2002-11-10,5.53,0.785909090909091
2002-11-11,3.59,0.8113181818181819
2002-11-12,3.78,0.8367272727272728
2002-11-13,5.5,0.8621363636363637
2002-11-14,5.14,0.8875454545454546
2002-11-15,2.75,0.9129545454545456
2002-11-16,1.86,0.9383636363636364
2002-11-17,1.47,0.9637727272727273
2002-11-18,1.23,0.9891818181818183
2002-11-19,1.1,1.014590909090909
2002-11-20,1.04,1.04
2002-11-21,1.17,1.009
2002-11-22,1.11,0.978
2002-11-23,0.986,0.9469999999999998
2002-11-24,0.976,0.9159999999999999
2002-11-25,0.925,0.885
2002-11-26,0.85,0.85
2002-11-27,0.823,0.823
2002-11-28,0.833,0.833
2002-11-29,0.767,0.767
2002-11-30,0.719,0.719
2002-12-01,1.08,0.8758333333333332
2002-12-02,1.45,0.8890416666666667
2002-12-03,1.06,0.90225
2002-12-04,1.31,0.9154583333333333
2002-12-05,1.7,0.9286666666666665
2002-12-06,1.37,0.941875
2002-12-07,1.2,0.9550833333333333
2002-12-08,1.11,0.9682916666666666
2002-12-09,0.96,0.96
2002-12-10,0.856,0.856
2002-12-11,0.782,0.782
2002-12-12,0.736,0.736
2002-12-13,0.742,0.742
2002-12-14,0.789,0.789
2002-12-15,1.56,1.0607499999999999
2002-12-16,2.28,1.0739583333333333
2002-12-17,1.81,1.0871666666666666
2002-12-18,1.44,1.1003749999999999
