Date,Q,Baseflow
2013-11-04,0.571,0.51
2013-11-05,0.51,0.51
2013-11-06,0.614,0.5008333333333334
2013-11-07,0.83,0.49166666666666664
2013-11-08,0.801,0.4825
2013-11-09,0.802,0.47333333333333333
2013-11-10,0.516,0.46416666666666667
2013-11-11,0.455,0.455
2013-11-12,0.71,0.44309523809523804
2013-11-13,0.565,0.4311904761904761
2013-11-14,0.439,0.41928571428571426
2013-11-15,0.351,0.351
2013-11-16,0.319,0.319
2013-11-17,0.303,0.303
2013-11-18,0.298,0.298
2013-11-19,0.27,0.27
2013-11-20,0.328,0.328
2013-11-21,0.406,0.3359523809523809
2013-11-22,0.345,0.32404761904761903
2013-11-23,0.31,0.31
2013-11-24,0.284,0.284
2013-11-25,0.259,0.259
2013-11-26,0.25,0.25
2013-11-27,0.246,0.246
2013-11-28,0.236,0.236
2013-11-29,0.234,0.234
2013-11-30,0.221,0.221
2013-12-01,0.208,0.208
2013-12-02,0.205,0.20499999999999996
2013-12-03,0.207,0.207
2013-12-04,0.199,0.199
2013-12-05,0.193,0.193
2013-12-06,0.188,0.188
2013-12-07,0.186,0.186
2013-12-08,0.176,0.176
2013-12-09,0.172,0.172
2013-12-10,0.17,0.17
2013-12-11,0.167,0.167
2013-12-12,0.171,0.171
2013-12-13,0.178,0.178
2013-12-14,0.168,0.168
2013-12-15,0.168,0.168
2013-12-16,0.252,0.252
2013-12-17,0.301,0.301
2013-12-18,0.696,0.696
2013-12-19,1.18,0.8177083333333336
2013-12-20,0.577,0.577
2013-12-21,0.537,0.537
2013-12-22,0.734,0.734
2013-12-23,3.1,0.9618750000000004
2013-12-24,4.73,0.9979166666666669
2013-12-25,1.33,1.0339583333333335
2013-12-26,1.07,1.07
2013-12-27,2.16,1.1787500000000017
2013-12-28,1.02,1.02
2013-12-29,0.685,0.685
2013-12-30,0.686,0.686
2013-12-31,0.879,0.879
2014-01-01,2.93,1.722500000000001
2014-01-02,2.74,1.8312500000000016
2014-01-03,1.94,1.94
2014-01-04,4.95,1.831999999999999
2014-01-05,2.43,1.7239999999999984
2014-01-06,2.47,1.6159999999999988
2014-01-07,2.65,1.5079999999999991
2014-01-08,1.77,1.3999999999999986
2014-01-09,2.86,1.291999999999999
2014-01-10,1.38,1.1839999999999984
2014-01-11,1.02,1.02
2014-01-12,0.968,0.9679999999999991
2014-01-13,1.48,0.9572325581395349
2014-01-14,1.36,0.9464651162790697
2014-01-15,1.87,0.9356976744186046
2014-01-16,1.87,0.9249302325581396
2014-01-17,1.39,0.9141627906976744
2014-01-18,1.08,0.9033953488372093
2014-01-19,0.86,0.86
2014-01-20,0.702,0.702
2014-01-21,0.724,0.724
2014-01-22,1.48,0.8603255813953488
2014-01-23,1.42,0.8495581395348837
2014-01-24,1.8,0.8387906976744186
2014-01-25,3.07,0.8280232558139534
2014-01-26,4.31,0.8172558139534883
2014-01-27,2.02,0.8064883720930233
2014-01-28,2.86,0.7957209302325581
2014-01-29,2.56,0.784953488372093
2014-01-30,3.11,0.7741860465116279
2014-01-31,4.18,0.7634186046511627
2014-02-01,2.83,0.7526511627906977
2014-02-02,1.4,0.7418837209302326
2014-02-03,1.07,0.7311162790697674
2014-02-04,0.905,0.7203488372093023
