Date,Q,Baseflow
2002-11-01,0.404,0.404
2002-11-02,1.01,0.4160769230769231
2002-11-03,3.32,0.4281538461538462
2002-11-04,1.67,0.4402307692307693
2002-11-05,0.862,0.45230769230769236
2002-11-06,3.58,0.46438461538461545
2002-11-07,5.01,0.4764615384615385
2002-11-08,6.11,0.4885384615384616
2002-11-09,11.5,0.5006153846153847
2002-11-10,5.19,0.5126923076923078
2002-11-11,3.67,0.5247692307692309
2002-11-12,4.44,0.5368461538461539
2002-11-13,8.55,0.548923076923077
2002-11-14,9.22,0.561
2002-11-15,4.59,0.5730769230769232
2002-11-16,2.12,0.5851538461538461
2002-11-17,1.37,0.5972307692307692
2002-11-18,1.08,0.6093076923076923
2002-11-19,0.92,0.6213846153846154
2002-11-20,0.826,0.6334615384615385
2002-11-21,0.939,0.6455384615384616
2002-11-22,0.978,0.6576153846153847
2002-11-23,1.11,0.6696923076923077
2002-11-24,1.08,0.6817692307692308
2002-11-25,0.953,0.6938461538461539
2002-11-26,0.796,0.7059230769230769
2002-11-27,0.718,0.718
2002-11-28,0.729,0.729
2002-11-29,0.659,0.659
2002-11-30,0.556,0.556
2002-12-01,1.21,0.7666666666666665
2002-12-02,1.77,0.7788333333333332
2002-12-03,1.13,0.7909999999999998
2002-12-04,1.25,0.8031666666666665
2002-12-05,1.66,0.8153333333333331
2002-12-06,1.22,0.8274999999999999
2002-12-07,1.06,0.8396666666666666
2002-12-08,0.887,0.8518333333333332
2002-12-09,0.73,0.73
2002-12-10,0.637,0.637
2002-12-11,0.564,0.564
2002-12-12,0.517,0.517
2002-12-13,0.491,0.491
2002-12-14,0.519,0.519
2002-12-15,1.71,0.9369999999999998
2002-12-16,3.35,0.9491666666666665
2002-12-17,2.32,0.9613333333333332
2002-12-18,1.5,0.9734999999999998
2002-12-19,1.18,0.9856666666666665
2002-12-20,1.04,0.9978333333333331
2002-12-21,1.01,1.0099999999999998
2002-12-22,15.8,1.0035116279069767
2002-12-23,11.7,0.9970232558139536
2002-12-24,3.53,0.9905348837209302
2002-12-25,1.84,0.984046511627907
2002-12-26,3.4,0.9775581395348838
2002-12-27,7.42,0.9710697674418605
2002-12-28,3.69,0.9645813953488372
