Date,Q,Baseflow
1991-01-07,38.5698413333333,38.5698413333333
1991-01-08,39.3367546666667,38.63745815698264
1991-01-09,39.7261106666667,38.70507498063198
1991-01-10,40.245252,38.772691804281315
1991-01-11,43.3483013333333,38.84030862793065
1991-01-12,53.164792,38.90792545157999
1991-01-13,72.8685653333333,38.97554227522932
1991-01-14,80.2309333333333,39.04315909887866
1991-01-15,85.1509773333333,39.110775922528
1991-01-16,91.2744853333333,39.17839274617734
1991-01-17,101.161768,39.246009569826676
1991-01-18,109.656808,39.313626393476014
1991-01-19,122.104401333333,39.38124321712535
1991-01-20,151.518477333333,39.44886004077469
1991-01-21,196.778162666667,39.51647686442403
1991-01-22,237.872918666667,39.58409368807337
1991-01-23,274.956128,39.651710511722705
1991-01-24,318.91796,39.71932733537204
1991-01-25,372.837866666667,39.786944159021374
1991-01-26,431.8312,39.85456098267071
1991-01-27,494.12816,39.92217780632005
1991-01-28,560.908613333333,39.98979462996939
1991-01-29,631.346653333333,40.05741145361873
1991-01-30,709.099866666667,40.125028277268065
1991-01-31,781.071733333333,40.1926451009174
1991-02-01,863.426426666667,40.26026192456674
1991-02-02,959.2316,40.32787874821608
1991-02-03,1133.85186666667,40.39549557186542
1991-02-04,1250.42269333333,40.463112395514756
1991-02-05,1301.98286666667,40.530729219164094
1991-02-06,1298.91521333333,40.59834604281343
1991-02-07,1265.99693333333,40.66596286646276
1991-02-08,1210.89716,40.7335796901121
1991-02-09,1145.17858666667,40.80119651376144
1991-02-10,1070.729,40.86881333741078
1991-02-11,985.660613333333,40.936430161060116
1991-02-12,937.404066666667,41.004046984709454
1991-02-13,905.311693333333,41.07166380835879
1991-02-14,876.40496,41.13928063200813
1991-02-15,845.61044,41.20689745565747
1991-02-16,814.46196,41.27451427930681
1991-02-17,788.26892,41.342131102956145
1991-02-18,763.255746666667,41.40974792660548
1991-02-19,735.410893333333,41.47736475025482
1991-02-20,702.25664,41.54498157390415
1991-02-21,666.978626666667,41.61259839755349
1991-02-22,633.5884,41.68021522120283
1991-02-23,602.79388,41.74783204485217
1991-02-24,573.179226666667,41.815448868501505
1991-02-25,546.042293333333,41.88306569215084
1991-02-26,520.911133333333,41.95068251580018
1991-02-27,495.544,42.01829933944952
1991-02-28,472.418613333333,42.08591616309886
1991-03-01,450.94504,42.153532986748196
1991-03-02,439.97228,42.221149810397534
1991-03-03,494.12816,42.288766634046866
1991-03-04,596.186626666667,42.356383457696204
1991-03-05,700.8408,42.42400028134554
1991-03-06,787.443013333333,42.49161710499488
1991-03-07,866.730053333333,42.55923392864422
1991-03-08,1005.01042666667,42.62685075229356
1991-03-09,1258.44578666667,42.694467575942895
1991-03-10,1419.96953333333,42.76208439959223
1991-03-11,1490.64354666667,42.82970122324157
