Date,Q,Baseflow
1989-10-02,33.414,18.406
1989-10-03,35.679,18.406
1989-10-04,19.822,18.406
1989-10-05,18.406,18.406
1989-10-06,18.123,18.123
1989-10-07,17.273,17.273
1989-10-08,17.84,17.84
1989-10-09,28.317,21.51358974358974
1989-10-10,25.485,22.290487179487176
1989-10-11,21.238,21.238
1989-10-12,17.84,17.84
1989-10-13,16.707,16.707
1989-10-14,16.424,16.424
1989-10-15,16.99,16.99
1989-10-16,28.317,26.951871794871792
1989-10-17,22.653,22.653
1989-10-18,25.202,25.202
1989-10-19,29.166,29.166
1989-10-20,35.113,30.059461538461534
1989-10-21,67.111,30.836358974358973
1989-10-22,103.073,31.613256410256408
1989-10-23,86.083,32.390153846153844
1989-10-24,54.651,33.167051282051276
1989-10-25,49.838,33.943948717948714
1989-10-26,36.812,34.72084615384615
1989-10-27,33.414,33.414
1989-10-28,33.131,33.131
1989-10-29,29.449,29.449
1989-10-30,33.131,33.131
1989-10-31,33.697,33.697
1989-11-01,27.212,27.212
1989-11-02,37.378,37.378
1989-11-03,43.891,40.93602564102564
1989-11-04,34.83,34.83
1989-11-05,34.263,34.263
1989-11-06,36.812,36.812
1989-11-07,41.343,41.343
1989-11-08,40.21,40.21
1989-11-09,38.794,38.794
1989-11-10,47.006,46.37430769230769
1989-11-11,75.889,47.15120512820512
1989-11-12,66.828,47.92810256410256
1989-11-13,48.705,48.705
1989-11-14,61.731,51.25349999999999
1989-11-15,53.802,53.80199999999999
1989-11-16,57.483,56.35049999999998
1989-11-17,64.279,58.89899999999999
1989-11-18,99.109,61.44749999999999
1989-11-19,93.445,63.995999999999995
1989-11-20,77.871,66.5445
1989-11-21,69.093,69.09299999999999
1989-11-22,78.438,65.90090909090915
1989-11-23,75.889,62.70881818181823
1989-11-24,58.899,58.899
1989-11-25,44.741,44.741
1989-11-26,50.121,50.121
1989-11-27,58.049,49.9404545454546
1989-11-28,59.182,46.74836363636368
1989-11-29,57.766,43.556272727272784
1989-11-30,61.731,40.36418181818186
1989-12-01,49.838,37.17209090909097
1989-12-02,33.98,33.98
1989-12-03,41.909,35.04560526315788
1989-12-04,33.98,33.98
1989-12-05,33.697,33.697
1989-12-06,33.98,33.98
1989-12-07,39.927,39.30802631578946
1989-12-08,47.006,40.373631578947354
1989-12-09,32.281,32.281
1989-12-10,32.281,32.281
1989-12-11,31.715,31.715
1989-12-12,31.148,31.148
1989-12-13,30.865,30.865
1989-12-14,30.016,30.016
1989-12-15,29.733,29.733
1989-12-16,29.449,29.449
1989-12-17,29.733,29.733
1989-12-18,29.733,29.733
1989-12-19,28.883,28.883
1989-12-20,28.883,28.883
1989-12-21,28.034,28.034
1989-12-22,27.467,27.467
1989-12-23,26.901,26.901
1989-12-24,26.335,26.335
1989-12-25,26.618,26.618
1989-12-26,26.618,26.618
1989-12-27,27.75,27.75
1989-12-28,27.467,27.467
1989-12-29,28.317,28.317
1989-12-30,30.016,30.016
1989-12-31,30.865,30.865
1990-01-01,36.246,36.246
1990-01-02,39.644,39.644
1990-01-03,44.174,44.174
1990-01-04,36.246,36.246
1990-01-05,63.146,63.146
1990-01-06,88.348,71.2761842105263
1990-01-07,96.843,72.34178947368419
1990-01-08,90.614,73.4073947368421
1990-01-09,74.473,74.47299999999998
1990-01-10,78.438,76.38733333333333
1990-01-11,65.412,65.412
1990-01-12,69.942,69.942
1990-01-13,52.669,52.669
1990-01-14,48.705,48.705
1990-01-15,47.006,47.006
1990-01-16,53.802,53.802
1990-01-17,60.598,60.598
1990-01-18,105.905,91.70200000000001
1990-01-19,154.043,93.61633333333334
1990-01-20,159.99,95.53066666666668
1990-01-21,165.087,97.44500000000001
1990-01-22,146.398,99.35933333333334
1990-01-23,129.974,101.27366666666667
1990-01-24,148.097,103.188
1990-01-25,158.008,105.10233333333333
1990-01-26,165.37,107.01666666666667
1990-01-27,170.467,108.931
1990-01-28,159.14,110.84533333333333
1990-01-29,140.451,112.75966666666669
1990-01-30,132.239,114.67400000000002
1990-01-31,126.01,116.58833333333335
1990-02-01,121.479,118.50266666666668
1990-02-02,111.568,111.568
1990-02-03,176.414,122.33133333333335
1990-02-04,196.802,124.24566666666668
1990-02-05,178.113,126.16000000000001
1990-02-06,189.439,128.07433333333336
1990-02-07,176.13,129.9886666666667
1990-02-08,176.13,131.90300000000002
1990-02-09,227.667,133.81733333333335
1990-02-10,294.495,135.73166666666668
1990-02-11,276.655,137.64600000000002
1990-02-12,235.596,139.56033333333335
1990-02-13,214.358,141.47466666666668
1990-02-14,198.501,143.389
1990-02-15,203.315,145.30333333333334
1990-02-16,227.667,147.21766666666667
1990-02-17,302.99,149.132
1990-02-18,286.0,151.04633333333334
1990-02-19,263.063,152.96066666666667
1990-02-20,237.295,154.875
1990-02-21,150.079,150.079
1990-02-22,184.059,158.70366666666666
1990-02-23,308.653,160.61800000000005
