Date,Q,Baseflow
2010-04-22,16.4966007666667,16.4966007666667
2010-04-23,16.8110352333333,16.8110352333333
2010-04-24,18.9551479333333,17.615900944444466
2010-04-25,20.0356108333333,18.17555103333335
2010-04-26,20.4459094666667,18.735201122222232
2010-04-27,20.1704106,19.294851211111116
2010-04-28,19.8545013,19.8545013
2010-04-29,20.1698206666667,18.920878169696973
2010-04-30,20.0170279333333,17.987255039393943
2010-05-01,18.4436757333333,17.053631909090914
2010-05-02,20.1535975,16.120008778787884
2010-05-03,20.1718854333333,15.186385648484855
2010-05-04,18.1569681333333,14.252762518181825
2010-05-05,15.8040190333333,13.319139387878794
2010-05-06,13.4578541666667,12.385516257575764
2010-05-07,11.8771278,11.451893127272735
2010-05-08,11.0196597,10.518269996969705
2010-05-09,9.58464686666667,9.58464686666667
2010-05-10,10.0751764333333,9.430072745357146
2010-05-11,10.0341760666667,9.275498624047621
2010-05-12,9.47757396666667,9.120924502738099
2010-05-13,9.31858693333333,8.966350381428574
2010-05-14,9.2003053,8.81177626011905
2010-05-15,8.0578994,8.0578994
2010-05-16,8.07707223333333,8.07707223333333
2010-05-17,8.0233883,8.0233883
2010-05-18,7.34673476666667,7.34673476666667
2010-05-19,7.42755563333333,7.42755563333333
2010-05-20,7.13822283,7.13822283
2010-05-21,9.7392094,7.729757410952383
2010-05-22,10.3521501333333,7.575183289642858
2010-05-23,9.26726273333333,7.420609168333335
2010-05-24,9.53538743333333,7.266035047023811
2010-05-25,8.67437973333333,7.111460925714287
2010-05-26,9.3038386,6.956886804404763
2010-05-27,10.0940543,6.802312683095239
2010-05-28,11.0807178,6.647738561785715
2010-05-29,10.7771971,6.493164440476191
2010-05-30,9.51031526666667,6.338590319166667
2010-05-31,8.49445006666667,6.184016197857143
2010-06-01,7.5738591,6.029442076547619
2010-06-02,6.72582993333333,5.874867955238095
2010-06-03,6.3605858893617,5.720293833928571
2010-06-04,6.02587403333333,5.565719712619047
2010-06-05,5.44263644333333,5.411145591309523
2010-06-06,5.25657147,5.256571469999999
2010-06-07,5.64085404333333,5.355385930921987
2010-06-08,5.50213122,5.454200391843971
2010-06-09,4.36937073,4.36937073
2010-06-10,6.40903573333333,5.6518293136879425
2010-06-11,10.9957674,5.750643774609928
2010-06-12,16.3243402333333,5.849458235531914
2010-06-13,20.1025682666667,5.9482726964539
2010-06-14,21.8015762666667,6.047087157375886
2010-06-15,40.6927164333333,6.145901618297872
2010-06-16,90.9795186666667,6.244716079219858
2010-06-17,98.6427526666667,6.343530540141844
2010-06-18,84.003557,6.4423450010638295
2010-06-19,66.8335473333334,6.541159461985815
2010-06-20,48.5515133333333,6.639973922907801
2010-06-21,33.0073599333333,6.738788383829785
2010-06-22,19.7182267,6.837602844751771
2010-06-23,11.8340626666667,6.936417305673757
2010-06-24,9.5693086,7.035231766595743
2010-06-25,8.2614264,7.134046227517729
2010-06-26,8.83867616666667,7.232860688439715
2010-06-27,7.8455234,7.3316751493617005
2010-06-28,6.37750379666667,6.37750379666667
2010-06-29,5.80287923333333,5.80287923333333
2010-06-30,8.2047928,7.628118532127658
2010-07-01,11.0757033666667,7.726932993049644
2010-07-02,13.1525636666667,7.82574745397163
2010-07-03,9.86191553333333,7.924561914893616
2010-07-04,6.75473666666667,6.75473666666667
2010-07-05,5.45888910666667,5.45888910666667
2010-07-06,6.25807179333333,6.25807179333333
2010-07-07,8.27175023333333,8.27175023333333
2010-07-08,14.4695898333333,8.418634219503543
2010-07-09,19.6403555,8.51744868042553
2010-07-10,22.3395954666667,8.616263141347515
2010-07-11,27.1038970666667,8.715077602269501
2010-07-12,29.4822133,8.813892063191487
2010-07-13,33.3371326666667,8.912706524113473
2010-07-14,34.5258483333333,9.011520985035457
2010-07-15,31.1803364,9.110335445957443
2010-07-16,27.1699696,9.209149906879428
2010-07-17,24.7314801666667,9.307964367801414
2010-07-18,24.1683888,9.4067788287234
2010-07-19,20.6217096,9.505593289645386
2010-07-20,17.680302,9.604407750567372
2010-07-21,13.3186299,9.703222211489358
2010-07-22,10.8848599333333,9.802036672411344
2010-07-23,9.90085113333333,9.90085113333333
2010-07-24,10.1214862,9.667293366309519
2010-07-25,9.45663133333333,9.433735599285711
2010-07-26,8.63780386666667,8.63780386666667
2010-07-27,7.62285088989474,7.62285088989474
2010-07-28,6.60789791312281,6.60789791312281
2010-07-29,5.59294493635088,5.59294493635088
2010-07-30,4.57799195957895,4.57799195957895
2010-07-31,6.15126436333333,6.15126436333333
2010-08-01,8.61686123333333,7.798831230119045
2010-08-02,7.73963036666667,7.5652734630952345
2010-08-03,6.55120966666667,6.55120966666667
2010-08-04,6.28730299,6.28730299
2010-08-05,5.70946329,5.70946329
2010-08-06,4.73424449666667,4.73424449666667
2010-08-07,4.68415915666667,4.68415915666667
2010-08-08,4.80367965,4.80367965
2010-08-09,5.05448980666667,5.05448980666667
2010-08-10,4.47072127666667,4.47072127666667
2010-08-11,4.72595593333333,4.72595593333333
2010-08-12,4.52850524666667,4.52850524666667
2010-08-13,5.16365697,4.996138025833336
2010-08-14,4.03771021,4.03771021
2010-08-15,3.79147203666667,3.79147203666667
2010-08-16,3.54523386333333,3.54523386333333
2010-08-17,4.08888692666667,4.0619069577380955
2010-08-18,4.43066480333333,3.828349190714288
2010-08-19,3.68230487333333,3.594791423690477
2010-08-20,3.36123365666667,3.36123365666667
2010-08-21,3.48954415666667,3.4182390225813033
2010-08-22,3.25846727,3.25846727
2010-08-23,4.23501341333333,3.532249754410572
2010-08-24,4.08965384,3.5892551203252068
2010-08-25,3.62124677333333,3.62124677333333
2010-08-26,3.26967600333333,3.26967600333333
2010-08-27,3.04774308333333,3.04774308333333
2010-08-28,2.60364127,2.60364127
2010-08-29,3.33206145333333,3.33206145333333
2010-08-30,4.07186546723404,3.931287315813012
2010-08-31,3.11514296666667,3.11514296666667
2010-09-01,3.01290752,3.01290752
2010-09-02,3.48821680666667,3.48821680666667
2010-09-03,4.33798627666667,4.15930877947155
2010-09-04,3.81686866666667,3.81686866666667
