Date,Q,Baseflow
2008-01-02,10.5,9.94
2008-01-03,10.2,9.94
2008-01-04,10.1,9.94
2008-01-05,9.94,9.94
2008-01-06,17.9,12.011999999999997
2008-01-07,40.9,14.083999999999998
2008-01-08,36.9,16.156
2008-01-09,25.6,18.227999999999998
2008-01-10,20.3,20.299999999999997
2008-01-11,21.6,20.08684210526316
2008-01-12,20.1,19.873684210526317
2008-01-13,18.2,18.2
2008-01-14,16.6,16.6
2008-01-15,15.6,15.6
2008-01-16,15.9,15.9
2008-01-17,20.2,18.807894736842105
2008-01-18,22.2,18.594736842105263
2008-01-19,30.3,18.38157894736842
2008-01-20,27.4,18.16842105263158
2008-01-21,22.2,17.955263157894738
2008-01-22,19.7,17.742105263157896
2008-01-23,23.0,17.528947368421054
2008-01-24,21.0,17.315789473684212
2008-01-25,17.9,17.102631578947367
2008-01-26,16.4,16.4
2008-01-27,15.4,15.4
2008-01-28,14.5,14.5
2008-01-29,13.8,13.8
2008-01-30,13.3,13.3
2008-01-31,12.9,12.9
2008-02-01,14.1,14.1
2008-02-02,21.8,15.397368421052633
2008-02-03,22.4,15.184210526315791
2008-02-04,18.5,14.971052631578948
2008-02-05,16.2,14.757894736842106
2008-02-06,19.6,14.544736842105262
2008-02-07,26.1,14.33157894736842
2008-02-08,24.3,14.118421052631579
2008-02-09,19.8,13.905263157894737
2008-02-10,17.7,13.692105263157895
2008-02-11,16.3,13.478947368421053
2008-02-12,15.2,13.26578947368421
2008-02-13,14.4,13.052631578947368
2008-02-14,13.8,12.839473684210526
2008-02-15,13.3,12.626315789473685
2008-02-16,12.7,12.413157894736843
2008-02-17,12.2,12.2
2008-02-18,12.5,12.348611111111111
2008-02-19,12.0,12.0
2008-02-20,11.7,11.7
2008-02-21,12.1,12.1
2008-02-22,11.6,11.6
2008-02-23,11.5,11.5
2008-02-24,11.3,11.3
2008-02-25,10.9,10.9
2008-02-26,11.0,11.0
2008-02-27,11.2,11.2
2008-02-28,11.0,11.0
2008-02-29,18.3,13.983333333333334
2008-03-01,135.0,14.131944444444443
2008-03-02,178.0,14.280555555555555
2008-03-03,90.2,14.429166666666667
2008-03-04,91.8,14.57777777777778
2008-03-05,64.5,14.726388888888888
2008-03-06,47.9,14.875
2008-03-07,37.4,15.023611111111112
2008-03-08,28.9,15.17222222222222
2008-03-09,26.6,15.320833333333333
2008-03-10,24.5,15.469444444444445
2008-03-11,23.2,15.618055555555557
2008-03-12,38.5,15.766666666666666
2008-03-13,70.4,15.915277777777778
2008-03-14,63.7,16.06388888888889
2008-03-15,98.2,16.2125
2008-03-16,80.8,16.36111111111111
2008-03-17,62.2,16.509722222222223
2008-03-18,61.2,16.65833333333333
2008-03-19,42.9,16.806944444444444
2008-03-20,35.2,16.955555555555556
2008-03-21,47.3,17.104166666666668
2008-03-22,74.3,17.252777777777776
2008-03-23,79.8,17.40138888888889
2008-03-24,62.8,17.55
2008-03-25,50.9,17.69861111111111
2008-03-26,46.6,17.84722222222222
2008-03-27,46.0,17.995833333333334
2008-03-28,58.7,18.144444444444446
2008-03-29,64.6,18.293055555555554
2008-03-30,59.6,18.441666666666666
2008-03-31,42.1,18.59027777777778
2008-04-01,34.1,18.738888888888887
2008-04-02,30.4,18.8875
2008-04-03,29.3,19.03611111111111
2008-04-04,31.5,19.184722222222224
2008-04-05,33.7,19.333333333333332
2008-04-06,34.2,19.481944444444444
2008-04-07,42.9,19.630555555555556
2008-04-08,36.8,19.779166666666665
2008-04-09,32.8,19.927777777777777
2008-04-10,32.2,20.07638888888889
2008-04-11,34.7,20.225
2008-04-12,65.3,20.37361111111111
2008-04-13,64.1,20.522222222222222
2008-04-14,42.0,20.670833333333334
2008-04-15,32.8,20.819444444444443
2008-04-16,30.1,20.968055555555555
2008-04-17,35.3,21.116666666666667
2008-04-18,46.3,21.26527777777778
2008-04-19,44.4,21.413888888888888
2008-04-20,59.2,21.5625
2008-04-21,45.0,21.711111111111112
2008-04-22,35.3,21.859722222222224
2008-04-23,31.4,22.008333333333333
2008-04-24,28.2,22.156944444444445
2008-04-25,27.1,22.305555555555557
2008-04-26,26.1,22.454166666666666
2008-04-27,24.7,22.602777777777778
2008-04-28,23.1,22.75138888888889
2008-04-29,22.9,22.9
2008-04-30,23.4,22.370588235294107
2008-05-01,22.4,21.841176470588223
2008-05-02,21.3,21.3
2008-05-03,19.8,19.8
2008-05-04,19.1,19.1
2008-05-05,18.3,18.3
2008-05-06,17.7,17.7
2008-05-07,17.1,17.1
2008-05-08,16.7,16.7
2008-05-09,16.3,16.3
2008-05-10,15.8,15.8
2008-05-11,15.3,15.3
2008-05-12,14.8,14.8
2008-05-13,14.5,14.5
2008-05-14,14.3,14.3
2008-05-15,14.1,14.1
2008-05-16,13.9,13.899999999999991
2008-05-17,14.2,13.792878787878786
2008-05-18,14.0,13.685757575757574
2008-05-19,14.6,13.578636363636363
2008-05-20,13.6,13.47151515151515
2008-05-21,13.1,13.1
2008-05-22,13.2,13.2
2008-05-23,12.3,12.3
2008-05-24,12.2,12.2
2008-05-25,12.1,12.1
2008-05-26,11.8,11.8
2008-05-27,11.5,11.5
2008-05-28,11.2,11.2
2008-05-29,10.9,10.9
2008-05-30,13.8,12.400303030303029
2008-05-31,16.5,12.293181818181818
2008-06-01,13.6,12.186060606060604
2008-06-02,12.0,12.0
2008-06-03,17.1,11.971818181818179
2008-06-04,17.9,11.864696969696968
2008-06-05,21.2,11.757575757575758
2008-06-06,19.9,11.650454545454544
2008-06-07,16.4,11.543333333333333
2008-06-08,19.7,11.436212121212119
2008-06-09,22.1,11.329090909090908
2008-06-10,14.6,11.221969696969694
2008-06-11,12.3,11.114848484848483
2008-06-12,11.3,11.007727272727273
2008-06-13,11.2,10.900606060606059
2008-06-14,10.8,10.793484848484848
2008-06-15,10.4,10.4
2008-06-16,10.6,10.579242424242423
2008-06-17,11.0,10.472121212121209
2008-06-18,10.9,10.364999999999998
2008-06-19,10.2,10.2
2008-06-20,9.63,9.63
2008-06-21,9.37,9.37
2008-06-22,8.98,8.98
2008-06-23,8.67,8.67
2008-06-24,8.62,8.62
2008-06-25,8.8,8.8
2008-06-26,9.87,9.508030303030303
2008-06-27,9.12,9.12
2008-06-28,8.36,8.36
2008-06-29,7.85,7.85
2008-06-30,7.55,7.55
2008-07-01,7.55,7.55
2008-07-02,7.38,7.38
2008-07-03,7.51,7.51
2008-07-04,8.18,8.18
2008-07-05,7.73,7.73
2008-07-06,7.41,7.41
2008-07-07,7.44,7.44
2008-07-08,7.44,7.44
2008-07-09,7.32,7.32
2008-07-10,7.21,7.21
2008-07-11,7.16,7.16
2008-07-12,7.24,7.24
2008-07-13,7.77,7.686969696969694
2008-07-14,7.86,7.579848484848483
2008-07-15,7.94,7.472727272727273
2008-07-16,7.16,7.16
2008-07-17,7.39,7.258484848484848
2008-07-18,7.07,7.07
2008-07-19,7.46,7.044242424242423
2008-07-20,7.24,6.937121212121209
2008-07-21,6.83,6.829999999999998
2008-07-22,7.22,6.742307692307694
2008-07-23,7.05,6.654615384615386
2008-07-24,6.5,6.5
2008-07-25,6.19,6.19
2008-07-26,6.54,6.391538461538463
2008-07-27,7.06,6.303846153846155
2008-07-28,6.92,6.216153846153848
2008-07-29,6.38,6.12846153846154
2008-07-30,5.97,5.97
2008-07-31,8.22,5.9530769230769245
2008-08-01,7.24,5.865384615384617
2008-08-02,6.26,5.777692307692309
2008-08-03,5.69,5.69
2008-08-04,6.59,5.71017094017094
2008-08-05,6.1,5.73034188034188
2008-08-06,7.15,5.750512820512821
2008-08-07,6.4,5.770683760683761
2008-08-08,6.01,5.7908547008547
2008-08-09,6.55,5.8110256410256405
2008-08-10,7.38,5.831196581196581
2008-08-11,6.79,5.851367521367521
2008-08-12,7.84,5.871538461538462
2008-08-13,6.8,5.891709401709402
2008-08-14,8.99,5.911880341880341
2008-08-15,8.34,5.932051282051281
2008-08-16,7.25,5.952222222222222
2008-08-17,6.88,5.972393162393162
2008-08-18,6.68,5.992564102564103
2008-08-19,6.2,6.012735042735043
2008-08-20,6.0,6.0
2008-08-21,6.14,6.053076923076922
2008-08-22,6.65,6.073247863247863
2008-08-23,6.53,6.093418803418803
2008-08-24,5.92,5.92
2008-08-25,5.94,5.94
2008-08-26,5.47,5.47
2008-08-27,5.22,5.22
2008-08-28,5.06,5.06
2008-08-29,5.12,5.12
2008-08-30,5.03,5.03
2008-08-31,4.89,4.89
2008-09-01,7.04,6.274957264957266
2008-09-02,6.11,6.11
2008-09-03,7.35,6.315299145299145
2008-09-04,8.02,6.335470085470085
2008-09-05,7.3,6.355641025641026
