Date,Q,Baseflow
1994-08-23,71.0869666666667,33.0763821333333
1994-08-24,59.394488,33.0763821333333
1994-08-25,43.53708,33.0763821333333
1994-08-26,33.0763821333333,33.0763821333333
1994-08-27,22.9908818666667,22.9908818666667
1994-08-28,15.6426722666667,15.6426722666667
1994-08-29,10.4406401333333,10.4406401333333
1994-08-30,7.06976106666667,7.06976106666667
1994-08-31,5.27636373333333,5.27636373333333
1994-09-01,4.2156636,4.2156636
1994-09-02,3.42869253333333,3.42869253333333
1994-09-03,2.99214186666667,2.99214186666667
1994-09-04,2.8069028,2.8069028
1994-09-05,2.495418,2.495418
1994-09-06,2.06476666666667,2.06476666666667
1994-09-07,1.72968453333333,1.72968453333333
1994-09-08,1.54562533333333,1.54562533333333
1994-09-09,1.5007904,1.5007904
1994-09-10,1.43471786666667,1.43471786666667
1994-09-11,1.40994066666667,1.40994066666667
1994-09-12,1.52674746666667,1.52674746666667
1994-09-13,5.40260946666667,5.40260946666667
1994-09-14,15.1530276,15.1530276
1994-09-15,11.1249628,11.1249628
1994-09-16,6.05153613333333,6.05153613333333
1994-09-17,4.20386493333333,4.20386493333333
1994-09-18,3.68354373333333,3.68354373333333
1994-09-19,3.32604413333333,3.32604413333333
1994-09-20,3.751976,3.751976
1994-09-21,6.7464776,6.7464776
1994-09-22,11.9178332,11.9178332
1994-09-23,12.1656052,12.1656052
1994-09-24,11.5733121333333,11.5733121333333
1994-09-25,9.4224152,9.4224152
1994-09-26,6.66388693333333,6.66388693333333
1994-09-27,5.4368256,5.4368256
1994-09-28,6.15300466666667,6.15300466666667
1994-09-29,8.8950148,8.8950148
1994-09-30,7.78240053333333,7.78240053333333
1994-10-01,5.1111824,5.1111824
1994-10-02,16.9594034666667,16.9594034666667
1994-10-03,86.9561733333334,27.50674056209148
1994-10-04,148.391830666667,27.3601710470588
1994-10-05,163.812688,27.213601532026118
1994-10-06,121.76224,27.06703201699344
1994-10-07,83.8413253333333,26.920462501960763
1994-10-08,53.6367386666667,26.773892986928082
1994-10-09,32.9678344,26.6273234718954
1994-10-10,20.0329561333333,20.0329561333333
1994-10-11,18.919162,18.919162
1994-10-12,19.1539554666667,19.1539554666667
1994-10-13,30.8039589333333,26.041045411764685
1994-10-14,41.5903,25.894475896732004
1994-10-15,44.1978053333333,25.747906381699327
1994-10-16,37.69674,25.601336866666646
1994-10-17,27.5345484,25.45476735163397
1994-10-18,19.963344,19.963344
1994-10-19,15.5199661333333,15.5199661333333
1994-10-20,12.2363972,12.2363972
1994-10-21,9.81767053333333,9.81767053333333
1994-10-22,8.60712733333333,8.60712733333333
1994-10-23,8.04787053333333,8.04787053333333
1994-10-24,9.82239,9.82239
1994-10-25,12.0086829333333,12.0086829333333
1994-10-26,12.264714,12.264714
1994-10-27,10.2695594666667,10.2695594666667
1994-10-28,8.1835552,8.1835552
1994-10-29,6.5907352,6.5907352
1994-10-30,6.70282253333333,6.70282253333333
1994-10-31,8.1092236,8.1092236
1994-11-01,8.40183053333333,8.40183053333333
1994-11-02,10.1256157333333,10.1256157333333
1994-11-03,11.2818850666667,11.2818850666667
1994-11-04,12.0358198666667,12.0358198666667
1994-11-05,12.636372,12.636372
1994-11-06,11.1308621333333,11.1308621333333
1994-11-07,9.22891706666667,9.22891706666667
1994-11-08,7.1783088,7.1783088
1994-11-09,5.72117346666667,5.72117346666667
1994-11-10,4.9979152,4.9979152
1994-11-11,5.50643773333333,5.50643773333333
1994-11-12,6.51050426666667,6.51050426666667
1994-11-13,5.70111573333333,5.70111573333333
1994-11-14,6.30992693333333,6.30992693333333
1994-11-15,7.73166626666667,7.73166626666667
1994-11-16,6.92935693333333,6.92935693333333
1994-11-17,5.57604986666667,5.57604986666667
1994-11-18,4.57552293333333,4.57552293333333
1994-11-19,3.83102706666667,3.83102706666667
1994-11-20,3.49476506666667,3.49476506666667
1994-11-21,3.36497973333333,3.36497973333333
1994-11-22,3.2139568,3.2139568
1994-11-23,2.94730693333333,2.94730693333333
1994-11-24,2.68891613333333,2.68891613333333
1994-11-25,2.4741804,2.4741804
1994-11-26,2.32787693333333,2.32787693333333
1994-11-27,2.29602053333333,2.29602053333333
1994-11-28,2.24646613333333,2.24646613333333
1994-11-29,3.66466586666667,3.66466586666667
1994-11-30,33.307636,19.005708690196073
1994-12-01,55.7722973333333,18.859139175163392
1994-12-02,49.1178493333333,18.712569660130715
1994-12-03,34.2527092,18.566000145098037
1994-12-04,23.2681505333333,18.419430630065357
1994-12-05,19.8288392,18.272861115032676
1994-12-06,18.1262916,18.126291599999995
1994-12-07,18.7740384,17.514864173913054
