Date,Q,Baseflow
2008-09-25,0.328799343333333,0.328799343333333
2008-09-26,1.05957926,0.34464518630363
2008-09-27,1.38250876666667,0.360491029273927
2008-09-28,1.20190067666667,0.37633687224422396
2008-09-29,1.07656934,0.39218271521452097
2008-09-30,0.82490378,0.408028558184818
2008-10-01,0.710427216666667,0.423874401155115
2008-10-02,0.583975006666667,0.439720244125412
2008-10-03,0.460148,0.455566087095709
2008-10-04,0.38829412,0.38829412
2008-10-05,0.479232343333333,0.479232343333333
2008-10-06,0.51076428,0.5031036160066
2008-10-07,0.421595856666667,0.421595856666667
2008-10-08,0.39360352,0.39360352
2008-10-09,0.39404597,0.39404597
2008-10-10,0.36661407,0.36661407
2008-10-11,0.3238734,0.3238734
2008-10-12,0.3114848,0.3114848
2008-10-13,0.3114848,0.3114848
2008-10-14,0.323224473333333,0.323224473333333
2008-10-15,0.301591618,0.301591618
2008-10-16,0.27723917,0.27723917
2008-10-17,0.274956128,0.274956128
2008-10-18,0.27723917,0.27723917
2008-10-19,0.275717142,0.275717142
2008-10-20,0.274956128,0.274956128
2008-10-21,0.274956128,0.274956128
2008-10-22,0.265024600333333,0.265024600333333
2008-10-23,0.274956128,0.274956128
2008-10-24,0.274956128,0.274956128
2008-10-25,0.557513547,0.557513547
2008-10-26,1.71803335,0.82002047541254
2008-10-27,1.50335661,0.835866318382837
2008-10-28,2.83200446333333,0.851712161353134
2008-10-29,3.00279016333333,0.867558004323431
2008-10-30,1.66785952,0.883403847293728
2008-10-31,1.24228161333333,0.899249690264025
2008-11-01,1.11692078,0.915095533234322
2008-11-02,0.92197731,0.92197731
2008-11-03,0.823959886666667,0.823959886666667
2008-11-04,0.91719885,0.91719885
2008-11-05,0.960794923333333,0.960794923333333
2008-11-06,1.20311004,0.9943247480858071
2008-11-07,1.1910754,1.010170591056104
2008-11-08,1.43147323333333,1.026016434026401
2008-11-09,1.63821537,1.041862276996698
2008-11-10,1.30673183,1.057708119966995
2008-11-11,1.18204942,1.073553962937292
2008-11-12,1.09565368333333,1.0893998059075891
2008-11-13,1.1583341,1.1052456488778861
2008-11-14,1.37607849333333,1.1210914918481831
2008-11-15,2.25148056666667,1.1369373348184801
2008-11-16,3.44875026666667,1.1527831777887771
2008-11-17,2.55945526333333,1.1686290207590742
2008-11-18,1.89061834666667,1.1844748637293712
2008-11-19,1.45291731,1.200320706699668
2008-11-20,1.32540322,1.216166549669965
2008-11-21,1.24570322666667,1.232012392640262
2008-11-22,1.11804165333333,1.11804165333333
2008-11-23,0.988049843333333,0.988049843333333
2008-11-24,1.04601079333333,1.04601079333333
2008-11-25,1.99901859666667,1.29539576452145
2008-11-26,2.23407753333333,1.311241607491747
2008-11-27,1.7671453,1.327087450462044
2008-11-28,1.48208951333333,1.342933293432341
2008-11-29,1.32348593666667,1.32348593666667
2008-11-30,1.52188051666667,1.374624979372935
2008-12-01,2.48252795666667,1.390470822343232
2008-12-02,2.10190297,1.406316665313529
2008-12-03,1.68582299,1.422162508283826
2008-12-04,1.46403755333333,1.438008351254123
2008-12-05,1.35720062666667,1.35720062666667
2008-12-06,1.28145318666667,1.28145318666667
2008-12-07,1.22859516,1.22859516
2008-12-08,1.11255527333333,1.11255527333333
2008-12-09,1.08075786666667,1.08075786666667
2008-12-10,1.56125856666667,1.5330834090759051
2008-12-11,2.93710108666667,1.5489292520462021
2008-12-12,14.5291731,1.5647750950164991
2008-12-13,10.2542212,1.5806209379867961
2008-12-14,6.804881,1.596466780957093
