Date,Q,Baseflow
2018-04-17,4.8421728,4.389104
2018-04-18,4.7005888,4.389104
2018-04-19,4.459896,4.389104
2018-04-20,4.389104,4.389104
2018-04-21,4.39382346666667,4.39382346666667
2018-04-22,4.61091893333333,4.61091893333333
2018-04-23,4.85751106666667,4.85751106666667
2018-04-24,5.29642146666667,5.29642146666667
2018-04-25,5.36485373333333,5.36485373333333
2018-04-26,5.5784096,5.5784096
2018-04-27,6.37245986666667,6.37245986666667
2018-04-28,6.60961306666667,6.60961306666667
2018-04-29,5.91585146666667,5.91585146666667
2018-04-30,5.468682,5.468682
2018-05-01,5.0864052,5.0864052
2018-05-02,4.6156384,4.6156384
2018-05-03,4.9165044,4.9165044
2018-05-04,4.73362506666667,4.73362506666667
2018-05-05,5.47104173333333,5.47104173333333
2018-05-06,5.50171826666667,5.50171826666667
2018-05-07,4.64513506666667,4.64513506666667
2018-05-08,4.4138812,4.4138812
2018-05-09,6.0810328,6.0810328
2018-05-10,6.5234828,6.5234828
2018-05-11,7.3234324,7.3234324
2018-05-12,10.5916630666667,10.5916630666667
2018-05-13,8.33745085217391,8.33745085217391
2018-05-14,5.24686706666667,5.24686706666667
2018-05-15,96.8682332,15.364741723577255
2018-05-16,287.651493333333,15.803767232520345
2018-05-17,131.094985333333,16.242792741463436
2018-05-18,42.7111733333333,16.681818250406526
2018-05-19,26.0774130666667,17.120843759349615
2018-05-20,272.159844,17.559869268292708
2018-05-21,291.356274666667,17.998894777235797
2018-05-22,113.149213333333,18.437920286178887
2018-05-23,47.5132306666667,18.876945795121976
2018-05-24,28.0230132,19.315971304065066
2018-05-25,41.0086257333333,19.75499681300816
2018-05-26,86.2364546666667,20.19402232195125
2018-05-27,66.2023186666667,20.633047830894338
2018-05-28,35.5139866666667,21.072073339837427
2018-05-29,26.5222228,21.511098848780517
2018-05-30,22.9991409333333,21.95012435772361
2018-05-31,22.3891498666667,22.3891498666667
2018-06-01,86.5137233333333,21.960101185555587
2018-06-02,61.199684,21.531052504444474
2018-06-03,32.316548,21.102003823333362
2018-06-04,23.768414,20.67295514222225
2018-06-05,19.4170657333333,19.4170657333333
2018-06-06,17.9068364,17.9068364
2018-06-07,15.0421201333333,15.0421201333333
2018-06-08,11.7361337333333,11.7361337333333
2018-06-09,10.7049302666667,10.7049302666667
2018-06-10,10.2789984,10.2789984
2018-06-11,8.9516484,8.9516484
2018-06-12,7.34231026666667,7.34231026666667
2018-06-13,11.0919265333333,11.0919265333333
2018-06-14,16.1700726666667,16.1700726666667
2018-06-15,11.716076,11.716076
2018-06-16,8.02191346666667,8.02191346666667
2018-06-17,5.94062866666667,5.94062866666667
2018-06-18,4.371406,4.371406
2018-06-19,3.47706706666667,3.47706706666667
2018-06-20,2.97798346666667,2.97798346666667
2018-06-21,2.58827863652174,2.58827863652174
2018-06-22,2.28717153333333,2.28717153333333
2018-06-23,2.11526496,2.11526496
2018-06-24,1.995768064,1.995768064
2018-06-25,2.00996186,2.00996186
2018-06-26,2.12401742545455,2.12401742545455
2018-06-27,2.76507396173913,2.76507396173913
2018-06-28,11.0718688,10.375786795555566
2018-06-29,22.3041994666667,9.946738114444454
2018-06-30,12.530184,9.517689433333345
2018-07-01,8.25316733333333,8.25316733333333
2018-07-02,63.3010265333333,8.65959207111112
2018-07-03,107.131893333333,8.230543390000008
2018-07-04,38.4506748,7.801494708888896
2018-07-05,19.5928658666667,7.372446027777784
2018-07-06,12.264714,6.943397346666671
2018-07-07,8.31806,6.514348665555559
2018-07-08,6.00788106666667,6.00788106666667
