Date,Q,Baseflow
2008-07-15,5.79,5.37
2008-07-16,5.48,5.37
2008-07-17,5.37,5.37
2008-07-18,5.37,5.32
2008-07-19,5.43,5.2700000000000005
2008-07-20,5.55,5.220000000000001
2008-07-21,5.52,5.170000000000001
2008-07-22,5.37,5.120000000000001
2008-07-23,5.19,5.07
2008-07-24,4.9,4.9
2008-07-25,4.94,4.94
2008-07-26,5.0,4.920000000000001
2008-07-27,4.89,4.870000000000001
2008-07-28,4.82,4.82
2008-07-29,5.08,4.828
2008-07-30,4.88,4.836
2008-07-31,4.78,4.78
2008-08-01,4.95,4.852
2008-08-02,4.99,4.86
2008-08-03,4.98,4.868
2008-08-04,5.24,4.876
2008-08-05,5.37,4.884
2008-08-06,5.04,4.8919999999999995
2008-08-07,4.91,4.9
2008-08-08,5.13,4.9079999999999995
2008-08-09,5.11,4.9159999999999995
2008-08-10,5.04,4.9239999999999995
2008-08-11,4.88,4.88
2008-08-12,5.54,4.9399999999999995
2008-08-13,5.51,4.9479999999999995
2008-08-14,5.36,4.9559999999999995
2008-08-15,5.21,4.9639999999999995
2008-08-16,4.92,4.92
2008-08-17,4.95,4.95
2008-08-18,5.13,4.9879999999999995
2008-08-19,5.17,4.9959999999999996
2008-08-20,5.21,5.004
2008-08-21,5.19,5.012
2008-08-22,5.12,5.02
2008-08-23,5.0,5.0
2008-08-24,5.04,5.036
2008-08-25,5.15,5.044
2008-08-26,5.24,5.052
2008-08-27,5.18,5.06
2008-08-28,5.16,5.068
2008-08-29,5.03,5.03
2008-08-30,4.71,4.71
2008-08-31,4.95,4.95
2008-09-01,4.91,4.91
2008-09-02,5.1,5.1
2008-09-03,4.82,4.82
2008-09-04,4.73,4.73
2008-09-05,5.33,5.132
2008-09-06,5.95,5.14
2008-09-07,5.99,5.148
2008-09-08,5.57,5.156
2008-09-09,5.56,5.164
2008-09-10,5.2,5.172
2008-09-11,5.18,5.18
2008-09-12,6.22,5.206666666666665
2008-09-13,6.15,5.2333333333333325
2008-09-14,5.72,5.259999999999999
2008-09-15,5.48,5.286666666666665
2008-09-16,5.39,5.313333333333333
2008-09-17,5.34,5.339999999999999
2008-09-18,5.38,5.313529411764707
2008-09-19,5.37,5.287058823529413
2008-09-20,5.21,5.21
2008-09-21,5.09,5.09
2008-09-22,5.03,5.03
2008-09-23,4.98,4.98
2008-09-24,5.17,5.154705882352943
