Date,Q,Baseflow
2002-09-02,0.0743905933333333,0.0643617266666667
2002-09-03,0.06796032,0.0643617266666667
2002-09-04,0.0666034733333333,0.0643617266666667
2002-09-05,0.0643617266666667,0.0643617266666667
2002-09-06,0.0705855233333333,0.0705855233333333
2002-09-07,0.375345083333333,0.375345083333333
2002-09-08,3.23312963333333,0.7601684288888877
2002-09-09,57.9190647333333,0.9921039962962948
2002-09-10,128.722211368421,1.2240395637037018
2002-09-11,74.0513816666667,1.4559751311111087
2002-09-12,27.2499055666667,1.687910698518516
2002-09-13,5.37871716666667,1.9198462659259228
2002-09-14,2.15178183333333,2.15178183333333
2002-09-15,15.9851285666667,2.0736156666666643
2002-09-16,13.6068123333333,1.995449499999998
2002-09-17,8.64930756666667,1.9172833333333321
2002-09-18,3.05850936666667,1.8391171666666661
2002-09-19,1.760951,1.760951
2002-09-20,2.48096463333333,1.6741093431372551
2002-09-21,0.980764166666667,0.980764166666667
2002-09-22,0.7707479,0.7707479
2002-09-23,0.6583656,0.6583656
2002-09-24,0.5636813,0.5636813
2002-09-25,0.518846366666667,0.518846366666667
2002-09-26,0.466932233333333,0.466932233333333
2002-09-27,0.434780866666667,0.434780866666667
2002-09-28,0.4061691,0.4061691
2002-09-29,0.3858164,0.3858164
2002-09-30,0.3681184,0.3681184
2002-10-01,0.361334166666667,0.361334166666667
2002-10-02,0.3398016,0.3398016
2002-10-03,0.3203338,0.3203338
2002-10-04,0.3114848,0.3114848
2002-10-05,0.304995533333333,0.304995533333333
2002-10-06,0.284642833333333,0.284642833333333
2002-10-07,0.3079452,0.2958172682170539
2002-10-08,0.282253603333333,0.282253603333333
2002-10-09,12.7713487466667,0.3181661379844958
2002-10-10,18.9560328333333,0.3293405728682167
2002-10-11,15.1807544666667,0.34051500775193766
2002-10-12,15.9842436666667,0.3516894426356586
2002-10-13,3.4201385,0.36286387751937954
2002-10-14,1.7574114,0.3740383124031005
2002-10-15,1.2158526,0.3852127472868213
2002-10-16,0.9636561,0.39638718217054225
2002-10-17,0.817352633333333,0.4075616170542632
2002-10-18,0.7070351,0.41873605193798413
2002-10-19,0.646566933333333,0.4299104868217051
2002-10-20,0.5698756,0.441084921705426
2002-10-21,0.4937742,0.45225935658914695
2002-10-22,0.473716466666667,0.4634337914728678
2002-10-23,2.849378,0.4746082263565887
