Date,Q,Baseflow
2008-09-25,0.222227886666667,0.222227886666667
2008-09-26,0.931840995333333,0.23345447324561439
2008-09-27,0.90932324,0.24468105982456173
2008-09-28,0.759627656666667,0.2559076464035091
2008-09-29,0.668128996666667,0.2671342329824565
2008-09-30,0.559109316666667,0.27836081956140385
2008-10-01,0.463746593333333,0.2895874061403512
2008-10-02,0.42899952,0.3008139927192986
2008-10-03,0.359505373333333,0.31204057929824597
2008-10-04,0.313490573333333,0.313490573333333
2008-10-05,0.376996896666667,0.33449375245614066
2008-10-06,0.39139127,0.34572033903508803
2008-10-07,0.320215813333333,0.320215813333333
2008-10-08,0.294217451333333,0.294217451333333
2008-10-09,0.293208665333333,0.293208665333333
2008-10-10,0.280702078666667,0.280702078666667
2008-10-11,0.251736352,0.251736352
2008-10-12,0.232124018333333,0.232124018333333
2008-10-13,0.214900914666667,0.214900914666667
2008-10-14,0.210473465,0.210473465
2008-10-15,0.210620948333333,0.210620948333333
2008-10-16,0.197226512,0.197226512
2008-10-17,0.179882472,0.179882472
2008-10-18,0.154043392,0.154043392
2008-10-19,0.140486724,0.140486724
2008-10-20,0.134097746,0.134097746
2008-10-21,0.134658182666667,0.134658182666667
2008-10-22,0.137516409666667,0.137516409666667
2008-10-23,0.129876773,0.129876773
2008-10-24,0.124310752,0.124310752
2008-10-25,0.554752659,0.554752659
2008-10-26,1.46279869333333,0.5702520706140354
2008-10-27,0.78950778,0.5814786571929828
2008-10-28,1.48323988333333,0.5927052437719301
2008-10-29,1.56742337,0.6039318303508775
2008-10-30,0.914780123333333,0.6151584169298249
2008-10-31,0.79127758,0.6263850035087722
2008-11-01,0.739982876666667,0.6376115900877196
2008-11-02,0.648838176666667,0.648838176666667
2008-11-03,0.755026176666667,0.675388942198582
2008-11-04,0.749716776666667,0.7019397077304971
2008-11-05,0.681962933333333,0.681962933333333
2008-11-06,0.76304927,0.7550412387943269
2008-11-07,0.80331222,0.781592004326242
2008-11-08,0.85852998,0.8081427698581568
2008-11-09,1.03592293333333,0.8346935353900719
2008-11-10,0.932891076666667,0.8612443009219869
2008-11-11,0.878676203333333,0.878676203333333
2008-11-12,0.770806893333333,0.770806893333333
2008-11-13,0.74473184,0.74473184
2008-11-14,0.963980563333333,0.963980563333333
2008-11-15,1.37793678333333,0.9939981285815617
2008-11-16,2.02990160666667,1.0205488941134764
2008-11-17,1.62904190666667,1.0470996596453914
2008-11-18,1.34410410666667,1.0736504251773065
2008-11-19,1.10329332,1.1002011907092215
2008-11-20,0.971826676666667,0.971826676666667
2008-11-21,0.883277683333333,0.883277683333333
2008-11-22,0.784227876666667,0.784227876666667
2008-11-23,0.71729994,0.71729994
2008-11-24,0.68358525,0.68358525
2008-11-25,1.41306731333333,1.2595057839007113
2008-11-26,1.38475051333333,1.286056549432626
2008-11-27,1.21697347333333,1.21697347333333
2008-11-28,1.03624739666667,1.03624739666667
2008-11-29,0.919470093333333,0.919470093333333
2008-11-30,1.00309314333333,1.00309314333333
2008-12-01,1.54438647333333,1.4188103770922007
2008-12-02,1.27452147,1.27452147
2008-12-03,1.11904454,1.11904454
2008-12-04,1.01315150666667,1.01315150666667
2008-12-05,0.94259548,0.94259548
2008-12-06,0.854341453333333,0.854341453333333
2008-12-07,0.825375726666667,0.825375726666667
2008-12-08,0.762621568333334,0.762621568333334
2008-12-09,0.69986741,0.69986741
2008-12-10,1.01377093666667,1.01377093666667
2008-12-11,1.73198527333333,1.6843180324113507
2008-12-12,8.33516806666667,1.7108687979432657
2008-12-13,5.87160646666667,1.7374195634751803
2008-12-14,4.318312,1.7639703290070954
2008-12-15,3.42072843333333,1.7905210945390104
2008-12-16,2.95544801333333,1.8170718600709255
2008-12-17,2.64570351666667,1.8436226256028405
2008-12-18,2.35465990666667,1.8701733911347551
2008-12-19,1.89672415666667,1.89672415666667
2008-12-20,1.90713648,1.864619984666669
2008-12-21,1.86702101333333,1.832515812666669
2008-12-22,1.82341510777778,1.800411640666669
2008-12-23,1.77980920222222,1.768307468666669
2008-12-24,1.73620329666667,1.7362032966666687
2008-12-25,2.87855020333333,1.690478100303034
2008-12-26,2.34076697666667,1.6447529039393975
2008-12-27,2.18641092,1.599027707575761
2008-12-28,2.56491214666667,1.5533025112121246
2008-12-29,2.50757062666667,1.5075773148484881
2008-12-30,2.19195629333333,1.4618521184848516
2008-12-31,1.87454266333333,1.4161269221212152
2009-01-01,1.7096268,1.3704017257575796
2009-01-02,1.54471093666666,1.324676529393943
2009-01-03,1.37979507333333,1.2789513330303066
2009-01-04,1.23322613666667,1.23322613666667
2009-01-05,1.24856440333333,1.22244805466667
2009-01-06,1.16057584666667,1.16057584666667
2009-01-07,1.68142798666667,1.20089189066667
2009-01-08,2.20679311666667,1.1901138086666698
2009-01-09,1.62358502333333,1.1793357266666697
2009-01-10,1.54159769757575,1.1685576446666697
2009-01-11,1.45961037181818,1.1577795626666696
2009-01-12,1.3776230460606,1.1470014806666695
2009-01-13,1.29563572030303,1.1362233986666694
2009-01-14,1.21364839454545,1.1254453166666694
2009-01-15,1.13166106878788,1.1146672346666693
2009-01-16,1.0496737430303,1.0496737430303
2009-01-17,0.967686417272726,0.967686417272726
2009-01-18,0.885699091515151,0.885699091515151
2009-01-19,0.803711765757576,0.803711765757576
2009-01-20,0.72172444,0.72172444
2009-01-21,0.684008035555556,0.684008035555556
2009-01-22,0.646291631111111,0.646291631111111
2009-01-23,0.608575226666667,0.608575226666667
2009-01-24,0.612852243333333,0.612852243333333
2009-01-25,0.613415957407407,0.613415957407407
2009-01-26,0.613979671481481,0.613979671481481
2009-01-27,0.614543385555555,0.614543385555555
2009-01-28,0.615107099629629,0.615107099629629
2009-01-29,0.615670813703704,0.615670813703704
2009-01-30,0.616234527777778,0.616234527777778
2009-01-31,0.616798241851852,0.616798241851852
2009-02-01,0.617361955925926,0.617361955925926
2009-02-02,0.61792567,0.61792567
2009-02-03,0.639753203333333,0.639753203333333
2009-02-04,0.647617014666666,0.647617014666666
2009-02-05,0.655480826,0.655480826
2009-02-06,0.663344637333333,0.663344637333333
2009-02-07,0.671208448666667,0.671208448666667
2009-02-08,0.67907226,0.67907226
2009-02-09,0.77880049,0.77880049
2009-02-10,0.722196386666667,0.722196386666667
2009-02-11,0.911329013333333,0.8236590206666676
2009-02-12,1.46014399333333,0.8128809386666676
2009-02-13,1.34407461,0.8021028566666675
2009-02-14,1.11969346666667,0.7913247746666674
2009-02-15,0.970882783333333,0.7805466926666673
2009-02-16,0.872747373333333,0.7697686106666672
2009-02-17,0.776381763333333,0.7589905286666672
2009-02-18,0.748212446666667,0.748212446666667
2009-02-19,1.33640547666667,0.8045584541666635
2009-02-20,1.23629379,0.8609044616666637
2009-02-21,1.13597562666667,0.9172504691666639
2009-02-22,0.973596476666667,0.973596476666664
2009-02-23,0.994480116666667,0.9668371516296301
2009-02-24,0.898645446666667,0.898645446666667
2009-02-25,0.749834763333333,0.749834763333333
2009-02-26,0.72508706,0.72508706
2009-02-27,0.789212813333333,0.789212813333333
2009-02-28,0.90029726,0.90029726
2009-03-01,0.78720704,0.78720704
2009-03-02,0.75526215,0.75526215
2009-03-03,0.778812288666667,0.778812288666667
2009-03-04,0.802362427333333,0.802362427333333
2009-03-05,0.825912566,0.825912566
2009-03-06,0.849462704666667,0.849462704666667
2009-03-07,0.873012843333333,0.873012843333333
2009-03-08,0.92852557,0.8789659261481484
2009-03-09,1.2866446,0.8722066011111114
2009-03-10,1.23101388666667,0.8654472760740743
2009-03-11,1.10276238,0.8586879510370373
2009-03-12,0.979082856666667,0.8519286260000003
2009-03-13,0.843103223333333,0.843103223333333
2009-03-14,0.79145456,0.79145456
2009-03-15,0.758506783333333,0.758506783333333
2009-03-16,0.709719296666667,0.709719296666667
2009-03-17,0.678482326666667,0.678482326666667
2009-03-18,0.649487103333333,0.649487103333333
2009-03-19,0.682021926666667,0.682021926666667
2009-03-20,0.68862918,0.68862918
2009-03-21,0.62022641,0.62022641
2009-03-22,0.589107426666667,0.589107426666667
2009-03-23,0.54385954,0.54385954
2009-03-24,0.50253471,0.50253471
2009-03-25,0.48386332,0.48386332
2009-03-26,0.50872901,0.50872901
2009-03-27,0.721340983333333,0.721340983333333
2009-03-28,0.605773043333333,0.605773043333333
2009-03-29,0.717063966666667,0.717063966666667
2009-03-30,0.900798703333333,0.7302607753333334
2009-03-31,0.713553863333333,0.713553863333333
2009-04-01,0.64491512,0.64491512
2009-04-02,0.701519223333333,0.701519223333333
2009-04-03,0.90675703,0.7032234751851854
2009-04-04,1.07898806666667,0.6964641501481481
2009-04-05,0.848235643333333,0.6897048251111111
2009-04-06,0.906373573333333,0.6829455000740741
2009-04-07,1.05875335333333,0.676186175037037
2009-04-08,0.876463953333333,0.66942685
2009-04-09,0.78322499,0.662667524962963
2009-04-10,0.71827333,0.655908199925926
2009-04-11,0.90472176,0.649148874888889
2009-04-12,0.919027643333333,0.6423895498518519
2009-04-13,0.767267293333333,0.6356302248148149
2009-04-14,0.71075168,0.6288708997777777
2009-04-15,0.69278821,0.6221115747407406
2009-04-16,0.62544732,0.6153522497037036
2009-04-17,0.58306061,0.58306061
2009-04-18,0.554419346666667,0.554419346666667
2009-04-19,0.525394626666667,0.525394626666667
2009-04-20,0.606923413333333,0.5883149495555555
2009-04-21,1.98049469,0.5815556245185185
2009-04-22,1.60792229333333,0.5747962994814815
2009-04-23,1.42524943666667,0.5680369744444445
2009-04-24,1.13898428666667,0.5612776494074072
2009-04-25,0.969171976666667,0.5545183243703702
2009-04-26,0.863632903333333,0.5477589993333332
2009-04-27,0.779301933333333,0.5409996742962961
2009-04-28,0.712845943333333,0.5342403492592591
2009-04-29,0.624060976666667,0.5274810242222221
2009-04-30,0.57093748,0.5207216991851851
2009-05-01,0.611849356666667,0.513962374148148
2009-05-02,0.79835678,0.507203049111111
2009-05-03,0.7849063,0.500443724074074
