Date,Q,Baseflow
1990-01-09,605.0,605.0
1990-01-10,683.0,606.139534883721
1990-01-11,793.0,607.2790697674419
1990-01-12,888.0,608.4186046511628
1990-01-13,821.0,609.5581395348837
1990-01-14,760.0,610.6976744186047
1990-01-15,812.0,611.8372093023256
1990-01-16,825.0,612.9767441860465
1990-01-17,787.0,614.1162790697675
1990-01-18,691.0,615.2558139534884
1990-01-19,624.0,616.3953488372093
1990-01-20,659.0,617.5348837209302
1990-01-21,617.0,617.0
1990-01-22,625.0,619.8139534883721
1990-01-23,658.0,620.953488372093
1990-01-24,666.0,622.0930232558139
1990-01-25,673.0,623.232558139535
1990-01-26,674.0,624.3720930232558
1990-01-27,633.0,625.5116279069767
1990-01-28,589.0,589.0
1990-01-29,574.0,574.0
1990-01-30,584.0,584.0
1990-01-31,582.0,582.0
1990-02-01,577.0,577.0
1990-02-02,719.0,632.3488372093024
1990-02-03,707.0,633.4883720930233
1990-02-04,768.0,634.6279069767443
1990-02-05,816.0,635.7674418604652
1990-02-06,817.0,636.9069767441861
1990-02-07,1020.0,638.046511627907
1990-02-08,1098.0,639.186046511628
1990-02-09,995.0,640.3255813953489
1990-02-10,1558.0,641.4651162790698
1990-02-11,1481.0,642.6046511627908
1990-02-12,1620.0,643.7441860465117
1990-02-13,1739.0,644.8837209302326
1990-02-14,1719.0,646.0232558139535
1990-02-15,1586.0,647.1627906976745
1990-02-16,1344.0,648.3023255813954
1990-02-17,1085.0,649.4418604651163
1990-02-18,936.0,650.5813953488372
1990-02-19,801.0,651.7209302325582
1990-02-20,758.0,652.8604651162791
1990-02-21,688.0,654.0
1990-02-22,594.0,594.0
1990-02-23,550.0,550.0
1990-02-24,561.0,561.0
1990-02-25,567.0,567.0
1990-02-26,642.0,642.0
1990-02-27,676.0,660.8372093023256
1990-02-28,689.0,661.9767441860465
1990-03-01,725.0,663.1162790697674
1990-03-02,713.0,664.2558139534884
1990-03-03,710.0,665.3953488372093
1990-03-04,756.0,666.5348837209302
1990-03-05,762.0,667.6744186046512
1990-03-06,690.0,668.8139534883721
1990-03-07,616.0,616.0
1990-03-08,590.0,590.0
1990-03-09,629.0,629.0
1990-03-10,625.0,625.0
1990-03-11,580.0,580.0
1990-03-12,573.0,573.0
1990-03-13,562.0,562.0
1990-03-14,570.0,570.0
1990-03-15,589.0,589.0
1990-03-16,564.0,564.0
1990-03-17,551.0,551.0
1990-03-18,549.0,549.0
1990-03-19,560.0,560.0
1990-03-20,538.0,538.0
1990-03-21,535.0,535.0
1990-03-22,534.0,534.0
1990-03-23,551.0,551.0
1990-03-24,559.0,559.0
1990-03-25,594.0,594.0
1990-03-26,608.0,608.0
1990-03-27,586.0,586.0
1990-03-28,549.0,549.0
1990-03-29,688.0,688.0
1990-03-30,698.0,696.1627906976745
1990-03-31,655.0,655.0
1990-04-01,655.0,655.0
1990-04-02,688.0,688.0
1990-04-03,706.0,700.7209302325582
1990-04-04,697.0,697.0
1990-04-05,702.0,702.0
1990-04-06,663.0,663.0
1990-04-07,598.0,598.0
1990-04-08,558.0,558.0
1990-04-09,508.0,508.0
1990-04-10,511.0,511.0
1990-04-11,582.0,582.0
1990-04-12,590.0,590.0
1990-04-13,634.0,634.0
1990-04-14,667.0,667.0
1990-04-15,730.0,714.3953488372093
1990-04-16,747.0,715.5348837209302
1990-04-17,831.0,716.6744186046512
1990-04-18,825.0,717.8139534883721
1990-04-19,838.0,718.953488372093
1990-04-20,825.0,720.0930232558139
1990-04-21,811.0,721.232558139535
1990-04-22,803.0,722.3720930232558
1990-04-23,775.0,723.5116279069767
1990-04-24,756.0,724.6511627906978
1990-04-25,777.0,725.7906976744187
1990-04-26,779.0,726.9302325581396
1990-04-27,774.0,728.0697674418604
1990-04-28,749.0,729.2093023255815
1990-04-29,720.0,720.0
1990-04-30,678.0,678.0
1990-05-01,640.0,640.0
1990-05-02,620.0,620.0
1990-05-03,603.0,603.0
1990-05-04,580.0,580.0
1990-05-05,553.0,553.0
1990-05-06,538.0,538.0
1990-05-07,542.0,542.0
1990-05-08,530.0,530.0
1990-05-09,512.0,512.0
1990-05-10,504.0,504.0
1990-05-11,523.0,523.0
1990-05-12,514.0,514.0
1990-05-13,504.0,504.0
1990-05-14,539.0,539.0
1990-05-15,608.0,608.0
1990-05-16,678.0,678.0
1990-05-17,843.0,750.8604651162791
1990-05-18,1039.0,752.0
1990-05-19,1014.0,753.1395348837209
1990-05-20,885.0,754.2790697674419
1990-05-21,787.0,755.4186046511628
1990-05-22,779.0,756.5581395348838
1990-05-23,857.0,757.6976744186047
1990-05-24,937.0,758.8372093023256
1990-05-25,979.0,759.9767441860465
1990-05-26,932.0,761.1162790697674
1990-05-27,824.0,762.2558139534884
1990-05-28,710.0,710.0
1990-05-29,666.0,666.0
1990-05-30,700.0,700.0
1990-05-31,690.0,690.0
1990-06-01,643.0,643.0
1990-06-02,595.0,595.0
1990-06-03,556.0,556.0
1990-06-04,521.0,521.0
1990-06-05,498.0,498.0
1990-06-06,490.0,490.0
1990-06-07,512.0,512.0
1990-06-08,574.0,574.0
1990-06-09,651.0,651.0
1990-06-10,663.0,663.0
1990-06-11,629.0,629.0
1990-06-12,593.0,593.0
1990-06-13,587.0,587.0
1990-06-14,570.0,570.0
1990-06-15,550.0,550.0
1990-06-16,552.0,552.0
1990-06-17,579.0,579.0
1990-06-18,582.0,582.0
1990-06-19,577.0,577.0
1990-06-20,589.0,589.0
1990-06-21,583.0,583.0
1990-06-22,604.0,604.0
1990-06-23,725.0,725.0
1990-06-24,756.0,756.0
1990-06-25,709.0,709.0
1990-06-26,653.0,653.0
1990-06-27,614.0,614.0
1990-06-28,593.0,593.0
1990-06-29,597.0,597.0
1990-06-30,656.0,656.0
1990-07-01,794.0,794.0
1990-07-02,2106.0,803.2790697674419
1990-07-03,3151.0,804.4186046511628
1990-07-04,3625.0,805.5581395348838
1990-07-05,4453.0,806.6976744186047
1990-07-06,5821.0,807.8372093023256
1990-07-07,6311.0,808.9767441860465
1990-07-08,6836.0,810.1162790697674
1990-07-09,8429.0,811.2558139534884
1990-07-10,9359.0,812.3953488372093
1990-07-11,9265.0,813.5348837209303
1990-07-12,8216.0,814.6744186046512
1990-07-13,6505.0,815.8139534883721
1990-07-14,4887.0,816.953488372093
1990-07-15,3618.0,818.0930232558139
1990-07-16,2781.0,819.232558139535
1990-07-17,2393.0,820.3720930232558
1990-07-18,2292.0,821.5116279069767
