Date,Q,Baseflow
2000-01-11,38.7,4.63
2000-01-12,15.2,4.63
2000-01-13,6.91,4.63
2000-01-14,4.63,4.63
2000-01-15,3.59,3.59
2000-01-16,3.07,3.07
2000-01-17,2.72,2.72
2000-01-18,2.44,2.44
2000-01-19,2.23,2.23
2000-01-20,2.04,2.04
2000-01-21,1.92,1.92
2000-01-22,1.8,1.8
2000-01-23,1.69,1.69
2000-01-24,1.62,1.62
2000-01-25,1.57,1.57
2000-01-26,1.5,1.5
2000-01-27,1.48,1.48
2000-01-28,2.48,2.48
2000-01-29,7.04,4.93
2000-01-30,4.44,4.44
2000-01-31,8.29,4.97
2000-02-01,8.03,4.99
2000-02-02,3.8,3.8
2000-02-03,2.78,2.78
2000-02-04,5.23,5.05
2000-02-05,6.19,5.07
2000-02-06,7.32,5.09
2000-02-07,13.3,5.109999999999999
2000-02-08,8.69,5.13
2000-02-09,10.2,5.15
2000-02-10,21.9,5.17
2000-02-11,13.5,5.1899999999999995
2000-02-12,13.5,5.21
2000-02-13,5.71,5.23
2000-02-14,5.25,5.25
2000-02-15,6.43,4.943333333333333
2000-02-16,4.75,4.636666666666667
2000-02-17,3.67,3.67
2000-02-18,7.49,4.023333333333333
2000-02-19,4.37,3.716666666666667
2000-02-20,3.41,3.41
2000-02-21,5.25,3.3409677419354846
2000-02-22,2.74,2.74
2000-02-23,6.02,3.2029032258064527
2000-02-24,3.54,3.1338709677419363
2000-02-25,2.69,2.69
2000-02-26,5.42,2.995806451612904
2000-02-27,39.9,2.926774193548388
2000-02-28,19.1,2.857741935483872
2000-02-29,19.8,2.7887096774193556
2000-03-01,8.17,2.7196774193548396
2000-03-02,36.7,2.6506451612903232
2000-03-03,15.2,2.5816129032258073
2000-03-04,6.71,2.5125806451612913
2000-03-05,5.79,2.443548387096775
2000-03-06,4.84,2.374516129032259
2000-03-07,5.51,2.305483870967743
2000-03-08,11.2,2.2364516129032266
2000-03-09,6.57,2.16741935483871
2000-03-10,4.62,2.0983870967741947
2000-03-11,2.9,2.0293548387096783
2000-03-12,2.4,1.9603225806451618
2000-03-13,2.32,1.8912903225806463
2000-03-14,1.93,1.82225806451613
2000-03-15,1.79,1.7532258064516135
2000-03-16,1.63,1.63
2000-03-17,1.52,1.52
2000-03-18,1.44,1.44
2000-03-19,1.39,1.39
2000-03-20,1.34,1.34
2000-03-21,1.3,1.3
2000-03-22,1.27,1.27
2000-03-23,2.45,1.2729824561403509
2000-03-24,2.35,1.2759649122807017
2000-03-25,1.96,1.2789473684210526
2000-03-26,1.72,1.2819298245614035
2000-03-27,1.59,1.2849122807017546
2000-03-28,1.5,1.2878947368421054
2000-03-29,1.42,1.2908771929824563
2000-03-30,1.36,1.2938596491228072
2000-03-31,1.33,1.296842105263158
2000-04-01,1.28,1.28
2000-04-02,1.3,1.3
2000-04-03,1.3,1.3
2000-04-04,1.21,1.21
2000-04-05,1.16,1.16
2000-04-06,1.13,1.13
2000-04-07,1.1,1.1
2000-04-08,1.07,1.07
2000-04-09,1.06,1.06
2000-04-10,1.07,1.07
2000-04-11,1.26,1.26
2000-04-12,1.41,1.3326315789473684
2000-04-13,1.53,1.3356140350877195
2000-04-14,1.39,1.3385964912280701
2000-04-15,1.26,1.26
2000-04-16,1.19,1.19
2000-04-17,1.33,1.33
2000-04-18,1.3,1.3
2000-04-19,1.29,1.29
2000-04-20,3.27,1.3564912280701755
2000-04-21,2.78,1.3594736842105264
2000-04-22,3.23,1.3624561403508773
2000-04-23,2.1,1.3654385964912281
2000-04-24,1.9,1.368421052631579
2000-04-25,4.85,1.3714035087719298
2000-04-26,9.4,1.3743859649122807
2000-04-27,5.79,1.3773684210526316
2000-04-28,3.3,1.3803508771929827
2000-04-29,2.55,1.3833333333333333
2000-04-30,2.18,1.3863157894736844
2000-05-01,1.91,1.389298245614035
2000-05-02,1.74,1.3922807017543861
2000-05-03,1.62,1.395263157894737
2000-05-04,1.53,1.3982456140350878
2000-05-05,1.45,1.4012280701754387
2000-05-06,1.37,1.37
2000-05-07,1.31,1.31
2000-05-08,1.25,1.25
2000-05-09,1.23,1.23
2000-05-10,1.2,1.2
2000-05-11,1.15,1.15
2000-05-12,1.12,1.12
2000-05-13,1.11,1.11
2000-05-14,1.09,1.09
2000-05-15,1.06,1.06
2000-05-16,1.09,1.09
2000-05-17,1.39,1.39
2000-05-18,1.4,1.4
2000-05-19,1.41,1.41
2000-05-20,1.32,1.32
2000-05-21,1.29,1.29
2000-05-22,1.19,1.19
2000-05-23,1.25,1.25
2000-05-24,1.23,1.23
2000-05-25,1.13,1.13
2000-05-26,1.37,1.37
2000-05-27,2.02,1.466842105263158
2000-05-28,1.42,1.42
2000-05-29,1.25,1.25
2000-05-30,1.4,1.4
2000-05-31,1.29,1.29
2000-06-01,2.65,1.4817543859649125
2000-06-02,2.93,1.4847368421052631
2000-06-03,6.07,1.4877192982456142
2000-06-04,7.34,1.4907017543859649
2000-06-05,3.62,1.493684210526316
2000-06-06,3.68,1.4966666666666668
2000-06-07,2.59,1.4996491228070177
2000-06-08,2.07,1.5026315789473685
2000-06-09,2.53,1.5056140350877194
2000-06-10,2.61,1.5085964912280703
2000-06-11,2.29,1.5115789473684211
2000-06-12,2.43,1.514561403508772
2000-06-13,2.83,1.5175438596491229
2000-06-14,2.15,1.5205263157894737
2000-06-15,1.8,1.5235087719298246
2000-06-16,1.63,1.5264912280701755
2000-06-17,1.84,1.5294736842105263
2000-06-18,1.68,1.5324561403508774
2000-06-19,1.63,1.535438596491228
2000-06-20,1.67,1.5384210526315791
2000-06-21,1.87,1.5414035087719298
2000-06-22,4.61,1.5443859649122809
2000-06-23,2.25,1.5473684210526317
2000-06-24,1.93,1.5503508771929826
2000-06-25,1.88,1.5533333333333335
2000-06-26,1.72,1.5563157894736843
2000-06-27,1.7,1.5592982456140352
2000-06-28,1.7,1.562280701754386
2000-06-29,1.73,1.565263157894737
2000-06-30,1.63,1.5682456140350878
2000-07-01,1.58,1.5712280701754386
2000-07-02,1.61,1.5742105263157895
2000-07-03,1.58,1.5771929824561406
2000-07-04,1.56,1.56
2000-07-05,1.55,1.55
2000-07-06,1.82,1.586140350877193
2000-07-07,1.67,1.589122807017544
2000-07-08,1.64,1.5921052631578947
2000-07-09,1.92,1.5950877192982458
2000-07-10,2.65,1.5980701754385964
2000-07-11,1.96,1.6010526315789475
2000-07-12,1.8,1.6040350877192984
2000-07-13,1.69,1.6070175438596492
2000-07-14,1.64,1.61
2000-07-15,1.61,1.61
2000-07-16,1.57,1.57
2000-07-17,1.61,1.61
2000-07-18,1.64,1.6219298245614036
2000-07-19,1.39,1.39
2000-07-20,1.31,1.31
2000-07-21,1.51,1.51
2000-07-22,1.53,1.53
2000-07-23,1.52,1.52
2000-07-24,1.52,1.52
2000-07-25,1.64,1.64
2000-07-26,1.65,1.6457894736842107
2000-07-27,1.63,1.63
2000-07-28,1.7,1.6517543859649124
2000-07-29,1.85,1.6547368421052633
2000-07-30,1.74,1.6577192982456141
2000-07-31,1.83,1.660701754385965
2000-08-01,1.94,1.6636842105263159
2000-08-02,1.8,1.6666666666666667
2000-08-03,1.75,1.6696491228070176
2000-08-04,1.6,1.6
2000-08-05,1.42,1.42
2000-08-06,1.33,1.33
2000-08-07,1.43,1.43
2000-08-08,1.49,1.49
2000-08-09,1.57,1.57
2000-08-10,1.68,1.68
2000-08-11,1.56,1.56
2000-08-12,1.53,1.53
2000-08-13,1.72,1.6994736842105262
2000-08-14,1.82,1.7024561403508773
2000-08-15,1.71,1.7054385964912282
2000-08-16,1.75,1.708421052631579
2000-08-17,1.67,1.67
2000-08-18,1.67,1.67
2000-08-19,1.8,1.7173684210526317
2000-08-20,1.94,1.7203508771929825
2000-08-21,2.41,1.7233333333333334
2000-08-22,1.94,1.7263157894736842
2000-08-23,1.59,1.59
2000-08-24,1.45,1.45
2000-08-25,1.27,1.27
2000-08-26,1.25,1.25
2000-08-27,1.15,1.15
2000-08-28,1.11,1.11
2000-08-29,1.07,1.07
2000-08-30,1.0,1.0
2000-08-31,2.27,1.7531578947368422
2000-09-01,2.0,1.7561403508771931
2000-09-02,1.72,1.72
2000-09-03,1.44,1.44
2000-09-04,1.41,1.41
2000-09-05,1.67,1.67
2000-09-06,3.36,1.7710526315789474
2000-09-07,2.18,1.7740350877192983
2000-09-08,1.97,1.7770175438596492
2000-09-09,1.78,1.78
2000-09-10,1.93,1.93
2000-09-11,1.83,1.83
2000-09-12,1.84,1.84
2000-09-13,1.79,1.79
2000-09-14,1.67,1.67
2000-09-15,1.64,1.64
2000-09-16,1.43,1.43
2000-09-17,4.79,3.593333333333341
2000-09-18,6.65,3.8200000000000074
2000-09-19,15.0,4.046666666666674
2000-09-20,9.61,4.2733333333333405
2000-09-21,4.5,4.5
2000-09-22,6.21,5.597999999999956
2000-09-23,4.15,4.15
2000-09-24,12.6,7.793999999999983
2000-09-25,12.3,8.891999999999939
2000-09-26,9.99,9.989999999999952
2000-09-27,20.1,9.578235294117647
2000-09-28,10.1,9.166470588235299
2000-09-29,6.89,6.89
2000-09-30,5.85,5.85
2000-10-01,5.12,5.12
2000-10-02,4.58,4.58
2000-10-03,3.38,3.38
2000-10-04,5.79,5.79
2000-10-05,6.87,6.284117647058821
2000-10-06,3.8,3.8
2000-10-07,4.93,4.93
2000-10-08,3.85,3.85
2000-10-09,10.6,4.637058823529415
2000-10-10,10.5,4.225294117647067
2000-10-11,7.16,3.813529411764705
2000-10-12,4.11,3.401764705882357
2000-10-13,2.99,2.99
2000-10-14,3.13,3.13
2000-10-15,2.52,2.52
2000-10-16,2.26,2.26
2000-10-17,6.25,3.7134782608695573
2000-10-18,8.54,3.8943478260869497
2000-10-19,6.11,4.075217391304342
2000-10-20,4.33,4.2560869565217345
2000-10-21,3.03,3.03
2000-10-22,3.04,3.04
2000-10-23,16.2,4.798695652173905
2000-10-24,23.2,4.979565217391297
2000-10-25,16.5,5.160434782608689
2000-10-26,8.04,5.341304347826082
2000-10-27,7.9,5.522173913043474
2000-10-28,22.6,5.7030434782608666
2000-10-29,23.2,5.883913043478252
2000-10-30,17.6,6.064782608695644
2000-10-31,11.3,6.245652173913037
2000-11-01,12.1,6.426521739130429
2000-11-02,18.5,6.607391304347821
2000-11-03,10.9,6.788260869565214
2000-11-04,8.54,6.969130434782599
2000-11-05,7.15,7.1499999999999915
2000-11-06,10.7,6.913750000000007
2000-11-07,10.2,6.677499999999995
2000-11-08,10.5,6.441249999999997
2000-11-09,5.16,5.16
2000-11-10,5.9,5.9
