Date,Q,Baseflow
2000-03-01,1.81,1.64
2000-03-02,1.64,1.64
2000-03-03,1.84,1.5945454545454543
2000-03-04,1.77,1.5490909090909089
2000-03-05,1.59,1.5036363636363634
2000-03-06,1.51,1.458181818181818
2000-03-07,1.42,1.4127272727272726
2000-03-08,1.38,1.3672727272727272
2000-03-09,1.28,1.28
2000-03-10,1.27,1.27
2000-03-11,1.22,1.22
2000-03-12,1.17,1.17
2000-03-13,1.14,1.1399999999999997
2000-03-14,1.16,1.1342857142857141
2000-03-15,1.14,1.1285714285714283
2000-03-16,1.09,1.09
2000-03-17,1.09,1.09
2000-03-18,1.07,1.07
2000-03-19,1.06,1.06
2000-03-20,1.06,1.06
2000-03-21,1.06,1.06
2000-03-22,1.06,1.06
2000-03-23,1.07,1.07
2000-03-24,1.12,1.077142857142857
2000-03-25,1.11,1.0714285714285714
2000-03-26,1.1,1.0657142857142856
2000-03-27,1.06,1.06
2000-03-28,1.11,1.0927586206896551
2000-03-29,1.1,1.1
2000-03-30,1.08,1.08
2000-03-31,1.09,1.09
2000-04-01,1.1,1.1
2000-04-02,1.15,1.15
2000-04-03,1.39,1.289310344827586
2000-04-04,1.6,1.322068965517241
2000-04-05,1.49,1.3548275862068964
2000-04-06,1.29,1.29
2000-04-07,1.23,1.23
2000-04-08,1.21,1.21
2000-04-09,1.18,1.18
2000-04-10,1.13,1.13
2000-04-11,1.24,1.24
2000-04-12,1.99,1.5841379310344823
2000-04-13,1.83,1.6168965517241376
2000-04-14,1.49,1.49
2000-04-15,1.67,1.67
2000-04-16,2.04,1.715172413793103
2000-04-17,1.68,1.68
2000-04-18,1.48,1.48
2000-04-19,1.38,1.38
2000-04-20,1.32,1.32
2000-04-21,1.24,1.24
2000-04-22,1.27,1.27
2000-04-23,2.28,1.9444827586206892
2000-04-24,2.26,1.9772413793103443
2000-04-25,2.01,2.01
2000-04-26,3.3,1.947499999999999
2000-04-27,2.44,1.884999999999999
2000-04-28,1.88,1.822499999999999
2000-04-29,1.62,1.62
2000-04-30,1.47,1.47
2000-05-01,1.37,1.37
2000-05-02,1.3,1.3
2000-05-03,1.29,1.29
2000-05-04,1.25,1.25
2000-05-05,1.2,1.2
2000-05-06,1.18,1.18
2000-05-07,1.13,1.13
2000-05-08,1.1,1.1
2000-05-09,1.08,1.08
2000-05-10,1.04,1.04
2000-05-11,1.01,1.009999999999999
2000-05-12,1.02,1.0092037037037038
