Date,Q,Baseflow
1980-02-04,173.0,173.0
1980-02-05,187.0,170.42857142857144
1980-02-06,183.0,167.85714285714286
1980-02-07,184.0,165.2857142857143
1980-02-08,195.0,162.71428571428572
1980-02-09,200.0,160.14285714285717
1980-02-10,219.0,157.57142857142858
1980-02-11,260.0,155.0
1980-02-12,252.0,152.42857142857144
1980-02-13,226.0,149.85714285714286
1980-02-14,190.0,147.2857142857143
1980-02-15,181.0,144.71428571428572
1980-02-16,175.0,142.14285714285717
1980-02-17,156.0,139.57142857142858
1980-02-18,137.0,137.0
1980-02-19,141.0,138.14583333333334
1980-02-20,138.0,138.0
1980-02-21,158.0,140.4375
1980-02-22,168.0,141.58333333333334
1980-02-23,173.0,142.72916666666666
1980-02-24,214.0,143.875
1980-02-25,204.0,145.02083333333334
1980-02-26,174.0,146.16666666666666
1980-02-27,150.0,147.3125
1980-02-28,158.0,148.45833333333334
1980-02-29,179.0,149.60416666666666
1980-03-01,187.0,150.75
1980-03-02,193.0,151.89583333333331
1980-03-03,177.0,153.04166666666666
1980-03-04,178.0,154.1875
1980-03-05,154.0,154.0
1980-03-06,137.0,137.0
1980-03-07,138.0,138.0
1980-03-08,147.0,147.0
1980-03-09,151.0,151.0
1980-03-10,165.0,161.0625
1980-03-11,147.0,147.0
1980-03-12,138.0,138.0
1980-03-13,142.0,142.0
1980-03-14,132.0,132.0
1980-03-15,104.0,104.0
1980-03-16,104.0,104.0
1980-03-17,126.0,126.0
1980-03-18,140.0,140.0
1980-03-19,138.0,138.0
1980-03-20,118.0,118.0
1980-03-21,108.0,108.0
1980-03-22,98.0,98.0
1980-03-23,130.0,130.0
1980-03-24,144.0,144.0
1980-03-25,158.0,158.0
1980-03-26,117.0,117.0
1980-03-27,117.0,117.0
1980-03-28,127.0,127.0
1980-03-29,125.0,125.0
1980-03-30,132.0,132.0
1980-03-31,145.0,145.0
1980-04-01,141.0,141.0
1980-04-02,137.0,137.0
1980-04-03,175.0,175.0
