Date,Q,Baseflow
1985-10-21,27.43,26.276
1985-10-22,28.384,26.276
1985-10-23,27.287,26.276
1985-10-24,26.276,26.276
1985-10-25,26.77,25.995626666666666
1985-10-26,27.946,25.715253333333333
1985-10-27,30.818,25.43488
1985-10-28,32.6,25.154506666666666
1985-10-29,33.016,24.874133333333333
1985-10-30,31.98,24.59376
1985-10-31,31.949,24.313386666666666
1985-11-01,41.534,24.033013333333333
1985-11-02,67.899,23.75264
1985-11-03,53.247,23.472266666666666
1985-11-04,44.24,23.191893333333333
1985-11-05,85.286,22.91152
1985-11-06,194.648,22.631146666666666
1985-11-07,125.599,22.350773333333333
1985-11-08,80.76,22.0704
1985-11-09,58.853,21.790026666666666
1985-11-10,42.393,21.509653333333333
1985-11-11,30.025,21.22928
1985-11-12,21.399,20.948906666666666
1985-11-13,16.433,16.433
1985-11-14,13.099,13.099
1985-11-15,10.066,10.066
1985-11-16,7.584,7.584
1985-11-17,5.766,5.766
1985-11-18,4.441,4.441
1985-11-19,3.152,3.152
1985-11-20,2.064,2.064
1985-11-21,1.408,1.408
1985-11-22,0.845,0.845
1985-11-23,0.444,0.444
1985-11-24,0.083,0.083
1985-11-25,0.0,0.0
1985-11-26,0.0,0.0
1985-11-27,0.0,0.0
1985-11-28,0.0,0.0
1985-11-29,0.0,0.0
1985-11-30,0.0,0.0
1985-12-01,0.0,0.0
1985-12-02,0.0,0.0
1985-12-03,0.0,0.0
1985-12-04,0.0,0.0
1985-12-05,0.0,0.0
1985-12-06,0.0,0.0
1985-12-07,0.0,0.0
1985-12-08,0.0,0.0
1985-12-09,0.0,0.0
1985-12-10,0.0,0.0
1985-12-11,0.168,0.168
1985-12-12,0.807,0.807
1985-12-13,2.767,2.767
1985-12-14,4.888,4.888
1985-12-15,9.951,9.951
1985-12-16,14.396,11.416213333333335
1985-12-17,9.153,9.153
1985-12-18,5.614,5.614
1985-12-19,3.959,3.959
1985-12-20,2.723,2.723
1985-12-21,2.574,2.574
1985-12-22,2.487,2.487
1985-12-23,2.111,2.111
1985-12-24,1.75,1.75
1985-12-25,1.436,1.436
1985-12-26,2.082,2.082
1985-12-27,3.517,3.517
1985-12-28,3.83,3.83
1985-12-29,4.335,4.335
1985-12-30,4.584,4.584
1985-12-31,3.643,3.643
1986-01-01,2.921,2.921
1986-01-02,2.534,2.534
1986-01-03,3.438,3.438
1986-01-04,5.831,5.831
1986-01-05,6.735,5.808746666666668
1986-01-06,6.0,5.5283733333333345
1986-01-07,5.248,5.248
1986-01-08,5.29,5.29
1986-01-09,4.905,4.905
1986-01-10,3.863,3.863
1986-01-11,2.862,2.862
1986-01-12,1.947,1.947
1986-01-13,1.69,1.69
1986-01-14,1.204,1.204
1986-01-15,0.771,0.771
1986-01-16,0.239,0.239
1986-01-17,0.023,0.023
1986-01-18,0.033,0.033
1986-01-19,0.778,0.778
1986-01-20,1.548,1.548
1986-01-21,1.927,1.927
1986-01-22,1.59,1.59
1986-01-23,1.2,1.2
1986-01-24,0.8,0.8
1986-01-25,0.523,0.523
1986-01-26,0.341,0.341
1986-01-27,0.223,0.223
