Date,Q,Baseflow
2007-01-16,7.533,7.533
2007-01-17,9.538,7.948285714285714
2007-01-18,14.7,8.36357142857143
2007-01-19,20.6,8.778857142857143
2007-01-20,17.26,9.194142857142857
2007-01-21,12.41,9.609428571428571
2007-01-22,11.98,10.024714285714285
2007-01-23,10.44,10.44
2007-01-24,11.08,10.527894736842104
2007-01-25,10.24,10.24
2007-01-26,9.933,9.933
2007-01-27,10.06,10.06
2007-01-28,8.364,8.364
2007-01-29,6.765,6.765
2007-01-30,6.634,6.634
2007-01-31,6.285,6.285
2007-02-01,5.531,5.531
2007-02-02,5.253,5.253
2007-02-03,4.842,4.842
2007-02-04,4.787,4.787
2007-02-05,4.514,4.514
2007-02-06,4.377,4.377
2007-02-07,4.259,4.259
2007-02-08,4.344,4.344
2007-02-09,4.382,4.382
2007-02-10,9.649,9.649
2007-02-11,29.91,12.109999999999998
2007-02-12,23.41,12.197894736842104
2007-02-13,17.02,12.285789473684208
2007-02-14,13.27,12.373684210526314
2007-02-15,10.62,10.62
2007-02-16,8.965,8.965
2007-02-17,7.723,7.723
2007-02-18,6.829,6.829
2007-02-19,6.711,6.711
2007-02-20,7.344,7.344
2007-02-21,8.46,8.46
2007-02-22,13.8,13.076842105263156
2007-02-23,11.92,11.92
2007-02-24,10.41,10.41
2007-02-25,12.02,12.02
2007-02-26,10.92,10.92
2007-02-27,33.86,13.516315789473682
2007-02-28,24.92,13.604210526315788
2007-03-01,16.82,13.692105263157892
2007-03-02,13.78,13.779999999999998
2007-03-03,14.59,13.269421052631568
2007-03-04,14.51,12.758842105263149
2007-03-05,15.95,12.248263157894726
2007-03-06,23.69,11.737684210526304
2007-03-07,13.36,11.227105263157885
2007-03-08,11.03,10.716526315789462
2007-03-09,9.742,9.742
2007-03-10,8.46,8.46
2007-03-11,8.086,8.086
2007-03-12,7.875,7.875
2007-03-13,6.901,6.901
2007-03-14,6.384,6.384
2007-03-15,6.092,6.092
2007-03-16,5.985,5.985
2007-03-17,5.642,5.642
2007-03-18,5.515,5.515
2007-03-19,4.62,4.62
2007-03-20,4.191,4.191
2007-03-21,4.079,4.078999999999986
2007-03-22,4.304,3.985857142857146
2007-03-23,3.963,3.8927142857142885
2007-03-24,3.836,3.799571428571431
2007-03-25,3.69,3.69
2007-03-26,3.542,3.542
2007-03-27,3.428,3.428
2007-03-28,3.427,3.427
2007-03-29,7.793,3.357800000000001
2007-03-30,5.347,3.2886000000000006
2007-03-31,4.169,3.2194000000000003
2007-04-01,3.636,3.1502000000000008
2007-04-02,3.389,3.0810000000000004
2007-04-03,3.292,3.011800000000001
2007-04-04,3.147,2.9426000000000005
2007-04-05,3.032,2.8734
2007-04-06,2.88,2.8042000000000007
2007-04-07,2.735,2.735
2007-04-08,2.906,2.669090909090908
2007-04-09,2.873,2.6031818181818167
2007-04-10,2.694,2.5372727272727253
2007-04-11,2.466,2.466
2007-04-12,2.383,2.383
2007-04-13,2.337,2.337
2007-04-14,2.289,2.2736363636363617
2007-04-15,2.184,2.184
2007-04-16,2.1,2.1
2007-04-17,2.046,2.046
2007-04-18,2.01,2.009999999999998
2007-04-19,2.068,2.024327586206897
2007-04-20,2.028,2.028
2007-04-21,2.033,2.033
2007-04-22,1.983,1.983
2007-04-23,1.96,1.96
2007-04-24,1.981,1.981
2007-04-25,2.004,2.004
2007-04-26,1.853,1.853
2007-04-27,1.783,1.783
2007-04-28,1.746,1.746
2007-04-29,1.734,1.734
2007-04-30,1.692,1.692
2007-05-01,1.653,1.653
2007-05-02,1.637,1.637
2007-05-03,1.629,1.629
2007-05-04,1.629,1.629
2007-05-05,1.634,1.634
2007-05-06,1.616,1.616
2007-05-07,1.612,1.612
2007-05-08,1.634,1.634
2007-05-09,1.739,1.739
2007-05-10,2.098,2.098
2007-05-11,2.063,2.063
2007-05-12,2.424,2.3538620689655176
2007-05-13,2.511,2.368189655172414
2007-05-14,2.562,2.3825172413793108
2007-05-15,2.033,2.033
2007-05-16,1.899,1.899
2007-05-17,1.874,1.874
2007-05-18,1.906,1.906
2007-05-19,1.966,1.966
2007-05-20,1.74,1.74
2007-05-21,1.56,1.56
2007-05-22,1.485,1.485
2007-05-23,1.446,1.446
2007-05-24,1.434,1.434
2007-05-25,1.418,1.418
2007-05-26,1.438,1.438
2007-05-27,1.777,1.777
2007-05-28,1.691,1.691
2007-05-29,2.408,2.408
2007-05-30,5.555,2.6117586206896557
2007-05-31,3.062,2.6260862068965523
2007-06-01,2.115,2.115
2007-06-02,1.794,1.794
2007-06-03,1.657,1.657
2007-06-04,1.753,1.753
2007-06-05,1.666,1.666
2007-06-06,1.586,1.586
2007-06-07,1.625,1.625
2007-06-08,2.661,2.661
2007-06-09,2.059,2.059
2007-06-10,1.716,1.716
2007-06-11,1.572,1.572
2007-06-12,1.738,1.738
2007-06-13,6.34,2.8123448275862075
2007-06-14,3.517,2.826672413793104
2007-06-15,2.841,2.841
2007-06-16,14.93,3.0112499999999898
2007-06-17,6.313,3.181499999999989
2007-06-18,4.316,3.3517499999999885
2007-06-19,3.522,3.521999999999988
2007-06-20,17.93,4.119374999999991
2007-06-21,12.39,4.7167499999999905
2007-06-22,7.741,5.31412499999999
2007-06-23,15.6,5.9114999999999895
2007-06-24,30.97,6.508874999999989
2007-06-25,26.63,7.106249999999989
2007-06-26,12.57,7.703624999999988
2007-06-27,11.41,8.300999999999988
2007-06-28,9.932,8.898374999999987
2007-06-29,9.286,9.286
2007-06-30,6.914,6.914
2007-07-01,8.371,8.371
