Date,Q,Baseflow
1991-01-07,4.8775688,4.8775688
1991-01-08,5.0722468,5.0722468
1991-01-09,5.097024,5.097024
1991-01-10,5.3058604,5.3058604
1991-01-11,8.79826573333333,6.19920699514349
1991-01-12,31.1178034666667,6.529616543929361
1991-01-13,47.501432,6.860026092715234
1991-01-14,53.6013426666667,7.1904356415011055
1991-01-15,55.784096,7.520845190286979
1991-01-16,61.730624,7.85125473907285
1991-01-17,72.8685653333333,8.181664287858723
1991-01-18,80.207336,8.512073836644594
1991-01-19,89.1507253333334,8.842483385430466
1991-01-20,116.240464,9.172892934216339
1991-01-21,146.468648,9.503302483002212
1991-01-22,171.446425333333,9.833712031788084
1991-01-23,202.453321333333,10.164121580573955
1991-01-24,258.355404,10.494531129359828
1991-01-25,321.277693333333,10.824940678145701
1991-01-26,403.986346666667,11.155350226931573
1991-01-27,505.336893333333,11.485759775717444
1991-01-28,590.995213333333,11.816169324503317
1991-01-29,667.450573333333,12.14657887328919
1991-01-30,743.787946666667,12.47698842207506
1991-01-31,820.83324,12.807397970860933
1991-02-01,892.569133333333,13.137807519646806
1991-02-02,924.307546666667,13.46821706843268
1991-02-03,897.052626666667,13.798626617218549
1991-02-04,837.233386666667,14.129036166004422
1991-02-05,760.30608,14.459445714790295
1991-02-06,672.17004,14.789855263576168
1991-02-07,595.00676,15.120264812362038
1991-02-08,540.968866666667,15.450674361147911
1991-02-09,501.098812266667,15.781083909933784
1991-02-10,461.228757866667,16.111493458719654
1991-02-11,421.358703466667,16.441903007505527
1991-02-12,381.488649066667,16.7723125562914
1991-02-13,341.618594666667,17.102722105077273
1991-02-14,301.748540266667,17.433131653863143
1991-02-15,261.878485866667,17.763541202649016
1991-02-16,222.008431466667,18.09395075143489
1991-02-17,182.138377066667,18.424360300220762
1991-02-18,142.268322666667,18.75476984900663
1991-02-19,131.035992,19.085179397792505
1991-02-20,116.016289333333,19.415588946578378
1991-02-21,100.288666666667,19.74599849536425
1991-02-22,87.2747373333333,20.07640804415012
1991-02-23,77.411052,20.406817592935994
1991-02-24,70.2728586666667,20.737227141721867
1991-02-25,65.3174186666667,21.06763669050774
1991-02-26,61.6480333333333,21.39804623929361
1991-02-27,59.1231186666667,21.728455788079483
1991-02-28,56.1616533333333,22.058865336865356
1991-03-01,49.802172,22.38927488565123
1991-03-02,63.429632,22.7196844344371
1991-03-03,138.976494666667,23.050093983222972
1991-03-04,308.004193333333,23.380503532008845
1991-03-05,491.060506666667,23.710913080794718
1991-03-06,761.485946666667,24.041322629580588
1991-03-07,985.542626666667,24.37173217836646
1991-03-08,1061.40805333333,24.702141727152334
1991-03-09,1014.80332,25.032551275938207
1991-03-10,906.84552,25.362960824724077
1991-03-11,776.824213333333,25.69337037350995
1991-03-12,638.54384,26.023779922295823
1991-03-13,551.82364,26.354189471081693
1991-03-14,524.480623288889,26.684599019867566
1991-03-15,497.137606577778,27.01500856865344
1991-03-16,469.794589866667,27.345418117439312
1991-03-17,442.451573155555,27.67582766622518
1991-03-18,415.108556444444,28.006237215011055
1991-03-19,387.765539733333,28.336646763796928
1991-03-20,360.422523022222,28.6670563125828
1991-03-21,333.079506311111,28.99746586136867
1991-03-22,305.7364896,29.327875410154544
1991-03-23,278.393472888889,29.658284958940417
1991-03-24,251.050456177778,29.98869450772629
1991-03-25,223.707439466666,30.31910405651216
1991-03-26,196.364422755555,30.649513605298033
1991-03-27,169.021406044444,30.979923154083906
1991-03-28,141.678389333333,31.310332702869776
1991-03-29,120.87734,31.64074225165565
1991-03-30,100.147082666667,31.971151800441522
1991-03-31,81.7765586666667,32.30156134922739
1991-04-01,81.7529613333333,32.631970898013265
1991-04-02,91.817224,32.96238044679914
1991-04-03,110.529909333333,33.29278999558501
1991-04-04,129.997709333333,33.623199544370884
1991-04-05,132.91198,33.95360909315675
1991-04-06,124.995074666667,34.28401864194262
1991-04-07,118.672015304348,34.614428190728496
1991-04-08,111.957548,34.94483773951437
1991-04-09,98.9554173333333,35.27524728830024
1991-04-10,84.7498226666667,35.605656837086116
1991-04-11,83.2395933333333,35.93606638587199
1991-04-12,87.0505626666667,36.266475934657855
1991-04-13,93.2212653333333,36.59688548344373
1991-04-14,100.300465333333,36.9272950322296
1991-04-15,98.967216,37.257704581015474
1991-04-16,87.6286973333333,37.58811412980135
1991-04-17,72.3258266666667,37.91852367858722
1991-04-18,61.8486106666667,38.24893322737309
1991-04-19,58.93434,38.57934277615896
1991-04-20,60.4445693333333,38.90975232494483
1991-04-21,69.2109786666667,39.240161873730706
1991-04-22,75.1221106666667,39.57057142251658
1991-04-23,78.2841533333333,39.90098097130245
1991-04-24,85.0683866666667,40.231390520088326
1991-04-25,90.7671426666667,40.5618000688742
1991-04-26,90.7789413333333,40.892209617660065
1991-04-27,85.5757293333334,41.22261916644594
1991-04-28,86.3190453333333,41.55302871523181
1991-04-29,89.693464,41.883438264017684
1991-04-30,93.693212,42.21384781280356
1991-05-01,97.1030266666667,42.54425736158943
1991-05-02,97.0794293333334,42.8746669103753
1991-05-03,91.5930493333333,43.20507645916117
1991-05-04,83.1334053333334,43.53548600794704
1991-05-05,72.0544573333333,43.865895556732916
1991-05-06,67.5827626666667,44.19630510551879
1991-05-07,70.756604,44.52671465430466
1991-05-08,73.0101493333333,44.857124203090535
1991-05-09,73.411304,45.18753375187641
1991-05-10,81.2928133333334,45.51794330066228
1991-05-11,88.065248,45.84835284944815
1991-05-12,101.881486666667,46.17876239823402
1991-05-13,116.075282666667,46.509171947019894
1991-05-14,126.800270666667,46.83958149580577
1991-05-15,139.448441333333,47.16999104459164
1991-05-16,148.993562666667,47.50040059337751
1991-05-17,158.538684,47.830810142163386
1991-05-18,167.564664,48.16121969094925
1991-05-19,172.685285333333,48.491629239735126
1991-05-20,170.750304,48.822038788521
1991-05-21,158.019542666667,49.15244833730687
1991-05-22,130.9652,49.482857886092745
1991-05-23,95.1916426666667,49.81326743487862
1991-05-24,73.8478546666667,50.14367698366449
1991-05-25,70.8863893333334,50.474086532450364
1991-05-26,68.1962933333333,50.80449608123623
1991-05-27,72.6561893333333,51.134905630022104
1991-05-28,85.1745746666667,51.46531517880798
1991-05-29,91.392472,51.79572472759385
1991-05-30,90.4957733333333,52.12613427637972
1991-05-31,85.8942933333333,52.456543825165596
1991-06-01,82.0243306666667,52.78695337395147
1991-06-02,78.3785426666667,53.117362922737335
1991-06-03,75.5114666666667,53.44777247152321
1991-06-04,74.2844053333333,53.77818202030908
1991-06-05,66.8394466666667,54.108591569094955
1991-06-06,57.6010906666667,54.43900111788083
1991-06-07,54.7694106666667,54.7694106666667
1991-06-08,54.8402026666667,54.34694966990294
1991-06-09,53.8609133333333,53.8609133333333
1991-06-10,50.9230453333333,50.9230453333333
1991-06-11,45.4248666666667,45.4248666666667
1991-06-12,36.8708333333333,36.8708333333333
1991-06-13,29.1061308,29.1061308
1991-06-14,23.3554606666667,23.3554606666667
1991-06-15,19.9763225333333,19.9763225333333
1991-06-16,17.131664,17.131664
1991-06-17,15.7040253333333,15.7040253333333
1991-06-18,15.7441408,15.7441408
1991-06-19,16.4520608,16.4520608
1991-06-20,17.5847328,17.5847328
1991-06-21,23.2185961333333,23.2185961333333
1991-06-22,37.7557333333333,37.7557333333333
1991-06-23,51.6309653333333,48.01003471844663
1991-06-24,61.7070266666667,47.58757372168287
1991-06-25,73.6472773333333,47.16511272491911
1991-06-26,79.11006,46.742651728155366
1991-06-27,100.371257333333,46.320190731391605
1991-06-28,115.697725333333,45.89772973462786
1991-06-29,113.550368,45.4752687378641
1991-06-30,115.650530666667,45.05280774110035
1991-07-01,121.077917333333,44.63034674433659
1991-07-02,136.569566666667,44.20788574757283
1991-07-03,152.91072,43.785424750809085
1991-07-04,163.88348,43.362963754045325
1991-07-05,166.479186666667,42.94050275728158
1991-07-06,159.600564,42.51804176051782
1991-07-07,149.961053333333,42.09558076375406
1991-07-08,136.333593333333,41.67311976699031
1991-07-09,121.278494666667,41.25065877022655
1991-07-10,112.877844,40.828197773462804
1991-07-11,118.836170666667,40.405736776699044
1991-07-12,127.626177333333,39.9832757799353
1991-07-13,127.331210666667,39.56081478317154
1991-07-14,118.788976,39.13835378640778
1991-07-15,118.069257333333,38.71589278964403
1991-07-16,131.590529333333,38.29343179288027
1991-07-17,153.335472,37.870970796116524
1991-07-18,175.764737333333,37.44850979935276
1991-07-19,194.312241333333,37.02604880258902
