Date,Q,Baseflow
2007-01-10,2.08,0.7
2007-01-11,1.89,0.7
2007-01-12,1.21,0.7
2007-01-13,0.7,0.7
2007-01-14,0.758,0.68075
2007-01-15,0.568,0.568
2007-01-16,0.559,0.559
2007-01-17,2.03,0.623
2007-01-18,5.94,0.60375
2007-01-19,10.4,0.5845
2007-01-20,2.61,0.56525
2007-01-21,1.55,0.546
2007-01-22,0.85,0.52675
2007-01-23,0.726,0.5075000000000001
2007-01-24,0.689,0.48825
2007-01-25,0.469,0.469
2007-01-26,0.54,0.43433333333333335
2007-01-27,0.482,0.3996666666666666
2007-01-28,0.439,0.365
2007-01-29,0.329,0.329
2007-01-30,0.299,0.29566666666666663
2007-01-31,0.261,0.261
2007-02-01,0.335,0.335
2007-02-02,0.327,0.327
2007-02-03,0.293,0.293
2007-02-04,0.282,0.282
2007-02-05,0.287,0.287
2007-02-06,0.318,0.318
2007-02-07,0.328,0.328
2007-02-08,0.672,0.672
2007-02-09,0.761,0.761
2007-02-10,5.53,3.5531428571428583
2007-02-11,8.6,3.8823571428571446
2007-02-12,8.9,4.211571428571429
2007-02-13,6.97,4.5407857142857155
2007-02-14,4.87,4.87
2007-02-15,5.86,4.643125000000001
2007-02-16,1.92,1.92
2007-02-17,1.15,1.15
2007-02-18,1.01,1.01
2007-02-19,0.768,0.768
2007-02-20,0.822,0.822
2007-02-21,2.08,2.08
2007-02-22,2.31,2.31
2007-02-23,2.12,2.12
2007-02-24,3.04,2.601250000000002
2007-02-25,5.72,2.3743750000000023
2007-02-26,10.4,2.147500000000001
2007-02-27,4.33,1.9206250000000011
2007-02-28,5.01,1.6937500000000014
2007-03-01,2.04,1.4668750000000017
2007-03-02,1.24,1.24
2007-03-03,5.36,1.1840000000000002
2007-03-04,3.98,1.1280000000000001
2007-03-05,4.64,1.072
2007-03-06,4.62,1.016
2007-03-07,11.2,0.96
2007-03-08,2.92,0.9039999999999999
2007-03-09,1.27,0.8479999999999999
2007-03-10,1.27,0.7920000000000003
2007-03-11,0.687,0.687
2007-03-12,0.645,0.645
2007-03-13,0.64,0.6240000000000001
2007-03-14,0.534,0.534
2007-03-15,0.487,0.487
2007-03-16,0.456,0.45599999999999996
2007-03-17,0.479,0.44418181818181823
2007-03-18,0.391,0.391
2007-03-19,0.232,0.232
2007-03-20,0.9,0.4087272727272727
2007-03-21,0.364,0.364
2007-03-22,0.556,0.38509090909090915
2007-03-23,0.51,0.3732727272727273
2007-03-24,0.435,0.3614545454545455
2007-03-25,0.386,0.34963636363636363
2007-03-26,0.288,0.288
2007-03-27,0.332,0.32599999999999996
2007-03-28,0.334,0.31418181818181823
2007-03-29,0.363,0.3023636363636364
2007-03-30,0.525,0.29054545454545455
2007-03-31,0.389,0.2787272727272727
2007-04-01,0.339,0.2669090909090909
2007-04-02,0.335,0.25509090909090915
2007-04-03,0.31,0.2432727272727273
2007-04-04,0.304,0.23145454545454536
2007-04-05,0.301,0.21963636363636363
2007-04-06,0.216,0.2078181818181819
2007-04-07,0.196,0.19599999999999995
2007-04-08,0.257,0.19765591397849464
2007-04-09,0.255,0.19931182795698926
2007-04-10,0.252,0.20096774193548386
2007-04-11,0.25,0.2026236559139785
2007-04-12,0.249,0.20427956989247312
2007-04-13,0.235,0.20593548387096774
2007-04-14,0.231,0.20759139784946237
2007-04-15,0.224,0.209247311827957
2007-04-16,0.21,0.21
2007-04-17,0.2,0.2
2007-04-18,0.188,0.188
2007-04-19,0.192,0.192
2007-04-20,0.173,0.173
2007-04-21,0.181,0.181
2007-04-22,0.181,0.181
2007-04-23,0.185,0.185
2007-04-24,0.184,0.184
2007-04-25,0.18,0.18
2007-04-26,0.175,0.175
2007-04-27,0.168,0.168
2007-04-28,0.16,0.16
2007-04-29,0.162,0.162
2007-04-30,0.158,0.158
2007-05-01,0.151,0.151
2007-05-02,0.15,0.15
2007-05-03,0.147,0.147
2007-05-04,0.15,0.15
2007-05-05,0.147,0.147
2007-05-06,0.151,0.151
2007-05-07,0.171,0.171
2007-05-08,0.181,0.181
2007-05-09,0.185,0.185
2007-05-10,0.2,0.2
2007-05-11,0.226,0.226
2007-05-12,0.27,0.2539569892473118
2007-05-13,0.303,0.25561290322580643
2007-05-14,0.416,0.25726881720430106
2007-05-15,0.433,0.2589247311827957
2007-05-16,0.353,0.2605806451612903
2007-05-17,0.439,0.26223655913978494
2007-05-18,0.44,0.26389247311827957
2007-05-19,0.307,0.2655483870967742
2007-05-20,0.21,0.21
2007-05-21,0.199,0.199
2007-05-22,0.177,0.177
2007-05-23,0.17,0.17
2007-05-24,0.163,0.163
2007-05-25,0.163,0.163
2007-05-26,0.162,0.162
2007-05-27,0.855,0.27879569892473116
2007-05-28,6.47,0.2804516129032258
2007-05-29,11.7,0.2821075268817204
2007-05-30,3.31,0.28376344086021504
2007-05-31,0.512,0.28541935483870967
2007-06-01,0.501,0.2870752688172043
2007-06-02,0.374,0.2887311827956989
2007-06-03,0.307,0.2903870967741935
2007-06-04,0.279,0.279
2007-06-05,0.239,0.239
2007-06-06,0.235,0.235
2007-06-07,0.211,0.211
2007-06-08,0.756,0.29866666666666664
2007-06-09,0.27,0.27
2007-06-10,0.296,0.296
2007-06-11,0.28,0.28
2007-06-12,0.236,0.236
2007-06-13,0.232,0.232
2007-06-14,0.211,0.211
2007-06-15,0.204,0.204
2007-06-16,0.296,0.296
2007-06-17,0.274,0.274
2007-06-18,0.247,0.247
2007-06-19,0.268,0.268
2007-06-20,0.617,0.3185376344086021
2007-06-21,0.505,0.32019354838709674
2007-06-22,0.341,0.32184946236559137
2007-06-23,0.398,0.323505376344086
2007-06-24,2.11,0.3251612903225806
2007-06-25,3.61,0.32681720430107525
2007-06-26,6.98,0.3284731182795699
2007-06-27,1.95,0.33012903225806445
2007-06-28,0.707,0.3317849462365591
2007-06-29,0.697,0.3334408602150537
2007-06-30,0.717,0.33509677419354833
2007-07-01,0.739,0.33675268817204296
2007-07-02,1.02,0.3384086021505376
2007-07-03,1.93,0.3400645161290322
2007-07-04,4.41,0.34172043010752684
2007-07-05,8.2,0.34337634408602147
2007-07-06,9.44,0.3450322580645161
2007-07-07,2.43,0.3466881720430107
2007-07-08,0.88,0.34834408602150535
2007-07-09,0.35,0.35
2007-07-10,0.563,0.3436315789473685
2007-07-11,0.389,0.33726315789473693
2007-07-12,0.363,0.33089473684210535
2007-07-13,0.308,0.308
2007-07-14,0.289,0.289
2007-07-15,0.277,0.277
2007-07-16,0.259,0.259
2007-07-17,0.24,0.24
2007-07-18,0.252,0.252
2007-07-19,0.326,0.2863157894736843
2007-07-20,0.189,0.189
2007-07-21,0.18,0.18
2007-07-22,0.256,0.256
2007-07-23,0.448,0.2608421052631582
2007-07-24,0.265,0.25447368421052663
2007-07-25,0.364,0.24810526315789505
2007-07-26,0.294,0.24173684210526347
2007-07-27,0.245,0.2353684210526319
2007-07-28,0.229,0.229
2007-07-29,0.308,0.22363157894736863
2007-07-30,0.144,0.144
2007-07-31,0.166,0.166
2007-08-01,0.176,0.176
2007-08-02,0.176,0.176
2007-08-03,0.168,0.168
2007-08-04,0.14,0.14
2007-08-05,0.141,0.141
2007-08-06,0.15,0.15
2007-08-07,0.109,0.109
2007-08-08,0.108,0.108
2007-08-09,0.116,0.116
2007-08-10,0.132,0.132
2007-08-11,0.121,0.121
2007-08-12,0.137,0.137
2007-08-13,0.132,0.132
2007-08-14,0.146,0.13773684210526338
2007-08-15,0.138,0.1323684210526317
2007-08-16,0.127,0.127
2007-08-17,0.134,0.134
2007-08-18,0.133,0.133
2007-08-19,0.403,0.1555000000000002
2007-08-20,3.13,0.16500000000000026
2007-08-21,3.46,0.17450000000000032
2007-08-22,1.05,0.18399999999999994
2007-08-23,1.61,0.1935
2007-08-24,1.75,0.20300000000000007
2007-08-25,0.846,0.21250000000000013
2007-08-26,0.603,0.2220000000000002
2007-08-27,0.386,0.23150000000000026
2007-08-28,0.241,0.241
2007-08-29,0.276,0.24562264150943425
2007-08-30,0.264,0.25024528301886817
2007-08-31,0.233,0.233
2007-09-01,0.218,0.218
2007-09-02,0.202,0.202
2007-09-03,0.196,0.196
2007-09-04,0.189,0.189
2007-09-05,0.17,0.17
2007-09-06,0.171,0.171
2007-09-07,0.146,0.146
2007-09-08,0.147,0.147
2007-09-09,0.148,0.148
2007-09-10,0.151,0.151
2007-09-11,0.143,0.143
2007-09-12,0.143,0.143
2007-09-13,0.144,0.144
