Date,Q,Baseflow
2017-03-16,0.0327865282222222,0.031555534
2017-03-17,0.0345111,0.031555534
2017-03-18,0.0330284008888889,0.031555534
2017-03-19,0.031555534,0.031555534
2017-03-20,0.0314355808888889,0.0314355808888889
2017-03-21,0.031537836,0.031537836
2017-03-22,0.0323617762222222,0.0323617762222222
2017-03-23,0.0331424546666667,0.0331424546666667
2017-03-24,0.0343911468888889,0.0343911468888889
2017-03-25,0.0423198508888889,0.0423198508888889
2017-03-26,0.040740796,0.040740796
2017-03-27,0.47581073,0.06891457702702702
2017-03-28,0.301530658222222,0.07358445740540541
2017-03-29,0.194878577333333,0.0782543377837838
2017-03-30,0.183488931111111,0.08292421816216217
2017-03-31,0.111471836222222,0.08759409854054054
2017-04-01,0.0809447526666667,0.0809447526666667
2017-04-02,0.100090055777778,0.09693385929729731
2017-04-03,0.461699524666667,0.10160373967567568
2017-04-04,0.360789461555556,0.10627362005405405
2017-04-05,0.787541335555556,0.11094350043243242
2017-04-06,0.286151096222222,0.11561338081081082
2017-04-07,0.144555297555556,0.1202832611891892
2017-04-08,0.110487682526316,0.110487682526316
2017-04-09,0.0715178214252874,0.0715178214252874
2017-04-10,0.0634768266666667,0.0634768266666667
2017-04-11,0.0543013968888889,0.0543013968888889
2017-04-12,0.0450964704444445,0.0450964704444445
2017-04-13,0.041112454,0.041112454
2017-04-14,0.041448716,0.041448716
2017-04-15,0.039165674,0.039165674
2017-04-16,0.0695924688888889,0.0695924688888889
2017-04-17,0.0965838853333333,0.0965838853333333
2017-04-18,0.0784670326666667,0.0784670326666667
2017-04-19,0.0556189146666667,0.0556189146666667
2017-04-20,0.05327098,0.05327098
2017-04-21,10.6409500302222,0.18566158648648648
2017-04-22,6.69576299777778,0.19033146686486488
2017-04-23,1.63112633777778,0.19500134724324325
2017-04-24,0.408505236,0.19967122762162162
2017-04-25,0.204341108,0.204341108
2017-04-26,11.1992826013333,0.19954898899200638
2017-04-27,1.85954852444444,0.19475686998401276
2017-04-28,3.16497266888889,0.18996475097601917
2017-04-29,26.3426274288889,0.18517263196802555
2017-04-30,24.7992520212389,0.18038051296003196
2017-05-01,1.63340741333333,0.17558839395203835
2017-05-02,0.306069212,0.17079627494404476
2017-05-03,18.4322272206452,0.16600415593605114
2017-05-04,2.92819309333333,0.16121203692805752
2017-05-05,0.608758106,0.15641991792006393
2017-05-06,0.232014880666667,0.15162779891207032
2017-05-07,0.195002463333333,0.1468356799040767
2017-05-08,0.148053299692308,0.1420435608960831
2017-05-09,0.131296911085714,0.131296911085714
2017-05-10,0.105515974535211,0.105515974535211
2017-05-11,3.71402554741259,0.1276672038721023
2017-05-12,7.9092362,0.1228750848641087
2017-05-13,1.77357557333333,0.11808296585611505
2017-05-14,0.49934795613986,0.11329084684812146
2017-05-15,0.226172574222222,0.10849872784012787
2017-05-16,0.184453172869565,0.10370660883213428
2017-05-17,0.148545213333333,0.09891448982414064
2017-05-18,0.131389952,0.09412237081614705
2017-05-19,2.30160973028571,0.08933025180815346
2017-05-20,18.8676411555556,0.08453813280015982
2017-05-21,1.45901255402985,0.07974601379216623
2017-05-22,0.282330294666667,0.07495389478417264
2017-05-23,0.170916873411765,0.07016177577617905
2017-05-24,0.102358697353846,0.0653696567681854
2017-05-25,0.0656566525112782,0.06057753776019181
2017-05-26,0.0589186084444445,0.055785418752198224
2017-05-27,0.080862162,0.05099329974420458
2017-05-28,0.109287116444444,0.04620118073621099
2017-05-29,0.0609007844444445,0.0414090617282174
2017-05-30,0.0422470924444445,0.036616942720223755
2017-05-31,0.0318248237122302,0.031824823712230166
2017-06-01,0.107393430444444,0.03261353463077185
2017-06-02,0.0902165382222222,0.033402245549313495
2017-06-03,0.0528127984444444,0.03419095646785514
2017-06-04,0.589937266222222,0.03497966738639677
2017-06-05,1.82501776,0.03576837830493841
2017-06-06,0.404277380444445,0.036557089223480055
2017-06-07,0.122652196571429,0.037345800142021685
2017-06-08,0.0633824373333333,0.03813451106056333
2017-06-09,0.0454248666666667,0.03892322197910497
2017-06-10,0.0294258746666667,0.0294258746666667
2017-06-11,0.0249777773333333,0.0249777773333333
2017-06-12,0.017485624,0.017485624
2017-06-13,0.0152674746666667,0.0152674746666667
2017-06-14,0.014476964,0.014476964
2017-06-15,0.0137100506666667,0.0137100506666667
2017-06-16,0.0127661573333333,0.0127661573333333
2017-06-17,9.98266864031373,0.04523290932743808
2017-06-18,2.16509466222222,0.04602162024597972
2017-06-19,0.425048933111111,0.04681033116452135
2017-06-20,0.142193597777778,0.047599042083062995
2017-06-21,0.0709571813333333,0.04838775300160464
2017-06-22,0.0590601924444445,0.04917646392014628
2017-06-23,0.0475250293333333,0.0475250293333333
2017-06-24,0.0291623711111111,0.0291623711111111
2017-06-25,0.0229838026666667,0.0229838026666667
2017-06-26,0.0190725446666667,0.0190725446666667
2017-06-27,0.0175957448888889,0.0175957448888889
2017-06-28,0.0138909635555556,0.0138909635555556
2017-06-29,0.012070036,0.012070036
