Date,Q,Baseflow
2001-01-07,25.2,25.2
2001-01-08,30.0,25.56238532110092
2001-01-09,30.6,25.924770642201835
2001-01-10,27.2,26.28715596330275
2001-01-11,25.2,25.2
2001-01-12,24.7,24.7
2001-01-13,24.2,24.2
2001-01-14,23.3,23.3
2001-01-15,22.0,22.0
2001-01-16,18.1,18.1
2001-01-17,17.1,17.1
2001-01-18,19.2,19.2
2001-01-19,20.0,20.0
2001-01-20,22.4,22.4
2001-01-21,22.4,22.4
2001-01-22,22.9,22.9
2001-01-23,23.3,23.3
2001-01-24,24.7,24.7
2001-01-25,25.2,25.2
2001-01-26,25.7,25.7
2001-01-27,26.7,26.7
2001-01-28,28.2,28.2
2001-01-29,25.7,25.7
2001-01-30,22.9,22.9
2001-01-31,22.0,22.0
2001-02-01,22.0,22.0
2001-02-02,22.9,22.9
2001-02-03,22.9,22.9
2001-02-04,22.4,22.4
2001-02-05,22.9,22.9
2001-02-06,52.0,36.07155963302752
2001-02-07,91.0,36.43394495412844
2001-02-08,79.5,36.79633027522936
2001-02-09,67.6,37.158715596330275
2001-02-10,59.0,37.52110091743119
2001-02-11,50.6,37.883486238532114
2001-02-12,47.2,38.24587155963303
2001-02-13,42.6,38.60825688073395
2001-02-14,43.3,38.97064220183486
2001-02-15,43.9,39.33302752293578
2001-02-16,40.0,39.695412844036696
2001-02-17,38.1,38.1
2001-02-18,36.8,36.8
2001-02-19,34.9,34.9
2001-02-20,33.1,33.1
2001-02-21,34.3,34.3
2001-02-22,34.3,34.3
2001-02-23,34.9,34.9
2001-02-24,38.7,38.7
2001-02-25,34.9,34.9
2001-02-26,29.4,29.4
2001-02-27,30.0,30.0
2001-02-28,33.7,33.7
2001-03-01,30.0,30.0
2001-03-02,32.5,32.5
2001-03-03,31.8,31.8
2001-03-04,30.6,30.6
2001-03-05,33.7,33.7
2001-03-06,40.0,40.0
2001-03-07,36.2,36.2
2001-03-08,34.3,34.3
2001-03-09,42.6,42.6
2001-03-10,97.3,47.66788990825688
2001-03-11,99.7,48.0302752293578
2001-03-12,101.0,48.392660550458714
2001-03-13,114.0,48.75504587155963
2001-03-14,134.0,49.11743119266055
2001-03-15,116.0,49.47981651376146
2001-03-16,101.0,49.84220183486239
2001-03-17,95.7,50.2045871559633
2001-03-18,103.0,50.56697247706422
2001-03-19,118.0,50.92935779816514
2001-03-20,112.0,51.29174311926606
2001-03-21,99.7,51.654128440366975
2001-03-22,95.7,52.01651376146789
2001-03-23,102.0,52.37889908256881
2001-03-24,125.0,52.741284403669724
2001-03-25,133.0,53.10366972477064
2001-03-26,181.0,53.466055045871556
2001-03-27,170.0,53.82844036697247
2001-03-28,143.0,54.190825688073396
2001-03-29,130.0,54.55321100917431
2001-03-30,121.0,54.91559633027523
2001-03-31,114.0,55.27798165137615
2001-04-01,103.0,55.64036697247707
2001-04-02,95.0,56.002752293577984
2001-04-03,87.9,56.3651376146789
2001-04-04,82.5,56.72752293577982
2001-04-05,79.5,57.08990825688073
2001-04-06,79.5,57.45229357798165
2001-04-07,74.2,57.814678899082566
2001-04-08,70.5,58.17706422018348
2001-04-09,69.0,58.5394495412844
2001-04-10,68.3,58.901834862385314
2001-04-11,65.4,59.264220183486245
2001-04-12,64.7,59.62660550458716
2001-04-13,60.4,59.98899082568808
2001-04-14,57.5,57.5
2001-04-15,60.4,60.4
2001-04-16,63.9,61.076146788990826
2001-04-17,74.2,61.43853211009174
2001-04-18,81.8,61.80091743119266
2001-04-19,75.0,62.163302752293575
2001-04-20,71.2,62.52568807339449
2001-04-21,66.8,62.88807339449541
2001-04-22,68.3,63.250458715596324
2001-04-23,70.5,63.612844036697254
2001-04-24,66.8,63.97522935779817
2001-04-25,64.7,64.33761467889909
2001-04-26,64.7,64.7
2001-04-27,72.0,63.37857142857146
2001-04-28,68.3,62.05714285714288
2001-04-29,63.9,60.73571428571432
2001-04-30,62.5,59.41428571428574
2001-05-01,61.1,58.092857142857156
2001-05-02,56.8,56.7714285714286
2001-05-03,54.8,54.8
2001-05-04,53.4,53.4
2001-05-05,52.0,52.0
2001-05-06,61.8,51.48571428571432
2001-05-07,73.5,50.16428571428574
2001-05-08,65.4,48.842857142857156
2001-05-09,59.0,47.5214285714286
2001-05-10,55.4,46.20000000000002
2001-05-11,51.3,44.87857142857146
2001-05-12,48.6,43.55714285714288
2001-05-13,45.9,42.23571428571432
2001-05-14,43.3,40.91428571428574
2001-05-15,42.6,39.592857142857156
2001-05-16,40.0,38.2714285714286
2001-05-17,44.6,36.95000000000002
2001-05-18,46.6,35.62857142857146
2001-05-19,42.6,34.30714285714288
2001-05-20,42.6,32.98571428571432
2001-05-21,39.4,31.66428571428574
2001-05-22,36.8,30.342857142857156
2001-05-23,32.5,29.0214285714286
2001-05-24,27.7,27.7
2001-05-25,29.4,27.636231884057967
2001-05-26,28.8,27.572463768115938
2001-05-27,28.8,27.50869565217391
2001-05-28,27.2,27.2
2001-05-29,31.8,27.38115942028985
2001-05-30,41.3,27.317391304347822
2001-05-31,30.6,27.25362318840579
2001-06-01,30.0,27.189855072463764
2001-06-02,36.2,27.126086956521732
2001-06-03,35.6,27.062318840579707
2001-06-04,34.3,26.998550724637674
2001-06-05,48.6,26.93478260869565
2001-06-06,51.3,26.871014492753616
2001-06-07,39.4,26.80724637681159
2001-06-08,34.3,26.74347826086956
2001-06-09,31.2,26.679710144927533
2001-06-10,30.6,26.6159420289855
2001-06-11,31.2,26.552173913043475
2001-06-12,36.8,26.488405797101443
2001-06-13,38.7,26.424637681159417
2001-06-14,31.2,26.360869565217385
2001-06-15,29.4,26.29710144927536
2001-06-16,25.7,25.7
2001-06-17,28.8,26.169565217391302
2001-06-18,31.2,26.10579710144927
2001-06-19,42.0,26.042028985507244
2001-06-20,43.3,25.97826086956521
2001-06-21,34.3,25.914492753623186
2001-06-22,31.8,25.850724637681154
