Date,Q,Baseflow
2014-03-07,0.805317993333333,0.794492716666667
2014-03-08,0.804521583333333,0.794492716666667
2014-03-09,0.804041533186813,0.794492716666667
2014-03-10,0.794492716666667,0.794492716666667
2014-03-11,0.785761703333333,0.785761703333333
2014-03-12,0.802840273333333,0.7950522315625004
2014-03-13,0.807264773333333,0.795331989010417
2014-03-14,0.79791433,0.7956117464583337
2014-03-15,0.78968476,0.78968476
2014-03-16,0.800510036666667,0.796171261354167
2014-03-17,0.800067586666667,0.7964510188020837
2014-03-18,0.806291383333333,0.7967307762500003
2014-03-19,0.813724543333333,0.797010533697917
2014-03-20,0.804433093333333,0.7972902911458336
2014-03-21,0.787505111578947,0.787505111578947
2014-03-22,0.770187463333333,0.770187463333333
2014-03-23,0.768417663333333,0.768417663333333
2014-03-24,0.756176546666667,0.756176546666667
2014-03-25,0.754259263333333,0.754259263333333
2014-03-26,0.749009484255319,0.749009484255319
2014-03-27,0.758831246666667,0.758831246666667
2014-03-28,0.762813296666667,0.762813296666667
2014-03-29,0.77048243,0.77048243
2014-03-30,0.764106492631579,0.764106492631579
2014-03-31,0.774316996666667,0.774316996666667
2014-04-01,0.77048243,0.77048243
2014-04-02,0.768565146666667,0.768565146666667
2014-04-03,0.766647863333333,0.766647863333333
2014-04-04,0.776971696666667,0.776971696666667
2014-04-05,0.777856596666667,0.777856596666667
2014-04-06,0.763255746666667,0.763255746666667
2014-04-07,0.773461593333333,0.773461593333333
2014-04-08,0.798503635744681,0.798503635744681
2014-04-09,0.784284987234043,0.784284987234043
2014-04-10,0.782222103333333,0.782222103333333
2014-04-11,0.78676459,0.78676459
2014-04-12,0.779010071578948,0.779010071578948
2014-04-13,0.775054413333333,0.775054413333333
2014-04-14,0.80384316,0.80384316
2014-04-15,0.871390526666667,0.8045639847916667
2014-04-16,0.931740706666667,0.8048437422395833
2014-04-17,0.800333056666667,0.800333056666667
2014-04-18,0.814420975157895,0.8054032571354167
2014-04-19,0.83787279827957,0.8056830145833334
2014-04-20,0.793257893052632,0.793257893052632
2014-04-21,0.800863996666667,0.800863996666667
2014-04-22,0.801748896666667,0.801748896666667
2014-04-23,0.800053925052632,0.800053925052632
2014-04-24,0.80251581,0.80251581
2014-04-25,0.809359036666667,0.8073615592708333
2014-04-26,0.808061183333333,0.80764131671875
2014-04-27,0.813341086666667,0.8079210741666666
2014-04-28,0.815936793333333,0.8082008316145832
2014-04-29,0.81782458,0.8084805890624999
2014-04-30,0.828295896666667,0.8087603465104166
2014-05-01,0.82932074893617,0.8090401039583333
2014-05-02,0.84915004,0.8093198614062499
2014-05-03,0.84207084,0.8095996188541665
2014-05-04,0.85525585,0.8098793763020832
2014-05-05,0.85720263,0.8101591337499998
2014-05-06,0.831039086666667,0.8104388911979166
2014-05-07,0.836289493333333,0.8107186486458332
2014-05-08,0.843693156666667,0.8109984060937498
2014-05-09,0.85277813,0.8112781635416665
2014-05-10,0.82154116,0.8115579209895831
2014-05-11,0.823900893333333,0.8118376784374998
2014-05-12,0.816349746666667,0.8121174358854164
2014-05-13,0.812397193333333,0.812397193333333
2014-05-14,0.835198116666667,0.8128997046829052
2014-05-15,0.81207273,0.81207273
2014-05-16,0.811777763333333,0.811777763333333
2014-05-17,0.80578994,0.80578994
2014-05-18,0.817706593333334,0.8149097500811936
2014-05-19,0.820980723333333,0.8154122614307657
2014-05-20,0.81189575,0.81189575
2014-05-21,0.835817546666667,0.8164172841299099
2014-05-22,0.823281463333333,0.816919795479482
2014-05-23,0.795849563333333,0.795849563333333
2014-05-24,0.815287866666667,0.815287866666667
2014-05-25,0.886528977204301,0.8184273295281983
2014-05-26,0.93374648,0.8189298408777704
2014-05-27,0.832720396666667,0.8194323522273426
2014-05-28,0.822738724666667,0.8199348635769146
2014-05-29,0.812757052666667,0.812757052666667
2014-05-30,0.802775380666667,0.802775380666667
2014-05-31,0.792793708666667,0.792793708666667
2014-06-01,0.782812036666667,0.782812036666667
2014-06-02,0.779980356666667,0.779980356666667
2014-06-03,0.77703069,0.77703069
2014-06-04,0.783519956666667,0.783519956666667
2014-06-05,0.78862288,0.78862288
2014-06-06,0.795407113333333,0.795407113333333
2014-06-07,0.802014366666667,0.802014366666667
2014-06-08,0.831422543333333,0.8254624884222077
2014-06-09,0.81924042,0.81924042
2014-06-10,0.8247268,0.8247268
2014-06-11,0.871243043333333,0.826970022470924
2014-06-12,0.874340193333333,0.8274725338204961
2014-06-13,0.87525459,0.8279750451700683
2014-06-14,0.886433826666667,0.8284775565196403
2014-06-15,0.890710843333333,0.8289800678692124
2014-06-16,0.890002923333333,0.8294825792187845
2014-06-17,0.81624682212766,0.81624682212766
2014-06-18,0.858824946666667,0.8304876019179287
2014-06-19,0.855674081684211,0.8309901132675008
2014-06-20,0.820685756666667,0.820685756666667
2014-06-21,0.885511046736842,0.831995135966645
2014-06-22,0.910565865531915,0.8324976473162171
