Date,Q,Baseflow
1996-07-09,7.9605604,7.9605604
1996-07-10,26.1210681333333,8.036970812698414
1996-07-11,11.7137162666667,8.113381225396825
1996-07-12,12.2670737333333,8.189791638095238
1996-07-13,10.1669110666667,8.266202050793652
1996-07-14,9.5533804,8.342612463492063
1996-07-15,9.28555066666667,8.419022876190477
1996-07-16,9.02126053333333,8.49543328888889
1996-07-17,7.8862288,7.8862288
1996-07-18,7.29393573333333,7.29393573333333
1996-07-19,6.93289653333333,6.93289653333333
1996-07-20,6.23559533333333,6.23559533333333
1996-07-21,5.43918533333333,5.43918533333333
1996-07-22,5.13477973333333,5.13477973333333
1996-07-23,4.9129648,4.9129648
1996-07-24,5.592568,5.592568
1996-07-25,5.72589293333333,5.72589293333333
1996-07-26,5.698756,5.698756
1996-07-27,5.64684186666667,5.64684186666667
1996-07-28,5.28580266666667,5.28580266666667
1996-07-29,4.9979152,4.9979152
1996-07-30,4.59676053333333,4.59676053333333
1996-07-31,4.20386493333333,4.20386493333333
1996-08-01,4.04458293333333,4.04458293333333
1996-08-02,4.3961832,4.3961832
1996-08-03,5.8368004,5.8368004
1996-08-04,7.486254,7.486254
1996-08-05,7.32107266666667,7.32107266666667
1996-08-06,7.36118813333333,7.36118813333333
1996-08-07,7.07448053333333,7.07448053333333
1996-08-08,7.42726066666667,7.42726066666667
1996-08-09,6.796032,6.796032
1996-08-10,5.96540586666667,5.96540586666667
1996-08-11,7.39186466666667,7.39186466666667
1996-08-12,15.9742148,10.558514431746032
1996-08-13,14.8285642666667,10.634924844444445
1996-08-14,17.2885862666667,10.711335257142856
1996-08-15,24.4716145333333,10.78774566984127
1996-08-16,30.936104,10.864156082539683
1996-08-17,31.7620106666667,10.940566495238095
1996-08-18,29.5238036,11.016976907936508
1996-08-19,26.0915714666667,11.093387320634921
1996-08-20,22.9000321333333,11.169797733333333
1996-08-21,20.0329561333333,11.246208146031746
1996-08-22,17.4820844,11.32261855873016
1996-08-23,15.1801645333333,11.39902897142857
1996-08-24,13.0092098666667,11.475439384126984
1996-08-25,11.1131641333333,11.1131641333333
1996-08-26,9.57343813333333,9.57343813333333
1996-08-27,8.41834866666667,8.41834866666667
1996-08-28,7.71514813333333,7.71514813333333
1996-08-29,7.2951156,7.2951156
1996-08-30,6.92227773333333,6.92227773333333
1996-08-31,7.79301933333333,7.79301933333333
1996-09-01,8.83012213333333,8.83012213333333
1996-09-02,12.9242594666667,12.163133098412699
1996-09-03,16.954684,12.239543511111112
1996-09-04,17.6755825333333,12.315953923809523
