Date,Q,Baseflow
2009-09-28,0.062,0.058
2009-09-29,0.059,0.058
2009-09-30,0.058,0.058
2009-10-01,0.058,0.058
2009-10-02,0.058,0.058
2009-10-03,0.055,0.055
2009-10-04,0.05,0.05
2009-10-05,0.045,0.045
2009-10-06,0.035,0.035
2009-10-07,0.0371111111111111,0.0371111111111111
2009-10-08,0.0392222222222222,0.0392222222222222
2009-10-09,0.0413333333333333,0.0413333333333333
2009-10-10,0.0434444444444444,0.0434444444444444
2009-10-11,0.0455555555555556,0.0455555555555556
2009-10-12,0.0476666666666667,0.0476666666666667
2009-10-13,0.0497777777777778,0.0497777777777778
2009-10-14,0.0518888888888889,0.0518888888888889
2009-10-15,0.054,0.054
2009-10-16,0.069,0.069
2009-10-17,0.08,0.08
2009-10-18,0.081,0.081
2009-10-19,0.074,0.074
2009-10-20,0.069,0.069
2009-10-21,0.091,0.091
2009-10-22,0.138,0.138
2009-10-23,0.151,0.151
2009-10-24,0.157,0.157
2009-10-25,0.163,0.163
2009-10-26,0.199,0.199
2009-10-27,0.239,0.239
2009-10-28,0.27,0.27
2009-10-29,0.284,0.284
2009-10-30,0.288,0.288
2009-10-31,0.293,0.293
2009-11-01,0.3,0.3
2009-11-02,0.319,0.319
2009-11-03,0.305,0.305
2009-11-04,0.286,0.286
2009-11-05,0.282,0.282
2009-11-06,0.282,0.282
2009-11-07,0.287,0.287
2009-11-08,0.295,0.295
2009-11-09,0.304,0.304
2009-11-10,0.307,0.307
2009-11-11,0.31,0.31
2009-11-12,0.319,0.319
2009-11-13,0.315,0.315
2009-11-14,0.31,0.31
2009-11-15,0.309,0.309
2009-11-16,0.314,0.314
2009-11-17,0.313,0.313
2009-11-18,0.312,0.312
2009-11-19,0.316,0.316
2009-11-20,0.304,0.304
2009-11-21,0.316,0.316
2009-11-22,0.437,0.437
2009-11-23,0.563,0.563
2009-11-24,0.57,0.57
2009-11-25,0.558,0.558
2009-11-26,0.517,0.517
2009-11-27,0.564,0.564
2009-11-28,0.578,0.578
2009-11-29,0.594,0.594
2009-11-30,0.608,0.608
2009-12-01,0.595,0.595
2009-12-02,0.564,0.564
2009-12-03,0.495,0.495
2009-12-04,0.375,0.375
2009-12-05,0.317,0.317
2009-12-06,0.321,0.321
2009-12-07,0.331,0.331
2009-12-08,0.333,0.333
2009-12-09,0.366,0.366
2009-12-10,0.364,0.364
2009-12-11,0.372,0.372
2009-12-12,0.364,0.364
2009-12-13,0.348,0.348
2009-12-14,0.302,0.302
2009-12-15,0.233,0.233
2009-12-16,0.183,0.183
2009-12-17,0.152,0.152
2009-12-18,0.147,0.147
2009-12-19,0.147,0.147
2009-12-20,0.139,0.139
2009-12-21,0.123,0.123
2009-12-22,0.108,0.108
2009-12-23,0.086,0.086
2009-12-24,0.083,0.083
2009-12-25,0.083,0.083
2009-12-26,0.115,0.115
2009-12-27,0.221,0.221
2009-12-28,0.282,0.282
2009-12-29,0.295,0.295
2009-12-30,0.3,0.3
2009-12-31,0.349,0.349
2010-01-01,0.436,0.436
2010-01-02,0.565,0.565
2010-01-03,0.555,0.555
2010-01-04,0.503,0.503
2010-01-05,0.446,0.446
2010-01-06,0.4,0.4
2010-01-07,0.375,0.375
2010-01-08,0.345,0.345
2010-01-09,0.341,0.341
2010-01-10,0.335,0.335
2010-01-11,0.335,0.335
2010-01-12,0.316,0.316
2010-01-13,0.297,0.297
2010-01-14,0.296,0.296
2010-01-15,0.296,0.296
2010-01-16,0.286,0.286
2010-01-17,0.282,0.282
2010-01-18,0.269,0.269
2010-01-19,0.281,0.281
2010-01-20,0.284,0.284
2010-01-21,0.287,0.287
2010-01-22,0.311,0.311
2010-01-23,0.416,0.416
2010-01-24,0.49,0.49
2010-01-25,0.507,0.507
2010-01-26,0.51,0.51
2010-01-27,0.523,0.523
2010-01-28,0.527,0.527
2010-01-29,0.528,0.528
2010-01-30,0.533,0.533
2010-01-31,0.526,0.526
2010-02-01,0.556,0.556
2010-02-02,0.567,0.567
2010-02-03,0.56,0.56
2010-02-04,0.555,0.555
2010-02-05,0.534,0.534
2010-02-06,0.478,0.478
2010-02-07,0.432,0.432
2010-02-08,0.432,0.432
2010-02-09,0.363,0.363
2010-02-10,0.291,0.291
2010-02-11,0.265,0.265
2010-02-12,0.284,0.284
2010-02-13,0.323,0.323
2010-02-14,0.327,0.327
2010-02-15,0.314,0.314
2010-02-16,0.286,0.286
2010-02-17,0.253,0.253
2010-02-18,0.231,0.231
2010-02-19,0.215,0.215
2010-02-20,0.237,0.237
2010-02-21,0.284,0.284
2010-02-22,0.359,0.359
2010-02-23,0.402,0.402
2010-02-24,0.44,0.44
2010-02-25,0.476,0.476
2010-02-26,0.513,0.513
2010-02-27,0.522,0.522
2010-02-28,0.504,0.504
2010-03-01,0.412,0.412
2010-03-02,0.487,0.487
2010-03-03,0.488,0.488
2010-03-04,0.418,0.418
2010-03-05,0.394,0.394
2010-03-06,0.381,0.381
2010-03-07,0.365,0.365
2010-03-08,0.432,0.432
2010-03-09,0.479,0.479
2010-03-10,0.481,0.481
2010-03-11,1.277,1.277
2010-03-12,1.009,1.009
2010-03-13,0.679,0.679
2010-03-14,0.454,0.454
2010-03-15,0.31,0.31
2010-03-16,0.229,0.229
