Date,Q,Baseflow
2007-01-09,2.03,2.03
2007-01-10,4.3,2.0092857142857143
2007-01-11,3.21,1.9885714285714287
2007-01-12,2.34,1.967857142857143
2007-01-13,1.91,1.91
2007-01-14,1.63,1.63
2007-01-15,1.5,1.5
2007-01-16,1.8,1.8
2007-01-17,2.19,1.8642857142857143
2007-01-18,4.26,1.8435714285714286
2007-01-19,3.0,1.822857142857143
2007-01-20,2.23,1.8021428571428573
2007-01-21,1.88,1.7814285714285716
2007-01-22,1.74,1.74
2007-01-23,1.74,1.74
2007-01-24,1.87,1.730759493670886
2007-01-25,1.65,1.65
2007-01-26,1.58,1.58
2007-01-27,1.48,1.48
2007-01-28,1.42,1.42
2007-01-29,1.36,1.36
2007-01-30,1.33,1.33
2007-01-31,1.3,1.3
2007-02-01,1.25,1.25
2007-02-02,1.24,1.24
2007-02-03,1.21,1.21
2007-02-04,1.21,1.21
2007-02-05,1.24,1.24
2007-02-06,1.24,1.24
2007-02-07,1.19,1.19
2007-02-08,1.22,1.22
2007-02-09,1.22,1.22
2007-02-10,1.5,1.5
2007-02-11,2.66,1.5644303797468355
2007-02-12,2.45,1.5551898734177216
2007-02-13,2.1,1.5459493670886078
2007-02-14,2.07,1.5367088607594936
2007-02-15,1.85,1.5274683544303798
2007-02-16,1.69,1.5182278481012659
2007-02-17,1.53,1.508987341772152
2007-02-18,1.42,1.42
2007-02-19,1.4,1.4
2007-02-20,1.37,1.37
2007-02-21,1.38,1.38
2007-02-22,1.42,1.42
2007-02-23,1.42,1.42
2007-02-24,1.58,1.4443037974683546
2007-02-25,1.56,1.4350632911392407
2007-02-26,1.56,1.4258227848101266
2007-02-27,1.91,1.4165822784810127
2007-02-28,2.03,1.4073417721518988
2007-03-01,1.81,1.398101265822785
2007-03-02,1.83,1.3888607594936708
2007-03-03,4.17,1.379620253164557
2007-03-04,2.84,1.370379746835443
2007-03-05,2.68,1.3611392405063292
2007-03-06,2.21,1.3518987341772153
2007-03-07,1.87,1.3426582278481014
2007-03-08,1.65,1.3334177215189875
2007-03-09,1.54,1.3241772151898734
