Date,Q,Baseflow
1980-01-09,350.0,350.0
1980-01-10,377.0,352.2762430939227
1980-01-11,388.0,354.5524861878453
1980-01-12,388.0,356.828729281768
1980-01-13,421.0,359.10497237569064
1980-01-14,625.0,361.38121546961327
1980-01-15,567.0,363.65745856353595
1980-01-16,392.0,365.9337016574586
1980-01-17,375.0,368.2099447513812
1980-01-18,354.0,354.0
1980-01-19,363.0,363.0
1980-01-20,367.0,367.0
1980-01-21,356.0,356.0
1980-01-22,347.0,347.0
1980-01-23,344.0,344.0
1980-01-24,329.0,329.0
1980-01-25,295.0,295.0
1980-01-26,311.0,311.0
1980-01-27,317.0,317.0
1980-01-28,317.0,317.0
1980-01-29,304.0,304.0
1980-01-30,305.0,305.0
1980-01-31,285.0,285.0
1980-02-01,293.0,293.0
1980-02-02,316.0,316.0
1980-02-03,358.0,358.0
1980-02-04,368.0,368.0
1980-02-05,319.0,319.0
1980-02-06,285.0,285.0
1980-02-07,265.0,265.0
1980-02-08,249.0,249.0
1980-02-09,248.0,248.0
1980-02-10,266.0,266.0
1980-02-11,272.0,272.0
1980-02-12,280.0,280.0
1980-02-13,276.0,276.0
1980-02-14,269.0,269.0
1980-02-15,264.0,264.0
1980-02-16,324.0,324.0
1980-02-17,288.0,288.0
1980-02-18,327.0,327.0
1980-02-19,331.0,331.0
1980-02-20,268.0,268.0
1980-02-21,241.0,241.0
1980-02-22,242.0,242.0
1980-02-23,259.0,259.0
1980-02-24,255.0,255.0
1980-02-25,253.0,253.0
1980-02-26,246.0,246.0
1980-02-27,247.0,247.0
1980-02-28,252.0,252.0
1980-02-29,242.0,242.0
1980-03-01,242.0,242.0
1980-03-02,256.0,256.0
1980-03-03,256.0,256.0
1980-03-04,239.0,239.0
1980-03-05,228.0,228.0
1980-03-06,290.0,290.0
1980-03-07,296.0,296.0
1980-03-08,310.0,310.0
1980-03-09,530.0,486.57458563535914
1980-03-10,524.0,488.8508287292818
1980-03-11,398.0,398.0
1980-03-12,376.0,376.0
1980-03-13,362.0,362.0
1980-03-14,348.0,348.0
1980-03-15,345.0,345.0
1980-03-16,339.0,339.0
1980-03-17,339.0,339.0
1980-03-18,332.0,332.0
1980-03-19,302.0,302.0
1980-03-20,281.0,281.0
1980-03-21,293.0,293.0
1980-03-22,285.0,285.0
1980-03-23,302.0,302.0
1980-03-24,307.0,307.0
1980-03-25,332.0,332.0
1980-03-26,284.0,284.0
1980-03-27,279.0,279.0
1980-03-28,280.0,280.0
1980-03-29,273.0,273.0
1980-03-30,307.0,307.0
1980-03-31,318.0,318.0
1980-04-01,296.0,296.0
1980-04-02,292.0,292.0
1980-04-03,301.0,301.0
1980-04-04,306.0,306.0
1980-04-05,284.0,284.0
1980-04-06,309.0,309.0
1980-04-07,322.0,322.0
1980-04-08,326.0,326.0
1980-04-09,328.0,328.0
1980-04-10,299.0,299.0
1980-04-11,264.0,264.0
1980-04-12,298.0,298.0
1980-04-13,303.0,303.0
1980-04-14,300.0,300.0
1980-04-15,299.0,299.0
1980-04-16,299.0,299.0
1980-04-17,310.0,310.0
1980-04-18,316.0,316.0
1980-04-19,322.0,322.0
1980-04-20,333.0,333.0
1980-04-21,385.0,385.0
1980-04-22,385.0,385.0
1980-04-23,361.0,361.0
1980-04-24,513.0,513.0
1980-04-25,659.0,593.5580110497237
1980-04-26,449.0,449.0
1980-04-27,404.0,404.0
1980-04-28,403.0,403.0
1980-04-29,403.0,403.0
1980-04-30,394.0,394.0
1980-05-01,368.0,368.0
1980-05-02,360.0,360.0
1980-05-03,311.0,311.0
1980-05-04,360.0,360.0
1980-05-05,358.0,358.0
1980-05-06,371.0,371.0
1980-05-07,354.0,354.0
1980-05-08,355.0,355.0
1980-05-09,347.0,347.0
1980-05-10,369.0,369.0
1980-05-11,391.0,391.0
1980-05-12,658.0,632.2541436464089
1980-05-13,820.0,634.5303867403316
1980-05-14,544.0,544.0
1980-05-15,453.0,453.0
1980-05-16,421.0,421.0
1980-05-17,412.0,412.0
1980-05-18,422.0,422.0
1980-05-19,413.0,413.0
1980-05-20,453.0,453.0
1980-05-21,485.0,485.0
1980-05-22,529.0,529.0
1980-05-23,445.0,445.0
1980-05-24,426.0,426.0
1980-05-25,444.0,444.0
1980-05-26,372.0,372.0
1980-05-27,329.0,329.0
1980-05-28,322.0,322.0
1980-05-29,486.0,486.0
1980-05-30,435.0,435.0
1980-05-31,314.0,314.0
1980-06-01,339.0,339.0
1980-06-02,403.0,403.0
1980-06-03,418.0,418.0
1980-06-04,363.0,363.0
1980-06-05,384.0,384.0
1980-06-06,341.0,341.0
1980-06-07,323.0,323.0
1980-06-08,363.0,363.0
1980-06-09,360.0,360.0
1980-06-10,360.0,360.0
1980-06-11,393.0,393.0
1980-06-12,399.0,399.0
1980-06-13,349.0,349.0
1980-06-14,324.0,324.0
1980-06-15,318.0,318.0
1980-06-16,318.0,318.0
1980-06-17,372.0,372.0
1980-06-18,420.0,420.0
1980-06-19,421.0,421.0
1980-06-20,367.0,367.0
1980-06-21,343.0,343.0
1980-06-22,340.0,340.0
1980-06-23,350.0,350.0
1980-06-24,328.0,328.0
1980-06-25,326.0,326.0
1980-06-26,325.0,325.0
1980-06-27,323.0,323.0
1980-06-28,583.0,583.0
1980-06-29,1649.0,741.5138121546961
1980-06-30,1975.0,743.7900552486187
1980-07-01,1217.0,746.0662983425415
1980-07-02,912.0,748.3425414364641
1980-07-03,844.0,750.6187845303867
1980-07-04,965.0,752.8950276243095
1980-07-05,1114.0,755.1712707182321
1980-07-06,978.0,757.4475138121547
1980-07-07,822.0,759.7237569060774
1980-07-08,762.0,762.0
1980-07-09,798.0,738.5
1980-07-10,776.0,715.0
1980-07-11,701.0,691.5
1980-07-12,652.0,652.0
1980-07-13,617.0,617.0
1980-07-14,591.0,591.0
1980-07-15,585.0,585.0
1980-07-16,574.0,574.0
1980-07-17,587.0,587.0
1980-07-18,573.0,573.0
1980-07-19,631.0,631.0
1980-07-20,606.0,606.0
1980-07-21,624.0,624.0
1980-07-22,742.0,742.0
1980-07-23,662.0,662.0
1980-07-24,612.0,612.0
1980-07-25,583.0,583.0
1980-07-26,563.0,563.0
1980-07-27,549.0,549.0
1980-07-28,730.0,730.0
1980-07-29,2747.0,1103.9411764705883
1980-07-30,2185.0,1144.7058823529414
1980-07-31,1719.0,1185.4705882352946
1980-08-01,1439.0,1226.2352941176478
1980-08-02,1267.0,1267.0
1980-08-03,1354.0,1215.2000000000007
1980-08-04,1251.0,1163.4000000000015
1980-08-05,1124.0,1111.6000000000004
1980-08-06,1049.0,1049.0
1980-08-07,1008.0,1008.0
1980-08-08,1565.0,1005.0096153846155
1980-08-09,1424.0,1002.0192307692308
1980-08-10,1259.0,999.0288461538463
1980-08-11,1176.0,996.0384615384617
1980-08-12,1142.0,993.048076923077
1980-08-13,1128.0,990.0576923076924
1980-08-14,1104.0,987.0673076923077
1980-08-15,1039.0,984.0769230769232
1980-08-16,1100.0,981.0865384615386
1980-08-17,1011.0,978.0961538461539
1980-08-18,965.0,965.0
1980-08-19,923.0,923.0
1980-08-20,899.0,899.0
1980-08-21,1156.0,966.1346153846155
1980-08-22,1386.0,963.1442307692308
1980-08-23,1254.0,960.1538461538463
1980-08-24,1195.0,957.1634615384617
1980-08-25,1268.0,954.173076923077
1980-08-26,1272.0,951.1826923076924
1980-08-27,1170.0,948.1923076923077
1980-08-28,1122.0,945.2019230769232
1980-08-29,1102.0,942.2115384615386
1980-08-30,1049.0,939.2211538461539
1980-08-31,1007.0,936.2307692307693
1980-09-01,1315.0,933.2403846153848
1980-09-02,1259.0,930.2500000000001
1980-09-03,1295.0,927.2596153846155
1980-09-04,1280.0,924.2692307692308
1980-09-05,1226.0,921.2788461538463
1980-09-06,1193.0,918.2884615384617
1980-09-07,1151.0,915.298076923077
1980-09-08,1118.0,912.3076923076924
1980-09-09,1094.0,909.3173076923077
1980-09-10,1170.0,906.3269230769232
1980-09-11,1235.0,903.3365384615386
1980-09-12,1121.0,900.3461538461539
1980-09-13,1133.0,897.3557692307693
1980-09-14,1081.0,894.3653846153848
1980-09-15,1069.0,891.3750000000001
1980-09-16,1539.0,888.3846153846155
1980-09-17,1390.0,885.3942307692308
1980-09-18,3139.0,882.4038461538463
