Date,Q,Baseflow
1994-03-08,15.0005298333333,14.2415806
1994-03-09,14.5442164,14.2415806
1994-03-10,15.1117322666667,14.2415806
1994-03-11,14.2415806,14.2415806
1994-03-12,12.8578919666667,12.8578919666667
1994-03-13,12.4316651333333,12.4316651333333
1994-03-14,12.3077791333333,12.3077791333333
1994-03-15,12.1228350333333,12.1228350333333
1994-03-16,11.5461752,11.5461752
1994-03-17,11.0698040333333,11.0698040333333
1994-03-18,11.0199546666667,11.0199546666667
1994-03-19,11.3408784,10.863966461111135
1994-03-20,10.4710217,10.4710217
1994-03-21,10.4612878,10.4612878
1994-03-22,11.530247,10.396001844444434
1994-03-23,11.0706889333333,10.240013638888868
1994-03-24,10.0840254333333,10.0840254333333
1994-03-25,10.5878285,10.346979541176442
1994-03-26,10.5683607,10.5683607
1994-03-27,15.2108410666667,10.872887756862724
1994-03-28,104.589280666667,11.135841864705863
1994-03-29,55.4802803333333,11.398795972549005
1994-03-30,35.174775,11.661750080392146
1994-03-31,27.9292138,11.924704188235287
1994-04-01,24.5845867666667,12.187658296078428
1994-04-02,20.7479553333333,12.45061240392157
1994-04-03,18.7229450434783,12.71356651176471
1994-04-04,17.5484519,12.97652061960785
1994-04-05,16.4213842666667,13.239474727450993
1994-04-06,17.3635078,13.502428835294133
1994-04-07,18.0224633333333,13.765382943137276
1994-04-08,15.5187862666667,14.028337050980415
1994-04-09,14.6728218666667,14.291291158823558
1994-04-10,14.5542452666667,14.554245266666697
1994-04-11,21.2927587666667,14.439413460869597
1994-04-12,20.6824727333333,14.324581655072492
1994-04-13,40.1856687333333,14.209749849275388
1994-04-14,39.8765436666667,14.094918043478284
1994-04-15,26.0290385333333,13.98008623768118
1994-04-16,25.7013305666667,13.865254431884075
1994-04-17,21.9216277,13.750422626086971
1994-04-18,19.1321279333333,13.635590820289867
1994-04-19,17.7920943666667,13.520759014492763
1994-04-20,16.6337602666667,13.405927208695658
1994-04-21,15.6883921,13.291095402898554
1994-04-22,15.1722004333333,13.17626359710145
1994-04-23,14.8554062333333,13.061431791304345
1994-04-24,14.0822986,12.946599985507241
1994-04-25,13.5723012333333,12.831768179710137
1994-04-26,13.1525636666667,12.716936373913033
1994-04-27,13.6318845,12.602104568115928
1994-04-28,14.2194581,12.487272762318824
1994-04-29,12.8935829333333,12.37244095652172
1994-04-30,15.0430050333333,12.257609150724615
1994-05-01,12.769107,12.142777344927511
1994-05-02,12.1597058666667,12.027945539130407
1994-05-03,11.9131137333333,11.9131137333333
1994-05-04,17.9307287,11.806221425170035
1994-05-05,15.3940153666667,11.69932911700677
1994-05-06,13.1743912,11.592436808843505
1994-05-07,12.3272469333333,11.485544500680241
1994-05-08,12.2425915,11.378652192516977
1994-05-09,11.8585449,11.271759884353711
1994-05-10,11.0904517,11.0904517
1994-05-11,10.7241031,10.7241031
1994-05-12,10.4208773666667,10.4208773666667
1994-05-13,10.1925731666667,10.1925731666667
1994-05-14,9.95807466666667,9.95807466666667
1994-05-15,10.317934,10.317934
1994-05-16,10.3881360666667,10.3881360666667
1994-05-17,9.8232749,9.8232749
1994-05-18,9.2224278,9.2224278
1994-05-19,8.95754773333333,8.95754773333333
1994-05-20,8.93631013333333,8.93631013333333
1994-05-21,8.91212286666667,8.91212286666667
1994-05-22,8.84929496666667,8.84929496666667
1994-05-23,8.48560106666667,8.48560106666667
1994-05-24,8.22367066666667,8.22367066666667
1994-05-25,10.1471483,9.561482953741477
1994-05-26,10.9406086333333,9.454590645578211
1994-05-27,12.0319853,9.347698337414947
1994-05-28,9.99937,9.240806029251681
1994-05-29,8.70889083333333,8.70889083333333
1994-05-30,8.3322184,8.3322184
1994-05-31,8.05259,8.05259
1994-06-01,7.94168253333333,7.94168253333333
1994-06-02,7.70334946666667,7.70334946666667
1994-06-03,7.37180693333333,7.37180693333333
1994-06-04,7.35469886666667,7.35469886666667
1994-06-05,7.34260523333333,7.34260523333333
1994-06-06,7.51752046666667,7.51752046666667
1994-06-07,10.2141057333333,8.171882947619034
1994-06-08,9.63066166666667,8.06499063945577
1994-06-09,9.8737142,7.958098331292506
1994-06-10,8.82097816666667,7.85120602312924
1994-06-11,9.86899473333333,7.744313714965976
1994-06-12,8.645473,7.63742140680271
1994-06-13,8.5861847,7.530529098639446
1994-06-14,8.4428309,7.423636790476182
1994-06-15,7.52400973333333,7.316744482312917
1994-06-16,8.16644713333333,7.209852174149653
1994-06-17,9.02981456666667,7.102959865986387
1994-06-18,8.60624243333333,6.996067557823123
1994-06-19,7.23376253333333,6.889175249659859
1994-06-20,6.80901053333333,6.782282941496593
1994-06-21,6.67539063333333,6.675390633333329
1994-06-22,11.6048735666667,6.7043076562015465
1994-06-23,8.9012091,6.733224679069764
1994-06-24,7.39038983333333,6.762141701937981
1994-06-25,8.7038764,6.791058724806199
1994-06-26,8.0048054,6.819975747674416
1994-06-27,9.893182,6.8488927705426335
1994-06-28,12.2015911333333,6.877809793410851
1994-06-29,9.31032786666667,6.906726816279068
1994-06-30,10.5418137,6.935643839147286
1994-07-01,9.88728266666667,6.964560862015502
1994-07-02,8.3578805,6.99347788488372
1994-07-03,7.5632403,7.022394907751937
1994-07-04,7.24349643333333,7.051311930620154
1994-07-05,7.77001193333333,7.080228953488371
1994-07-06,7.76558743333333,7.109145976356588
1994-07-07,6.77095983333333,6.77095983333333
1994-07-08,6.4349928,6.4349928
1994-07-09,6.67863526666667,6.67863526666667
1994-07-10,7.88563886666667,7.224814067829458
1994-07-11,8.31599523333333,7.253731090697675
1994-07-12,8.56465213333333,7.282648113565893
1994-07-13,7.82487573333333,7.31156513643411
1994-07-14,14.4300643,7.3404821593023275
1994-07-15,10.432971,7.369399182170544
1994-07-16,8.03695676666667,7.398316205038761
1994-07-17,8.31481536666667,7.427233227906979
1994-07-18,11.3730297666667,7.456150250775196
1994-07-19,9.7790299,7.485067273643413
1994-07-20,11.0052063333333,7.51398429651163
1994-07-21,8.43250706666667,7.5429013193798475
1994-07-22,8.46288863333333,7.571818342248065
1994-07-23,8.69915693333333,7.600735365116282
1994-07-24,8.2729301,7.6296523879845
1994-07-25,7.73992533333333,7.658569410852717
1994-07-26,9.50972533333333,7.6874864337209345
1994-07-27,13.4318971,7.716403456589151
1994-07-28,34.3367747,7.7453204794573685
1994-07-29,29.7226111333333,7.774237502325586
1994-07-30,18.6035476666667,7.803154525193803
1994-07-31,14.5568999666667,7.832071548062021
1994-08-01,12.5145507666667,7.860988570930238
1994-08-02,15.4140731,7.8899055937984555
1994-08-03,27.3941442666667,7.918822616666672
1994-08-04,14.9966952666667,7.947739639534889
1994-08-05,12.2605844666667,7.976656662403107
1994-08-06,11.2712662666667,8.005573685271324
1994-08-07,10.2132208333333,8.034490708139542
1994-08-08,9.63331636666667,8.063407731007759
1994-08-09,9.11653476666667,8.092324753875976
1994-08-10,10.0214925,8.121241776744192
1994-08-11,13.1092035666667,8.15015879961241
1994-08-12,14.1675439666667,8.179075822480627
1994-08-13,10.3028907,8.207992845348844
1994-08-14,9.16903883333333,8.236909868217062
1994-08-15,9.39468833333333,8.265826891085279
1994-08-16,21.8540803333333,8.294743913953496
1994-08-17,294.766089333333,8.323660936821714
1994-08-18,171.307791,8.352577959689931
1994-08-19,43.3630496666667,8.381494982558149
1994-08-20,30.1228809,8.410412005426366
1994-08-21,26.1375862666667,8.439329028294583
1994-08-22,22.7708367333333,8.4682460511628
1994-08-23,19.1412719,8.497163074031018
1994-08-24,17.3216225333333,8.526080096899236
1994-08-25,16.1706626,8.554997119767453
1994-08-26,15.1536175333333,8.58391414263567
1994-08-27,14.3781501666667,8.612831165503888
1994-08-28,14.0218304333333,8.641748188372105
1994-08-29,13.1776358333333,8.670665211240323
1994-08-30,12.6461059,8.69958223410854
1994-08-31,12.1883176333333,8.728499256976756
1994-09-01,12.4956729,8.757416279844973
1994-09-02,15.0250120666667,8.78633330271319
1994-09-03,20.1034531666667,8.815250325581408
1994-09-04,14.7987726333333,8.844167348449625
1994-09-05,13.0130444333333,8.873084371317843
1994-09-06,12.5201551333333,8.90200139418606
1994-09-07,12.1794686333333,8.930918417054276
1994-09-08,11.3217055666667,8.959835439922493
1994-09-09,10.8181974666667,8.98875246279071
1994-09-10,10.4017045333333,9.017669485658928
1994-09-11,10.0270968666667,9.046586508527145
1994-09-12,9.74038926666667,9.075503531395363
1994-09-13,9.42005546666667,9.10442055426358
1994-09-14,9.1843771,9.133337577131798
1994-09-15,8.972886,8.972886
1994-09-16,8.87672686666667,8.87672686666667
1994-09-17,9.00680716666667,9.00680716666667
1994-09-18,10.0037945,9.249005668604667
1994-09-19,9.6126687,9.277922691472885
1994-09-20,8.6578616,8.6578616
1994-09-21,8.31481536666667,8.31481536666667
1994-09-22,8.19299413333333,8.19299413333333
1994-09-23,8.1800156,8.1800156
1994-09-24,8.21511663333333,8.21511663333333
1994-09-25,8.6826388,8.6826388
1994-09-26,9.82563463333333,9.480341851550406
1994-09-27,9.786994,9.509258874418624
1994-09-28,7.911006,7.911006
1994-09-29,7.38478546666667,7.38478546666667
1994-09-30,7.1712296,7.1712296
1994-10-01,7.03790466666667,7.03790466666667
1994-10-02,6.82375886666667,6.82375886666667
1994-10-03,6.98953013333333,6.98953013333333
1994-10-04,7.21488466666667,7.21488466666667
1994-10-05,6.8792126,6.8792126
1994-10-06,6.592505,6.592505
1994-10-07,6.57539693333333,6.57539693333333
1994-10-08,6.486317,6.486317
1994-10-09,6.77331956666667,6.77331956666667
1994-10-10,7.5632403,7.5632403
1994-10-11,7.30543943333333,7.30543943333333
1994-10-12,6.52495763333333,6.52495763333333
1994-10-13,8.27764956666667,8.27764956666667
1994-10-14,25.4898394666667,10.000848263178316
1994-10-15,20.0748414,10.029765286046533
1994-10-16,11.8013213666667,10.05868230891475
1994-10-17,9.60499956666667,9.60499956666667
1994-10-18,8.78292746666667,8.78292746666667
1994-10-19,8.43014733333333,8.43014733333333
1994-10-20,8.36289493333333,8.36289493333333
1994-10-21,8.08208666666667,8.08208666666667
1994-10-22,7.6490756,7.6490756
1994-10-23,9.36961616666667,9.36961616666667
1994-10-24,11.4644694333333,10.29001849186049
1994-10-25,8.76257476666667,8.76257476666667
1994-10-26,8.62364546666667,8.62364546666667
1994-10-27,8.04315106666667,8.04315106666667
1994-10-28,7.60158596666667,7.60158596666667
1994-10-29,7.37977103333333,7.37977103333333
1994-10-30,7.20898533333333,7.20898533333333
1994-10-31,7.2314028,7.2314028
1994-11-01,8.0463957,8.0463957
1994-11-02,8.15759813333333,8.15759813333333
1994-11-03,7.26296423333333,7.26296423333333
1994-11-04,7.06976106666667,7.06976106666667
1994-11-05,6.87272333333333,6.87272333333333
1994-11-06,6.91844316666667,6.91844316666667
1994-11-07,6.71226146666667,6.71226146666667
1994-11-08,6.51876333333333,6.51876333333333
1994-11-09,6.43528776666667,6.43528776666667
1994-11-10,6.88481696666667,6.88481696666667
1994-11-11,7.56088056666667,7.56088056666667
1994-11-12,7.185388,7.185388
1994-11-13,6.50342506666667,6.50342506666667
1994-11-14,6.39841693333333,6.39841693333333
1994-11-15,6.26568193333333,6.26568193333333
1994-11-16,6.229696,6.229696
1994-11-17,6.42761863333333,6.42761863333333
1994-11-18,6.43115823333333,6.43115823333333
1994-11-19,6.335884,6.335884
1994-11-20,6.01171563333333,6.01171563333333
1994-11-21,8.5162776,8.5162776
1994-11-22,10.6244043666667,10.6244043666667
1994-11-23,7.87443013333333,7.87443013333333
1994-11-24,6.79042763333333,6.79042763333333
