Date,Q,Baseflow
2004-01-05,0.078,0.065
2004-01-06,0.071,0.065
2004-01-07,0.067,0.065
2004-01-08,0.065,0.065
2004-01-09,0.063,0.06287500000000001
2004-01-10,0.061,0.06075000000000001
2004-01-11,0.059,0.05862500000000001
2004-01-12,0.057,0.05650000000000001
2004-01-13,0.055,0.05437500000000001
2004-01-14,0.052,0.052
2004-01-15,0.05,0.05
2004-01-16,0.048,0.048
2004-01-17,0.051,0.04899130434782609
2004-01-18,0.049,0.049
2004-01-19,0.046,0.046
2004-01-20,0.045,0.045
2004-01-21,0.044,0.044
2004-01-22,0.042,0.042
2004-01-23,0.041,0.041
2004-01-24,0.047,0.047
2004-01-25,0.046,0.046
2004-01-26,0.045,0.045
2004-01-27,0.042,0.042
2004-01-28,0.039,0.039
2004-01-29,0.037,0.037
2004-01-30,0.036,0.036
2004-01-31,0.035,0.035
2004-02-01,0.033,0.033
2004-02-02,0.032,0.032
2004-02-03,0.03,0.03
2004-02-04,0.045,0.045
2004-02-05,0.056,0.056
2004-02-06,0.073,0.06881739130434783
2004-02-07,0.083,0.06980869565217392
2004-02-08,0.079,0.0708
2004-02-09,0.065,0.065
2004-02-10,0.058,0.058
2004-02-11,0.055,0.055
2004-02-12,0.056,0.056
2004-02-13,0.051,0.051
2004-02-14,0.049,0.049
2004-02-15,0.047,0.047
2004-02-16,0.048,0.048
2004-02-17,0.048,0.048
2004-02-18,0.053,0.053
2004-02-19,0.051,0.051
2004-02-20,0.049,0.049
2004-02-21,0.048,0.048
2004-02-22,0.047,0.047
2004-02-23,0.045,0.045
2004-02-24,0.043,0.043
2004-02-25,0.041,0.041
2004-02-26,0.04,0.04
2004-02-27,0.038,0.038
2004-02-28,0.036,0.036
2004-02-29,0.034,0.034
2004-03-01,0.032,0.032
2004-03-02,0.032,0.032
2004-03-03,0.032,0.032
2004-03-04,0.031,0.031
2004-03-05,0.031,0.031
2004-03-06,0.031,0.031
2004-03-07,0.03,0.03
2004-03-08,0.03,0.03
2004-03-09,0.03,0.03
2004-03-10,0.029,0.029
2004-03-11,0.029,0.029
2004-03-12,0.029,0.029
2004-03-13,0.028,0.028
2004-03-14,0.043,0.043
2004-03-15,0.126,0.10648695652173915
2004-03-16,0.206,0.10747826086956523
2004-03-17,0.28,0.10846956521739132
2004-03-18,0.36,0.1094608695652174
2004-03-19,0.547,0.11045217391304349
2004-03-20,0.831,0.11144347826086957
2004-03-21,0.629,0.11243478260869566
2004-03-22,0.405,0.11342608695652175
2004-03-23,0.308,0.11441739130434783
2004-03-24,0.25,0.11540869565217393
2004-03-25,0.209,0.11640000000000002
2004-03-26,0.177,0.1173913043478261
2004-03-27,0.161,0.11838260869565219
2004-03-28,0.178,0.11937391304347827
2004-03-29,0.192,0.12036521739130436
2004-03-30,0.247,0.12135652173913045
2004-03-31,0.333,0.12234782608695653
2004-04-01,0.417,0.12333913043478262
2004-04-02,0.395,0.1243304347826087
2004-04-03,0.29,0.1253217391304348
2004-04-04,0.332,0.1263130434782609
2004-04-05,0.753,0.12730434782608696
2004-04-06,0.861,0.12829565217391306
2004-04-07,0.71,0.12928695652173916
2004-04-08,0.641,0.13027826086956523
2004-04-09,0.584,0.1312695652173913
2004-04-10,0.526,0.1322608695652174
2004-04-11,0.465,0.1332521739130435
2004-04-12,0.414,0.13424347826086958
2004-04-13,0.355,0.13523478260869565
2004-04-14,0.35,0.13622608695652175
2004-04-15,0.399,0.13721739130434785
2004-04-16,0.413,0.13820869565217392
2004-04-17,0.413,0.13920000000000002
2004-04-18,0.401,0.14019130434782612
2004-04-19,0.384,0.1411826086956522
2004-04-20,0.409,0.14217391304347826
2004-04-21,0.481,0.14316521739130436
2004-04-22,0.422,0.14415652173913046
2004-04-23,0.375,0.14514782608695653
2004-04-24,0.347,0.1461391304347826
2004-04-25,0.322,0.1471304347826087
2004-04-26,0.338,0.1481217391304348
2004-04-27,0.639,0.14911304347826088
2004-04-28,0.611,0.15010434782608698
2004-04-29,0.507,0.15109565217391308
2004-04-30,0.332,0.15208695652173915
2004-05-01,0.261,0.15307826086956522
2004-05-02,0.221,0.15406956521739132
2004-05-03,0.194,0.15506086956521742
2004-05-04,0.161,0.1560521739130435
2004-05-05,0.325,0.15704347826086956
2004-05-06,0.397,0.1580347826086957
2004-05-07,0.313,0.15902608695652176
2004-05-08,0.237,0.16001739130434783
2004-05-09,0.192,0.16100869565217393
2004-05-10,0.162,0.162
2004-05-11,0.182,0.1580285714285714
2004-05-12,0.166,0.15405714285714278
2004-05-13,0.136,0.136
2004-05-14,0.116,0.116
2004-05-15,0.102,0.102
2004-05-16,0.089,0.089
2004-05-17,0.084,0.084
2004-05-18,0.078,0.078
2004-05-19,0.073,0.073
2004-05-20,0.068,0.068
2004-05-21,0.063,0.063
2004-05-22,0.06,0.06
2004-05-23,0.056,0.056
2004-05-24,0.051,0.051
2004-05-25,0.047,0.047
2004-05-26,0.043,0.043
2004-05-27,0.041,0.041
2004-05-28,0.039,0.039
2004-05-29,0.038,0.038
2004-05-30,0.036,0.036
2004-05-31,0.034,0.034
2004-06-01,0.033,0.033
2004-06-02,0.031,0.031
2004-06-03,0.03,0.03
2004-06-04,0.028,0.028
2004-06-05,0.026,0.026
2004-06-06,0.025,0.025
2004-06-07,0.029,0.029
2004-06-08,0.056,0.04682857142857144
2004-06-09,0.043,0.042857142857142816
2004-06-10,0.039,0.0388857142857143
2004-06-11,0.034,0.034
2004-06-12,0.029,0.029
2004-06-13,0.028,0.026971428571428535
2004-06-14,0.023,0.02299999999999991
2004-06-15,0.024,0.024
2004-06-16,0.02,0.02
2004-06-17,0.019,0.019
2004-06-18,0.019,0.019
2004-06-19,0.02,0.02
2004-06-20,0.047,0.044428571428571484
2004-06-21,0.062,0.04800000000000004
2004-06-22,0.054,0.0515714285714286
2004-06-23,0.043,0.043
2004-06-24,0.072,0.05871428571428572
2004-06-25,0.195,0.06228571428571428
2004-06-26,0.23,0.06585714285714284
2004-06-27,0.176,0.0694285714285715
2004-06-28,0.141,0.07300000000000006
2004-06-29,0.124,0.07657142857142862
2004-06-30,0.103,0.08014285714285718
2004-07-01,0.085,0.08371428571428574
2004-07-02,0.098,0.0872857142857143
2004-07-03,0.136,0.09085714285714286
2004-07-04,0.102,0.09442857142857142
2004-07-05,0.098,0.09799999999999998
2004-07-06,0.128,0.09533333333333344
2004-07-07,0.121,0.09266666666666679
2004-07-08,0.09,0.09
2004-07-09,0.073,0.073
2004-07-10,0.06,0.06
2004-07-11,0.054,0.054
2004-07-12,0.057,0.057
2004-07-13,0.075,0.075
2004-07-14,0.068,0.068
2004-07-15,0.059,0.059
2004-07-16,0.059,0.059
2004-07-17,0.049,0.049
2004-07-18,0.08,0.06333333333333346
2004-07-19,0.172,0.06066666666666676
2004-07-20,0.118,0.05800000000000005
2004-07-21,0.081,0.055333333333333456
2004-07-22,0.063,0.05266666666666675
2004-07-23,0.058,0.050000000000000044
2004-07-24,0.056,0.04733333333333345
2004-07-25,0.049,0.04466666666666674
2004-07-26,0.044,0.04200000000000015
2004-07-27,0.042,0.03933333333333344
2004-07-28,0.037,0.036666666666666736
2004-07-29,0.033,0.033
2004-07-30,0.029,0.029
2004-07-31,0.025,0.025
2004-08-01,0.022,0.022
2004-08-02,0.021,0.021
2004-08-03,0.018,0.018
2004-08-04,0.018,0.018
2004-08-05,0.019,0.019
2004-08-06,0.014,0.014
2004-08-07,0.012,0.012
2004-08-08,0.011,0.011
2004-08-09,0.01,0.01
2004-08-10,0.009,0.009
2004-08-11,0.009,0.009
2004-08-12,0.009,0.009
2004-08-13,0.015,0.015
2004-08-14,0.009,0.009
2004-08-15,0.008,0.008
2004-08-16,0.007,0.007
2004-08-17,0.007,0.007
2004-08-18,0.011,0.011
2004-08-19,0.037,0.03430434782608696
2004-08-20,0.053,0.035391304347826086
2004-08-21,0.04,0.03647826086956521
2004-08-22,0.035,0.035
2004-08-23,0.029,0.029
2004-08-24,0.024,0.024
2004-08-25,0.023,0.023
2004-08-26,0.023,0.023
2004-08-27,0.02,0.02
2004-08-28,0.023,0.023
2004-08-29,0.019,0.019
2004-08-30,0.031,0.031
2004-08-31,0.245,0.04734782608695651
2004-09-01,0.276,0.04843478260869563
2004-09-02,0.187,0.049521739130434755
2004-09-03,0.133,0.050608695652173935
2004-09-04,0.099,0.05169565217391306
2004-09-05,0.078,0.05278260869565218
2004-09-06,0.062,0.05386956521739131
2004-09-07,0.05,0.05
2004-09-08,0.041,0.041
2004-09-09,0.037,0.037
2004-09-10,0.032,0.032
2004-09-11,0.031,0.031
2004-09-12,0.03,0.03
2004-09-13,0.029,0.029
2004-09-14,0.037,0.037
2004-09-15,0.176,0.06365217391304348
2004-09-16,0.249,0.0647391304347826
2004-09-17,0.207,0.06582608695652173
2004-09-18,0.451,0.06691304347826085
2004-09-19,0.604,0.06799999999999998
2004-09-20,1.326,0.0690869565217391
2004-09-21,1.463,0.07017391304347828
2004-09-22,0.767,0.0712608695652174
2004-09-23,0.465,0.07234782608695653
2004-09-24,0.31,0.07343478260869565
2004-09-25,0.223,0.07452173913043478
2004-09-26,0.172,0.0756086956521739
2004-09-27,0.138,0.07669565217391303
2004-09-28,0.11,0.07778260869565215
2004-09-29,0.092,0.07886956521739127
2004-09-30,0.078,0.078
2004-10-01,0.069,0.069
2004-10-02,0.064,0.064
2004-10-03,0.146,0.08321739130434783
2004-10-04,0.208,0.08430434782608695
2004-10-05,0.327,0.08539130434782607
2004-10-06,0.344,0.0864782608695652
2004-10-07,0.327,0.08756521739130432
2004-10-08,0.519,0.08865217391304345
2004-10-09,0.36,0.08973913043478263
2004-10-10,0.264,0.09082608695652175
2004-10-11,0.203,0.09191304347826088
2004-10-12,0.163,0.093
2004-10-13,0.136,0.09408695652173912
2004-10-14,0.117,0.09517391304347825
2004-10-15,0.104,0.09626086956521737
2004-10-16,0.177,0.0973478260869565
2004-10-17,0.208,0.09843478260869568
2004-10-18,0.189,0.0995217391304348
2004-10-19,0.165,0.10060869565217392
2004-10-20,0.146,0.10169565217391305
2004-10-21,0.223,0.10278260869565217
2004-10-22,0.347,0.1038695652173913
2004-10-23,0.304,0.10495652173913042
2004-10-24,0.249,0.10604347826086954
2004-10-25,0.285,0.10713043478260867
2004-10-26,0.66,0.10821739130434785
2004-10-27,0.447,0.10930434782608697
2004-10-28,0.324,0.1103913043478261
2004-10-29,0.252,0.11147826086956522
2004-10-30,0.209,0.11256521739130435
2004-10-31,0.178,0.11365217391304347
2004-11-01,0.151,0.1147391304347826
2004-11-02,0.132,0.11582608695652172
2004-11-03,0.121,0.11691304347826084
2004-11-04,0.118,0.118
2004-11-05,0.125,0.11522222222222211
2004-11-06,0.113,0.11244444444444424
2004-11-07,0.104,0.104
2004-11-08,0.099,0.099
2004-11-09,0.1,0.1
2004-11-10,0.102,0.10133333333333316
2004-11-11,0.112,0.0985555555555554
2004-11-12,0.114,0.09577777777777763
2004-11-13,0.106,0.09299999999999986
2004-11-14,0.097,0.09022222222222209
2004-11-15,0.092,0.08744444444444432
2004-11-16,0.083,0.083
2004-11-17,0.078,0.078
2004-11-18,0.075,0.075
2004-11-19,0.072,0.072
2004-11-20,0.07,0.07
2004-11-21,0.067,0.067
2004-11-22,0.065,0.065
2004-11-23,0.062,0.062
2004-11-24,0.06,0.06
2004-11-25,0.057,0.057
2004-11-26,0.055,0.055
2004-11-27,0.052,0.052
2004-11-28,0.047,0.047
2004-11-29,0.045,0.045
2004-11-30,0.044,0.044
2004-12-01,0.043,0.042999999999999816
2004-12-02,0.048,0.044038461538461526
2004-12-03,0.045,0.045
2004-12-04,0.044,0.044
2004-12-05,0.061,0.04715384615384616
2004-12-06,0.071,0.0481923076923077
2004-12-07,0.082,0.049230769230769245
2004-12-08,0.093,0.05026923076923079
2004-12-09,0.092,0.05130769230769233
2004-12-10,0.089,0.052346153846153876
2004-12-11,0.086,0.05338461538461542
2004-12-12,0.08,0.05442307692307696
2004-12-13,0.075,0.05546153846153845
2004-12-14,0.077,0.056499999999999995
2004-12-15,0.285,0.05753846153846154
2004-12-16,0.374,0.05857692307692308
2004-12-17,0.654,0.059615384615384626
2004-12-18,0.436,0.06065384615384617
2004-12-19,0.274,0.06169230769230771
2004-12-20,0.188,0.06273076923076926
2004-12-21,0.149,0.0637692307692308
2004-12-22,0.121,0.06480769230769234
2004-12-23,0.103,0.06584615384615389
2004-12-24,0.088,0.06688461538461538
2004-12-25,0.077,0.06792307692307692
2004-12-26,0.071,0.06896153846153846
2004-12-27,0.07,0.07
2004-12-28,0.076,0.07186206896551717
2004-12-29,0.068,0.068
2004-12-30,0.074,0.074
2004-12-31,0.076,0.076
2005-01-01,0.078,0.078
2005-01-02,0.126,0.08117241379310336
2005-01-03,0.125,0.08303448275862058
2005-01-04,0.109,0.08489655172413779
2005-01-05,0.096,0.08675862068965501
2005-01-06,0.086,0.086
2005-01-07,0.089,0.089
2005-01-08,0.31,0.09234482758620677
2005-01-09,0.424,0.09420689655172398
2005-01-10,0.493,0.09606896551724131
2005-01-11,0.447,0.09793103448275853
2005-01-12,0.427,0.09979310344827574
2005-01-13,0.343,0.10165517241379296
2005-01-14,0.255,0.10351724137931018
2005-01-15,0.201,0.1053793103448275
2005-01-16,0.181,0.10724137931034472
2005-01-17,0.202,0.10910344827586194
2005-01-18,0.231,0.11096551724137915
2005-01-19,0.236,0.11282758620689648
2005-01-20,0.212,0.1146896551724137
2005-01-21,0.185,0.11655172413793091
2005-01-22,0.164,0.11841379310344813
2005-01-23,0.152,0.12027586206896534
2005-01-24,0.135,0.12213793103448267
2005-01-25,0.124,0.12399999999999989
2005-01-26,0.127,0.1204666666666665
