Date,Q,Baseflow
2000-01-13,47.9,25.1
2000-01-14,36.9,25.1
2000-01-15,30.0,25.1
2000-01-16,25.1,25.1
2000-01-17,21.3,21.3
2000-01-18,18.4,18.4
2000-01-19,16.2,16.2
2000-01-20,14.3,14.3
2000-01-21,12.9,12.9
2000-01-22,11.6,11.6
2000-01-23,10.4,10.4
2000-01-24,9.5,9.5
2000-01-25,8.74,8.74
2000-01-26,8.07,8.07
2000-01-27,7.68,7.68
2000-01-28,13.2,13.2
2000-01-29,22.9,22.9
2000-01-30,26.2,26.2
2000-01-31,36.8,26.4448275862069
2000-02-01,39.5,26.534482758620694
2000-02-02,29.8,26.624137931034486
2000-02-03,25.3,25.3
2000-02-04,29.0,26.803448275862074
2000-02-05,27.1,26.893103448275866
2000-02-06,29.1,26.98275862068966
2000-02-07,36.8,27.07241379310345
2000-02-08,32.8,27.162068965517243
2000-02-09,33.3,27.25172413793104
2000-02-10,58.2,27.34137931034483
2000-02-11,43.1,27.431034482758623
2000-02-12,45.1,27.52068965517242
2000-02-13,30.9,27.61034482758621
2000-02-14,27.7,27.7
2000-02-15,29.1,26.44999999999999
2000-02-16,25.4,25.19999999999999
2000-02-17,22.8,22.8
2000-02-18,28.5,22.69999999999999
2000-02-19,23.3,21.44999999999999
2000-02-20,20.2,20.19999999999999
2000-02-21,22.2,19.781612903225806
2000-02-22,17.6,17.6
2000-02-23,20.3,18.94483870967742
2000-02-24,18.3,18.3
2000-02-25,16.1,16.1
2000-02-26,18.3,17.68967741935484
2000-02-27,75.2,17.271290322580647
2000-02-28,53.7,16.852903225806454
2000-02-29,56.6,16.43451612903226
2000-03-01,35.9,16.016129032258064
2000-03-02,87.2,15.597741935483871
2000-03-03,55.7,15.179354838709678
2000-03-04,37.4,14.760967741935485
2000-03-05,31.9,14.342580645161291
2000-03-06,29.4,13.924193548387098
2000-03-07,32.6,13.505806451612905
2000-03-08,48.8,13.087419354838712
2000-03-09,37.6,12.669032258064519
2000-03-10,31.2,12.250645161290326
2000-03-11,25.5,11.832258064516129
2000-03-12,21.6,11.413870967741936
2000-03-13,19.1,10.995483870967742
2000-03-14,16.5,10.57709677419355
