Date,Q,Baseflow
2000-01-05,2660.0,2660.0
2000-01-06,2730.0,2681.25
2000-01-07,2700.0,2700.0
2000-01-08,2700.0,2700.0
2000-01-09,2700.0,2700.0
2000-01-10,2710.0,2710.0
2000-01-11,2700.0,2700.0
2000-01-12,2710.0,2710.0
2000-01-13,2700.0,2700.0
2000-01-14,2720.0,2720.0
2000-01-15,2870.0,2870.0
2000-01-16,2820.0,2820.0
2000-01-17,2790.0,2790.0
2000-01-18,2920.0,2920.0
2000-01-19,3310.0,2957.5
2000-01-20,3410.0,2978.75
2000-01-21,3340.0,3000.0
2000-01-22,3260.0,3021.25
2000-01-23,3290.0,3042.5
2000-01-24,3350.0,3063.75
2000-01-25,3380.0,3085.0
2000-01-26,3340.0,3106.25
2000-01-27,3310.0,3127.5
2000-01-28,3260.0,3148.75
2000-01-29,3170.0,3170.0
2000-01-30,3190.0,3136.666666666667
2000-01-31,3060.0,3060.0
2000-02-01,2820.0,2820.0
2000-02-02,2670.0,2670.0
2000-02-03,2640.0,2640.0
2000-02-04,2580.0,2580.0
2000-02-05,2560.0,2560.0
2000-02-06,2560.0,2560.0
2000-02-07,2530.0,2530.0
2000-02-08,2480.0,2480.0
2000-02-09,2470.0,2470.0
2000-02-10,2470.0,2470.0
2000-02-11,2470.0,2470.0
2000-02-12,2460.0,2460.0
2000-02-13,2430.0,2430.0
2000-02-14,2410.0,2410.0
2000-02-15,2390.0,2390.0
2000-02-16,2420.0,2420.0
2000-02-17,2440.0,2440.0
2000-02-18,2420.0,2420.0
2000-02-19,2440.0,2440.0
2000-02-20,2470.0,2436.666666666667
2000-02-21,2450.0,2403.3333333333335
2000-02-22,2460.0,2370.0
2000-02-23,2360.0,2336.666666666667
2000-02-24,2290.0,2290.0
2000-02-25,2270.0,2270.0
2000-02-26,2300.0,2230.0
2000-02-27,2270.0,2190.0
2000-02-28,2260.0,2150.0
2000-02-29,2240.0,2110.0
2000-03-01,2220.0,2070.0
2000-03-02,2160.0,2030.0
2000-03-03,1990.0,1990.0
2000-03-04,2000.0,1982.5
2000-03-05,1990.0,1975.0
2000-03-06,1940.0,1940.0
2000-03-07,1900.0,1900.0
2000-03-08,1860.0,1860.0
2000-03-09,1880.0,1880.0
2000-03-10,1940.0,1937.5
2000-03-11,1900.0,1900.0
2000-03-12,1910.0,1910.0
2000-03-13,1910.0,1910.0
2000-03-14,1910.0,1907.5
2000-03-15,1910.0,1900.0
2000-03-16,1910.0,1892.5
2000-03-17,1920.0,1885.0
2000-03-18,1930.0,1877.5
2000-03-19,1920.0,1870.0
2000-03-20,1930.0,1862.5
2000-03-21,1940.0,1855.0
2000-03-22,1840.0,1840.0
2000-03-23,1690.0,1690.0
2000-03-24,1530.0,1530.0
2000-03-25,1440.0,1440.0
2000-03-26,1430.0,1430.0
2000-03-27,1420.0,1420.0
2000-03-28,1330.0,1330.0
2000-03-29,1210.0,1210.0
2000-03-30,1150.0,1150.0
2000-03-31,1140.0,1140.0
2000-04-01,1140.0,1140.0
2000-04-02,1120.0,1120.0
2000-04-03,1120.0,1120.0
2000-04-04,1160.0,1160.0
2000-04-05,1160.0,1160.0
2000-04-06,1160.0,1160.0
2000-04-07,1160.0,1160.0
2000-04-08,1160.0,1160.0
2000-04-09,1150.0,1150.0
2000-04-10,1180.0,1180.0
2000-04-11,1150.0,1150.0
2000-04-12,1180.0,1180.0
2000-04-13,1190.0,1190.0
2000-04-14,1200.0,1200.0
2000-04-15,1180.0,1180.0
2000-04-16,1180.0,1180.0
2000-04-17,1190.0,1190.0
2000-04-18,1200.0,1200.0
2000-04-19,1210.0,1210.0
2000-04-20,1280.0,1280.0
2000-04-21,1450.0,1450.0
2000-04-22,1460.0,1460.0
2000-04-23,1560.0,1560.0
2000-04-24,1540.0,1540.0
2000-04-25,1580.0,1580.0
2000-04-26,1650.0,1585.0
2000-04-27,1640.0,1577.5
2000-04-28,1570.0,1570.0
2000-04-29,1780.0,1589.2592592592591
2000-04-30,1700.0,1608.5185185185187
2000-05-01,1670.0,1627.7777777777778
2000-05-02,1660.0,1647.037037037037
2000-05-03,1740.0,1666.2962962962965
2000-05-04,1740.0,1685.5555555555557
2000-05-05,1840.0,1704.8148148148148
2000-05-06,1810.0,1724.0740740740744
2000-05-07,1810.0,1743.3333333333335
2000-05-08,1780.0,1762.5925925925926
2000-05-09,1760.0,1760.0
2000-05-10,1750.0,1750.0
2000-05-11,1730.0,1730.0
2000-05-12,1690.0,1690.0
2000-05-13,1670.0,1670.0
2000-05-14,1640.0,1640.0
2000-05-15,1650.0,1650.0
2000-05-16,1650.0,1650.0
2000-05-17,1670.0,1670.0
2000-05-18,1730.0,1730.0
2000-05-19,1770.0,1770.0
2000-05-20,1960.0,1960.0
2000-05-21,2150.0,2012.962962962963
2000-05-22,2260.0,2032.2222222222222
2000-05-23,2320.0,2051.4814814814818
2000-05-24,2200.0,2070.740740740741
2000-05-25,2090.0,2090.0
2000-05-26,2100.0,2100.0
2000-05-27,2080.0,2080.0
2000-05-28,2100.0,2100.0
2000-05-29,2090.0,2090.0
2000-05-30,2060.0,2060.0
2000-05-31,2220.0,2196.666666666667
2000-06-01,2340.0,2214.444444444445
2000-06-02,2320.0,2232.2222222222226
2000-06-03,2310.0,2250.0
2000-06-04,2480.0,2267.777777777778
2000-06-05,2620.0,2285.5555555555557
2000-06-06,2550.0,2303.3333333333335
2000-06-07,2770.0,2321.1111111111113
2000-06-08,2730.0,2338.888888888889
2000-06-09,2780.0,2356.666666666667
2000-06-10,2800.0,2374.444444444445
2000-06-11,2770.0,2392.2222222222226
2000-06-12,2760.0,2410.0
2000-06-13,2780.0,2427.777777777778
2000-06-14,2980.0,2445.5555555555557
2000-06-15,3250.0,2463.3333333333335
2000-06-16,3200.0,2481.1111111111113
