Date,Q,Baseflow
1996-01-03,441.0,376.0
1996-01-04,426.0,376.0
1996-01-05,394.0,376.0
1996-01-06,376.0,376.0
1996-01-07,378.0,370.06666666666666
1996-01-08,377.0,364.1333333333333
1996-01-09,394.0,358.20000000000005
1996-01-10,400.0,352.26666666666665
1996-01-11,380.0,346.33333333333337
1996-01-12,341.0,340.40000000000003
1996-01-13,353.0,334.4666666666667
1996-01-14,376.0,328.53333333333336
1996-01-15,387.0,322.6
1996-01-16,380.0,316.6666666666667
1996-01-17,358.0,310.73333333333335
1996-01-18,345.0,304.8
1996-01-19,334.0,298.8666666666667
1996-01-20,318.0,292.93333333333334
1996-01-21,292.0,287.0
1996-01-22,276.0,276.0
1996-01-23,245.0,245.0
1996-01-24,217.0,217.0
1996-01-25,203.0,203.0
1996-01-26,199.0,199.0
1996-01-27,184.0,184.0
1996-01-28,197.0,197.0
1996-01-29,225.0,225.0
1996-01-30,236.0,233.60000000000002
1996-01-31,225.0,225.0
1996-02-01,219.0,219.0
1996-02-02,218.0,215.8
1996-02-03,209.0,209.0
1996-02-04,201.0,201.0
1996-02-05,198.0,198.0
1996-02-06,210.0,205.13461538461542
1996-02-07,203.0,203.0
1996-02-08,180.0,180.0
1996-02-09,170.0,170.0
1996-02-10,161.0,161.0
1996-02-11,153.0,153.0
1996-02-12,178.0,178.0
1996-02-13,192.0,192.0
1996-02-14,197.0,197.0
1996-02-15,182.0,182.0
1996-02-16,165.0,165.0
1996-02-17,172.0,172.0
1996-02-18,173.0,173.0
1996-02-19,210.0,210.0
1996-02-20,293.0,293.0
1996-02-21,266.0,266.0
1996-02-22,243.0,243.0
1996-02-23,221.0,221.0
1996-02-24,200.0,200.0
1996-02-25,196.0,196.0
1996-02-26,176.0,176.0
1996-02-27,182.0,182.0
1996-02-28,182.0,182.0
1996-02-29,174.0,174.0
1996-03-01,171.0,171.0
1996-03-02,174.0,174.0
1996-03-03,181.0,181.0
1996-03-04,171.0,171.0
1996-03-05,171.0,171.0
1996-03-06,160.0,160.0
1996-03-07,153.0,153.0
1996-03-08,145.0,145.0
1996-03-09,156.0,156.0
1996-03-10,165.0,165.0
1996-03-11,185.0,185.0
1996-03-12,189.0,189.0
1996-03-13,176.0,176.0
1996-03-14,193.0,193.0
1996-03-15,189.0,189.0
1996-03-16,191.0,191.0
1996-03-17,243.0,243.0
1996-03-18,301.0,301.0
1996-03-19,358.0,358.0
1996-03-20,395.0,395.0
1996-03-21,366.0,366.0
1996-03-22,365.0,365.0
1996-03-23,366.0,366.0
1996-03-24,389.0,389.0
1996-03-25,462.0,462.0
1996-03-26,639.0,554.7307692307693
1996-03-27,646.0,561.8653846153846
1996-03-28,618.0,569.0
1996-03-29,579.0,576.1346153846154
1996-03-30,510.0,510.0
1996-03-31,510.0,510.0
1996-04-01,457.0,457.0
1996-04-02,427.0,427.0
1996-04-03,371.0,371.0
1996-04-04,387.0,387.0
1996-04-05,396.0,396.0
1996-04-06,385.0,385.0
1996-04-07,494.0,494.0
1996-04-08,539.0,539.0
1996-04-09,562.0,562.0
1996-04-10,611.0,611.0
1996-04-11,677.0,668.8846153846154
1996-04-12,653.0,653.0
1996-04-13,695.0,683.1538461538462
1996-04-14,710.0,690.2884615384615
1996-04-15,707.0,697.4230769230769
1996-04-16,721.0,704.5576923076924
1996-04-17,683.0,683.0
1996-04-18,561.0,561.0
1996-04-19,518.0,518.0
1996-04-20,484.0,484.0
1996-04-21,484.0,484.0
1996-04-22,492.0,492.0
1996-04-23,537.0,537.0
1996-04-24,549.0,549.0
1996-04-25,546.0,546.0
1996-04-26,504.0,504.0
1996-04-27,482.0,482.0
1996-04-28,471.0,471.0
1996-04-29,448.0,448.0
1996-04-30,452.0,452.0
1996-05-01,476.0,476.0
1996-05-02,533.0,533.0
1996-05-03,515.0,515.0
1996-05-04,561.0,561.0
1996-05-05,748.0,748.0
1996-05-06,814.0,814.0
1996-05-07,727.0,727.0
1996-05-08,611.0,611.0
1996-05-09,577.0,577.0
1996-05-10,639.0,639.0
1996-05-11,737.0,737.0
1996-05-12,728.0,728.0
1996-05-13,668.0,668.0
1996-05-14,696.0,696.0
1996-05-15,845.0,845.0
1996-05-16,1050.0,918.5961538461539
1996-05-17,1140.0,925.7307692307693
1996-05-18,954.0,932.8653846153846
1996-05-19,940.0,940.0
1996-05-20,1030.0,871.1666666666679
1996-05-21,857.0,802.3333333333339
1996-05-22,712.0,712.0
1996-05-23,571.0,571.0
1996-05-24,545.0,545.0
1996-05-25,527.0,527.0
1996-05-26,540.0,513.8333333333335
1996-05-27,530.0,500.66666666666674
1996-05-28,542.0,487.5
1996-05-29,540.0,474.3333333333335
1996-05-30,535.0,461.16666666666674
1996-05-31,453.0,448.0
1996-06-01,412.0,412.0
1996-06-02,389.0,389.0
1996-06-03,391.0,391.0
1996-06-04,432.0,395.3333333333335
1996-06-05,410.0,382.16666666666674
1996-06-06,396.0,369.0
1996-06-07,363.0,355.8333333333335
1996-06-08,339.0,339.0
1996-06-09,306.0,306.0
1996-06-10,256.0,256.0
1996-06-11,250.0,250.0
1996-06-12,238.0,238.0
1996-06-13,291.0,276.8333333333335
1996-06-14,342.0,263.66666666666697
1996-06-15,272.0,250.5
1996-06-16,228.0,228.0
1996-06-17,221.0,221.0
1996-06-18,211.0,211.0
1996-06-19,212.0,212.0
1996-06-20,188.0,188.0
1996-06-21,204.0,204.0
1996-06-22,196.0,196.0
1996-06-23,211.0,211.0
1996-06-24,281.0,217.13953488372096
1996-06-25,332.0,218.16279069767444
1996-06-26,320.0,219.18604651162792
1996-06-27,256.0,220.2093023255814
1996-06-28,222.0,221.2325581395349
1996-06-29,206.0,206.0
1996-06-30,221.0,221.0
1996-07-01,256.0,224.30232558139537
1996-07-02,274.0,225.32558139534885
1996-07-03,276.0,226.34883720930233
1996-07-04,256.0,227.37209302325581
1996-07-05,240.0,228.39534883720933
1996-07-06,228.0,228.0
1996-07-07,222.0,222.0
1996-07-08,238.0,231.46511627906978
1996-07-09,434.0,232.48837209302326
1996-07-10,725.0,233.51162790697677
1996-07-11,733.0,234.53488372093025
1996-07-12,638.0,235.55813953488374
1996-07-13,782.0,236.58139534883722
1996-07-14,877.0,237.6046511627907
1996-07-15,655.0,238.6279069767442
1996-07-16,524.0,239.6511627906977
1996-07-17,460.0,240.67441860465118
1996-07-18,436.0,241.69767441860466
1996-07-19,389.0,242.72093023255815
1996-07-20,389.0,243.74418604651166
1996-07-21,368.0,244.76744186046514
1996-07-22,349.0,245.79069767441862
1996-07-23,327.0,246.8139534883721
1996-07-24,295.0,247.8372093023256
1996-07-25,300.0,248.86046511627907
1996-07-26,336.0,249.88372093023258
1996-07-27,337.0,250.90697674418607
1996-07-28,298.0,251.93023255813955
1996-07-29,260.0,252.95348837209303
1996-07-30,255.0,253.97674418604652
1996-07-31,255.0,255.0
1996-08-01,282.0,255.99122807017545
1996-08-02,254.0,254.0
1996-08-03,233.0,233.0
1996-08-04,247.0,247.0
1996-08-05,308.0,259.9561403508772
1996-08-06,285.0,260.9473684210526
1996-08-07,238.0,238.0
1996-08-08,235.0,235.0
1996-08-09,242.0,242.0
1996-08-10,247.0,247.0
1996-08-11,250.0,250.0
1996-08-12,303.0,266.89473684210526
1996-08-13,305.0,267.8859649122807
1996-08-14,293.0,268.8771929824561
1996-08-15,275.0,269.86842105263156
1996-08-16,267.0,267.0
1996-08-17,266.0,266.0
1996-08-18,268.0,268.0
1996-08-19,289.0,273.8333333333333
1996-08-20,239.0,239.0
1996-08-21,223.0,223.0
1996-08-22,223.0,223.0
1996-08-23,214.0,214.0
1996-08-24,212.0,212.0
1996-08-25,214.0,214.0
1996-08-26,241.0,241.0
1996-08-27,251.0,251.0
1996-08-28,288.0,282.7543859649123
1996-08-29,297.0,283.7456140350877
1996-08-30,373.0,284.7368421052631
1996-08-31,312.0,285.7280701754386
1996-09-01,276.0,276.0
1996-09-02,239.0,239.0
1996-09-03,240.0,240.0
1996-09-04,266.0,266.0
1996-09-05,280.0,280.0
1996-09-06,314.0,291.67543859649123
1996-09-07,337.0,292.66666666666663
1996-09-08,356.0,293.6578947368421
1996-09-09,422.0,294.64912280701753
1996-09-10,321.0,295.640350877193
1996-09-11,234.0,234.0
1996-09-12,196.0,196.0
1996-09-13,204.0,204.0
1996-09-14,216.0,216.0
1996-09-15,244.0,244.0
1996-09-16,266.0,266.0
1996-09-17,242.0,242.0
1996-09-18,229.0,229.0
1996-09-19,214.0,214.0
1996-09-20,209.0,209.0
1996-09-21,187.0,187.0
1996-09-22,185.0,185.0
1996-09-23,181.0,181.0
1996-09-24,192.0,192.0
1996-09-25,218.0,218.0
1996-09-26,208.0,208.0
1996-09-27,213.0,213.0
1996-09-28,205.0,205.0
1996-09-29,206.0,206.0
1996-09-30,209.0,209.0
1996-10-01,201.0,201.0
1996-10-02,190.0,190.0
1996-10-03,181.0,181.0
1996-10-04,166.0,166.0
1996-10-05,170.0,170.0
1996-10-06,189.0,189.0
1996-10-07,200.0,200.0
1996-10-08,246.0,246.0
1996-10-09,224.0,224.0
1996-10-10,226.0,226.0
1996-10-11,214.0,214.0
1996-10-12,187.0,187.0
1996-10-13,172.0,172.0
1996-10-14,165.0,165.0
1996-10-15,196.0,196.0
1996-10-16,219.0,219.0
1996-10-17,216.0,216.0
1996-10-18,221.0,221.0
1996-10-19,251.0,251.0
1996-10-20,262.0,262.0
1996-10-21,264.0,264.0
1996-10-22,399.0,337.2719298245614
1996-10-23,548.0,338.2631578947368
1996-10-24,470.0,339.2543859649123
1996-10-25,428.0,340.2456140350877
1996-10-26,408.0,341.2368421052632
1996-10-27,371.0,342.2280701754386
1996-10-28,368.0,343.219298245614
1996-10-29,376.0,344.2105263157895
1996-10-30,385.0,345.20175438596493
1996-10-31,398.0,346.1929824561403
1996-11-01,366.0,347.1842105263158
1996-11-02,367.0,348.17543859649123
1996-11-03,361.0,349.1666666666667
1996-11-04,367.0,350.1578947368421
1996-11-05,353.0,351.14912280701753
1996-11-06,321.0,321.0
1996-11-07,309.0,309.0
1996-11-08,318.0,318.0
1996-11-09,365.0,355.1140350877193
1996-11-10,411.0,356.10526315789474
1996-11-11,363.0,357.0964912280702
1996-11-12,277.0,277.0
1996-11-13,236.0,236.0
1996-11-14,247.0,247.0
1996-11-15,259.0,259.0
1996-11-16,365.0,362.05263157894734
1996-11-17,386.0,363.0438596491228
1996-11-18,365.0,364.03508771929825
1996-11-19,384.0,365.0263157894737
1996-11-20,382.0,366.01754385964915
1996-11-21,380.0,367.00877192982455
1996-11-22,368.0,368.0
1996-11-23,371.0,363.6500000000001
1996-11-24,354.0,354.0
1996-11-25,346.0,346.0
1996-11-26,345.0,345.0
1996-11-27,336.0,336.0
1996-11-28,327.0,327.0
1996-11-29,254.0,254.0
1996-11-30,203.0,203.0
1996-12-01,218.0,218.0
1996-12-02,225.0,225.0
1996-12-03,228.0,228.0
1996-12-04,225.0,225.0
1996-12-05,229.0,229.0
1996-12-06,251.0,251.0
1996-12-07,250.0,250.0
1996-12-08,236.0,236.0
1996-12-09,239.0,239.0
1996-12-10,241.0,241.0
1996-12-11,228.0,228.0
1996-12-12,212.0,212.0
1996-12-13,205.0,205.0
1996-12-14,219.0,219.0
1996-12-15,220.0,220.0
1996-12-16,220.0,220.0
1996-12-17,215.0,215.0
1996-12-18,207.0,207.0
1996-12-19,217.0,217.0
1996-12-20,237.0,237.0
1996-12-21,284.0,241.85000000000014
1996-12-22,333.0,237.50000000000023
1996-12-23,305.0,233.1500000000001
1996-12-24,259.0,228.80000000000018
1996-12-25,246.0,224.45000000000005
1996-12-26,233.0,220.10000000000014
1996-12-27,233.0,215.75000000000023
1996-12-28,216.0,211.4000000000001
