Date,Q,Baseflow
2007-01-10,0.773,0.379
2007-01-11,0.719,0.379
2007-01-12,0.475,0.379
2007-01-13,0.379,0.379
2007-01-14,0.299,0.299
2007-01-15,0.245,0.245
2007-01-16,0.257,0.257
2007-01-17,0.831,0.5804193548387098
2007-01-18,3.14,0.6307741935483872
2007-01-19,3.56,0.6811290322580645
2007-01-20,1.05,0.7314838709677419
2007-01-21,0.626,0.626
2007-01-22,0.401,0.401
2007-01-23,0.315,0.315
2007-01-24,0.308,0.308
2007-01-25,0.264,0.264
2007-01-26,0.239,0.239
2007-01-27,0.236,0.236
2007-01-28,0.228,0.228
2007-01-29,0.228,0.228
2007-01-30,0.225,0.225
2007-01-31,0.224,0.224
2007-02-01,0.221,0.221
2007-02-02,0.217,0.217
2007-02-03,0.197,0.197
2007-02-04,0.164,0.164
2007-02-05,0.178,0.178
2007-02-06,0.192,0.192
2007-02-07,0.195,0.195
2007-02-08,0.228,0.228
2007-02-09,0.656,0.656
2007-02-10,2.8,1.7889354838709677
2007-02-11,4.14,1.8392903225806454
2007-02-12,3.38,1.8896451612903227
2007-02-13,1.94,1.94
2007-02-14,2.27,1.7128571428571444
2007-02-15,1.96,1.4857142857142875
2007-02-16,0.872,0.872
2007-02-17,0.579,0.579
2007-02-18,0.412,0.412
2007-02-19,0.371,0.371
2007-02-20,0.35,0.35
2007-02-21,1.15,0.5999999999999979
2007-02-22,1.08,0.8499999999999979
2007-02-23,0.994,0.994
2007-02-24,1.79,1.3499999999999979
2007-02-25,3.24,1.5999999999999979
2007-02-26,2.9,1.8499999999999979
2007-02-27,2.1,2.099999999999998
2007-02-28,2.4,2.0171739130434787
2007-03-01,0.974,0.974
2007-03-02,0.686,0.686
2007-03-03,3.16,1.7686956521739132
2007-03-04,2.11,1.6858695652173914
2007-03-05,2.0,1.6030434782608696
2007-03-06,2.42,1.5202173913043477
2007-03-07,4.9,1.437391304347826
2007-03-08,0.861,0.861
2007-03-09,0.591,0.591
2007-03-10,0.434,0.434
2007-03-11,0.378,0.378
2007-03-12,0.342,0.342
2007-03-13,0.29,0.29
2007-03-14,0.267,0.267
2007-03-15,0.249,0.249
2007-03-16,0.245,0.245
2007-03-17,0.237,0.237
2007-03-18,0.242,0.242
2007-03-19,0.245,0.245
2007-03-20,0.239,0.239
2007-03-21,0.226,0.226
2007-03-22,0.195,0.195
2007-03-23,0.203,0.18799999999999983
2007-03-24,0.198,0.18099999999999983
