Date,Q,Baseflow
2006-06-29,0.163,0.144
2006-06-30,0.159,0.144
2006-07-01,0.155,0.144
2006-07-02,0.144,0.144
2006-07-03,0.136,0.136
2006-07-04,0.126,0.126
2006-07-05,0.133,0.133
2006-07-06,0.138,0.138
2006-07-07,0.138,0.138
2006-07-08,0.138,0.138
2006-07-09,0.145,0.145
2006-07-10,0.144,0.144
2006-07-11,0.148,0.148
2006-07-12,0.141,0.141
2006-07-13,0.135,0.135
2006-07-14,0.137,0.137
2006-07-15,0.134,0.134
2006-07-16,0.125,0.125
2006-07-17,0.121,0.121
2006-07-18,0.116,0.116
2006-07-19,0.116,0.116
2006-07-20,0.12,0.12
2006-07-21,0.115,0.115
2006-07-22,0.113,0.113
2006-07-23,0.114,0.114
2006-07-24,0.11,0.11
2006-07-25,0.112,0.112
2006-07-26,0.143,0.143
2006-07-27,0.184,0.184
2006-07-28,0.163,0.163
2006-07-29,0.153,0.153
2006-07-30,0.136,0.136
2006-07-31,0.132,0.132
2006-08-01,0.147,0.147
2006-08-02,0.16,0.16
2006-08-03,0.229,0.1959111111111111
2006-08-04,0.196,0.196
2006-08-05,0.173,0.173
2006-08-06,0.152,0.152
2006-08-07,0.158,0.158
2006-08-08,0.151,0.151
2006-08-09,0.138,0.138
2006-08-10,0.154,0.154
2006-08-11,0.158,0.158
2006-08-12,0.199,0.199
2006-08-13,0.253,0.2121333333333333
2006-08-14,0.232,0.21375555555555553
2006-08-15,0.224,0.21537777777777775
2006-08-16,0.217,0.21699999999999997
2006-08-17,0.409,0.22123255813953485
2006-08-18,0.268,0.22546511627906973
2006-08-19,0.229,0.229
2006-08-20,0.267,0.23393023255813952
2006-08-21,0.4,0.2381627906976744
2006-08-22,0.342,0.24239534883720928
2006-08-23,0.432,0.24662790697674417
2006-08-24,0.818,0.250860465116279
2006-08-25,0.639,0.2550930232558139
2006-08-26,0.495,0.2593255813953488
2006-08-27,0.277,0.2635581395348837
2006-08-28,0.283,0.2677906976744186
2006-08-29,0.295,0.2720232558139535
2006-08-30,0.305,0.27625581395348836
2006-08-31,0.294,0.28048837209302324
2006-09-01,0.275,0.275
2006-09-02,0.259,0.259
2006-09-03,0.245,0.245
2006-09-04,0.225,0.225
2006-09-05,0.206,0.206
