Date,Q,Baseflow
1989-07-17,12710.0,12710.0
1989-07-18,20056.8,14056.933333333332
1989-07-19,20599.2,15403.866666666665
1989-07-20,20720.4,16750.8
1989-07-21,20826.3,18097.73333333333
1989-07-22,20814.7,19444.666666666664
1989-07-23,20791.6,20791.6
1989-07-24,20800.0,20639.55714285714
1989-07-25,20405.9,20405.9
1989-07-26,20232.0,20232.0
1989-07-27,20145.9,20145.9
1989-07-28,19973.3,19973.3
1989-07-29,19795.7,19795.7
1989-07-30,19727.3,19727.299999999996
1989-07-31,20124.0,19541.814285714285
1989-08-01,19493.5,19356.32857142857
1989-08-02,19526.9,19170.842857142856
1989-08-03,19170.5,18985.357142857145
1989-08-04,19021.7,18799.87142857143
1989-08-05,18776.3,18614.385714285716
1989-08-06,18428.9,18428.9
1989-08-07,18495.0,17665.32857142858
1989-08-08,17248.1,16901.757142857154
1989-08-09,16619.6,16138.185714285726
1989-08-10,15756.8,15374.614285714295
1989-08-11,14700.6,14611.042857142867
1989-08-12,13962.1,13847.47142857144
1989-08-13,13083.9,13083.9
1989-08-14,13920.0,13263.839062500001
1989-08-15,11606.0,11606.0
1989-08-16,10797.1,10797.1
1989-08-17,10904.7,10904.7
1989-08-18,10729.5,10729.5
1989-08-19,10544.7,10544.7
1989-08-20,10646.0,10646.0
1989-08-21,13920.0,13920.0
1989-08-22,11907.8,11907.8
1989-08-23,12895.2,12895.2
1989-08-24,14225.4,14225.4
1989-08-25,15229.7,15229.7
1989-08-26,16624.2,15423.107812500002
1989-08-27,6864.6,6864.6
1989-08-28,20928.0,15782.985937500001
1989-08-29,20450.8,15962.925000000001
1989-08-30,21407.6,16142.8640625
1989-08-31,22337.4,16322.803125
1989-09-01,23276.2,16502.7421875
1989-09-02,24139.6,16682.68125
1989-09-03,25001.4,16862.620312500003
1989-09-04,27000.0,17042.559375
1989-09-05,26526.2,17222.4984375
1989-09-06,27164.5,17402.4375
1989-09-07,27801.8,17582.3765625
1989-09-08,28331.3,17762.315625000003
1989-09-09,28718.3,17942.2546875
1989-09-10,29091.6,18122.19375
1989-09-11,29790.0,18302.1328125
1989-09-12,29678.8,18482.071875
1989-09-13,30043.9,18662.010937500003
1989-09-14,30454.4,18841.95
1989-09-15,30798.0,19021.8890625
1989-09-16,31192.1,19201.828125
1989-09-17,31638.9,19381.7671875
1989-09-18,33060.0,19561.706250000003
1989-09-19,32781.3,19741.6453125
1989-09-20,33576.2,19921.584375
1989-09-21,34101.6,20101.5234375
1989-09-22,34840.8,20281.4625
1989-09-23,35615.9,20461.401562500003
1989-09-24,36341.6,20641.340625
1989-09-25,38554.0,20821.2796875
1989-09-26,37719.2,21001.21875
1989-09-27,38203.9,21181.1578125
1989-09-28,38675.4,21361.096875000003
1989-09-29,39093.7,21541.0359375
1989-09-30,39434.5,21720.975
1989-10-01,39622.0,21900.9140625
1989-10-02,39240.0,22080.853125
1989-10-03,39419.1,22260.792187500003
1989-10-04,39123.6,22440.73125
1989-10-05,38703.8,22620.6703125
1989-10-06,38161.4,22800.609375
1989-10-07,37283.7,22980.5484375
1989-10-08,36354.8,23160.487500000003
1989-10-09,34416.0,23340.4265625
1989-10-10,34178.3,23520.365625
1989-10-11,33015.8,23700.3046875
1989-10-12,31905.5,23880.24375
1989-10-13,30760.7,24060.182812500003
1989-10-14,29609.3,24240.121875
1989-10-15,28406.7,24420.0609375
1989-10-16,24600.0,24600.0
1989-10-17,25738.5,22844.28571428571
1989-10-18,23396.8,21088.57142857142
1989-10-19,21981.5,19332.85714285713
1989-10-20,20478.4,17577.14285714287
1989-10-21,19098.9,15821.42857142858
1989-10-22,17570.5,14065.71428571429
1989-10-23,12310.0,12310.0
1989-10-24,14143.2,11509.857142857145
1989-10-25,13192.1,10709.71428571429
1989-10-26,11591.4,9909.571428571435
1989-10-27,9390.1,9109.42857142858
1989-10-28,7747.7,7747.7
1989-10-29,6421.3,6421.3
1989-10-30,5410.0,5410.0
1989-10-31,4343.8,4343.8
1989-11-01,3957.3,3957.3
1989-11-02,3438.7,3438.7
1989-11-03,3061.6,3061.6
1989-11-04,2808.0,2708.28571428571
1989-11-05,2674.5,1908.142857142855
1989-11-06,1108.0,1108.0
1989-11-07,2428.2,1148.9142857142851
1989-11-08,2294.0,1189.8285714285712
1989-11-09,2292.0,1230.7428571428563
1989-11-10,2219.1,1271.6571428571424
1989-11-11,2323.8,1312.5714285714284
1989-11-12,2453.8,1353.4857142857136
1989-11-13,3800.0,1394.3999999999996
1989-11-14,2925.8,1435.3142857142857
1989-11-15,3206.1,1476.2285714285708
1989-11-16,3516.3,1517.1428571428569
1989-11-17,3846.8,1558.057142857143
1989-11-18,4260.9,1598.971428571428
1989-11-19,4718.3,1639.8857142857141
1989-11-20,6390.0,1680.7999999999993
1989-11-21,5501.1,1721.7142857142853
1989-11-22,5691.8,1762.6285714285714
1989-11-23,5927.8,1803.5428571428565
1989-11-24,5984.3,1844.4571428571426
1989-11-25,6055.0,1885.3714285714277
1989-11-26,6188.5,1926.2857142857138
1989-11-27,7410.0,1967.1999999999998
1989-11-28,6262.1,2008.114285714285
1989-11-29,6327.8,2049.028571428571
1989-11-30,6335.6,2089.942857142857
1989-12-01,6389.5,2130.857142857142
1989-12-02,3549.9,2171.7714285714283
1989-12-03,6150.9,2212.6857142857143
1989-12-04,4090.0,2253.5999999999995
1989-12-05,5157.2,2294.5142857142855
1989-12-06,4628.9,2335.4285714285706
1989-12-07,4186.7,2376.3428571428567
1989-12-08,3824.6,2417.2571428571428
1989-12-09,3486.1,2458.171428571428
1989-12-10,3167.9,2499.085714285714
1989-12-11,2540.0,2539.999999999999
1989-12-12,2623.7,2405.428571428569
1989-12-13,2415.2,2270.8571428571413
1989-12-14,2266.4,2136.28571428571
1989-12-15,2154.5,2001.7142857142826
1989-12-16,2044.5,1867.142857142855
1989-12-17,1937.2,1732.571428571424
1989-12-18,1598.0,1597.9999999999964
1989-12-19,1724.3,1556.9500000000007
1989-12-20,1636.3,1515.9000000000005
1989-12-21,1560.2,1474.8500000000004
1989-12-22,1461.5,1433.8000000000002
1989-12-23,1364.3,1364.3
1989-12-24,1275.1,1275.1
1989-12-25,1183.6,1183.6
1989-12-26,1096.0,1096.0
1989-12-27,1069.2,1069.2
1989-12-28,1069.2,1069.2
1989-12-29,1059.2,1059.2
1989-12-30,1040.8,1040.8
1989-12-31,1008.1,1008.1
1990-01-01,990.8,990.8
1990-01-02,925.0,925.0
1990-01-03,900.1,900.1
1990-01-04,847.8,847.8
1990-01-05,805.0,805.0
1990-01-06,779.1,779.1
1990-01-07,777.0,777.0
1990-01-08,2342.0,790.5416666666663
1990-01-09,705.8,705.8
1990-01-10,685.7,685.7
1990-01-11,666.0,666.0
1990-01-12,650.1,650.1
1990-01-13,630.8,630.8
1990-01-14,615.8,615.8
1990-01-15,548.0,548.0
1990-01-16,552.8,552.8
1990-01-17,528.3,528.3
1990-01-18,503.0,503.0
1990-01-19,492.5,492.5
1990-01-20,525.4,525.4
1990-01-21,578.5,578.5
1990-01-22,523.0,523.0
1990-01-23,653.3,653.3
1990-01-24,657.3,657.3
1990-01-25,654.1,654.1
1990-01-26,657.6,657.6
1990-01-27,671.1,671.1
1990-01-28,687.9,687.9
1990-01-29,721.6,721.6
1990-01-30,780.0,780.0
1990-01-31,823.1,823.1
1990-02-01,866.0,866.0
1990-02-02,891.9,891.9
1990-02-03,880.2,880.2
1990-02-04,866.5,866.5
1990-02-05,848.0,848.0
1990-02-06,818.0,818.0
1990-02-07,788.3,788.3
1990-02-08,780.1,780.1
1990-02-09,792.4,792.4
1990-02-10,794.5,794.5
1990-02-11,825.8,825.8
1990-02-12,992.0,992.0
1990-02-13,978.7,978.7
1990-02-14,1075.6,1075.6
1990-02-15,1143.8,1143.8
1990-02-16,1149.0,1149.0
1990-02-17,1104.1,1104.1
1990-02-18,1056.6,1056.6
1990-02-19,1018.7,1018.7
1990-02-20,1021.1,1021.1
1990-02-21,1045.6,1045.6
1990-02-22,1121.3,1121.3
1990-02-23,1181.5,1181.5
1990-02-24,1231.2,1231.2
1990-02-25,1268.7,1268.7
1990-02-26,1142.0,1142.0
1990-02-27,1214.9,1214.9
1990-02-28,1181.2,1181.2
1990-03-01,1147.9,1147.9
1990-03-02,1158.6,1158.6
1990-03-03,1150.0,1150.0
1990-03-04,1108.9,1108.9
1990-03-05,1067.4,1067.4
1990-03-06,965.1,965.1
1990-03-07,878.8,878.8
1990-03-08,814.3,814.3
1990-03-09,780.7,780.7
1990-03-10,793.9,793.9
1990-03-11,825.7,825.7
1990-03-12,859.0,859.0
1990-03-13,812.0,812.0
1990-03-14,832.2,832.2
1990-03-15,765.1,765.1
1990-03-16,677.5,677.5
1990-03-17,628.1,628.1
1990-03-18,609.0,609.0
1990-03-19,593.0,593.0
1990-03-20,634.0,634.0
1990-03-21,629.9,629.9
1990-03-22,632.7,632.7
1990-03-23,624.6,624.6
1990-03-24,644.9,644.9
1990-03-25,671.7,671.7
1990-03-26,694.2,694.2
1990-03-27,699.4,699.4
1990-03-28,708.7,708.7
1990-03-29,744.1,744.1
1990-03-30,770.4,770.4
