Date,Q,Baseflow
1990-04-23,0.511,0.497
1990-04-24,0.497,0.497
1990-04-25,0.616,0.616
1990-04-26,0.701,0.701
1990-04-27,14.358,6.014
1990-04-28,29.664,7.852999999999999
1990-04-29,21.721,9.692
1990-04-30,14.94,11.530999999999999
1990-05-01,13.37,13.369999999999997
1990-05-02,14.334,13.062558139534884
1990-05-03,11.245,11.245
1990-05-04,9.343,9.343
1990-05-05,6.615,6.615
1990-05-06,4.765,4.765
1990-05-07,3.512,3.512
1990-05-08,2.647,2.647
1990-05-09,2.1,2.1
1990-05-10,1.698,1.698
1990-05-11,1.441,1.441
1990-05-12,1.316,1.316
1990-05-13,1.078,1.078
1990-05-14,0.895,0.895
1990-05-15,1.462,1.462
1990-05-16,2.869,2.869
1990-05-17,2.303,2.303
1990-05-18,2.622,2.622
1990-05-19,2.297,2.297
1990-05-20,1.852,1.852
1990-05-21,1.407,1.407
1990-05-22,1.095,1.095
1990-05-23,0.863,0.863
1990-05-24,0.763,0.763
1990-05-25,0.696,0.696
1990-05-26,0.632,0.632
1990-05-27,0.57,0.57
1990-05-28,0.513,0.513
1990-05-29,0.486,0.486
1990-05-30,0.471,0.471
1990-05-31,0.456,0.456
1990-06-01,0.442,0.442
1990-06-02,0.427,0.427
1990-06-03,0.413,0.413
1990-06-04,0.399,0.399
1990-06-05,0.375,0.375
1990-06-06,0.349,0.349
1990-06-07,0.323,0.323
1990-06-08,0.296,0.296
1990-06-09,0.265,0.265
1990-06-10,0.236,0.236
1990-06-11,0.21,0.21
1990-06-12,0.161,0.161
1990-06-13,0.15,0.15
1990-06-14,0.159,0.159
1990-06-15,0.083,0.083
1990-06-16,0.047,0.047
1990-06-17,0.054,0.054
1990-06-18,0.18,0.18
1990-06-19,0.216,0.216
1990-06-20,0.619,0.5849097472924192
1990-06-21,0.293,0.293
1990-06-22,0.206,0.206
1990-06-23,0.152,0.152
1990-06-24,0.106,0.106
1990-06-25,0.07,0.07
1990-06-26,0.055,0.055
1990-06-27,0.043,0.043
1990-06-28,0.16,0.16
1990-06-29,0.27,0.27
1990-06-30,0.259,0.259
1990-07-01,0.232,0.232
1990-07-02,0.209,0.209
1990-07-03,0.209,0.209
1990-07-04,0.218,0.218
1990-07-05,0.226,0.226
1990-07-06,0.161,0.161
1990-07-07,0.142,0.142
1990-07-08,0.15,0.15
1990-07-09,0.14,0.14
1990-07-10,0.116,0.116
1990-07-11,0.111,0.111
1990-07-12,0.107,0.107
1990-07-13,0.102,0.102
1990-07-14,0.098,0.098
1990-07-15,0.093,0.093
1990-07-16,0.089,0.089
1990-07-17,0.085,0.085
1990-07-18,0.082,0.082
1990-07-19,0.079,0.079
