Date,Q,Baseflow
2003-12-03,0.882,0.533
2003-12-04,0.723,0.533
2003-12-05,0.628,0.533
2003-12-06,0.533,0.533
2003-12-07,0.47,0.47
2003-12-08,0.435,0.435
2003-12-09,0.411,0.411
2003-12-10,0.418,0.418
2003-12-11,1.42,0.5796
2003-12-12,3.0,0.5889200000000001
2003-12-13,1.57,0.5982400000000001
2003-12-14,1.22,0.6075600000000001
2003-12-15,0.876,0.6168800000000001
2003-12-16,0.743,0.6262000000000001
2003-12-17,0.661,0.6355200000000001
2003-12-18,0.588,0.588
2003-12-19,0.426,0.426
2003-12-20,1.11,0.6634800000000001
2003-12-21,1.13,0.6728000000000001
2003-12-22,1.51,0.6821200000000001
2003-12-23,1.93,0.69144
2003-12-24,1.19,0.70076
2003-12-25,4.88,0.71008
2003-12-26,2.5,0.7194
2003-12-27,3.03,0.72872
2003-12-28,1.37,0.73804
2003-12-29,1.1,0.74736
2003-12-30,0.875,0.75668
2003-12-31,0.766,0.766
2004-01-01,1.99,0.7884545454545455
2004-01-02,1.2,0.8109090909090909
2004-01-03,1.23,0.8333636363636364
2004-01-04,1.08,0.8558181818181819
2004-01-05,1.8,0.8782727272727273
2004-01-06,1.67,0.9007272727272728
2004-01-07,1.19,0.9231818181818182
2004-01-08,1.28,0.9456363636363637
2004-01-09,1.4,0.9680909090909091
2004-01-10,1.18,0.9905454545454546
2004-01-11,1.38,1.0130000000000001
2004-01-12,1.33,1.0354545454545456
2004-01-13,1.42,1.057909090909091
2004-01-14,1.24,1.0803636363636364
2004-01-15,2.45,1.102818181818182
2004-01-16,1.43,1.1252727272727272
2004-01-17,1.11,1.11
2004-01-18,0.94,0.94
2004-01-19,1.29,1.1926363636363637
2004-01-20,1.43,1.2150909090909092
2004-01-21,1.34,1.2375454545454545
2004-01-22,1.26,1.26
2004-01-23,1.32,1.2252916666666667
2004-01-24,1.18,1.18
2004-01-25,1.03,1.03
2004-01-26,0.881,0.881
2004-01-27,0.742,0.742
2004-01-28,0.632,0.632
2004-01-29,0.567,0.567
2004-01-30,3.06,0.9823333333333331
2004-01-31,9.79,0.9476249999999999
2004-02-01,2.65,0.9129166666666664
2004-02-02,6.13,0.8782083333333333
2004-02-03,5.27,0.8434999999999997
2004-02-04,9.97,0.8087916666666666
2004-02-05,1.79,0.7740833333333335
2004-02-06,1.41,0.7393749999999999
2004-02-07,1.37,0.7046666666666668
2004-02-08,1.03,0.6699583333333332
2004-02-09,0.789,0.6352500000000001
2004-02-10,0.704,0.6005416666666665
2004-02-11,0.609,0.5658333333333334
2004-02-12,0.531,0.531
2004-02-13,0.527,0.49641666666666673
2004-02-14,0.475,0.46170833333333317
2004-02-15,0.427,0.427
2004-02-16,0.43,0.4037500000000005
2004-02-17,0.411,0.3805000000000005
2004-02-18,0.358,0.3572500000000005
2004-02-19,0.326,0.326
