Date,Q,Baseflow
1992-11-04,218.0,216.0
1992-11-05,224.0,216.0
1992-11-06,216.0,216.0
1992-11-07,216.0,216.0
1992-11-08,224.0,217.69230769230768
1992-11-09,222.0,218.53846153846152
1992-11-10,222.0,219.3846153846154
1992-11-11,228.0,220.23076923076923
1992-11-12,240.0,221.07692307692307
1992-11-13,248.0,221.9230769230769
1992-11-14,248.0,222.76923076923077
1992-11-15,246.0,223.6153846153846
1992-11-16,248.0,224.46153846153845
1992-11-17,254.0,225.3076923076923
1992-11-18,265.0,226.15384615384613
1992-11-19,274.0,227.0
1992-11-20,276.0,227.84615384615384
1992-11-21,267.0,228.69230769230768
1992-11-22,256.0,229.53846153846152
1992-11-23,248.0,230.3846153846154
1992-11-24,244.0,231.23076923076923
1992-11-25,238.0,232.07692307692307
1992-11-26,236.0,232.9230769230769
1992-11-27,242.0,233.76923076923077
1992-11-28,244.0,234.6153846153846
1992-11-29,242.0,235.46153846153845
1992-11-30,240.0,236.3076923076923
1992-12-01,238.0,237.15384615384613
1992-12-02,238.0,238.0
1992-12-03,242.0,236.972972972973
1992-12-04,240.0,235.94594594594597
1992-12-05,234.0,234.0
1992-12-06,238.0,233.89189189189193
1992-12-07,234.0,232.8648648648649
1992-12-08,236.0,231.83783783783787
1992-12-09,238.0,230.81081081081084
1992-12-10,244.0,229.7837837837838
1992-12-11,242.0,228.75675675675677
1992-12-12,236.0,227.72972972972974
1992-12-13,244.0,226.7027027027027
1992-12-14,276.0,225.6756756756757
1992-12-15,287.0,224.64864864864867
1992-12-16,287.0,223.62162162162164
1992-12-17,291.0,222.5945945945946
1992-12-18,303.0,221.5675675675676
1992-12-19,317.0,220.54054054054058
1992-12-20,331.0,219.51351351351354
1992-12-21,341.0,218.4864864864865
1992-12-22,348.0,217.45945945945948
1992-12-23,358.0,216.43243243243245
1992-12-24,365.0,215.40540540540542
1992-12-25,363.0,214.3783783783784
1992-12-26,331.0,213.35135135135138
1992-12-27,312.0,212.32432432432435
1992-12-28,293.0,211.29729729729732
1992-12-29,268.0,210.2702702702703
1992-12-30,254.0,209.24324324324326
1992-12-31,238.0,208.21621621621625
1993-01-01,234.0,207.18918918918922
1993-01-02,224.0,206.1621621621622
1993-01-03,219.0,205.13513513513516
1993-01-04,211.0,204.10810810810813
1993-01-05,209.0,203.0810810810811
1993-01-06,207.0,202.05405405405406
1993-01-07,202.0,201.02702702702703
1993-01-08,200.0,200.0
1993-01-09,201.0,201.0
1993-01-10,199.0,199.0
1993-01-11,200.0,200.0
1993-01-12,203.0,203.0
1993-01-13,210.0,210.0
1993-01-14,216.0,216.0
1993-01-15,241.0,230.84375
