Date,Q,Baseflow
2006-10-03,2.181260802,2.04970566866667
2006-10-04,2.40234716766667,2.04970566866667
2006-10-05,2.04970566866667,2.04970566866667
2006-10-06,3.078080405,2.231377949745707
2006-10-07,3.035189302,2.413050230824745
2006-10-08,2.342710807,2.342710807
2006-10-09,2.73225853533333,2.73225853533333
2006-10-10,2.862633802,2.862633802
2006-10-11,3.20934057166667,3.1397393551408945
2006-10-12,2.626365502,2.626365502
2006-10-13,2.22979166766667,2.22979166766667
2006-10-14,1.921985102,1.921985102
2006-10-15,1.82110945166667,1.82110945166667
2006-10-16,1.68420657266667,1.68420657266667
2006-10-17,1.35002703733333,1.35002703733333
2006-10-18,1.70813426866667,1.70813426866667
2006-10-19,3.23164300133333,3.23164300133333
2006-10-20,2.71338066866667,2.71338066866667
2006-10-21,2.02406126666667,2.02406126666667
2006-10-22,3.2635112,3.2635112
2006-10-23,2.468269268,2.468269268
2006-10-24,2.81484330266667,2.81484330266667
2006-10-25,2.040703286,2.040703286
2006-10-26,2.593155205,2.593155205
2006-10-27,4.010349102,4.010349102
2006-10-28,2.77119413533333,2.77119413533333
2006-10-29,1.509170403,1.509170403
2006-10-30,1.216268503,1.216268503
2006-10-31,2.19040476866667,2.19040476866667
2006-11-01,3.30006936866667,3.30006936866667
2006-11-02,2.917028605,2.917028605
2006-11-03,2.51736646966667,2.51736646966667
2006-11-04,1.373763005,1.373763005
2006-11-05,2.25482843833333,2.25482843833333
2006-11-06,3.106724618,3.106724618
2006-11-07,2.97058570266667,2.97058570266667
2006-11-08,3.187091236,3.187091236
2006-11-09,2.98149946933333,2.98149946933333
2006-11-10,4.19662645133333,4.19662645133333
2006-11-11,4.1443945967619,4.1443945967619
2006-11-12,4.09216274219047,4.09216274219047
2006-11-13,4.03993088761904,4.03993088761904
2006-11-14,3.98769903304762,3.98769903304762
2006-11-15,3.93546717847619,3.93546717847619
2006-11-16,3.88323532390476,3.88323532390476
2006-11-17,3.83100346933333,3.83100346933333
2006-11-18,4.34957846666667,4.34957846666667
2006-11-19,4.414606818,4.414606818
2006-11-20,3.90565363333333,3.90565363333333
2006-11-21,4.0395685,4.0395685
2006-11-22,3.83009705411765,3.83009705411765
2006-11-23,3.8236529,3.8236529
2006-11-24,3.80268666933333,3.80268666933333
2006-11-25,3.92214816933333,3.92214816933333
2006-11-26,3.95754416933333,3.95754416933333
2006-11-27,4.180674654,4.180674654
2006-11-28,3.362460718,3.362460718
