Date,Q,Baseflow
1993-10-05,0.173912346666667,0.137572453333333
1993-10-06,0.15149488,0.137572453333333
1993-10-07,0.14441568,0.137572453333333
1993-10-08,0.137572453333333,0.137572453333333
1993-10-09,0.124357946666667,0.124357946666667
1993-10-10,0.114093106666667,0.114093106666667
1993-10-11,0.10194048,0.10194048
1993-10-12,0.10052464,0.10052464
1993-10-13,0.08849,0.08849
1993-10-14,0.0778712,0.0778712
1993-10-15,0.0769273066666667,0.0769273066666667
1993-10-16,0.13769044,0.13769044
1993-10-17,0.142881853333333,0.142881853333333
1993-10-18,0.109491626666667,0.109491626666667
1993-10-19,0.0968670533333333,0.0968670533333333
1993-10-20,0.0908497333333333,0.0908497333333333
1993-10-21,0.0900238266666667,0.0900238266666667
1993-10-22,0.146421453333333,0.146421453333333
1993-10-23,0.27148732,0.27148732
1993-10-24,0.4353708,0.4353708
1993-10-25,0.494364133333333,0.494364133333333
1993-10-26,0.507342666666667,0.507342666666667
1993-10-27,0.460148,0.460148
1993-10-28,0.374017733333333,0.374017733333333
1993-10-29,0.316204266666667,0.316204266666667
1993-10-30,2.3042796,1.679238986980391
1993-10-31,2.69127586666667,1.7493147385098027
1993-11-01,1.699008,1.699008
1993-11-02,1.35802653333333,1.35802653333333
1993-11-03,1.34032853333333,1.34032853333333
1993-11-04,1.01822493333333,1.01822493333333
1993-11-05,0.942713466666667,0.942713466666667
1993-11-06,2.7184128,2.169769247686273
1993-11-07,3.24699306666667,2.239844999215685
1993-11-08,2.89657266666667,2.3099207507450963
1993-11-09,3.2351944,2.3799965022745084
1993-11-10,4.01626613333333,2.4500722538039197
1993-11-11,4.24752,2.520148005333332
1993-11-12,4.17200853333333,2.590223756862743
1993-11-13,4.38084493333333,2.6602995083921552
1993-11-14,4.1165548,2.7303752599215674
1993-11-15,3.415714,2.8004510114509786
1993-11-16,2.95792573333333,2.870526762980391
1993-11-17,2.884774,2.884774
1993-11-18,2.76218585333333,2.76218585333333
