Date,Q,Baseflow
2002-10-15,3.39,1.86
2002-10-16,5.88,1.86
2002-10-17,2.94,1.86
2002-10-18,1.86,1.86
2002-10-19,1.64,1.64
2002-10-20,1.44,1.44
2002-10-21,1.66,1.61625
2002-10-22,1.98,1.535
2002-10-23,1.66,1.4537499999999999
2002-10-24,1.41,1.3724999999999998
2002-10-25,1.34,1.2912499999999998
2002-10-26,1.21,1.21
2002-10-27,1.27,1.2191999999999996
2002-10-28,1.26,1.2283999999999997
2002-10-29,1.24,1.2375999999999996
2002-10-30,1.21,1.21
2002-10-31,1.19,1.19
2002-11-01,1.18,1.18
2002-11-02,1.65,1.2743999999999998
2002-11-03,2.68,1.2835999999999996
2002-11-04,1.84,1.2927999999999997
2002-11-05,1.51,1.3019999999999996
2002-11-06,2.54,1.3111999999999997
2002-11-07,2.57,1.3203999999999998
2002-11-08,2.86,1.3295999999999997
2002-11-09,3.45,1.3387999999999998
2002-11-10,2.58,1.3479999999999996
2002-11-11,2.32,1.3571999999999997
2002-11-12,2.18,1.3663999999999996
2002-11-13,2.53,1.3755999999999997
2002-11-14,2.63,1.3847999999999998
2002-11-15,2.1,1.3939999999999997
2002-11-16,1.79,1.4031999999999996
2002-11-17,1.64,1.4123999999999997
2002-11-18,1.58,1.4215999999999998
2002-11-19,1.48,1.4307999999999996
2002-11-20,1.44,1.4399999999999997
2002-11-21,1.55,1.4185714285714286
2002-11-22,1.54,1.397142857142857
2002-11-23,1.5,1.3757142857142857
2002-11-24,1.39,1.354285714285714
2002-11-25,1.38,1.3328571428571427
2002-11-26,1.31,1.31
2002-11-27,1.29,1.29
2002-11-28,1.32,1.3032558139534884
2002-11-29,1.31,1.31
2002-11-30,1.3,1.3
2002-12-01,1.43,1.3430232558139537
2002-12-02,1.52,1.3562790697674418
2002-12-03,1.45,1.3695348837209305
2002-12-04,1.6,1.3827906976744186
2002-12-05,1.81,1.396046511627907
2002-12-06,1.71,1.4093023255813955
2002-12-07,1.73,1.4225581395348839
2002-12-08,1.65,1.4358139534883723
2002-12-09,1.52,1.4490697674418604
2002-12-10,1.41,1.41
2002-12-11,1.39,1.39
2002-12-12,1.39,1.39
2002-12-13,1.33,1.33
2002-12-14,1.29,1.29
2002-12-15,1.53,1.5286046511627909
2002-12-16,2.08,1.541860465116279
2002-12-17,1.84,1.5551162790697677
2002-12-18,1.55,1.55
2002-12-19,1.46,1.46
2002-12-20,1.41,1.41
2002-12-21,1.47,1.47
2002-12-22,3.82,1.6213953488372095
2002-12-23,2.64,1.6346511627906977
2002-12-24,2.1,1.6479069767441863
2002-12-25,1.84,1.6611627906976745
2002-12-26,2.1,1.6744186046511629
2002-12-27,2.55,1.6876744186046513
2002-12-28,2.03,1.7009302325581397
2002-12-29,3.56,1.714186046511628
2002-12-30,5.94,1.7274418604651163
2002-12-31,3.22,1.740697674418605
2003-01-01,3.47,1.753953488372093
2003-01-02,4.13,1.7672093023255817
2003-01-03,3.94,1.78046511627907
2003-01-04,2.96,1.793720930232558
2003-01-05,2.64,1.8069767441860467
2003-01-06,2.34,1.8202325581395349
2003-01-07,2.08,1.8334883720930235
2003-01-08,1.93,1.8467441860465117
2003-01-09,1.86,1.86
2003-01-10,1.89,1.8504000000000007
2003-01-11,1.85,1.8408000000000007
2003-01-12,1.75,1.75
2003-01-13,1.73,1.73
2003-01-14,1.63,1.63
2003-01-15,1.58,1.58
2003-01-16,1.52,1.52
2003-01-17,1.52,1.52
2003-01-18,1.48,1.48
2003-01-19,1.69,1.69
2003-01-20,2.01,1.7544000000000008
2003-01-21,2.17,1.7448000000000006
2003-01-22,2.28,1.7352000000000007
2003-01-23,2.31,1.7256000000000007
2003-01-24,2.18,1.7160000000000006
2003-01-25,2.04,1.7064000000000008
2003-01-26,1.93,1.6968000000000008
2003-01-27,1.96,1.6872000000000007
2003-01-28,1.97,1.6776000000000006
2003-01-29,2.0,1.6680000000000006
2003-01-30,2.19,1.6584000000000008
2003-01-31,2.37,1.6488000000000007
2003-02-01,2.54,1.6392000000000007
2003-02-02,2.64,1.6296000000000006
2003-02-03,2.8,1.6200000000000006
2003-02-04,2.67,1.6104000000000007
2003-02-05,2.21,1.6008000000000007
2003-02-06,2.04,1.5912000000000006
2003-02-07,2.04,1.5816000000000006
2003-02-08,1.98,1.5720000000000007
2003-02-09,1.91,1.5624000000000007
2003-02-10,1.9,1.5528000000000006
2003-02-11,1.93,1.5432000000000006
2003-02-12,2.02,1.5336000000000005
2003-02-13,2.0,1.5240000000000007
2003-02-14,1.87,1.5144000000000006
2003-02-15,1.76,1.5048000000000006
2003-02-16,1.68,1.4952000000000005
2003-02-17,1.61,1.4856000000000007
2003-02-18,1.59,1.4760000000000006
2003-02-19,1.58,1.4664000000000006
2003-02-20,1.56,1.4568000000000005
2003-02-21,1.52,1.4472000000000005
2003-02-22,1.47,1.4376000000000007
2003-02-23,1.46,1.4280000000000006
2003-02-24,1.45,1.4184000000000005
2003-02-25,1.44,1.4088000000000005
2003-02-26,1.42,1.3992000000000007
2003-02-27,1.4,1.3896000000000006
2003-02-28,1.38,1.38
2003-03-01,1.41,1.3719230769230764
2003-03-02,1.39,1.3638461538461533
2003-03-03,1.35,1.35
2003-03-04,1.35,1.347692307692307
2003-03-05,1.48,1.339615384615384
2003-03-06,2.16,1.331538461538461
2003-03-07,1.92,1.3234615384615378
2003-03-08,1.79,1.3153846153846147
2003-03-09,1.64,1.3073076923076916
2003-03-10,1.55,1.2992307692307685
2003-03-11,1.5,1.2911538461538457
2003-03-12,1.43,1.2830769230769226
2003-03-13,1.37,1.2749999999999995
2003-03-14,1.35,1.2669230769230764
2003-03-15,1.33,1.2588461538461533
2003-03-16,1.3,1.2507692307692302
2003-03-17,1.29,1.242692307692307
2003-03-18,1.28,1.234615384615384
2003-03-19,1.27,1.226538461538461
2003-03-20,1.27,1.2184615384615378
2003-03-21,1.25,1.2103846153846147
2003-03-22,1.24,1.2023076923076916
2003-03-23,1.23,1.1942307692307685
2003-03-24,1.2,1.1861538461538457
2003-03-25,1.17,1.17
2003-03-26,1.17,1.1699999999999995
2003-03-27,1.19,1.166585365853658
2003-03-28,1.18,1.1631707317073166
2003-03-29,1.19,1.159756097560975
2003-03-30,1.17,1.1563414634146336
2003-03-31,1.15,1.15
2003-04-01,1.18,1.1495121951219507
2003-04-02,1.21,1.1460975609756092
2003-04-03,1.21,1.1426829268292678
2003-04-04,1.21,1.1392682926829263
2003-04-05,1.2,1.1358536585365848
2003-04-06,1.17,1.1324390243902434
2003-04-07,1.13,1.1290243902439019
2003-04-08,1.11,1.11
2003-04-09,1.12,1.12
2003-04-10,1.14,1.1187804878048775
2003-04-11,1.15,1.115365853658536
2003-04-12,1.15,1.1119512195121946
2003-04-13,1.12,1.108536585365853
2003-04-14,1.11,1.1051219512195116
2003-04-15,1.08,1.08
2003-04-16,1.08,1.08
2003-04-17,1.06,1.06
2003-04-18,1.06,1.06
2003-04-19,1.09,1.0880487804878043
2003-04-20,1.1,1.0846341463414628
2003-04-21,1.08,1.08
2003-04-22,1.05,1.05
2003-04-23,1.04,1.04
2003-04-24,1.06,1.06
2003-04-25,1.15,1.0675609756097555
2003-04-26,1.17,1.064146341463414
2003-04-27,1.11,1.0607317073170726
2003-04-28,1.21,1.057317073170731
2003-04-29,1.1,1.0539024390243896
2003-04-30,1.1,1.0504878048780482
2003-05-01,1.1,1.0470731707317067
2003-05-02,1.38,1.0436585365853652
2003-05-03,1.26,1.0402439024390238
2003-05-04,1.14,1.0368292682926823
2003-05-05,1.05,1.033414634146341
2003-05-06,1.03,1.0299999999999996
2003-05-07,1.06,1.0265365853658532
2003-05-08,1.03,1.0230731707317067
2003-05-09,1.0,1.0
2003-05-10,1.01,1.01
2003-05-11,0.997,0.997
2003-05-12,1.16,1.0092195121951213
2003-05-13,1.15,1.0057560975609752
2003-05-14,1.08,1.0022926829268286
2003-05-15,1.04,0.9988292682926824
2003-05-16,1.08,0.995365853658536
2003-05-17,1.1,0.9919024390243897
2003-05-18,1.14,0.9884390243902433
2003-05-19,1.12,0.984975609756097
2003-05-20,1.15,0.9815121951219506
2003-05-21,1.1,0.9780487804878043
2003-05-22,1.14,0.974585365853658
2003-05-23,1.11,0.9711219512195116
2003-05-24,1.09,0.9676585365853653
2003-05-25,1.08,0.9641951219512189
2003-05-26,1.06,0.9607317073170726
2003-05-27,1.04,0.9572682926829262
2003-05-28,0.96,0.9538048780487799
2003-05-29,0.936,0.936
2003-05-30,0.929,0.929
2003-05-31,0.907,0.907
2003-06-01,0.917,0.917
2003-06-02,1.08,0.9364878048780482
2003-06-03,0.979,0.9330243902439018
2003-06-04,0.973,0.9295609756097555
2003-06-05,0.924,0.924
2003-06-06,0.921,0.921
2003-06-07,1.18,0.9191707317073166
2003-06-08,2.15,0.9157073170731702
2003-06-09,1.77,0.9122439024390239
2003-06-10,1.25,0.9087804878048775
2003-06-11,1.09,0.9053170731707312
2003-06-12,1.02,0.9018536585365848
2003-06-13,0.964,0.8983902439024385
2003-06-14,0.94,0.8949268292682921
2003-06-15,0.912,0.8914634146341458
2003-06-16,0.888,0.8879999999999995
2003-06-17,0.949,0.9062500000000009
2003-06-18,0.939,0.924500000000001
2003-06-19,0.877,0.877
2003-06-20,0.851,0.851
2003-06-21,0.844,0.844
2003-06-22,0.884,0.884
2003-06-23,1.31,1.0157500000000006
2003-06-24,1.0,1.0
2003-06-25,0.913,0.913
2003-06-26,0.919,0.919
2003-06-27,0.989,0.989
2003-06-28,1.08,1.08
2003-06-29,0.954,0.954
2003-06-30,1.33,1.1435000000000013
2003-07-01,1.26,1.1617500000000014
2003-07-02,1.18,1.18
2003-07-03,1.34,1.153142857142858
2003-07-04,1.2,1.1262857142857152
2003-07-05,1.09,1.09
2003-07-06,1.03,1.03
2003-07-07,0.984,0.984
2003-07-08,0.964,0.964
2003-07-09,0.957,0.957
2003-07-10,0.935,0.935
2003-07-11,0.899,0.899
2003-07-12,0.85,0.85
2003-07-13,0.834,0.834
2003-07-14,0.823,0.823
2003-07-15,0.817,0.817
2003-07-16,0.804,0.804
2003-07-17,0.86,0.813538461538462
2003-07-18,0.831,0.8230769230769237
2003-07-19,0.834,0.832615384615385
2003-07-20,0.949,0.8421538461538467
2003-07-21,0.865,0.851692307692308
2003-07-22,0.841,0.841
2003-07-23,0.8,0.8
2003-07-24,0.792,0.792
2003-07-25,0.859,0.859
2003-07-26,0.958,0.8993846153846157
2003-07-27,1.09,0.9089230769230774
2003-07-28,0.965,0.9184615384615391
2003-07-29,0.928,0.928
2003-07-30,1.09,0.914600000000001
2003-07-31,1.07,0.9012000000000011
2003-08-01,1.04,0.8878000000000013
2003-08-02,0.957,0.874400000000001
2003-08-03,0.886,0.8610000000000011
2003-08-04,0.844,0.844
2003-08-05,0.824,0.824
2003-08-06,0.808,0.808
2003-08-07,0.799,0.799
2003-08-08,0.794,0.794
2003-08-09,0.795,0.7859999999999991
2003-08-10,0.781,0.7779999999999991
2003-08-11,0.766,0.766
2003-08-12,0.786,0.7619999999999991
2003-08-13,0.767,0.7539999999999991
2003-08-14,0.74,0.74
2003-08-15,0.738,0.7379999999999991
2003-08-16,0.739,0.739
2003-08-17,0.736,0.736
2003-08-18,0.725,0.725
2003-08-19,0.723,0.723
2003-08-20,0.737,0.737
2003-08-21,0.725,0.725
2003-08-22,0.72,0.72
2003-08-23,0.743,0.743
2003-08-24,0.741,0.741
2003-08-25,0.72,0.72
2003-08-26,0.708,0.708
2003-08-27,0.702,0.702
2003-08-28,0.692,0.692
2003-08-29,0.686,0.686
2003-08-30,0.678,0.678
2003-08-31,0.714,0.714
2003-09-01,0.721,0.721
2003-09-02,0.714,0.714
2003-09-03,0.704,0.704
2003-09-04,0.697,0.697
2003-09-05,0.689,0.689
2003-09-06,0.686,0.686
2003-09-07,0.683,0.683
2003-09-08,0.682,0.682
2003-09-09,0.678,0.678
2003-09-10,0.686,0.686
2003-09-11,0.711,0.711
2003-09-12,0.722,0.722
2003-09-13,0.722,0.722
2003-09-14,0.721,0.721
2003-09-15,0.712,0.712
2003-09-16,0.709,0.709
2003-09-17,0.699,0.699
2003-09-18,0.688,0.688
2003-09-19,0.68,0.68
2003-09-20,0.673,0.673
2003-09-21,0.667,0.667
2003-09-22,0.687,0.687
2003-09-23,0.804,0.804
2003-09-24,0.801,0.801
2003-09-25,0.776,0.776
2003-09-26,0.784,0.784
2003-09-27,0.821,0.821
2003-09-28,0.826,0.826
2003-09-29,0.805,0.805
2003-09-30,0.785,0.785
2003-10-01,0.773,0.773
2003-10-02,0.775,0.775
2003-10-03,0.785,0.785
2003-10-04,0.794,0.794
2003-10-05,0.855,0.8489594594594596
2003-10-06,0.818,0.818
2003-10-07,0.825,0.825
2003-10-08,0.801,0.801
2003-10-09,0.793,0.793
2003-10-10,0.769,0.769
2003-10-11,0.756,0.756
2003-10-12,0.766,0.766
2003-10-13,0.761,0.761
2003-10-14,0.75,0.75
2003-10-15,0.743,0.743
2003-10-16,0.754,0.754
2003-10-17,0.759,0.759
2003-10-18,0.765,0.765
2003-10-19,0.763,0.763
2003-10-20,0.763,0.763
2003-10-21,0.765,0.765
2003-10-22,0.794,0.794
2003-10-23,0.783,0.783
2003-10-24,0.925,0.8902972972972976
2003-10-25,0.976,0.8924729729729732
2003-10-26,1.02,0.8946486486486489
2003-10-27,0.922,0.8968243243243246
2003-10-28,0.899,0.899
2003-10-29,1.05,0.895857142857142
2003-10-30,0.991,0.8927142857142849
2003-10-31,1.3,0.8895714285714278
2003-11-01,1.12,0.8864285714285705
2003-11-02,1.12,0.8832857142857133
2003-11-03,1.07,0.8801428571428562
2003-11-04,0.993,0.8769999999999991
2003-11-05,0.952,0.873857142857142
2003-11-06,0.915,0.8707142857142849
2003-11-07,0.881,0.8675714285714278
2003-11-08,0.87,0.8644285714285704
2003-11-09,0.864,0.8612857142857133
2003-11-10,0.862,0.8581428571428562
2003-11-11,0.855,0.8549999999999991
2003-11-12,0.895,0.8635416666666647
2003-11-13,0.887,0.8720833333333311
2003-11-14,0.898,0.880624999999998
2003-11-15,0.879,0.879
2003-11-16,0.855,0.855
2003-11-17,0.865,0.865
2003-11-18,0.877,0.877
2003-11-19,0.858,0.858
2003-11-20,0.87,0.87
2003-11-21,0.921,0.921
2003-11-22,1.61,0.9489583333333313
2003-11-23,1.87,0.9574999999999982
2003-11-24,1.9,0.9660416666666647
2003-11-25,1.53,0.9745833333333311
2003-11-26,2.18,0.983124999999998
2003-11-27,1.82,0.9916666666666649
2003-11-28,1.4,1.0002083333333314
2003-11-29,1.3,1.0087499999999978
2003-11-30,1.23,1.0172916666666647
2003-12-01,1.22,1.0258333333333316
2003-12-02,1.17,1.034374999999998
2003-12-03,1.13,1.0429166666666645
2003-12-04,1.09,1.0514583333333314
2003-12-05,1.06,1.0599999999999983
2003-12-06,1.07,1.07
2003-12-07,1.05,1.05
2003-12-08,0.997,0.997
2003-12-09,0.984,0.984
