Date,Q,Baseflow
1990-01-02,681.0,546.0
1990-01-03,590.0,546.0
1990-01-04,583.0,546.0
1990-01-05,546.0,546.0
1990-01-06,599.0,597.6167400881058
1990-01-07,611.0,611.0
1990-01-08,629.0,629.0
1990-01-09,719.0,719.0
1990-01-10,779.0,779.0
1990-01-11,708.0,708.0
1990-01-12,655.0,655.0
1990-01-13,615.0,615.0
1990-01-14,643.0,643.0
1990-01-15,583.0,583.0
1990-01-16,503.0,503.0
1990-01-17,515.0,515.0
1990-01-18,512.0,512.0
1990-01-19,532.0,532.0
1990-01-20,671.0,671.0
1990-01-21,667.0,667.0
1990-01-22,576.0,576.0
1990-01-23,500.0,500.0
1990-01-24,463.0,463.0
1990-01-25,471.0,471.0
1990-01-26,461.0,461.0
1990-01-27,459.0,459.0
1990-01-28,467.0,467.0
1990-01-29,473.0,473.0
1990-01-30,456.0,456.0
1990-01-31,413.0,413.0
1990-02-01,415.0,415.0
1990-02-02,456.0,456.0
1990-02-03,459.0,459.0
1990-02-04,494.0,494.0
1990-02-05,513.0,513.0
1990-02-06,455.0,455.0
1990-02-07,420.0,420.0
1990-02-08,449.0,449.0
1990-02-09,1039.0,1039.0
1990-02-10,751.0,751.0
1990-02-11,701.0,701.0
1990-02-12,565.0,565.0
1990-02-13,517.0,517.0
1990-02-14,473.0,473.0
1990-02-15,444.0,444.0
1990-02-16,425.0,425.0
1990-02-17,406.0,406.0
1990-02-18,436.0,436.0
1990-02-19,466.0,466.0
1990-02-20,441.0,441.0
1990-02-21,416.0,416.0
1990-02-22,399.0,399.0
1990-02-23,475.0,475.0
1990-02-24,509.0,509.0
1990-02-25,475.0,475.0
1990-02-26,454.0,454.0
1990-02-27,423.0,423.0
1990-02-28,399.0,399.0
1990-03-01,378.0,378.0
1990-03-02,499.0,499.0
1990-03-03,2565.0,2565.0
1990-03-04,1150.0,1150.0
1990-03-05,490.0,490.0
1990-03-06,423.0,423.0
1990-03-07,384.0,384.0
1990-03-08,390.0,390.0
1990-03-09,334.0,334.0
1990-03-10,362.0,362.0
1990-03-11,375.0,375.0
1990-03-12,372.0,372.0
1990-03-13,379.0,379.0
1990-03-14,329.0,329.0
1990-03-15,348.0,348.0
1990-03-16,371.0,371.0
1990-03-17,378.0,378.0
1990-03-18,390.0,390.0
1990-03-19,380.0,380.0
1990-03-20,473.0,473.0
1990-03-21,1058.0,1058.0
1990-03-22,937.0,937.0
1990-03-23,2681.0,2681.0
1990-03-24,5976.0,4572.105726872247
1990-03-25,7285.0,4623.722466960353
1990-03-26,7434.0,4675.339207048459
1990-03-27,7271.0,4726.955947136565
1990-03-28,7411.0,4778.5726872246705
1990-03-29,7382.0,4830.1894273127755
1990-03-30,7357.0,4881.806167400881
1990-03-31,7350.0,4933.422907488987
1990-04-01,7376.0,4985.039647577093
1990-04-02,7399.0,5036.656387665199
1990-04-03,7347.0,5088.273127753305
1990-04-04,7312.0,5139.88986784141
1990-04-05,7378.0,5191.506607929516
1990-04-06,7399.0,5243.1233480176215
1990-04-07,7401.0,5294.740088105727
1990-04-08,7421.0,5346.356828193833
1990-04-09,7430.0,5397.973568281939
1990-04-10,7401.0,5449.590308370045
1990-04-11,7476.0,5501.20704845815
1990-04-12,7636.0,5552.823788546256
1990-04-13,5363.0,5363.0
1990-04-14,3254.0,3254.0
1990-04-15,2389.0,2389.0
1990-04-16,1224.0,1224.0
1990-04-17,790.0,790.0
1990-04-18,681.0,681.0
1990-04-19,639.0,639.0
1990-04-20,627.0,627.0
1990-04-21,684.0,684.0
1990-04-22,1174.0,1174.0
1990-04-23,898.0,898.0
1990-04-24,738.0,738.0
1990-04-25,671.0,671.0
1990-04-26,679.0,679.0
1990-04-27,711.0,711.0
1990-04-28,661.0,661.0
1990-04-29,630.0,630.0
1990-04-30,628.0,628.0
1990-05-01,695.0,695.0
1990-05-02,639.0,639.0
1990-05-03,607.0,607.0
1990-05-04,592.0,592.0
1990-05-05,495.0,495.0
1990-05-06,432.0,432.0
1990-05-07,429.0,429.0
1990-05-08,422.0,422.0
1990-05-09,405.0,405.0
1990-05-10,399.0,399.0
1990-05-11,394.0,394.0
1990-05-12,393.0,393.0
1990-05-13,403.0,403.0
1990-05-14,418.0,418.0
1990-05-15,388.0,388.0
1990-05-16,378.0,378.0
1990-05-17,414.0,414.0
1990-05-18,2265.0,2265.0
1990-05-19,1339.0,1339.0
1990-05-20,844.0,844.0
1990-05-21,688.0,688.0
1990-05-22,613.0,613.0
1990-05-23,567.0,567.0
1990-05-24,565.0,565.0
1990-05-25,596.0,596.0
1990-05-26,548.0,548.0
1990-05-27,550.0,550.0
1990-05-28,596.0,596.0
1990-05-29,599.0,599.0
1990-05-30,599.0,599.0
1990-05-31,603.0,603.0
1990-06-01,724.0,724.0
1990-06-02,724.0,724.0
1990-06-03,764.0,764.0
1990-06-04,844.0,844.0
1990-06-05,751.0,751.0
1990-06-06,697.0,697.0
1990-06-07,669.0,669.0
1990-06-08,650.0,650.0
1990-06-09,637.0,637.0
1990-06-10,626.0,626.0
1990-06-11,627.0,627.0
1990-06-12,621.0,621.0
1990-06-13,608.0,608.0
1990-06-14,603.0,603.0
1990-06-15,595.0,595.0
1990-06-16,587.0,587.0
1990-06-17,734.0,734.0
1990-06-18,1093.0,1093.0
1990-06-19,814.0,814.0
1990-06-20,734.0,734.0
1990-06-21,718.0,718.0
1990-06-22,706.0,706.0
1990-06-23,694.0,694.0
1990-06-24,664.0,664.0
1990-06-25,696.0,696.0
1990-06-26,674.0,674.0
1990-06-27,725.0,725.0
1990-06-28,1638.0,1638.0
1990-06-29,1841.0,1841.0
1990-06-30,1726.0,1726.0
1990-07-01,1926.0,1926.0
1990-07-02,2633.0,2633.0
1990-07-03,3009.0,3009.0
1990-07-04,2673.0,2673.0
1990-07-05,2985.0,2985.0
1990-07-06,7227.0,7227.0
1990-07-07,6180.0,6180.0
1990-07-08,8016.0,8016.0
1990-07-09,8698.0,8698.0
1990-07-10,9045.0,9045.0
1990-07-11,9172.0,9172.0
1990-07-12,9559.0,9559.0
1990-07-13,9089.0,9089.0
