Date,Q,Baseflow
2013-10-23,1.07282326333333,0.718420813333333
2013-10-24,0.980085743333333,0.718420813333333
2013-10-25,0.89799652,0.718420813333333
2013-10-26,0.718420813333333,0.718420813333333
2013-10-27,0.681933436666667,0.681933436666667
2013-10-28,0.80313524,0.7736739693333327
2013-10-29,0.930265873333333,0.8013005473333324
2013-10-30,2.70015436333333,0.8289271253333322
2013-10-31,2.57287053763441,0.856553703333332
2013-11-01,1.90873234481721,0.8841802813333318
2013-11-02,1.244594152,0.9118068593333317
2013-11-03,1.04250069,0.9394334373333315
2013-11-04,1.12963384333333,0.9670600153333313
2013-11-05,1.55423836,0.9946865933333311
2013-11-06,2.27475147022222,1.0223131713333309
2013-11-07,1.95347443237037,1.0499397493333307
2013-11-08,1.63219739451852,1.0775663273333305
2013-11-09,1.31092035666667,1.1051929053333303
2013-11-10,1.13281948333333,1.13281948333333
2013-11-11,1.20075030666667,1.1424176986666637
2013-11-12,1.16774353666667,1.152015913999997
2013-11-13,1.22275482,1.1616141293333304
2013-11-14,1.12405897333333,1.12405897333333
2013-11-15,1.16759605333333,1.16759605333333
2013-11-16,1.04710217,1.04710217
2013-11-17,0.94011776,0.94011776
2013-11-18,1.05058277666667,1.05058277666667
2013-11-19,1.06120157666667,1.06120157666667
2013-11-20,0.990704543333333,0.990704543333333
2013-11-21,2.67192605333333,1.2383998519999986
2013-11-22,1.62152025666667,1.247998067333332
2013-11-23,1.2627523,1.2575962826666656
2013-11-24,1.01748751666667,1.01748751666667
2013-11-25,1.11016604333333,1.11016604333333
2013-11-26,1.15777366333333,1.15777366333333
2013-11-27,1.11553443666667,1.11553443666667
2013-11-28,0.958995626666667,0.958995626666667
2013-11-29,0.876611436666667,0.876611436666667
2013-11-30,0.85198172,0.85198172
2013-12-01,0.774582466666667,0.774582466666667
2013-12-02,0.951326493333333,0.951326493333333
2013-12-03,0.973065536666667,0.973065536666667
2013-12-04,0.99949455,0.99949455
2013-12-05,0.958199216666667,0.958199216666667
2013-12-06,0.75968665,0.75968665
2013-12-07,0.67862981,0.67862981
2013-12-08,0.709571813333333,0.709571813333333
2013-12-09,1.85191380388889,1.4111677280000015
2013-12-10,2.99425579444445,1.420765943333335
2013-12-11,4.136597785,1.4303641586666684
2013-12-12,5.27893977555556,1.439962374000002
2013-12-13,6.42128176611111,1.4495605893333354
2013-12-14,7.56362375666667,1.4591588046666688
2013-12-15,2.48317688333333,1.4687570200000026
2013-12-16,2.10656344333333,1.478355235333336
2013-12-17,1.91630943477012,1.4879534506666694
2013-12-18,1.7260554262069,1.497551666000003
2013-12-19,1.62892392,1.5071498813333366
2013-12-20,1.51674809666667,1.51674809666667
2013-12-21,16.30145082,1.5105149304705918
2013-12-22,4.7988127,1.5042817642745132
2013-12-23,3.16676213333333,1.4980485980784348
2013-12-24,2.54258317,1.4918154318823564
2013-12-25,2.13939323333333,1.4855822656862778
2013-12-26,2.0105851373913,1.4793490994901994
2013-12-27,1.8897360115942,1.473115933294121
2013-12-28,1.7688868857971,1.4668827670980424
2013-12-29,1.64803776,1.460649600901964
2013-12-30,1.63219805,1.4544164347058857
2013-12-31,1.65697525,1.448183268509807
2014-01-01,1.44206253666667,1.4419501023137287
2014-01-02,1.46017349,1.43571693611765
2014-01-03,1.47421390333333,1.4294837699215717
2014-01-04,1.33074211666667,1.33074211666667
2014-01-05,1.35504737,1.35504737
2014-01-06,1.36251002666667,1.36251002666667
2014-01-07,1.40725647,1.4045511051372577
2014-01-08,1.41115003,1.3983179389411793
2014-01-09,1.60854813565217,1.392084772745101
2014-01-10,4.06248741,1.3858516065490223
2014-01-11,3.415749396,1.379618440352944
2014-01-12,2.28442834333333,1.3733852741568655
2014-01-13,2.0830546,1.367152107960787
2014-01-14,1.85920439666667,1.3609189417647085
2014-01-15,1.82032779,1.3546857755686301
2014-01-16,1.75322287333333,1.3484526093725515
2014-01-17,1.6485687,1.342219443176473
2014-01-18,1.47359447333333,1.3359862769803947
2014-01-19,1.29959363666667,1.29959363666667
2014-01-20,1.44155036727273,1.3235199445882375
2014-01-21,1.44763484173913,1.3172867783921591
2014-01-22,1.40953447541502,1.3110536121960807
2014-01-23,1.37143410909091,1.3048204460000021
2014-01-24,1.33316084333333,1.2985872798039237
2014-01-25,1.19207292363636,1.19207292363636
2014-01-26,1.19366172136363,1.19366172136363
2014-01-27,1.19525051909091,1.19525051909091
2014-01-28,1.19683931681818,1.19683931681818
2014-01-29,1.19842811454545,1.19842811454545
2014-01-30,1.20001691227273,1.20001691227273
2014-01-31,1.20160571,1.20160571
2014-02-01,1.10857322333333,1.10857322333333
2014-02-02,1.05344395333333,1.05344395333333
2014-02-03,1.10408973,1.10408973
2014-02-04,1.20558776,1.20558776
2014-02-05,1.2512486,1.223789285450982
2014-02-06,1.19620782,1.19620782
2014-02-07,1.13910227333333,1.13910227333333
2014-02-08,1.07439900631579,1.07439900631579
2014-02-09,0.982710946666667,0.982710946666667
2014-02-10,1.07813266333333,1.07813266333333
2014-02-11,1.14225841666667,1.14225841666667
2014-02-12,1.15166785333333,1.15166785333333
2014-02-13,1.16458739333333,1.16458739333333
2014-02-14,1.21092665666667,1.1676907896862758
2014-02-15,1.02444873,1.02444873
2014-02-16,0.921328383333333,0.921328383333333
2014-02-17,1.13367488666667,1.13367488666667
2014-02-18,1.18467462333333,1.142758124901962
2014-02-19,1.16910038333333,1.1365249587058837
2014-02-20,1.19411355666667,1.130291792509805
2014-02-21,1.07565494333333,1.07565494333333
2014-02-22,0.94914374,0.94914374
2014-02-23,0.843634163333333,0.843634163333333
2014-02-24,0.98100014,0.98100014
2014-02-25,1.01500979666667,1.01500979666667
2014-02-26,1.06651097666667,1.06651097666667
2014-02-27,0.9725051,0.9725051
2014-02-28,1.04660072666667,1.04660072666667
2014-03-01,0.90640307,0.90640307
2014-03-02,0.838560736666667,0.838560736666667
2014-03-03,0.88516547,0.88516547
2014-03-04,0.990940516666667,0.990940516666667
2014-03-05,1.20455537666667,1.049260631960785
2014-03-06,1.47385994333333,1.0430274657647065
2014-03-07,1.40321542666667,1.0367942995686281
2014-03-08,1.16122477333333,1.0305611333725495
2014-03-09,1.02322141217391,1.02322141217391
2014-03-10,1.10813077333333,1.0180948009803927
2014-03-11,1.17393783666667,1.0118616347843141
2014-03-12,1.12706763333333,1.0056284685882355
2014-03-13,1.07456356666667,0.9993953023921572
2014-03-14,1.070729,0.9931621361960787
2014-03-15,0.98692897,0.98692897
2014-03-16,9.41931805,1.021823526666668
2014-03-17,4.06033104842105,1.056718083333335
2014-03-18,2.95220338,1.091612640000001
2014-03-19,2.36368588666667,1.126507196666668
2014-03-20,2.03804268666667,1.161401753333335
2014-03-21,1.85767057,1.196296310000001
2014-03-22,1.63016278,1.231190866666668
2014-03-23,1.47981827,1.266085423333335
2014-03-24,1.47598370333333,1.300979980000001
2014-03-25,1.43864092333333,1.335874536666668
2014-03-26,1.44029273666667,1.370769093333335
2014-03-27,1.47624917333333,1.405663650000001
2014-03-28,2.73083089666667,1.440558206666668
2014-03-29,2.20413841666667,1.475452763333335
2014-03-30,1.51034732,1.51034732
2014-03-31,1.53739576333333,1.4972248429333326
2014-04-01,1.53072951666667,1.4841023658666659
2014-04-02,1.47975927666667,1.4709798887999987
2014-04-03,3.47559223333333,1.457857411733332
2014-04-04,3.44674449333333,1.4447349346666654
2014-04-05,1.64240389666667,1.4316124575999987
2014-04-06,1.42955595,1.4184899805333315
2014-04-07,2.67024474333333,1.4053675034666648
2014-04-08,1.93742955666667,1.3922450263999981
2014-04-09,1.72759027,1.3791225493333314
2014-04-10,1.65644431,1.3660000722666643
2014-04-11,1.63700600666667,1.3528775951999976
2014-04-12,1.46504044,1.339755118133331
2014-04-13,1.33215795666667,1.3266326410666642
2014-04-14,1.95141097666667,1.3135101639999975
2014-04-15,1.460085,1.3003876869333304
2014-04-16,1.43415743,1.2872652098666637
2014-04-17,1.37448567333333,1.274142732799997
