Date,Q,Baseflow
1986-10-14,3252.0,3252.0
1986-10-15,4461.0,3311.4782608695655
1986-10-16,4658.0,3370.9565217391305
1986-10-17,4784.0,3430.434782608696
1986-10-18,4775.0,3489.913043478261
1986-10-19,5065.0,3549.3913043478265
1986-10-20,5300.0,3608.8695652173915
1986-10-21,5392.0,3668.347826086957
1986-10-22,5190.0,3727.826086956522
1986-10-23,8154.0,3787.304347826087
1986-10-24,9301.0,3846.7826086956525
1986-10-25,8621.0,3906.2608695652175
1986-10-26,8811.0,3965.739130434783
1986-10-27,8362.0,4025.217391304348
1986-10-28,7725.0,4084.695652173913
1986-10-29,6878.0,4144.173913043478
1986-10-30,6056.0,4203.652173913044
1986-10-31,5510.0,4263.130434782609
1986-11-01,5160.0,4322.608695652174
1986-11-02,5072.0,4382.08695652174
1986-11-03,4986.0,4441.565217391304
1986-11-04,4894.0,4501.04347826087
1986-11-05,4746.0,4560.521739130435
1986-11-06,4620.0,4620.0
1986-11-07,4923.0,4503.90909090909
1986-11-08,4799.0,4387.818181818182
1986-11-09,4614.0,4271.727272727272
1986-11-10,4472.0,4155.636363636364
1986-11-11,4282.0,4039.5454545454545
1986-11-12,3849.0,3849.0
1986-11-13,3592.0,3592.0
1986-11-14,3712.0,3691.272727272727
1986-11-15,4206.0,3575.181818181818
1986-11-16,3938.0,3459.090909090909
1986-11-17,2964.0,2964.0
1986-11-18,2968.0,2968.0
1986-11-19,3780.0,3110.818181818182
1986-11-20,4234.0,2994.727272727272
1986-11-21,4146.0,2878.636363636363
1986-11-22,3831.0,2762.545454545454
1986-11-23,3350.0,2646.454545454545
1986-11-24,3120.0,2530.363636363636
1986-11-25,2723.0,2414.272727272727
1986-11-26,2369.0,2298.181818181818
1986-11-27,2104.0,2104.0
1986-11-28,2066.0,2066.0
1986-11-29,2108.0,2102.3333333333335
1986-11-30,2030.0,2030.0
1986-12-01,1516.0,1516.0
1986-12-02,1398.0,1398.0
1986-12-03,1605.0,1605.0
1986-12-04,1665.0,1665.0
1986-12-05,1331.0,1331.0
1986-12-06,1578.0,1578.0
1986-12-07,1925.0,1925.0
1986-12-08,2575.0,2429.3333333333335
1986-12-09,3705.0,2465.6666666666665
1986-12-10,3654.0,2502.0
1986-12-11,3194.0,2538.3333333333335
1986-12-12,2940.0,2574.6666666666665
1986-12-13,2611.0,2611.0
1986-12-14,3015.0,2630.6000000000004
1986-12-15,2475.0,2475.0
1986-12-16,2047.0,2047.0
1986-12-17,2204.0,2204.0
1986-12-18,2916.0,2709.0
1986-12-19,3615.0,2728.6000000000004
1986-12-20,3580.0,2748.2000000000003
1986-12-21,3410.0,2767.8
1986-12-22,3293.0,2787.4
1986-12-23,2807.0,2807.0
1986-12-24,2996.0,2667.916666666666
1986-12-25,2981.0,2528.833333333332
1986-12-26,1980.0,1980.0
1986-12-27,1683.0,1683.0
1986-12-28,1663.0,1663.0
1986-12-29,1364.0,1364.0
1986-12-30,1223.0,1223.0
1986-12-31,1342.0,1342.0
1987-01-01,1524.0,1524.0
1987-01-02,1388.0,1388.0
1987-01-03,1233.0,1233.0
1987-01-04,1138.0,1137.9999999999982
1987-01-05,1513.0,1113.0666666666666
1987-01-06,1373.0,1088.1333333333332
1987-01-07,1316.0,1063.1999999999998
1987-01-08,1324.0,1038.2666666666669
1987-01-09,1159.0,1013.3333333333335
1987-01-10,1198.0,988.4000000000001
1987-01-11,1167.0,963.4666666666667
1987-01-12,1022.0,938.5333333333333
1987-01-13,891.0,891.0
1987-01-14,748.0,748.0
1987-01-15,681.0,681.0
1987-01-16,795.0,795.0
1987-01-17,796.0,796.0
1987-01-18,975.0,788.9333333333334
1987-01-19,664.0,664.0
1987-01-20,573.0,573.0
1987-01-21,559.0,559.0
1987-01-22,717.0,689.1999999999998
1987-01-23,780.0,664.2666666666669
1987-01-24,782.0,639.3333333333335
1987-01-25,708.0,614.4000000000001
1987-01-26,663.0,589.4666666666667
1987-01-27,658.0,564.5333333333333
1987-01-28,554.0,539.5999999999999
1987-01-29,523.0,514.6666666666665
1987-01-30,631.0,489.7333333333331
1987-01-31,732.0,464.8000000000002
1987-02-01,544.0,439.8666666666668
1987-02-02,449.0,414.9333333333334
1987-02-03,390.0,390.0
1987-02-04,446.0,394.3125
1987-02-05,434.0,398.625
1987-02-06,513.0,402.9375
1987-02-07,469.0,407.25
1987-02-08,452.0,411.5625
1987-02-09,370.0,370.0
1987-02-10,362.0,362.0
1987-02-11,392.0,392.0
1987-02-12,405.0,405.0
1987-02-13,387.0,387.0
1987-02-14,372.0,372.0
1987-02-15,395.0,395.0
1987-02-16,579.0,446.0625
1987-02-17,503.0,450.375
1987-02-18,504.0,454.6875
1987-02-19,434.0,434.0
1987-02-20,420.0,420.0
1987-02-21,458.0,458.0
1987-02-22,986.0,471.9375
1987-02-23,968.0,476.25
1987-02-24,661.0,480.5625
1987-02-25,619.0,484.875
1987-02-26,552.0,489.1875
1987-02-27,511.0,493.5
1987-02-28,488.0,488.0
1987-03-01,487.0,487.0
1987-03-02,554.0,506.4375
1987-03-03,810.0,510.75
1987-03-04,730.0,515.0625
1987-03-05,681.0,519.375
1987-03-06,609.0,523.6875
1987-03-07,528.0,528.0
1987-03-08,534.0,525.5777777777778
1987-03-09,464.0,464.0
1987-03-10,384.0,384.0
1987-03-11,387.0,387.0
1987-03-12,463.0,463.0
1987-03-13,505.0,505.0
1987-03-14,457.0,457.0
1987-03-15,367.0,367.0
1987-03-16,333.0,333.0
1987-03-17,308.0,308.0
1987-03-18,387.0,387.0
1987-03-19,430.0,430.0
1987-03-20,741.0,496.51111111111106
1987-03-21,767.0,494.08888888888885
1987-03-22,509.0,491.66666666666663
1987-03-23,463.0,463.0
1987-03-24,402.0,402.0
1987-03-25,376.0,376.0
1987-03-26,332.0,332.0
1987-03-27,279.0,279.0
1987-03-28,298.0,298.0
1987-03-29,400.0,400.0
1987-03-30,390.0,390.0
1987-03-31,416.0,416.0
1987-04-01,579.0,467.4444444444444
1987-04-02,635.0,465.0222222222222
1987-04-03,546.0,462.59999999999997
1987-04-04,479.0,460.17777777777775
1987-04-05,381.0,381.0
1987-04-06,320.0,320.0
1987-04-07,319.0,319.0
1987-04-08,474.0,450.4888888888889
1987-04-09,700.0,448.06666666666666
1987-04-10,487.0,445.64444444444445
1987-04-11,415.0,415.0
1987-04-12,401.0,401.0
1987-04-13,507.0,438.37777777777774
1987-04-14,519.0,435.9555555555555
1987-04-15,515.0,433.5333333333333
1987-04-16,503.0,431.1111111111111
1987-04-17,492.0,428.68888888888887
1987-04-18,487.0,426.26666666666665
1987-04-19,491.0,423.84444444444443
1987-04-20,466.0,421.4222222222222
1987-04-21,419.0,419.0
1987-04-22,442.0,435.75
1987-04-23,419.0,419.0
1987-04-24,434.0,434.0
1987-04-25,721.0,486.0
1987-04-26,763.0,502.75
1987-04-27,553.0,519.5
1987-04-28,439.0,439.0
1987-04-29,734.0,553.0
1987-04-30,1016.0,569.75
1987-05-01,746.0,586.5
1987-05-02,570.0,570.0
1987-05-03,529.0,529.0
1987-05-04,853.0,636.75
1987-05-05,1688.0,653.5
1987-05-06,1777.0,670.25
1987-05-07,1596.0,687.0
1987-05-08,1584.0,703.75
1987-05-09,1578.0,720.5
1987-05-10,1524.0,737.25
1987-05-11,1140.0,754.0
1987-05-12,841.0,770.75
1987-05-13,773.0,773.0
1987-05-14,777.0,777.0
1987-05-15,1175.0,821.0
1987-05-16,1681.0,837.75
1987-05-17,1387.0,854.5
1987-05-18,1029.0,871.25
1987-05-19,888.0,888.0
1987-05-20,1027.0,899.4285714285718
1987-05-21,1023.0,910.8571428571429
1987-05-22,1273.0,922.2857142857144
1987-05-23,1827.0,933.714285714286
1987-05-24,1829.0,945.1428571428571
1987-05-25,1013.0,956.5714285714287
1987-05-26,828.0,828.0
1987-05-27,969.0,969.0
1987-05-28,1676.0,990.8571428571429
1987-05-29,2053.0,1002.2857142857144
1987-05-30,1872.0,1013.714285714286
1987-05-31,1710.0,1025.142857142857
1987-06-01,1301.0,1036.5714285714287
1987-06-02,1048.0,1048.0
1987-06-03,1410.0,1120.2727272727243
1987-06-04,1327.0,1192.5454545454522
1987-06-05,1068.0,1068.0
1987-06-06,1269.0,1269.0
1987-06-07,1375.0,1375.0
1987-06-08,951.0,951.0
1987-06-09,829.0,829.0
1987-06-10,742.0,742.0
1987-06-11,990.0,990.0
1987-06-12,1247.0,1247.0
1987-06-13,1451.0,1451.0
1987-06-14,1689.0,1689.0
1987-06-15,1787.0,1787.0
1987-06-16,1490.0,1490.0
1987-06-17,1672.0,1672.0
1987-06-18,1623.0,1623.0
1987-06-19,2083.0,2083.0
1987-06-20,2386.0,2348.9090909090883
1987-06-21,3744.0,2421.181818181816
1987-06-22,4731.0,2493.454545454544
1987-06-23,8138.0,2565.727272727272
1987-06-24,7043.0,2637.9999999999964
1987-06-25,6539.0,2710.2727272727243
1987-06-26,5510.0,2782.5454545454522
1987-06-27,5027.0,2854.81818181818
1987-06-28,4686.0,2927.090909090908
1987-06-29,4351.0,2999.3636363636324
1987-06-30,3977.0,3071.6363636363603
1987-07-01,3697.0,3143.9090909090883
1987-07-02,3627.0,3216.181818181816
1987-07-03,3544.0,3288.454545454544
1987-07-04,3458.0,3360.727272727272
1987-07-05,3433.0,3432.9999999999964
1987-07-06,3576.0,3389.7567567567585
1987-07-07,2576.0,2576.0
1987-07-08,2524.0,2524.0
1987-07-09,2849.0,2849.0
1987-07-10,2321.0,2321.0
1987-07-11,2999.0,2999.0
1987-07-12,2998.0,2998.0
1987-07-13,2788.0,2788.0
1987-07-14,1863.0,1863.0
1987-07-15,2109.0,2109.0
1987-07-16,2850.0,2850.0
1987-07-17,3584.0,2914.0810810810817
1987-07-18,6685.0,2870.8378378378384
1987-07-19,5504.0,2827.594594594595
1987-07-20,6492.0,2784.3513513513517
1987-07-21,6030.0,2741.1081081081084
1987-07-22,5440.0,2697.864864864865
1987-07-23,4599.0,2654.6216216216217
1987-07-24,4086.0,2611.37837837838
1987-07-25,3710.0,2568.135135135137
1987-07-26,3023.0,2524.8918918918935
1987-07-27,2465.0,2465.0
1987-07-28,2150.0,2150.0
1987-07-29,2498.0,2395.1621621621634
1987-07-30,3049.0,2351.91891891892
1987-07-31,3345.0,2308.6756756756768
1987-08-01,3527.0,2265.4324324324334
1987-08-02,3628.0,2222.18918918919
1987-08-03,3053.0,2178.9459459459467
1987-08-04,3212.0,2135.7027027027034
1987-08-05,2770.0,2092.45945945946
1987-08-06,2922.0,2049.2162162162167
1987-08-07,2840.0,2005.9729729729734
1987-08-08,2868.0,1962.72972972973
1987-08-09,2391.0,1919.4864864864867
1987-08-10,2007.0,1876.2432432432433
1987-08-11,1833.0,1833.0
1987-08-12,1989.0,1906.5454545454559
1987-08-13,1987.0,1980.0909090909117
1987-08-14,2204.0,2053.636363636364
1987-08-15,2876.0,2127.18181818182
1987-08-16,3046.0,2200.727272727272
1987-08-17,2699.0,2274.272727272728
1987-08-18,2237.0,2237.0
1987-08-19,2591.0,2421.363636363636
1987-08-20,3054.0,2494.909090909092
1987-08-21,3000.0,2568.4545454545478
1987-08-22,2642.0,2642.0
1987-08-23,2797.0,2663.666666666667
1987-08-24,2046.0,2046.0
1987-08-25,2649.0,2649.0
1987-08-26,3170.0,2728.666666666667
1987-08-27,2925.0,2750.333333333333
1987-08-28,2772.0,2772.0
1987-08-29,2860.0,2552.75
1987-08-30,2782.0,2333.5
1987-08-31,2087.0,2087.0
1987-09-01,1895.0,1895.0
1987-09-02,2143.0,1886.2391304347825
1987-09-03,2118.0,1877.478260869565
1987-09-04,2072.0,1868.7173913043475
1987-09-05,2618.0,1859.9565217391305
1987-09-06,2697.0,1851.195652173913
1987-09-07,1808.0,1808.0
