Date,Q,Baseflow
1980-01-02,307.0,224.0
1980-01-03,266.0,224.0
1980-01-04,240.0,224.0
1980-01-05,224.0,224.0
1980-01-06,221.0,221.0
1980-01-07,291.0,227.26470588235293
1980-01-08,458.0,228.89705882352942
1980-01-09,596.0,230.52941176470588
1980-01-10,638.0,232.16176470588235
1980-01-11,632.0,233.7941176470588
1980-01-12,572.0,235.4264705882353
1980-01-13,500.0,237.05882352941177
1980-01-14,427.0,238.69117647058823
1980-01-15,357.0,240.3235294117647
1980-01-16,308.0,241.95588235294116
1980-01-17,267.0,243.58823529411765
1980-01-18,239.0,239.0
1980-01-19,218.0,218.0
1980-01-20,194.0,194.0
1980-01-21,170.0,170.0
1980-01-22,164.0,164.0
1980-01-23,164.0,164.0
1980-01-24,157.0,157.0
1980-01-25,157.0,157.0
1980-01-26,156.0,156.0
1980-01-27,156.0,156.0
1980-01-28,156.0,156.0
1980-01-29,155.0,155.0
1980-01-30,155.0,155.0
1980-01-31,155.0,155.0
1980-02-01,158.0,158.0
1980-02-02,241.0,241.0
1980-02-03,657.0,271.3382352941176
1980-02-04,1165.0,272.97058823529414
1980-02-05,1689.0,274.6029411764706
1980-02-06,2190.0,276.2352941176471
1980-02-07,2585.0,277.86764705882354
1980-02-08,2886.0,279.5
1980-02-09,3112.0,281.13235294117646
1980-02-10,3278.0,282.7647058823529
1980-02-11,3414.0,284.3970588235294
1980-02-12,3509.0,286.02941176470586
1980-02-13,3578.0,287.6617647058823
1980-02-14,3627.0,289.29411764705884
1980-02-15,3668.0,290.9264705882353
1980-02-16,3701.0,292.55882352941177
1980-02-17,3728.0,294.19117647058823
1980-02-18,3761.0,295.8235294117647
1980-02-19,3787.0,297.45588235294116
1980-02-20,3806.0,299.0882352941176
1980-02-21,3838.0,300.72058823529414
1980-02-22,3864.0,302.3529411764706
1980-02-23,3890.0,303.9852941176471
1980-02-24,3924.0,305.61764705882354
1980-02-25,3946.0,307.25
1980-02-26,3972.0,308.88235294117646
1980-02-27,3998.0,310.5147058823529
1980-02-28,4040.0,312.1470588235294
1980-02-29,4084.0,313.77941176470586
1980-03-01,4125.0,315.4117647058823
1980-03-02,4163.0,317.04411764705884
1980-03-03,4193.0,318.6764705882353
1980-03-04,4207.0,320.30882352941177
1980-03-05,4198.0,321.94117647058823
1980-03-06,4142.0,323.5735294117647
1980-03-07,4065.0,325.20588235294116
1980-03-08,3988.0,326.8382352941176
1980-03-09,3926.0,328.47058823529414
1980-03-10,3879.0,330.1029411764706
1980-03-11,3852.0,331.7352941176471
1980-03-12,3845.0,333.36764705882354
1980-03-13,3834.0,335.0
1980-03-14,3832.0,336.63235294117646
1980-03-15,3830.0,338.2647058823529
1980-03-16,3837.0,339.8970588235294
1980-03-17,3849.0,341.52941176470586
1980-03-18,3863.0,343.1617647058823
1980-03-19,3874.0,344.79411764705884
1980-03-20,3872.0,346.4264705882353
1980-03-21,3877.0,348.05882352941177
1980-03-22,3880.0,349.69117647058823
1980-03-23,3878.0,351.3235294117647
1980-03-24,3880.0,352.95588235294116
1980-03-25,3882.0,354.5882352941177
1980-03-26,3881.0,356.22058823529414
1980-03-27,3886.0,357.8529411764706
1980-03-28,3884.0,359.4852941176471
1980-03-29,3880.0,361.11764705882354
1980-03-30,3878.0,362.75
1980-03-31,3874.0,364.38235294117646
1980-04-01,3870.0,366.0147058823529
1980-04-02,3856.0,367.6470588235294
1980-04-03,3851.0,369.27941176470586
1980-04-04,3846.0,370.9117647058823
1980-04-05,3848.0,372.5441176470588
1980-04-06,3861.0,374.17647058823525
1980-04-07,3890.0,375.80882352941177
1980-04-08,3931.0,377.44117647058823
1980-04-09,3969.0,379.0735294117647
1980-04-10,3992.0,380.70588235294116
1980-04-11,4000.0,382.3382352941177
1980-04-12,4008.0,383.97058823529414
1980-04-13,4001.0,385.6029411764706
1980-04-14,3935.0,387.2352941176471
1980-04-15,3810.0,388.86764705882354
1980-04-16,3644.0,390.5
1980-04-17,3447.0,392.13235294117646
1980-04-18,3251.0,393.7647058823529
1980-04-19,3124.0,395.3970588235294
1980-04-20,3045.0,397.02941176470586
1980-04-21,2948.0,398.6617647058823
1980-04-22,2767.0,400.2941176470588
1980-04-23,2564.0,401.92647058823525
1980-04-24,2409.0,403.55882352941177
1980-04-25,2113.0,405.19117647058823
1980-04-26,1830.0,406.8235294117647
1980-04-27,1564.0,408.45588235294116
1980-04-28,1316.0,410.0882352941177
1980-04-29,1115.0,411.72058823529414
1980-04-30,940.0,413.3529411764706
1980-05-01,783.0,414.9852941176471
1980-05-02,679.0,416.61764705882354
1980-05-03,590.0,418.25
1980-05-04,521.0,419.88235294117646
1980-05-05,469.0,421.5147058823529
1980-05-06,428.0,423.1470588235294
1980-05-07,396.0,396.0
1980-05-08,367.0,367.0
1980-05-09,353.0,353.0
1980-05-10,346.0,346.0
1980-05-11,346.0,346.0
1980-05-12,346.0,346.0
1980-05-13,338.0,338.0
1980-05-14,330.0,330.0
1980-05-15,320.0,320.0
1980-05-16,315.0,315.0
1980-05-17,306.0,306.0
1980-05-18,303.0,303.0
1980-05-19,296.0,296.0
1980-05-20,295.0,295.0
1980-05-21,292.0,292.0
1980-05-22,290.0,290.0
1980-05-23,283.0,283.0
1980-05-24,281.0,281.0
1980-05-25,275.0,275.0
1980-05-26,275.0,275.0
1980-05-27,275.0,275.0
1980-05-28,268.0,268.0
1980-05-29,268.0,268.0
1980-05-30,268.0,268.0
1980-05-31,272.0,272.0
1980-06-01,275.0,275.0
1980-06-02,279.0,279.0
1980-06-03,278.0,278.0
1980-06-04,291.0,291.0
1980-06-05,295.0,295.0
1980-06-06,295.0,295.0
1980-06-07,288.0,288.0
1980-06-08,288.0,288.0
1980-06-09,281.0,281.0
1980-06-10,278.0,278.0
1980-06-11,266.0,266.0
1980-06-12,254.0,254.0
1980-06-13,243.0,243.0
1980-06-14,230.0,230.0
1980-06-15,220.0,220.0
1980-06-16,210.0,210.0
1980-06-17,200.0,200.0
1980-06-18,196.0,196.0
1980-06-19,195.0,195.0
1980-06-20,191.0,191.0
1980-06-21,188.0,188.0
1980-06-22,178.0,178.0
1980-06-23,178.0,178.0
1980-06-24,178.0,178.0
1980-06-25,171.0,171.0
1980-06-26,171.0,171.0
1980-06-27,171.0,171.0
1980-06-28,178.0,178.0
1980-06-29,187.0,187.0
1980-06-30,185.0,185.0
1980-07-01,185.0,185.0
1980-07-02,185.0,185.0
1980-07-03,188.0,188.0
1980-07-04,186.0,186.0
1980-07-05,182.0,182.0
1980-07-06,182.0,182.0
1980-07-07,182.0,182.0
1980-07-08,182.0,182.0
1980-07-09,182.0,182.0
1980-07-10,182.0,182.0
1980-07-11,178.0,178.0
1980-07-12,178.0,178.0
1980-07-13,178.0,178.0
1980-07-14,193.0,193.0
1980-07-15,196.0,196.0
1980-07-16,194.0,194.0
1980-07-17,184.0,184.0
1980-07-18,176.0,176.0
1980-07-19,172.0,172.0
1980-07-20,171.0,171.0
1980-07-21,168.0,168.0
1980-07-22,164.0,164.0
1980-07-23,164.0,164.0
1980-07-24,164.0,164.0
1980-07-25,164.0,164.0
1980-07-26,164.0,164.0
1980-07-27,164.0,164.0
1980-07-28,174.0,174.0
1980-07-29,175.0,175.0
1980-07-30,170.0,170.0
1980-07-31,168.0,168.0
1980-08-01,168.0,168.0
1980-08-02,168.0,168.0
1980-08-03,168.0,168.0
1980-08-04,168.0,168.0
1980-08-05,168.0,168.0
1980-08-06,168.0,168.0
1980-08-07,168.0,168.0
1980-08-08,168.0,168.0
1980-08-09,168.0,168.0
1980-08-10,166.0,166.0
1980-08-11,167.0,167.0
1980-08-12,157.0,157.0
1980-08-13,157.0,157.0
1980-08-14,157.0,157.0
1980-08-15,149.0,149.0
1980-08-16,147.0,147.0
1980-08-17,119.0,119.0
1980-08-18,102.0,102.0
1980-08-19,124.0,124.0
1980-08-20,144.0,144.0
1980-08-21,152.0,152.0
1980-08-22,152.0,152.0
1980-08-23,152.0,152.0
1980-08-24,147.0,147.0
1980-08-25,142.0,142.0
1980-08-26,144.0,144.0
1980-08-27,144.0,144.0
1980-08-28,141.0,141.0
1980-08-29,141.0,141.0
1980-08-30,141.0,141.0
1980-08-31,141.0,141.0
1980-09-01,143.0,143.0
1980-09-02,137.0,137.0
1980-09-03,137.0,137.0
1980-09-04,137.0,137.0
1980-09-05,132.0,132.0
1980-09-06,131.0,131.0
1980-09-07,131.0,131.0
1980-09-08,128.0,128.0
1980-09-09,124.0,124.0
1980-09-10,124.0,124.0
1980-09-11,121.0,121.0
1980-09-12,117.0,117.0
1980-09-13,116.0,116.0
1980-09-14,115.0,115.0
1980-09-15,108.0,108.0
1980-09-16,108.0,108.0
1980-09-17,106.0,106.0
1980-09-18,103.0,103.0
1980-09-19,103.0,103.0
1980-09-20,100.0,100.0
1980-09-21,98.0,98.0
1980-09-22,98.0,98.0
1980-09-23,98.0,98.0
1980-09-24,95.0,95.0
1980-09-25,90.0,90.0
1980-09-26,90.0,90.0
1980-09-27,87.0,87.0
1980-09-28,82.0,82.0
1980-09-29,81.0,81.0
1980-09-30,82.0,82.0
1980-10-01,81.0,81.0
1980-10-02,82.0,82.0
1980-10-03,79.0,79.0
1980-10-04,81.0,81.0
1980-10-05,80.0,80.0
1980-10-06,85.0,85.0
1980-10-07,97.0,97.0
1980-10-08,109.0,109.0
1980-10-09,120.0,120.0
1980-10-10,132.0,132.0
1980-10-11,141.0,141.0
1980-10-12,148.0,148.0
1980-10-13,146.0,146.0
1980-10-14,148.0,148.0
1980-10-15,145.0,145.0
1980-10-16,142.0,142.0
1980-10-17,135.0,135.0
1980-10-18,126.0,126.0
1980-10-19,120.0,120.0
1980-10-20,118.0,118.0
1980-10-21,116.0,116.0
1980-10-22,115.0,115.0
1980-10-23,112.0,112.0
1980-10-24,122.0,122.0
1980-10-25,122.0,122.0
1980-10-26,120.0,120.0
1980-10-27,118.0,118.0
1980-10-28,122.0,122.0
1980-10-29,119.0,119.0
1980-10-30,118.0,118.0
1980-10-31,118.0,118.0
1980-11-01,116.0,116.0
1980-11-02,116.0,116.0
1980-11-03,115.0,115.0
1980-11-04,115.0,115.0
1980-11-05,108.0,108.0
1980-11-06,108.0,108.0
1980-11-07,108.0,108.0
1980-11-08,110.0,110.0
1980-11-09,104.0,104.0
1980-11-10,102.0,102.0
1980-11-11,102.0,102.0
1980-11-12,103.0,103.0
1980-11-13,99.0,99.0
1980-11-14,92.0,92.0
1980-11-15,94.0,94.0
1980-11-16,219.0,219.0
1980-11-17,732.0,732.0
1980-11-18,1082.0,743.0882352941177
1980-11-19,1335.0,744.7205882352941
1980-11-20,1542.0,746.3529411764706
1980-11-21,1708.0,747.9852941176471
1980-11-22,1859.0,749.6176470588235
1980-11-23,2005.0,751.25
1980-11-24,2152.0,752.8823529411765
1980-11-25,2260.0,754.5147058823529
1980-11-26,2335.0,756.1470588235294
1980-11-27,2401.0,757.7794117647059
1980-11-28,2449.0,759.4117647058823
1980-11-29,2490.0,761.0441176470589
1980-11-30,2520.0,762.6764705882354
1980-12-01,2561.0,764.3088235294118
1980-12-02,2629.0,765.9411764705883
1980-12-03,2753.0,767.5735294117648
1980-12-04,2924.0,769.2058823529412
1980-12-05,3111.0,770.8382352941177
1980-12-06,3312.0,772.4705882352941
1980-12-07,3475.0,774.1029411764706
1980-12-08,3588.0,775.7352941176471
1980-12-09,3659.0,777.3676470588235
1980-12-10,3699.0,779.0
1980-12-11,3715.0,780.6323529411765
1980-12-12,3735.0,782.2647058823529
1980-12-13,3744.0,783.8970588235294
1980-12-14,3777.0,785.5294117647059
1980-12-15,3785.0,787.1617647058823
1980-12-16,3781.0,788.7941176470589
1980-12-17,3777.0,790.4264705882354
1980-12-18,3763.0,792.0588235294118
1980-12-19,3730.0,793.6911764705883
1980-12-20,3694.0,795.3235294117648
1980-12-21,3654.0,796.9558823529412
1980-12-22,3617.0,798.5882352941177
1980-12-23,3586.0,800.2205882352941
1980-12-24,3554.0,801.8529411764706
1980-12-25,3531.0,803.4852941176471
1980-12-26,3499.0,805.1176470588235
1980-12-27,3458.0,806.75
1980-12-28,3420.0,808.3823529411765
1980-12-29,3382.0,810.0147058823529
1980-12-30,3360.0,811.6470588235294
1980-12-31,3355.0,813.2794117647059
1981-01-01,3371.0,814.9117647058823
1981-01-02,3405.0,816.5441176470589
1981-01-03,3445.0,818.1764705882354
1981-01-04,3470.0,819.8088235294118
1981-01-05,3483.0,821.4411764705883
1981-01-06,3499.0,823.0735294117648
1981-01-07,3504.0,824.7058823529412
1981-01-08,3501.0,826.3382352941177
1981-01-09,3499.0,827.9705882352941
1981-01-10,3496.0,829.6029411764706
1981-01-11,3502.0,831.2352941176471
1981-01-12,3527.0,832.8676470588235
1981-01-13,3561.0,834.5
1981-01-14,3591.0,836.1323529411765
1981-01-15,3607.0,837.7647058823529
1981-01-16,3613.0,839.3970588235294
1981-01-17,3618.0,841.0294117647059
1981-01-18,3603.0,842.6617647058823
1981-01-19,3573.0,844.2941176470588
1981-01-20,3505.0,845.9264705882354
1981-01-21,3387.0,847.5588235294118
1981-01-22,3196.0,849.1911764705883
1981-01-23,2952.0,850.8235294117648
1981-01-24,2686.0,852.4558823529412
1981-01-25,2429.0,854.0882352941177
1981-01-26,2203.0,855.7205882352941
1981-01-27,2018.0,857.3529411764706
1981-01-28,1930.0,858.9852941176471
1981-01-29,1855.0,860.6176470588235
1981-01-30,1758.0,862.25
1981-01-31,1708.0,863.8823529411765
1981-02-01,1668.0,865.5147058823529
1981-02-02,1644.0,867.1470588235294
1981-02-03,1626.0,868.7794117647059
1981-02-04,1597.0,870.4117647058823
1981-02-05,1577.0,872.0441176470588
1981-02-06,1569.0,873.6764705882354
1981-02-07,1554.0,875.3088235294118
1981-02-08,1491.0,876.9411764705883
1981-02-09,1400.0,878.5735294117648
1981-02-10,1280.0,880.2058823529412
1981-02-11,1166.0,881.8382352941177
1981-02-12,1065.0,883.4705882352941
1981-02-13,974.0,885.1029411764706
1981-02-14,924.0,886.7352941176471
1981-02-15,895.0,888.3676470588235
1981-02-16,890.0,890.0
1981-02-17,895.0,870.1351351351368
1981-02-18,886.0,850.2702702702718
1981-02-19,892.0,830.4054054054068
1981-02-20,885.0,810.5405405405418
1981-02-21,880.0,790.6756756756768
1981-02-22,874.0,770.8108108108117
1981-02-23,873.0,750.9459459459467
1981-02-24,871.0,731.0810810810817
1981-02-25,874.0,711.2162162162185
1981-02-26,866.0,691.3513513513535
1981-02-27,863.0,671.4864864864885
1981-02-28,863.0,651.6216216216235
1981-03-01,856.0,631.7567567567585
1981-03-02,862.0,611.8918918918935
1981-03-03,875.0,592.0270270270285
1981-03-04,888.0,572.1621621621634
1981-03-05,904.0,552.2972972972984
1981-03-06,909.0,532.4324324324334
1981-03-07,916.0,512.5675675675684
1981-03-08,925.0,492.7027027027034
1981-03-09,919.0,472.8378378378402
1981-03-10,888.0,452.9729729729752
1981-03-11,836.0,433.1081081081102
1981-03-12,772.0,413.24324324324516
1981-03-13,690.0,393.37837837838015
1981-03-14,593.0,373.51351351351514
1981-03-15,505.0,353.6486486486501
1981-03-16,443.0,333.7837837837851
