Date,Q,Baseflow
1980-03-11,1.923,1.736
1980-03-12,1.848,1.736
1980-03-13,1.784,1.736
1980-03-14,1.736,1.736
1980-03-15,1.73,1.73
1980-03-16,1.749,1.749
1980-03-17,1.803,1.803
1980-03-18,1.702,1.702
1980-03-19,1.74,1.74
1980-03-20,1.763,1.763
1980-03-21,1.666,1.666
1980-03-22,1.599,1.599
1980-03-23,2.011,1.9528181818181818
1980-03-24,2.003,1.976909090909091
1980-03-25,2.001,2.001
1980-03-26,2.187,1.9259000000000002
1980-03-27,1.776,1.776
1980-03-28,1.664,1.664
1980-03-29,1.557,1.557
1980-03-30,1.508,1.508
1980-03-31,1.474,1.474
1980-04-01,1.424,1.424
1980-04-02,1.381,1.381
1980-04-03,1.315,1.315
1980-04-04,1.25,1.25
1980-04-05,1.258,1.2465507246376812
1980-04-06,1.248,1.2431014492753623
1980-04-07,1.244,1.2396521739130435
1980-04-08,1.196,1.196
1980-04-09,1.167,1.167
1980-04-10,1.124,1.124
1980-04-11,1.418,1.225855072463768
1980-04-12,1.556,1.2224057971014493
1980-04-13,1.512,1.2189565217391305
1980-04-14,1.458,1.2155072463768115
1980-04-15,1.411,1.2120579710144928
1980-04-16,1.425,1.208608695652174
1980-04-17,1.433,1.205159420289855
1980-04-18,1.49,1.2017101449275363
1980-04-19,1.484,1.1982608695652175
1980-04-20,1.375,1.1948115942028985
1980-04-21,1.23,1.1913623188405797
1980-04-22,1.217,1.1879130434782608
1980-04-23,1.226,1.184463768115942
1980-04-24,1.239,1.1810144927536232
1980-04-25,1.21,1.1775652173913043
1980-04-26,1.231,1.1741159420289855
1980-04-27,1.114,1.114
1980-04-28,0.996,0.996
1980-04-29,0.997,0.997
1980-04-30,1.011,1.011
1980-05-01,0.944,0.944
1980-05-02,0.949,0.949
1980-05-03,0.965,0.965
1980-05-04,1.019,1.019
1980-05-05,1.094,1.094
1980-05-06,1.121,1.121
1980-05-07,1.051,1.051
1980-05-08,1.012,1.012
1980-05-09,1.052,1.052
1980-05-10,1.195,1.1258260869565218
1980-05-11,1.207,1.122376811594203
1980-05-12,1.223,1.118927536231884
1980-05-13,1.274,1.1154782608695653
1980-05-14,1.197,1.1120289855072463
1980-05-15,1.104,1.104
1980-05-16,1.105,1.105
1980-05-17,1.066,1.066
1980-05-18,1.176,1.098231884057971
1980-05-19,1.18,1.0947826086956522
1980-05-20,1.243,1.0913333333333333
1980-05-21,1.113,1.0878840579710145
1980-05-22,1.027,1.027
1980-05-23,0.963,0.963
1980-05-24,0.917,0.917
1980-05-25,0.939,0.939
1980-05-26,0.945,0.945
1980-05-27,0.953,0.953
1980-05-28,0.953,0.953
1980-05-29,0.942,0.942
1980-05-30,0.972,0.972
1980-05-31,1.02,1.02
1980-06-01,1.06,1.0499420289855073
1980-06-02,1.066,1.0464927536231885
1980-06-03,1.046,1.0430434782608695
1980-06-04,1.081,1.0395942028985508
1980-06-05,1.089,1.036144927536232
1980-06-06,1.179,1.032695652173913
1980-06-07,1.172,1.0292463768115943
1980-06-08,1.13,1.0257971014492753
1980-06-09,1.109,1.0223478260869565
1980-06-10,1.079,1.0188985507246375
1980-06-11,1.026,1.0154492753623188
1980-06-12,1.012,1.012
1980-06-13,1.029,1.0088800000000002
1980-06-14,1.021,1.0057600000000002
1980-06-15,1.109,1.0026400000000002
1980-06-16,1.143,0.9995200000000002
1980-06-17,1.131,0.9964000000000002
1980-06-18,1.091,0.9932800000000002
1980-06-19,1.071,0.9901600000000002
1980-06-20,1.082,0.9870400000000001
1980-06-21,1.103,0.9839200000000001
1980-06-22,1.095,0.9808000000000001
1980-06-23,1.138,0.9776800000000001
1980-06-24,1.128,0.9745600000000002
1980-06-25,1.1,0.9714400000000002
1980-06-26,1.114,0.9683200000000002
1980-06-27,1.119,0.9652000000000002
1980-06-28,1.122,0.9620800000000002
1980-06-29,1.125,0.9589600000000003
1980-06-30,1.146,0.9558400000000002
1980-07-01,1.123,0.9527200000000002
1980-07-02,1.124,0.9496000000000002
1980-07-03,1.119,0.9464800000000002
1980-07-04,1.118,0.9433600000000002
1980-07-05,1.164,0.9402400000000002
1980-07-06,1.154,0.9371200000000002
1980-07-07,1.224,0.9340000000000002
1980-07-08,1.227,0.9308800000000002
1980-07-09,1.195,0.9277600000000001
1980-07-10,1.174,0.9246400000000001
1980-07-11,1.156,0.9215200000000001
1980-07-12,1.146,0.9184000000000001
1980-07-13,1.151,0.9152800000000001
1980-07-14,1.169,0.9121600000000002
1980-07-15,1.194,0.9090400000000002
1980-07-16,1.183,0.9059200000000002
1980-07-17,1.125,0.9028000000000002
1980-07-18,1.128,0.8996800000000001
1980-07-19,1.143,0.8965600000000002
1980-07-20,1.189,0.8934400000000002
1980-07-21,1.227,0.8903200000000002
1980-07-22,1.2,0.8872000000000002
1980-07-23,1.164,0.8840800000000002
1980-07-24,1.13,0.8809600000000002
1980-07-25,1.079,0.8778400000000002
1980-07-26,1.055,0.8747200000000002
1980-07-27,1.068,0.8716000000000002
1980-07-28,1.039,0.8684800000000001
1980-07-29,1.014,0.8653600000000001
1980-07-30,0.999,0.8622400000000001
1980-07-31,0.989,0.8591200000000001
1980-08-01,0.989,0.8560000000000001
1980-08-02,1.005,0.8528800000000001
1980-08-03,1.055,0.8497600000000002
1980-08-04,1.072,0.8466400000000002
1980-08-05,1.108,0.8435200000000002
1980-08-06,1.1,0.8404000000000001
1980-08-07,1.072,0.8372800000000001
1980-08-08,1.028,0.8341600000000002
1980-08-09,1.037,0.8310400000000002
1980-08-10,1.038,0.8279200000000002
1980-08-11,1.056,0.8248000000000002
1980-08-12,1.049,0.8216800000000002
1980-08-13,1.006,0.8185600000000002
1980-08-14,0.962,0.8154400000000002
1980-08-15,0.929,0.8123200000000002
1980-08-16,0.944,0.8092000000000001
1980-08-17,0.934,0.8060800000000001
1980-08-18,0.945,0.8029600000000001
1980-08-19,0.947,0.7998400000000001
1980-08-20,0.941,0.7967200000000002
1980-08-21,0.937,0.7936000000000002
1980-08-22,0.934,0.7904800000000002
1980-08-23,0.925,0.7873600000000002
1980-08-24,0.887,0.7842400000000002
1980-08-25,0.867,0.7811200000000001
1980-08-26,0.872,0.7780000000000001
1980-08-27,0.864,0.7748800000000001
1980-08-28,0.864,0.7717600000000001
1980-08-29,0.864,0.7686400000000001
1980-08-30,0.864,0.7655200000000002
1980-08-31,0.864,0.7624000000000002
1980-09-01,0.861,0.7592800000000002
1980-09-02,0.833,0.7561600000000002
1980-09-03,0.792,0.7530400000000002
1980-09-04,0.759,0.7499200000000001
1980-09-05,0.692,0.692
1980-09-06,0.678,0.678
1980-09-07,0.721,0.721
1980-09-08,0.774,0.7374400000000001
