Date,Q,Baseflow
2002-11-04,1.84,1.51
2002-11-05,1.51,1.51
2002-11-06,2.54,1.5053333333333334
2002-11-07,2.57,1.5006666666666668
2002-11-08,2.86,1.496
2002-11-09,3.45,1.4913333333333334
2002-11-10,2.58,1.4866666666666668
2002-11-11,2.32,1.482
2002-11-12,2.18,1.4773333333333334
2002-11-13,2.53,1.4726666666666668
2002-11-14,2.63,1.468
2002-11-15,2.1,1.4633333333333334
2002-11-16,1.79,1.4586666666666668
2002-11-17,1.64,1.454
2002-11-18,1.58,1.4493333333333334
2002-11-19,1.48,1.4446666666666668
2002-11-20,1.44,1.44
2002-11-21,1.55,1.4185714285714293
2002-11-22,1.54,1.397142857142858
2002-11-23,1.5,1.3757142857142863
2002-11-24,1.39,1.354285714285715
2002-11-25,1.38,1.3328571428571436
2002-11-26,1.31,1.31
2002-11-27,1.29,1.29
2002-11-28,1.32,1.3032558139534887
2002-11-29,1.31,1.31
2002-11-30,1.3,1.3
2002-12-01,1.43,1.3430232558139537
2002-12-02,1.52,1.356279069767442
2002-12-03,1.45,1.3695348837209305
2002-12-04,1.6,1.3827906976744189
2002-12-05,1.81,1.3960465116279073
2002-12-06,1.71,1.4093023255813955
2002-12-07,1.73,1.4225581395348839
2002-12-08,1.65,1.4358139534883723
2002-12-09,1.52,1.4490697674418607
2002-12-10,1.41,1.41
2002-12-11,1.39,1.39
2002-12-12,1.39,1.39
2002-12-13,1.33,1.33
2002-12-14,1.29,1.29
2002-12-15,1.53,1.5286046511627909
2002-12-16,2.08,1.5418604651162793
2002-12-17,1.84,1.5551162790697677
2002-12-18,1.55,1.55
2002-12-19,1.46,1.46
2002-12-20,1.41,1.41
2002-12-21,1.47,1.47
2002-12-22,3.82,1.6213953488372095
2002-12-23,2.64,1.6346511627906979
2002-12-24,2.1,1.6479069767441863
2002-12-25,1.84,1.6611627906976745
2002-12-26,2.1,1.674418604651163
2002-12-27,2.55,1.6876744186046513
2002-12-28,2.03,1.70093023255814
2002-12-29,3.56,1.714186046511628
2002-12-30,5.94,1.7274418604651165
2002-12-31,3.22,1.740697674418605
2003-01-01,3.47,1.753953488372093
2003-01-02,4.13,1.7672093023255817
2003-01-03,3.94,1.78046511627907
2003-01-04,2.96,1.7937209302325585
2003-01-05,2.64,1.8069767441860467
2003-01-06,2.34,1.820232558139535
2003-01-07,2.08,1.8334883720930235
2003-01-08,1.93,1.8467441860465117
2003-01-09,1.86,1.86
2003-01-10,1.89,1.8503999999999998
2003-01-11,1.85,1.8407999999999998
2003-01-12,1.75,1.75
2003-01-13,1.73,1.73
2003-01-14,1.63,1.63
2003-01-15,1.58,1.58
2003-01-16,1.52,1.52
2003-01-17,1.52,1.52
2003-01-18,1.48,1.48
2003-01-19,1.69,1.69
2003-01-20,2.01,1.7543999999999997
2003-01-21,2.17,1.7447999999999997
2003-01-22,2.28,1.7351999999999999
2003-01-23,2.31,1.7255999999999996
2003-01-24,2.18,1.7159999999999997
2003-01-25,2.04,1.7063999999999997
2003-01-26,1.93,1.6967999999999996
2003-01-27,1.96,1.6871999999999998
2003-01-28,1.97,1.6775999999999998
2003-01-29,2.0,1.6679999999999997
2003-01-30,2.19,1.6583999999999997
2003-01-31,2.37,1.6487999999999996
2003-02-01,2.54,1.6391999999999998
2003-02-02,2.64,1.6295999999999997
2003-02-03,2.8,1.6199999999999997
2003-02-04,2.67,1.6103999999999998
2003-02-05,2.21,1.6007999999999996
2003-02-06,2.04,1.5911999999999997
2003-02-07,2.04,1.5815999999999997
2003-02-08,1.98,1.5719999999999996
2003-02-09,1.91,1.5623999999999998
2003-02-10,1.9,1.5527999999999995
2003-02-11,1.93,1.5431999999999997
2003-02-12,2.02,1.5335999999999996
2003-02-13,2.0,1.5239999999999996
2003-02-14,1.87,1.5143999999999997
2003-02-15,1.76,1.5047999999999997
2003-02-16,1.68,1.4951999999999996
2003-02-17,1.61,1.4855999999999996
2003-02-18,1.59,1.4759999999999995
2003-02-19,1.58,1.4663999999999997
2003-02-20,1.56,1.4567999999999997
2003-02-21,1.52,1.4471999999999996
2003-02-22,1.47,1.4375999999999995
2003-02-23,1.46,1.4279999999999995
2003-02-24,1.45,1.4183999999999997
2003-02-25,1.44,1.4087999999999996
2003-02-26,1.42,1.3991999999999996
2003-02-27,1.4,1.3895999999999995
2003-02-28,1.38,1.3799999999999997
2003-03-01,1.41,1.3719230769230768
2003-03-02,1.39,1.3638461538461537
2003-03-03,1.35,1.35
2003-03-04,1.35,1.3476923076923075
2003-03-05,1.48,1.3396153846153847
2003-03-06,2.16,1.3315384615384613
2003-03-07,1.92,1.3234615384615385
2003-03-08,1.79,1.3153846153846154
2003-03-09,1.64,1.3073076923076923
2003-03-10,1.55,1.2992307692307692
2003-03-11,1.5,1.291153846153846
2003-03-12,1.43,1.283076923076923
2003-03-13,1.37,1.275
2003-03-14,1.35,1.2669230769230768
2003-03-15,1.33,1.2588461538461537
2003-03-16,1.3,1.2507692307692306
2003-03-17,1.29,1.2426923076923075
2003-03-18,1.28,1.2346153846153847
2003-03-19,1.27,1.2265384615384616
2003-03-20,1.27,1.2184615384615385
2003-03-21,1.25,1.2103846153846154
2003-03-22,1.24,1.2023076923076923
2003-03-23,1.23,1.1942307692307692
2003-03-24,1.2,1.1861538461538461
2003-03-25,1.17,1.17
2003-03-26,1.17,1.17
2003-03-27,1.19,1.1665853658536585
2003-03-28,1.18,1.163170731707317
2003-03-29,1.19,1.1597560975609755
2003-03-30,1.17,1.156341463414634
2003-03-31,1.15,1.15
2003-04-01,1.18,1.1495121951219511
2003-04-02,1.21,1.1460975609756097
2003-04-03,1.21,1.1426829268292682
2003-04-04,1.21,1.1392682926829267
2003-04-05,1.2,1.1358536585365853
2003-04-06,1.17,1.1324390243902438
2003-04-07,1.13,1.1290243902439023
2003-04-08,1.11,1.11
2003-04-09,1.12,1.12
2003-04-10,1.14,1.118780487804878
2003-04-11,1.15,1.1153658536585365
2003-04-12,1.15,1.111951219512195
2003-04-13,1.12,1.1085365853658535
2003-04-14,1.11,1.105121951219512
2003-04-15,1.08,1.08
2003-04-16,1.08,1.08
2003-04-17,1.06,1.06
2003-04-18,1.06,1.06
2003-04-19,1.09,1.0880487804878047
2003-04-20,1.1,1.0846341463414633
2003-04-21,1.08,1.08
2003-04-22,1.05,1.05
2003-04-23,1.04,1.04
2003-04-24,1.06,1.06
2003-04-25,1.15,1.067560975609756
2003-04-26,1.17,1.0641463414634145
2003-04-27,1.11,1.060731707317073
2003-04-28,1.21,1.0573170731707315
2003-04-29,1.1,1.05390243902439
2003-04-30,1.1,1.0504878048780486
2003-05-01,1.1,1.0470731707317071
