Date,Q,Baseflow
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.00525925566666667,0.00525925566666667
2010-10-30,0.012423996,0.012423996
2010-10-31,0.0177746913333333,0.0177746913333333
2010-11-01,0.0233112156666667,0.0233112156666667
2010-11-02,0.0323666923333333,0.0323666923333333
2010-11-03,0.040953172,0.040953172
2010-11-04,0.0593118973333333,0.0593118973333333
2010-11-05,0.084888457,0.084888457
2010-11-06,0.0956193443333333,0.0956193443333333
2010-11-07,0.098471672,0.098471672
2010-11-08,0.110025516333333,0.110025516333333
2010-11-09,0.137973608,0.137973608
2010-11-10,0.164821474,0.164821474
2010-11-11,0.186227205,0.186227205
2010-11-12,0.207405811666667,0.207405811666667
2010-11-13,0.236604562,0.236604562
2010-11-14,0.254225870666667,0.254225870666667
2010-11-15,0.268425566,0.268425566
2010-11-16,0.352514663333333,0.352514663333333
2010-11-17,0.43103479,0.43103479
2010-11-18,0.208449993666667,0.208449993666667
2010-11-19,0.137905765666667,0.137905765666667
2010-11-20,0.132572768333333,0.132572768333333
2010-11-21,0.0850890343333333,0.0850890343333333
2010-11-22,0.130213035,0.130213035
2010-11-23,15.4774378393333,7.360603199435025
2010-11-24,16.3626859,7.4994825050847425
2010-11-25,10.3910857333333,7.63836181073446
2010-11-26,14.6501094333333,7.777241116384178
2010-11-27,10.7600890333333,7.916120422033894
2010-11-28,8.51952223333333,8.054999727683612
2010-11-29,8.19387903333333,8.19387903333333
2010-11-30,16.9667776333333,8.217238261044173
2010-12-01,15.3341371333333,8.240597488755016
2010-12-02,17.2912409666667,8.26395671646586
2010-12-03,18.9985080333333,8.287315944176703
2010-12-04,19.1940709333333,8.310675171887546
2010-12-05,18.1793856,8.334034399598389
2010-12-06,16.7856681,8.357393627309232
2010-12-07,15.1972726,8.380752855020074
2010-12-08,13.7218493333333,8.404112082730919
2010-12-09,12.1057269666667,8.42747131044176
2010-12-10,10.4276616,8.450830538152603
2010-12-11,9.9745928,8.474189765863446
2010-12-12,8.9870444,8.49754899357429
2010-12-13,6.8252337,6.8252337
2010-12-14,5.7217634,5.7217634
2010-12-15,5.03803066666667,5.03803066666667
2010-12-16,4.3333553,4.3333553
2010-12-17,3.51098823333333,3.51098823333333
2010-12-18,2.79416024,2.79416024
2010-12-19,2.28009233333333,2.28009233333333
2010-12-20,1.92073444333333,1.92073444333333
2010-12-21,1.66912787666667,1.66912787666667
2010-12-22,1.44902375,1.44902375
2010-12-23,1.23847654333333,1.23847654333333
2010-12-24,1.04515539,1.04515539
2010-12-25,0.93817098,0.93817098
2010-12-26,0.90029726,0.90029726
2010-12-27,0.87472365,0.87472365
2010-12-28,0.8663171,0.8663171
2010-12-29,1.01259107,1.01259107
2010-12-30,3.37607048,3.37607048
2010-12-31,5.29996106666667,5.29996106666667
2011-01-01,16.0739135333333,8.96473354779115
2011-01-02,16.7151710666667,8.988092775501993
2011-01-03,16.1762669666667,9.011452003212835
2011-01-04,15.4704117333333,9.03481123092368
2011-01-05,14.3616320333333,9.058170458634521
2011-01-06,13.1466643333333,9.081529686345364
2011-01-07,11.848811,9.104888914056207
2011-01-08,10.4317911333333,9.12824814176705
2011-01-09,9.0472176,9.0472176
2011-01-10,7.7472995,7.7472995
2011-01-11,6.39281256666667,6.39281256666667
2011-01-12,5.05248403333333,5.05248403333333
2011-01-13,3.75846526666667,3.75846526666667
2011-01-14,2.59488076,2.59488076
2011-01-15,1.86879081333333,1.86879081333333
2011-01-16,1.58084435333333,1.58084435333333
2011-01-17,1.42837608333333,1.42837608333333
2011-01-18,1.33938464,1.33938464
2011-01-19,1.23189878666667,1.23189878666667
2011-01-20,1.14332029666667,1.14332029666667
2011-01-21,1.11568192,1.11568192
2011-01-22,1.10476815333333,1.10476815333333
2011-01-23,1.11659631666667,1.11659631666667
2011-01-24,1.20906836666667,1.20906836666667
2011-01-25,1.33074211666667,1.33074211666667
2011-01-26,2.10476414666667,2.10476414666667
2011-01-27,1.95397718666667,1.95397718666667
2011-01-28,1.66995378333333,1.66995378333333
2011-01-29,1.43799199666667,1.43799199666667
2011-01-30,1.25732491333333,1.25732491333333
2011-01-31,1.25006873333333,1.25006873333333
2011-02-01,7.07105892,7.07105892
2011-02-02,17.8224759333333,9.712228834538125
2011-02-03,17.0685411333333,9.735588062248969
2011-02-04,20.0353158666667,9.758947289959812
2011-02-05,21.0709438333333,9.782306517670655
2011-02-06,20.4647873333333,9.805665745381498
2011-02-07,19.3837345,9.829024973092341
2011-02-08,19.0592711666667,9.852384200803185
2011-02-09,18.4537046,9.875743428514028
2011-02-10,18.4451505666667,9.89910265622487
2011-02-11,17.7962239,9.922461883935712
2011-02-12,16.6909838,9.945821111646556
2011-02-13,15.6659746333333,9.969180339357399
2011-02-14,14.3527830333333,9.992539567068242
2011-02-15,13.7197845666667,10.015898794779085
2011-02-16,13.1858949,10.039258022489928
2011-02-17,12.4829893333333,10.062617250200772
2011-02-18,11.6553128666667,10.085976477911615
2011-02-19,10.8875146333333,10.109335705622456
2011-02-20,10.1326949333333,10.1326949333333
2011-02-21,10.1683859,9.702707274999959
2011-02-22,9.47875383333333,9.272719616666635
2011-02-23,8.6233505,8.6233505
2011-02-24,8.4127443,8.412744299999986
2011-02-25,13.6622660666667,8.602407866666667
2011-02-26,12.9139356333333,8.792071433333334
2011-02-27,16.6328753666667,8.981735
2011-02-28,19.0250550333333,9.171398566666667
2011-03-01,20.1007984666667,9.361062133333334
2011-03-02,20.0090638333333,9.550725700000001
2011-03-03,19.9335523666667,9.740389266666668
2011-03-04,19.5902111666667,9.930052833333335
2011-03-05,28.2041227333333,10.119716399999998
2011-03-06,38.431207,10.309379966666665
2011-03-07,50.7519646666667,10.499043533333332
2011-03-08,62.8043026666667,10.688707099999998
2011-03-09,70.4881843333333,10.878370666666665
2011-03-10,64.3646763333333,11.068034233333332
2011-03-11,62.8927926666667,11.257697799999999
2011-03-12,53.076302,11.447361366666666
2011-03-13,42.8784066086957,11.637024933333333
2011-03-14,38.838261,11.8266885
2011-03-15,37.7085386666667,12.016352066666666
2011-03-16,35.8001043333333,12.206015633333333
2011-03-17,34.1984353333333,12.3956792
2011-03-18,32.1543163333333,12.585342766666663
2011-03-19,30.3933653333333,12.77500633333333
2011-03-20,28.7135301666667,12.964669899999997
2011-03-21,26.9266221,13.154333466666664
2011-03-22,25.1255556333333,13.34399703333333
2011-03-23,23.4351016666667,13.533660599999997
2011-03-24,21.6576325333333,13.723324166666664
2011-03-25,19.5229587666667,13.912987733333331
2011-03-26,17.2611543666667,14.102651299999998
2011-03-27,15.3940153666667,14.292314866666665
2011-03-28,14.1457164333333,14.1457164333333
2011-03-29,12.6729478666667,12.6729478666667
2011-03-30,11.9567688,11.9567688
2011-03-31,11.0205446,11.0205446
2011-04-01,10.1129321666667,10.1129321666667
2011-04-02,9.50530083333333,9.50530083333333
2011-04-03,8.65904146666667,8.65904146666667
2011-04-04,9.9754777,9.9754777
2011-04-05,14.4763740666667,14.4763740666667
2011-04-06,13.6292298,13.6292298
2011-04-07,15.2140857,15.2140857
2011-04-08,15.2763236666667,15.2763236666667
2011-04-09,14.0917375333333,14.0917375333333
2011-04-10,12.7012646666667,12.7012646666667
2011-04-11,21.2765356,17.137268366666667
2011-04-12,38.2483276666667,17.326931933333334
2011-04-13,28.5701763666667,17.5165955
2011-04-14,25.9243253666667,17.706259066666668
2011-04-15,24.6341411666667,17.895922633333335
2011-04-16,23.4489651,18.0855862
2011-04-17,21.8413967666667,18.27524976666667
2011-04-18,20.6140404666667,18.464913333333335
2011-04-19,18.6545769,18.6545769
2011-04-20,19.1722434,19.1722434
2011-04-21,18.4333519,18.4333519
2011-04-22,19.7798747333333,19.7798747333333
2011-04-23,21.8956706333333,21.8956706333333
2011-04-24,22.2581846666667,22.2581846666667
2011-04-25,23.3690291333333,23.3690291333333
2011-04-26,35.4895044333333,35.4348495680556
2011-04-27,97.4746846666667,37.83203137777781
2011-04-28,119.718121,40.22921318750002
2011-04-29,118.845019666667,42.626394997222235
2011-04-30,108.827951666667,45.02357680694445
2011-05-01,150.400553666667,47.42075861666672
2011-05-02,278.12407,49.81794042638893
2011-05-03,327.118033333333,52.215122236111085
2011-05-04,259.045626,54.612304045833355
2011-05-05,212.924638,57.009485855555624
2011-05-06,182.711202333333,59.40666766527778
2011-05-07,160.839424,61.80384947500005
2011-05-08,145.802023333333,64.2010312847222
2011-05-09,131.05369,66.59821309444447
2011-05-10,115.293621,68.99539490416663
2011-05-11,95.9792036666667,71.3925767138889
2011-05-12,79.4964663333333,73.78975852361117
2011-05-13,76.1869403333333,76.1869403333333
2011-05-14,77.9744383333333,74.0277921412744
2011-05-15,71.0456713333333,71.0456713333333
2011-05-16,59.6747063333334,59.6747063333334
2011-05-17,47.5132306666667,47.5132306666667
2011-05-18,40.0004296666667,40.0004296666667
2011-05-19,36.024279,36.024279
2011-05-20,32.91828,32.91828
2011-05-21,32.2929506666667,32.2929506666667
2011-05-22,32.03338,32.03338
2011-05-23,36.227806,36.227806
2011-05-24,40.1272653333333,40.1272653333333
2011-05-25,42.377861,42.377861
2011-05-26,45.0738563333333,45.0738563333333
2011-05-27,40.900078,40.900078
2011-05-28,36.325145,36.325145
2011-05-29,32.5849676666667,32.5849676666667
2011-05-30,30.166241,30.166241
2011-05-31,28.3073610666667,28.3073610666667
2011-06-01,26.6638068,26.6638068
2011-06-02,24.9789572,24.9789572
2011-06-03,23.539492427907,23.539492427907
2011-06-04,22.052535438961,22.052535438961
2011-06-05,20.5151490105263,20.5151490105263
2011-06-06,18.8234984106667,18.8234984106667
2011-06-07,16.7391302257778,16.7391302257778
2011-06-08,14.6547620408889,14.6547620408889
2011-06-09,12.570393856,12.570393856
2011-06-10,10.8743963789474,10.8743963789474
2011-06-11,9.52464728301172,9.52464728301172
2011-06-12,8.17489818707604,8.17489818707604
2011-06-13,6.82514909114037,6.82514909114037
2011-06-14,5.47539999520469,5.47539999520469
2011-06-15,4.12565089926901,4.12565089926901
2011-06-16,2.77590180333333,2.775901803333227
2011-06-17,4.2607935,2.7529683015040494
2011-06-18,3.24507578333333,2.730034799674769
2011-06-19,2.27740813666667,2.27740813666667
2011-06-20,1.72275281666667,1.72275281666667
2011-06-21,1.44259347666667,1.44259347666667
2011-06-22,1.09214358,1.09214358
2011-06-23,1.01562922666667,1.01562922666667
2011-06-24,0.918909656666667,0.918909656666667
2011-06-25,0.803459703333333,0.803459703333333
2011-06-26,0.731222366666667,0.731222366666667
2011-06-27,0.591408166666667,0.591408166666667
2011-06-28,0.735233913333333,0.735233913333333
2011-06-29,0.855904776666667,0.855904776666667
2011-06-30,0.808474136666667,0.808474136666667
2011-07-01,1.15275923,1.15275923
2011-07-02,1.32726151,1.32726151
2011-07-03,1.28363594,1.28363594
2011-07-04,1.08707015333333,1.08707015333333
2011-07-05,0.9636561,0.9636561
2011-07-06,0.999966496666667,0.999966496666667
2011-07-07,4.74291651666667,2.294298264918444
2011-07-08,9.00975683333333,2.2713647630891645
2011-07-09,5.7686631,2.248431261259884
2011-07-10,4.0891229,2.2254977594306036
2011-07-11,2.97084527333333,2.202564257601323
2011-07-12,2.03143543333333,2.03143543333333
2011-07-13,1.34605088666667,1.34605088666667
2011-07-14,1.24776799333333,1.24776799333333
2011-07-15,1.24437587666667,1.24437587666667
2011-07-16,1.32923778666667,1.32923778666667
2011-07-17,1.50356308666667,1.50356308666667
2011-07-18,1.53257797444445,1.53257797444445
2011-07-19,1.56159286222222,1.56159286222222
2011-07-20,1.59060775,1.59060775
2011-07-21,1.38038500666667,1.38038500666667
2011-07-22,1.31021243666667,1.31021243666667
2011-07-23,1.46651527333333,1.46651527333333
2011-07-24,2.07476603666667,1.90442873382068
2011-07-25,1.34333719333333,1.34333719333333
2011-07-26,1.12936837333333,1.12936837333333
2011-07-27,1.50901997,1.50901997
2011-07-28,1.57034354,1.57034354
2011-07-29,1.60733236,1.60733236
2011-07-30,1.65759468,1.65759468
2011-07-31,1.59305597333333,1.59305597333333
