Date,Q,Baseflow
1986-01-22,2.68,2.262
1986-01-23,2.262,2.262
1986-01-24,4.809,2.1465454545454543
1986-01-25,7.344,2.0310909090909086
1986-01-26,4.937,1.9156363636363634
1986-01-27,3.379,1.8001818181818177
1986-01-28,1.977,1.6847272727272724
1986-01-29,1.444,1.444
1986-01-30,1.591,1.4538181818181815
1986-01-31,1.465,1.338363636363636
1986-02-01,1.236,1.2229090909090905
1986-02-02,1.031,1.031
1986-02-03,0.992,0.9919999999999995
1986-02-04,1.002,1.0000066006600659
1986-02-05,0.637,0.637
1986-02-06,0.52,0.52
1986-02-07,0.495,0.495
1986-02-08,0.401,0.401
1986-02-09,0.369,0.369
1986-02-10,0.58,0.58
1986-02-11,0.887,0.887
1986-02-12,3.948,1.064059405940594
1986-02-13,3.283,1.07206600660066
1986-02-14,2.108,1.0800726072607258
1986-02-15,2.299,1.088079207920792
1986-02-16,3.087,1.096085808580858
1986-02-17,2.512,1.1040924092409239
1986-02-18,1.546,1.11209900990099
1986-02-19,0.937,0.937
1986-02-20,0.568,0.568
1986-02-21,0.366,0.366
1986-02-22,0.305,0.305
1986-02-23,0.269,0.269
1986-02-24,0.223,0.223
1986-02-25,0.176,0.176
1986-02-26,0.154,0.154
1986-02-27,0.135,0.135
1986-02-28,0.118,0.118
1986-03-01,0.099,0.099
1986-03-02,0.074,0.074
1986-03-03,0.069,0.069
1986-03-04,0.064,0.064
1986-03-05,0.036,0.036
1986-03-06,0.031,0.031
1986-03-07,0.013,0.013
1986-03-08,0.008,0.008
1986-03-09,0.005,0.005
1986-03-10,0.002,0.002
1986-03-11,0.0,0.0
1986-03-12,0.0,0.0
1986-03-13,0.0,0.0
1986-03-14,0.0,0.0
1986-03-15,0.0,0.0
1986-03-16,0.0,0.0
1986-03-17,0.0,0.0
1986-03-18,0.0,0.0
1986-03-19,0.0,0.0
1986-03-20,0.0,0.0
1986-03-21,0.0,0.0
1986-03-22,0.0,0.0
1986-03-23,0.0,0.0
1986-03-24,0.0,0.0
1986-03-25,0.0,0.0
1986-03-26,0.0,0.0
1986-03-27,0.0,0.0
1986-03-28,0.0,0.0
1986-03-29,0.0,0.0
1986-03-30,0.0,0.0
1986-03-31,0.0,0.0
1986-04-01,0.0,0.0
1986-04-02,0.0,0.0
1986-04-03,0.0,0.0
1986-04-04,0.0,0.0
1986-04-05,0.0,0.0
1986-04-06,0.0,0.0
1986-04-07,0.0,0.0
1986-04-08,0.0,0.0
1986-04-09,0.0,0.0
1986-04-10,0.0,0.0
1986-04-11,0.0,0.0
1986-04-12,0.0,0.0
1986-04-13,0.0,0.0
1986-04-14,0.0,0.0
1986-04-15,0.0,0.0
1986-04-16,0.0,0.0
1986-04-17,0.0,0.0
1986-04-18,0.045,0.045
1986-04-19,0.145,0.145
1986-04-20,0.214,0.214
1986-04-21,0.292,0.292
1986-04-22,0.316,0.316
1986-04-23,0.307,0.307
1986-04-24,0.285,0.285
1986-04-25,0.252,0.252
1986-04-26,0.22,0.22
1986-04-27,0.193,0.193
1986-04-28,0.162,0.162
1986-04-29,0.139,0.139
1986-04-30,0.118,0.118
1986-05-01,0.107,0.107
1986-05-02,0.099,0.099
1986-05-03,0.09,0.09
1986-05-04,0.076,0.076
1986-05-05,0.064,0.064
1986-05-06,0.044,0.044
1986-05-07,0.029,0.029
1986-05-08,0.008,0.008
1986-05-09,0.005,0.005
1986-05-10,0.004,0.004
1986-05-11,0.003,0.003
1986-05-12,0.002,0.002
1986-05-13,0.001,0.001
1986-05-14,0.0,0.0
1986-05-15,0.0,0.0
1986-05-16,0.0,0.0
1986-05-17,0.0,0.0
1986-05-18,0.0,0.0
1986-05-19,0.0,0.0
1986-05-20,0.0,0.0
1986-05-21,0.0,0.0
1986-05-22,0.0,0.0
1986-05-23,0.0,0.0
1986-05-24,0.0,0.0
1986-05-25,0.0,0.0
1986-05-26,0.0,0.0
1986-05-27,0.0,0.0
1986-05-28,0.0,0.0
1986-05-29,0.0,0.0
1986-05-30,0.0,0.0
1986-05-31,0.0,0.0
1986-06-01,0.0,0.0
1986-06-02,0.0,0.0
1986-06-03,0.0,0.0
1986-06-04,0.0,0.0
1986-06-05,0.0,0.0
1986-06-06,0.0,0.0
1986-06-07,0.0,0.0
1986-06-08,0.0,0.0
1986-06-09,0.0,0.0
1986-06-10,0.0,0.0
1986-06-11,0.0,0.0
1986-06-12,0.0,0.0
1986-06-13,0.0,0.0
1986-06-14,0.0,0.0
1986-06-15,0.0,0.0
1986-06-16,0.0,0.0
1986-06-17,0.0,0.0
1986-06-18,0.0,0.0
1986-06-19,0.0,0.0
1986-06-20,0.0,0.0
1986-06-21,0.0,0.0
1986-06-22,0.0,0.0
1986-06-23,0.0,0.0
1986-06-24,0.0,0.0
1986-06-25,0.0,0.0
1986-06-26,0.0,0.0
1986-06-27,0.0,0.0
1986-06-28,0.0,0.0
1986-06-29,0.0,0.0
1986-06-30,0.0,0.0
1986-07-01,0.0,0.0
1986-07-02,0.0,0.0
1986-07-03,0.0,0.0
1986-07-04,0.0,0.0
1986-07-05,0.0,0.0
1986-07-06,0.0,0.0
1986-07-07,0.0,0.0
1986-07-08,0.0,0.0
1986-07-09,0.0,0.0
1986-07-10,0.0,0.0
1986-07-11,0.0,0.0
1986-07-12,0.0,0.0
1986-07-13,0.0,0.0
1986-07-14,0.0,0.0
1986-07-15,0.0,0.0
1986-07-16,0.0,0.0
1986-07-17,0.0,0.0
1986-07-18,0.0,0.0
1986-07-19,0.0,0.0
