Date,Q,Baseflow
2012-07-02,2.744136843,2.3379058
2012-07-03,3.00117079633333,2.3379058
2012-07-04,2.43422126566667,2.3379058
2012-07-05,2.3379058,2.3379058
2012-07-06,1.41820563266667,1.41820563266667
2012-07-07,2.456287722,2.3945505835703007
2012-07-08,1.08011483933333,1.08011483933333
2012-07-09,1.59847746066667,1.59847746066667
2012-07-10,1.617667992,1.617667992
2012-07-11,0.673638974,0.673638974
2012-07-12,0.636924473,0.636924473
2012-07-13,1.32932627666667,1.32932627666667
2012-07-14,1.88861847266667,1.88861847266667
2012-07-15,2.04223121333333,2.04223121333333
2012-07-16,2.115769353,2.115769353
2012-07-17,1.776799559,1.776799559
2012-07-18,1.399885253,1.399885253
2012-07-19,1.10002508933333,1.10002508933333
2012-07-20,0.861721519333333,0.861721519333333
2012-07-21,0.985392193666667,0.985392193666667
2012-07-22,1.36274305033333,1.36274305033333
2012-07-23,2.160085145,2.160085145
2012-07-24,2.03099298333333,2.03099298333333
2012-07-25,1.37034139166667,1.37034139166667
2012-07-26,1.22289345433333,1.22289345433333
2012-07-27,1.23651796466667,1.23651796466667
2012-07-28,1.217604702,1.217604702
2012-07-29,0.775626648666667,0.775626648666667
2012-07-30,0.664795873333333,0.664795873333333
2012-07-31,0.692183528333333,0.692183528333333
2012-08-01,0.757925699,0.757925699
2012-08-02,0.817264143333333,0.817264143333333
2012-08-03,0.721261342333333,0.721261342333333
2012-08-04,0.533792327666667,0.533792327666667
2012-08-05,1.07669027633333,1.07669027633333
2012-08-06,1.046243817,1.046243817
2012-08-07,0.381586578,0.381586578
2012-08-08,0.917986411,0.917986411
2012-08-09,1.103125189,1.103125189
2012-08-10,0.36254353,0.36254353
2012-08-11,0.651572517666667,0.651572517666667
2012-08-12,0.791894060333333,0.791894060333333
2012-08-13,0.815267219,0.815267219
2012-08-14,0.319372208666667,0.319372208666667
2012-08-15,0.996730712333333,0.996730712333333
2012-08-16,0.868464457333333,0.868464457333333
2012-08-17,1.087170442,1.087170442
2012-08-18,1.30587642666667,1.30587642666667
2012-08-19,0.971295736666667,0.971295736666667
2012-08-20,0.839923482666667,0.839923482666667
2012-08-21,0.301116721666667,0.301116721666667
2012-08-22,0.420227211333333,0.420227211333333
2012-08-23,0.478586366333333,0.478586366333333
2012-08-24,0.485084482,0.485084482
