Date,Q,Baseflow
2009-10-16,2.406,2.373
2009-10-17,2.373,2.373
2009-10-18,2.38,2.38
2009-10-19,2.619,2.619
2009-10-20,2.81,2.81
2009-10-21,3.261,3.261
2009-10-22,5.656,3.7694285714285716
2009-10-23,4.789,4.048714285714286
2009-10-24,4.328,4.328
2009-10-25,6.519,4.828387096774193
2009-10-26,4.905,4.905
2009-10-27,4.058,4.058
2009-10-28,3.802,3.802
2009-10-29,3.548,3.548
2009-10-30,3.359,3.359
2009-10-31,4.893,4.893
2009-11-01,8.77,8.331096774193549
2009-11-02,9.767,8.831483870967743
2009-11-03,14.88,9.331870967741935
2009-11-04,11.43,9.832258064516129
2009-11-05,9.074,9.074
2009-11-06,7.612,7.612
2009-11-07,7.155,7.155
2009-11-08,6.605,6.605
2009-11-09,6.065,6.065
2009-11-10,5.612,5.612
2009-11-11,5.384,5.384
2009-11-12,6.024,6.024
2009-11-13,9.181,9.181
2009-11-14,20.02,14.836129032258064
2009-11-15,13.52,13.52
2009-11-16,11.53,11.53
2009-11-17,21.63,16.337290322580646
2009-11-18,29.11,16.83767741935484
2009-11-19,28.68,17.338064516129034
2009-11-20,38.72,17.838451612903228
2009-11-21,25.64,18.33883870967742
2009-11-22,31.51,18.839225806451612
2009-11-23,26.84,19.339612903225806
2009-11-24,19.84,19.84
2009-11-25,22.31,19.330909090909092
2009-11-26,19.79,18.821818181818184
2009-11-27,14.44,14.44
2009-11-28,12.06,12.06
2009-11-29,17.61,17.294545454545457
2009-11-30,32.03,16.78545454545455
2009-12-01,24.44,16.276363636363637
2009-12-02,18.46,15.76727272727273
2009-12-03,16.34,15.258181818181821
2009-12-04,15.29,14.74909090909091
2009-12-05,14.24,14.24
2009-12-06,18.11,14.19189655172414
2009-12-07,17.74,14.143793103448278
2009-12-08,18.01,14.095689655172416
2009-12-09,14.54,14.047586206896554
2009-12-10,19.04,13.999482758620692
2009-12-11,15.3,13.95137931034483
2009-12-12,12.79,12.79
2009-12-13,11.47,11.47
2009-12-14,13.01,13.01
2009-12-15,35.89,13.758965517241382
2009-12-16,40.43,13.71086206896552
2009-12-17,42.26,13.662758620689658
2009-12-18,29.71,13.614655172413796
2009-12-19,20.71,13.566551724137934
2009-12-20,16.86,13.518448275862072
2009-12-21,14.23,13.47034482758621
2009-12-22,12.48,12.48
2009-12-23,11.03,11.03
2009-12-24,10.35,10.35
2009-12-25,10.19,10.19
2009-12-26,9.625,9.625
2009-12-27,11.99,11.99
2009-12-28,14.32,13.133620689655174
2009-12-29,10.58,10.58
2009-12-30,14.8,13.03741379310345
2009-12-31,15.19,12.989310344827588
2010-01-01,12.43,12.43
2010-01-02,11.5,11.5
2010-01-03,10.88,10.88
2010-01-04,10.3,10.3
2010-01-05,10.12,10.12
2010-01-06,9.757,9.757
2010-01-07,9.399,9.399
2010-01-08,8.733,8.733
2010-01-09,8.699,8.699
2010-01-10,8.575,8.575
2010-01-11,10.33,10.33
2010-01-12,16.17,12.412068965517243
2010-01-13,23.12,12.363965517241382
2010-01-14,18.62,12.315862068965519
2010-01-15,20.74,12.267758620689658
2010-01-16,67.56,12.219655172413795
2010-01-17,84.44,12.171551724137933
2010-01-18,68.66,12.12344827586207
2010-01-19,62.43,12.075344827586209
2010-01-20,42.93,12.027241379310347
2010-01-21,30.97,11.979137931034485
2010-01-22,32.63,11.931034482758623
2010-01-23,33.68,11.88293103448276
2010-01-24,32.53,11.834827586206899
2010-01-25,25.11,11.786724137931037
2010-01-26,19.83,11.738620689655175
2010-01-27,26.9,11.690517241379311
