Date,Q,Baseflow
2018-04-17,0.33369579,0.252287939666667
2018-04-18,0.303491203333333,0.252287939666667
2018-04-19,0.270885588,0.252287939666667
2018-04-20,0.252287939666667,0.252287939666667
2018-04-21,0.239474587666667,0.239474587666667
2018-04-22,0.262756306666667,0.262756306666667
2018-04-23,0.284622185666667,0.284622185666667
2018-04-24,0.334816663333333,0.334816663333333
2018-04-25,0.34440308,0.34440308
2018-04-26,0.4619178,0.4619178
2018-04-27,0.85021192,0.8315610909117654
2018-04-28,0.76773924,0.76773924
2018-04-29,0.650195023333333,0.650195023333333
2018-04-30,0.453747223333333,0.453747223333333
2018-05-01,0.352337683333333,0.352337683333333
2018-05-02,0.31033443,0.31033443
2018-05-03,0.34440308,0.34440308
2018-05-04,0.37732136,0.37732136
2018-05-05,0.541971753333333,0.541971753333333
2018-05-06,0.64172948,0.64172948
2018-05-07,0.437022613333333,0.437022613333333
2018-05-08,0.325348233333333,0.325348233333333
2018-05-09,0.254273065333333,0.254273065333333
2018-05-10,0.220062831333333,0.220062831333333
2018-05-11,0.198598107,0.198598107
2018-05-12,0.196778162666667,0.196778162666667
2018-05-13,0.216673664333333,0.216673664333333
2018-05-14,0.181897094333333,0.181897094333333
2018-05-15,22.649033198,2.3211206226848753
2018-05-16,14.3480635666667,2.4038739300056036
2018-05-17,4.94334636666667,2.486627237326332
2018-05-18,2.36132615333333,2.36132615333333
2018-05-19,1.25257595,1.25257595
2018-05-20,49.4781555097872,2.7348871592885167
2018-05-21,84.7276835955056,2.817640466609245
2018-05-22,15.1514821408451,2.900393773929973
2018-05-23,4.32741382857143,2.983147081250702
2018-05-24,3.06590038857143,3.06590038857143
2018-05-25,18.962643191579,2.7018890482539746
2018-05-26,8.34536548571429,2.3378777079365136
2018-05-27,3.37981234285714,1.9738663676190527
2018-05-28,1.84089007157895,1.6098550273015917
2018-05-29,1.29922626909091,1.2458436869841325
2018-05-30,0.881832346666667,0.881832346666667
2018-05-31,2.96220955692308,0.8930908152554746
2018-06-01,2.64971506333333,0.9043492838442824
2018-06-02,0.86826388,0.86826388
2018-06-03,0.47457187,0.47457187
2018-06-04,0.311018752666667,0.311018752666667
2018-06-05,0.227431098666667,0.227431098666667
2018-06-06,0.180814566666667,0.180814566666667
2018-06-07,0.155350094333333,0.155350094333333
2018-06-08,0.141905513666667,0.141905513666667
2018-06-09,0.11875358,0.11875358
2018-06-10,0.0943362393333333,0.0943362393333333
2018-06-11,0.079844527,0.079844527
2018-06-12,0.105763248,0.105763248
2018-06-13,0.541036709,0.541036709
2018-06-14,0.357307871666667,0.357307871666667
2018-06-15,0.161624035333333,0.161624035333333
2018-06-16,0.104022944666667,0.104022944666667
2018-06-17,0.0728744646666667,0.0728744646666667
2018-06-18,0.05601417,0.05601417
2018-06-19,0.0457788266666667,0.0457788266666667
2018-06-20,0.0374696156666667,0.0374696156666667
2018-06-21,0.0315142386666667,0.0315142386666667
2018-06-22,0.0262402346666667,0.0262402346666667
2018-06-23,0.0241164746666667,0.0241164746666667
2018-06-24,0.0226327923333333,0.0226327923333333
2018-06-25,0.0240220853333333,0.0240220853333333
2018-06-26,0.0234793466666667,0.0234793466666667
2018-06-27,0.0234793466666667,0.0234793466666667
2018-06-28,0.0221785436666667,0.0221785436666667
2018-06-29,0.0212081033333333,0.0212081033333333
2018-06-30,0.0205267303333333,0.0205267303333333
2018-07-01,0.0337559853333333,0.0337559853333333
2018-07-02,0.186424832666667,0.186424832666667
2018-07-03,0.126800270666667,0.126800270666667
2018-07-04,0.0689101126666667,0.0689101126666667
2018-07-05,0.0433011066666667,0.0433011066666667
2018-07-06,0.0309036576666667,0.0309036576666667
2018-07-07,0.023794961,0.023794961
2018-07-08,0.0194736993333333,0.0194736993333333
2018-07-09,0.016158274,0.016158274
2018-07-10,0.0145064606666667,0.0145064606666667
2018-07-11,0.012972634,0.012972634
2018-07-12,0.011893056,0.011893056
