Date,Q,Baseflow
2007-01-29,3.48,2.78
2007-01-30,3.1,2.78
2007-01-31,2.86,2.78
2007-02-01,2.78,2.78
2007-02-02,2.57,2.57
2007-02-03,2.47,2.47
2007-02-04,2.36,2.36
2007-02-05,2.2,2.2
2007-02-06,2.0,2.0
2007-02-07,1.86,1.86
2007-02-08,1.82,1.82
2007-02-09,1.81,1.81
2007-02-10,3.16,3.16
2007-02-11,14.6,3.7159999999999993
2007-02-12,17.8,3.8095999999999997
2007-02-13,8.97,3.9031999999999996
2007-02-14,9.47,3.9967999999999995
2007-02-15,4.79,4.0904
2007-02-16,5.4,4.183999999999999
2007-02-17,5.71,4.2776
2007-02-18,3.87,3.87
2007-02-19,4.14,4.14
2007-02-20,6.41,4.5584
2007-02-21,6.63,4.651999999999999
2007-02-22,28.0,4.7456
2007-02-23,10.1,4.8392
2007-02-24,10.1,4.9328
2007-02-25,8.7,5.0264
2007-02-26,5.12,5.119999999999999
2007-02-27,13.8,5.000869565217392
2007-02-28,6.82,4.881739130434783
2007-03-01,4.78,4.762608695652174
2007-03-02,3.94,3.94
2007-03-03,5.69,4.524347826086957
2007-03-04,11.3,4.405217391304348
2007-03-05,15.1,4.286086956521739
2007-03-06,16.2,4.166956521739131
2007-03-07,8.1,4.047826086956522
2007-03-08,5.58,3.9286956521739134
2007-03-09,5.46,3.809565217391304
2007-03-10,3.99,3.690434782608696
2007-03-11,3.45,3.45
2007-03-12,2.98,2.98
2007-03-13,2.56,2.56
2007-03-14,2.31,2.31
2007-03-15,2.35,2.35
2007-03-16,2.42,2.42
2007-03-17,4.85,2.856521739130435
2007-03-18,6.05,2.7373913043478266
2007-03-19,5.2,2.6182608695652174
2007-03-20,3.23,2.499130434782609
2007-03-21,2.38,2.38
2007-03-22,2.66,2.2699999999999996
2007-03-23,2.28,2.1599999999999993
2007-03-24,2.06,2.049999999999999
2007-03-25,1.91,1.91
2007-03-26,1.82,1.82
2007-03-27,1.71,1.71
2007-03-28,1.61,1.6099999999999994
2007-03-29,3.91,1.5880833333333337
2007-03-30,2.89,1.566166666666667
2007-03-31,2.04,1.5442500000000003
2007-04-01,1.75,1.5223333333333335
2007-04-02,1.57,1.500416666666667
2007-04-03,1.46,1.46
2007-04-04,1.39,1.39
2007-04-05,1.35,1.35
2007-04-06,1.32,1.32
2007-04-07,1.26,1.26
2007-04-08,1.2,1.2
2007-04-09,1.16,1.16
2007-04-10,1.14,1.14
2007-04-11,1.1,1.1
2007-04-12,1.06,1.06
2007-04-13,1.03,1.03
2007-04-14,1.01,1.01
2007-04-15,0.969,0.969
2007-04-16,0.967,0.967
2007-04-17,0.985,0.985
2007-04-18,1.0,1.0
2007-04-19,1.02,1.02
2007-04-20,1.04,1.04
2007-04-21,1.05,1.05
2007-04-22,1.0,1.0
2007-04-23,2.17,1.040166666666667
2007-04-24,4.17,1.01825
2007-04-25,5.5,0.9963333333333335
2007-04-26,2.0,0.9744166666666669
2007-04-27,1.44,0.9525000000000001
2007-04-28,1.2,0.9305833333333335
2007-04-29,1.1,0.9086666666666667
2007-04-30,1.03,0.8867500000000001
2007-05-01,0.958,0.8648333333333333
2007-05-02,0.888,0.842916666666667
2007-05-03,0.821,0.821
2007-05-04,0.883,0.883
2007-05-05,0.804,0.804
2007-05-06,0.807,0.807
2007-05-07,0.889,0.889
2007-05-08,2.53,1.3019999999999996
2007-05-09,1.6,1.3981999999999992
2007-05-10,1.35,1.35
2007-05-11,8.84,1.5906000000000002
2007-05-12,5.26,1.6867999999999999
2007-05-13,11.8,1.7829999999999995
2007-05-14,11.1,1.879199999999999
2007-05-15,3.13,1.9753999999999987
2007-05-16,7.41,2.0716
2007-05-17,12.5,2.1677999999999997
2007-05-18,10.7,2.2639999999999993
2007-05-19,4.35,2.360199999999999
2007-05-20,2.34,2.34
2007-05-21,1.9,1.9
2007-05-22,1.62,1.62
2007-05-23,1.47,1.47
2007-05-24,1.53,1.53
2007-05-25,3.18,2.9374000000000002
2007-05-26,1.67,1.67
2007-05-27,1.37,1.37
2007-05-28,1.25,1.25
2007-05-29,1.18,1.18
2007-05-30,1.16,1.16
2007-05-31,1.14,1.14
2007-06-01,1.08,1.08
2007-06-02,1.0,1.0
2007-06-03,0.939,0.939
2007-06-04,0.882,0.882
2007-06-05,0.829,0.829
2007-06-06,0.79,0.79
2007-06-07,0.797,0.797
2007-06-08,0.806,0.806
2007-06-09,0.807,0.807
2007-06-10,0.793,0.793
2007-06-11,1.41,1.41
2007-06-12,2.58,2.58
2007-06-13,3.54,3.54
2007-06-14,10.8,4.8614
2007-06-15,38.0,4.957599999999999
2007-06-16,11.3,5.053799999999999
2007-06-17,5.15,5.15
2007-06-18,12.7,5.092553191489362
2007-06-19,11.9,5.035106382978723
2007-06-20,5.6,4.9776595744680865
2007-06-21,4.07,4.07
2007-06-22,3.49,3.49
2007-06-23,2.98,2.98
2007-06-24,3.76,3.76
2007-06-25,12.0,4.690425531914894
2007-06-26,4.42,4.42
2007-06-27,3.96,3.96
2007-06-28,17.9,4.51808510638298
2007-06-29,18.9,4.460638297872341
2007-06-30,23.5,4.403191489361703
2007-07-01,33.8,4.345744680851064
2007-07-02,51.4,4.288297872340426
2007-07-03,42.7,4.230851063829787
2007-07-04,24.6,4.173404255319149
2007-07-05,26.4,4.115957446808512
2007-07-06,61.7,4.058510638297873
2007-07-07,12.9,4.001063829787235
2007-07-08,6.66,3.943617021276596
2007-07-09,6.37,3.8861702127659576
2007-07-10,4.05,3.828723404255319
2007-07-11,3.15,3.15
2007-07-12,5.03,3.7138297872340438
2007-07-13,30.4,3.6563829787234052
2007-07-14,14.9,3.5989361702127667
2007-07-15,5.62,3.541489361702128
2007-07-16,7.56,3.4840425531914896
2007-07-17,6.08,3.426595744680851
2007-07-18,8.88,3.3691489361702125
2007-07-19,4.43,3.3117021276595757
2007-07-20,5.45,3.254255319148937
2007-07-21,18.9,3.1968085106382986
2007-07-22,43.7,3.13936170212766
2007-07-23,13.2,3.0819148936170215
2007-07-24,6.27,3.024468085106383
2007-07-25,5.49,2.9670212765957444
2007-07-26,33.5,2.909574468085106
2007-07-27,11.1,2.852127659574469
2007-07-28,5.27,2.7946808510638306
2007-07-29,3.64,2.737234042553192
2007-07-30,2.82,2.6797872340425535
2007-07-31,2.63,2.622340425531915
2007-08-01,2.57,2.5648936170212764
2007-08-02,2.55,2.507446808510638
2007-08-03,2.45,2.45
2007-08-04,12.1,2.4778431372549012
2007-08-05,4.63,2.5056862745098036
2007-08-06,3.37,2.533529411764705
2007-08-07,2.56,2.56
2007-08-08,2.37,2.37
2007-08-09,2.17,2.17
2007-08-10,2.02,2.02
2007-08-11,2.35,2.35
2007-08-12,16.9,2.700588235294117
2007-08-13,6.39,2.7284313725490192
2007-08-14,20.5,2.7562745098039207
2007-08-15,23.2,2.784117647058823
2007-08-16,18.2,2.8119607843137246
2007-08-17,8.76,2.839803921568627
2007-08-18,17.4,2.8676470588235285
2007-08-19,18.4,2.895490196078431
2007-08-20,5.93,2.9233333333333325
2007-08-21,3.86,2.951176470588235
2007-08-22,2.99,2.9790196078431364
2007-08-23,2.63,2.63
2007-08-24,2.43,2.43
2007-08-25,2.29,2.29
2007-08-26,2.16,2.16
2007-08-27,2.02,2.02
2007-08-28,1.93,1.93
2007-08-29,1.93,1.93
2007-08-30,1.94,1.94
2007-08-31,1.95,1.95
2007-09-01,1.96,1.96
2007-09-02,2.83,2.83
2007-09-03,2.18,2.18
2007-09-04,1.74,1.74
2007-09-05,1.58,1.58
2007-09-06,1.48,1.48
2007-09-07,1.39,1.39
2007-09-08,1.31,1.31
2007-09-09,1.25,1.25
2007-09-10,1.2,1.2
2007-09-11,1.15,1.15
2007-09-12,1.1,1.1
2007-09-13,1.31,1.31
2007-09-14,1.53,1.53
2007-09-15,1.37,1.37
2007-09-16,1.68,1.68
2007-09-17,2.12,2.12
2007-09-18,1.66,1.66
2007-09-19,19.5,3.758627450980392
2007-09-20,6.37,3.7864705882352934
2007-09-21,25.3,3.8143137254901958
2007-09-22,5.64,3.8421568627450973
2007-09-23,3.87,3.8699999999999997
2007-09-24,52.4,3.692
2007-09-25,18.5,3.513999999999996
2007-09-26,5.64,3.3359999999999985
2007-09-27,4.38,3.157999999999994
2007-09-28,3.65,2.979999999999997
2007-09-29,3.0,2.8019999999999996
2007-09-30,2.43,2.43
2007-10-01,2.18,2.18
2007-10-02,2.1,2.1
2007-10-03,2.09,2.0899999999999963
2007-10-04,2.1,2.1
2007-10-05,1.95,1.95
2007-10-06,1.81,1.81
2007-10-07,1.7,1.7
2007-10-08,1.64,1.64
2007-10-09,5.66,2.326250000000001
2007-10-10,3.1,2.3656250000000005
2007-10-11,7.19,2.4050000000000002
2007-10-12,6.11,2.444375
2007-10-13,3.79,2.4837499999999997
2007-10-14,3.5,2.5231249999999994
2007-10-15,3.68,2.562500000000001
2007-10-16,6.83,2.6018750000000006
2007-10-17,3.41,2.6412500000000003
2007-10-18,2.49,2.49
2007-10-19,2.2,2.2
2007-10-20,2.08,2.08
2007-10-21,1.94,1.94
2007-10-22,1.81,1.81
2007-10-23,1.67,1.67
2007-10-24,1.59,1.59
2007-10-25,1.55,1.55
2007-10-26,1.8,1.8
2007-10-27,2.41,2.41
2007-10-28,38.7,3.0743750000000007
2007-10-29,12.9,3.1137500000000005
2007-10-30,7.61,3.153125
2007-10-31,4.26,3.1925
2007-11-01,3.59,3.2318749999999996
2007-11-02,3.46,3.271250000000001
2007-11-03,2.73,2.73
2007-11-04,2.46,2.46
2007-11-05,2.94,2.94
2007-11-06,2.63,2.63
2007-11-07,2.32,2.32
2007-11-08,2.61,2.61
2007-11-09,2.28,2.28
2007-11-10,2.19,2.19
2007-11-11,2.67,2.67
2007-11-12,2.32,2.32
2007-11-13,4.04,3.7043749999999998
2007-11-14,2.66,2.66
2007-11-15,2.22,2.22
2007-11-16,2.15,2.15
2007-11-17,3.53,3.53
2007-11-18,15.1,3.90125
2007-11-19,5.45,3.940625
2007-11-20,3.98,3.9799999999999995
2007-11-21,5.73,4.074390243902439
2007-11-22,4.59,4.168780487804877
2007-11-23,3.42,3.42
2007-11-24,16.0,4.357560975609754
2007-11-25,9.53,4.451951219512193
2007-11-26,5.8,4.546341463414631
2007-11-27,3.66,3.66
2007-11-28,20.5,4.7351219512195115
2007-11-29,13.5,4.82951219512195
2007-11-30,49.3,4.923902439024388
2007-12-01,29.5,5.018292682926827
2007-12-02,70.3,5.112682926829265
2007-12-03,25.4,5.207073170731704
2007-12-04,16.6,5.301463414634146
2007-12-05,20.4,5.395853658536584
2007-12-06,61.7,5.490243902439023
2007-12-07,43.0,5.584634146341461
2007-12-08,57.8,5.6790243902438995
2007-12-09,22.1,5.773414634146338
2007-12-10,9.23,5.86780487804878
2007-12-11,6.73,5.962195121951218
2007-12-12,5.35,5.35
2007-12-13,4.45,4.45
2007-12-14,3.93,3.93
2007-12-15,3.49,3.49
2007-12-16,3.09,3.09
2007-12-17,2.81,2.81
2007-12-18,2.67,2.67
2007-12-19,2.5,2.5
2007-12-20,2.4,2.4
2007-12-21,2.3,2.3
2007-12-22,2.3,2.3
2007-12-23,2.36,2.36
2007-12-24,7.09,7.09
2007-12-25,5.39,5.39
2007-12-26,4.5,4.5
2007-12-27,30.7,7.4724390243902405
2007-12-28,71.7,7.566829268292679
2007-12-29,33.4,7.661219512195121
2007-12-30,11.7,7.755609756097559
