Date,Q,Baseflow
2013-10-23,3.39654116666667,2.96824956666667
2013-10-24,3.25938166666667,2.96824956666667
2013-10-25,3.17266146666667,2.96824956666667
2013-10-26,2.96824956666667,2.96824956666667
2013-10-27,2.89905038666667,2.89905038666667
2013-10-28,3.00270167333333,3.0021975484848524
2013-10-29,3.0944953,3.0191715393939433
2013-10-30,6.55120966666667,3.0361455303030342
2013-10-31,11.0892718333333,3.053119521212125
2013-11-01,6.0748385,3.070093512121216
2013-11-02,4.85662616666667,3.087067503030307
2013-11-03,4.3333553,3.104041493939398
2013-11-04,4.1519508,3.121015484848489
2013-11-05,4.6333364,3.1379894757575797
2013-11-06,7.21576956666667,3.1549634666666706
2013-11-07,5.62501433333333,3.1719374575757615
2013-11-08,4.92122386666667,3.1889114484848524
2013-11-09,4.4315792,3.2058854393939433
2013-11-10,4.06405073333333,3.2228594303030342
2013-11-11,3.83132203333333,3.239833421212125
2013-11-12,3.6404786,3.256807412121216
2013-11-13,3.5351755,3.273781403030307
2013-11-14,3.3502314,3.290755393939398
2013-11-15,3.27884946666667,3.27884946666667
2013-11-16,3.0874161,3.0874161
2013-11-17,2.90881378333333,2.90881378333333
2013-11-18,2.87675090666667,2.87675090666667
2013-11-19,2.79321634666667,2.79321634666667
2013-11-20,2.68065706666667,2.68065706666667
2013-11-21,4.05915428666667,3.4095733303030342
2013-11-22,3.48326136666667,3.426547321212125
2013-11-23,3.03933653333333,3.03933653333333
2013-11-24,2.76015058333333,2.76015058333333
2013-11-25,2.79103359333333,2.79103359333333
2013-11-26,2.82672456,2.82672456
2013-11-27,2.73793959333333,2.73793959333333
2013-11-28,2.58328857,2.58328857
2013-11-29,2.42194180333333,2.42194180333333
2013-11-30,2.36973270333333,2.36973270333333
2013-12-01,2.28513626333333,2.28513626333333
2013-12-02,2.43940383,2.43940383
2013-12-03,2.48031570666667,2.48031570666667
2013-12-04,2.48928269333333,2.48928269333333
2013-12-05,2.45474209666667,2.45474209666667
2013-12-06,2.34540602610526,2.34540602610526
2013-12-07,2.1759691,2.1759691
2013-12-08,2.18446414,2.18446414
2013-12-09,2.35114980333333,2.35114980333333
2013-12-10,2.49550649,2.49550649
2013-12-11,2.49816119,2.49816119
2013-12-12,2.52509164666667,2.52509164666667
2013-12-13,2.81389351,2.81389351
2013-12-14,10.1990624333333,3.799975121212125
2013-12-15,5.88163533333333,3.816949112121216
2013-12-16,5.0474696,3.833923103030307
2013-12-17,4.73185526666667,3.850897093939398
2013-12-18,4.3776003,3.8678710848484887
2013-12-19,4.18970653333333,3.8848450757575796
2013-12-20,3.90181906666667,3.90181906666667
2013-12-21,17.3726580425532,3.878640896491232
2013-12-22,10.7028655,3.8554627263157935
2013-12-23,7.14851716666667,3.8322845561403547
2013-12-24,6.0005069,3.809106385964916
2013-12-25,5.26751473333333,3.785928215789477
2013-12-26,4.86812986666667,3.7627500456140384
2013-12-27,4.52655846666667,3.7395718754385996
2013-12-28,4.35665766666667,3.716393705263161
2013-12-29,4.09413733333333,3.6932155350877225
2013-12-30,3.92040196666667,3.6700373649122837
2013-12-31,3.84253076666667,3.646859194736845
2014-01-01,3.59859333333333,3.59859333333333
2014-01-02,3.49152043333333,3.49152043333333
