Date,Q,Baseflow
1980-01-14,784.0,775.0
1980-01-15,775.0,775.0
1980-01-16,802.0,772.3474903474903
1980-01-17,776.0,769.6949806949807
1980-01-18,746.0,746.0
1980-01-19,749.0,749.0
1980-01-20,768.0,761.7374517374517
1980-01-21,797.0,759.0849420849421
1980-01-22,825.0,756.4324324324324
1980-01-23,855.0,753.7799227799228
1980-01-24,908.0,751.1274131274131
1980-01-25,967.0,748.4749034749035
1980-01-26,999.0,745.8223938223938
1980-01-27,1005.0,743.1698841698842
1980-01-28,961.0,740.5173745173745
1980-01-29,884.0,737.8648648648649
1980-01-30,820.0,735.2123552123552
1980-01-31,758.0,732.5598455598456
1980-02-01,776.0,729.9073359073359
1980-02-02,792.0,727.2548262548263
1980-02-03,894.0,724.6023166023166
1980-02-04,1145.0,721.949806949807
1980-02-05,1277.0,719.2972972972973
1980-02-06,1215.0,716.6447876447876
1980-02-07,1011.0,713.992277992278
1980-02-08,869.0,711.3397683397684
1980-02-09,794.0,708.6872586872587
1980-02-10,763.0,706.034749034749
1980-02-11,754.0,703.3822393822394
1980-02-12,746.0,700.7297297297297
1980-02-13,747.0,698.0772200772201
1980-02-14,827.0,695.4247104247104
1980-02-15,943.0,692.7722007722008
1980-02-16,1038.0,690.1196911196911
1980-02-17,1073.0,687.4671814671815
1980-02-18,1008.0,684.8146718146718
1980-02-19,883.0,682.1621621621622
1980-02-20,804.0,679.5096525096525
1980-02-21,767.0,676.8571428571429
1980-02-22,746.0,674.2046332046332
1980-02-23,760.0,671.5521235521236
1980-02-24,782.0,668.8996138996139
1980-02-25,790.0,666.2471042471043
1980-02-26,785.0,663.5945945945946
1980-02-27,763.0,660.942084942085
1980-02-28,751.0,658.2895752895753
1980-02-29,752.0,655.6370656370657
1980-03-01,757.0,652.984555984556
1980-03-02,755.0,650.3320463320463
1980-03-03,743.0,647.6795366795367
1980-03-04,751.0,645.0270270270271
1980-03-05,755.0,642.3745173745174
1980-03-06,757.0,639.7220077220077
1980-03-07,777.0,637.0694980694981
1980-03-08,797.0,634.4169884169885
1980-03-09,800.0,631.7644787644788
1980-03-10,798.0,629.1119691119691
1980-03-11,770.0,626.4594594594595
1980-03-12,738.0,623.8069498069498
1980-03-13,701.0,621.1544401544402
1980-03-14,639.0,618.5019305019305
1980-03-15,609.0,609.0
1980-03-16,602.0,602.0
1980-03-17,627.0,610.5444015444016
1980-03-18,636.0,607.8918918918919
1980-03-19,624.0,605.2393822393823
1980-03-20,484.0,484.0
1980-03-21,431.0,431.0
1980-03-22,303.0,303.0
1980-03-23,585.0,585.0
1980-03-24,740.0,591.976833976834
1980-03-25,730.0,589.3243243243244
1980-03-26,729.0,586.6718146718147
1980-03-27,711.0,584.019305019305
1980-03-28,695.0,581.3667953667954
1980-03-29,672.0,578.7142857142858
1980-03-30,649.0,576.0617760617761
1980-03-31,652.0,573.4092664092664
1980-04-01,670.0,570.7567567567568
1980-04-02,693.0,568.1042471042472
1980-04-03,689.0,565.4517374517375
1980-04-04,681.0,562.7992277992278
1980-04-05,664.0,560.1467181467182
1980-04-06,633.0,557.4942084942085
1980-04-07,625.0,554.8416988416989
1980-04-08,626.0,552.1891891891892
1980-04-09,633.0,549.5366795366796
1980-04-10,627.0,546.8841698841699
1980-04-11,616.0,544.2316602316603
1980-04-12,627.0,541.5791505791506
1980-04-13,652.0,538.926640926641
1980-04-14,670.0,536.2741312741313
1980-04-15,659.0,533.6216216216217
1980-04-16,615.0,530.969111969112
1980-04-17,620.0,528.3166023166024
1980-04-18,595.0,525.6640926640927
1980-04-19,535.0,523.0115830115831
1980-04-20,463.0,463.0
1980-04-21,387.0,387.0
1980-04-22,319.0,319.0
1980-04-23,265.0,265.0
1980-04-24,263.0,263.0
1980-04-25,255.0,255.0
1980-04-26,325.0,325.0
1980-04-27,398.0,398.0
1980-04-28,365.0,365.0
1980-04-29,300.0,300.0
