Date,Q,Baseflow
1995-03-06,0.02649886144,0.0198939400784314
1995-03-07,0.0513574288979592,0.0198939400784314
1995-03-08,0.0198939400784314,0.0198939400784314
1995-03-09,0.020104928,0.020104928
1995-03-10,0.020104928,0.020104928
1995-03-11,0.020104928,0.020104928
1995-03-12,0.03327790336,0.021758858202586353
1995-03-13,0.101535954285714,0.022225087733625092
1995-03-14,0.0306861648979592,0.02269131726466383
1995-03-15,0.0283168,0.02315754679570257
1995-03-16,0.0292992195918367,0.02362377632674131
1995-03-17,0.032258942745098,0.02409000585778005
1995-03-18,0.0360605779591837,0.02455623538881879
1995-03-19,0.0443441088,0.025022464919857528
1995-03-20,0.0323620571428571,0.025488694450896264
1995-03-21,0.03398016,0.025954923981935003
1995-03-22,0.03398016,0.026421153512973743
1995-03-23,0.03398016,0.026887383044012482
1995-03-24,0.0361888704,0.02735361257505122
1995-03-25,0.03964352,0.02781984210608996
1995-03-26,0.03964352,0.0282860716371287
1995-03-27,0.0385544123076923,0.02875230116816744
1995-03-28,0.0344898624,0.02921853069920618
1995-03-29,0.03681184,0.029684760230244918
1995-03-30,0.03681184,0.030150989761283657
1995-03-31,0.03681184,0.030617219292322397
1995-04-01,0.0366419392,0.031083448823361136
1995-04-02,0.03398016,0.031549678354399875
1995-04-03,0.0387188897959184,0.032015907885438614
1995-04-04,0.0483650944,0.03248213741647735
1995-04-05,0.0490269301960784,0.032948366947516086
1995-04-06,0.04530688,0.033414596478554826
1995-04-07,0.0414557952,0.033880826009593565
1995-04-08,0.03964352,0.034347055540632304
1995-04-09,0.0369251072,0.03481328507167104
1995-04-10,0.0389356,0.03527951460270978
1995-04-11,0.0421420611764706,0.03574574413374852
1995-04-12,0.03681184,0.03621197366478726
1995-04-13,0.03681184,0.036678203195826
1995-04-14,0.0392389942857143,0.03714443272686474
1995-04-15,0.03398016,0.03398016
1995-04-16,0.03398016,0.03398016
1995-04-17,0.0322693533333333,0.0322693533333333
1995-04-18,0.0436187630769231,0.0390093508510197
1995-04-19,0.03964352,0.03947558038205844
1995-04-20,0.0358294204081633,0.0358294204081633
1995-04-21,0.03114848,0.03114848
1995-04-22,0.0333571904,0.0333571904
1995-04-23,0.03398016,0.03398016
1995-04-24,0.03398016,0.03398016
1995-04-25,0.031077688,0.031077688
1995-04-26,0.02780143424,0.02780143424
1995-04-27,0.0283168,0.0283168
1995-04-28,0.0283168,0.0283168
1995-04-29,0.02704820736,0.02704820736
1995-04-30,0.0268951810612245,0.0268951810612245
1995-05-01,0.02406928,0.02406928
1995-05-02,0.02406928,0.02406928
1995-05-03,0.02406928,0.02406928
1995-05-04,0.02406928,0.02406928
1995-05-05,0.02406928,0.02406928
1995-05-06,0.02406928,0.02406928
1995-05-07,0.02406928,0.02406928
