Date,Q,Baseflow
2000-01-13,64.3,62.1
2000-01-14,63.6,62.1
2000-01-15,63.1,62.1
2000-01-16,62.1,62.1
2000-01-17,61.1,61.1
2000-01-18,59.8,59.8
2000-01-19,58.5,58.5
2000-01-20,57.4,57.4
2000-01-21,56.4,56.4
2000-01-22,55.6,55.6
2000-01-23,54.9,54.9
2000-01-24,54.1,54.1
2000-01-25,53.4,53.4
2000-01-26,52.3,52.3
2000-01-27,51.6,51.6
2000-01-28,51.5,51.5
2000-01-29,51.1,51.1
2000-01-30,50.5,50.5
2000-01-31,50.3,50.3
2000-02-01,50.0,50.0
2000-02-02,49.8,49.8
2000-02-03,49.7,49.7
2000-02-04,49.6,49.6
2000-02-05,49.6,49.6
2000-02-06,49.5,49.5
2000-02-07,49.3,49.3
2000-02-08,49.3,49.3
2000-02-09,49.2,49.2
2000-02-10,49.0,49.0
2000-02-11,48.8,48.8
2000-02-12,48.5,48.5
2000-02-13,48.3,48.3
2000-02-14,47.9,47.9
2000-02-15,47.4,47.4
2000-02-16,47.1,47.1
2000-02-17,46.7,46.7
2000-02-18,46.3,46.3
2000-02-19,46.0,46.0
2000-02-20,45.8,45.8
2000-02-21,45.7,45.7
2000-02-22,45.5,45.5
2000-02-23,45.7,45.7
2000-02-24,46.0,46.0
2000-02-25,46.6,46.6
2000-02-26,48.6,48.6
2000-02-27,50.8,50.8
2000-02-28,54.7,54.7
2000-02-29,73.5,73.5
2000-03-01,127.0,127.0
2000-03-02,183.0,170.75757575757575
2000-03-03,226.0,173.11969696969697
2000-03-04,248.0,175.4818181818182
2000-03-05,254.0,177.8439393939394
2000-03-06,254.0,180.20606060606062
2000-03-07,256.0,182.56818181818184
2000-03-08,260.0,184.93030303030304
2000-03-09,259.0,187.29242424242426
2000-03-10,260.0,189.65454545454546
2000-03-11,269.0,192.01666666666668
2000-03-12,279.0,194.3787878787879
2000-03-13,286.0,196.7409090909091
2000-03-14,285.0,199.10303030303032
2000-03-15,280.0,201.46515151515152
2000-03-16,274.0,203.82727272727274
2000-03-17,268.0,206.18939393939397
2000-03-18,259.0,208.55151515151516
2000-03-19,245.0,210.91363636363639
2000-03-20,231.0,213.27575757575758
2000-03-21,219.0,215.6378787878788
2000-03-22,218.0,218.0
2000-03-23,237.0,217.88461538461536
2000-03-24,210.0,210.0
2000-03-25,182.0,182.0
2000-03-26,176.0,176.0
2000-03-27,187.0,187.0
2000-03-28,211.0,211.0
2000-03-29,244.0,217.19230769230768
2000-03-30,265.0,217.07692307692307
2000-03-31,270.0,216.96153846153845
2000-04-01,264.0,216.84615384615384
2000-04-02,246.0,216.73076923076923
2000-04-03,223.0,216.6153846153846
2000-04-04,203.0,203.0
2000-04-05,189.0,189.0
2000-04-06,181.0,181.0
2000-04-07,179.0,179.0
2000-04-08,179.0,179.0
2000-04-09,178.0,178.0
2000-04-10,178.0,178.0
2000-04-11,177.0,177.0
2000-04-12,175.0,175.0
2000-04-13,171.0,171.0
2000-04-14,167.0,167.0
2000-04-15,162.0,162.0
2000-04-16,158.0,158.0
2000-04-17,156.0,156.0
2000-04-18,153.0,153.0
