Date,Q,Baseflow
2012-01-03,1000.5,1000.5
2012-01-04,1019.9,986.0086956521739
2012-01-05,1155.8,971.5173913043477
2012-01-06,1550.5,957.0260869565217
2012-01-07,1474.8,942.5347826086957
2012-01-08,1327.3,928.0434782608695
2012-01-09,1076.3,913.5521739130434
2012-01-10,934.3,899.0608695652173
2012-01-11,825.0,825.0
2012-01-12,759.4,759.4
2012-01-13,696.2,696.2
2012-01-14,655.3,655.3
2012-01-15,560.0,560.0
2012-01-16,494.6,494.6
2012-01-17,408.3,408.3
2012-01-18,353.4,353.4
2012-01-19,383.3,383.3
2012-01-20,593.6,593.6
2012-01-21,749.8,739.6565217391303
2012-01-22,928.0,725.1652173913043
2012-01-23,802.3,710.6739130434783
2012-01-24,704.0,696.1826086956521
2012-01-25,618.5,618.5
2012-01-26,595.0,595.0
2012-01-27,561.0,561.0
2012-01-28,559.4,559.4
2012-01-29,500.1,500.1
2012-01-30,464.9,464.9
2012-01-31,414.2,414.2
2012-02-01,344.4,344.4
2012-02-02,308.1,308.1
2012-02-03,281.3,281.3
2012-02-04,263.2,263.2
2012-02-05,240.2,240.2
2012-02-06,238.7,238.7
2012-02-07,209.1,209.1
2012-02-08,204.6,204.6
2012-02-09,179.9,179.9
2012-02-10,175.3,175.3
2012-02-11,156.7,156.7
2012-02-12,167.8,167.8
2012-02-13,179.2,179.2
2012-02-14,169.8,169.8
2012-02-15,232.5,232.5
2012-02-16,363.9,362.88260869565204
2012-02-17,355.5,348.391304347826
2012-02-18,333.9,333.9
2012-02-19,443.0,322.2400000000001
2012-02-20,394.4,310.58000000000015
2012-02-21,344.8,298.9200000000002
2012-02-22,298.7,287.2600000000002
2012-02-23,275.6,275.6
2012-02-24,283.0,267.73999999999995
2012-02-25,279.0,259.87999999999994
2012-02-26,280.3,252.01999999999992
2012-02-27,261.6,244.1599999999999
2012-02-28,236.3,236.29999999999995
2012-02-29,241.2,233.83333333333326
2012-03-01,225.1,225.1
2012-03-02,221.2,221.2
2012-03-03,219.1,219.1
2012-03-04,224.9,223.96666666666658
2012-03-05,232.0,221.49999999999991
2012-03-06,344.4,219.03333333333325
2012-03-07,354.2,216.56666666666658
2012-03-08,414.0,214.0999999999999
2012-03-09,382.2,211.63333333333324
2012-03-10,349.9,209.16666666666657
2012-03-11,307.4,206.6999999999999
2012-03-12,266.3,204.23333333333323
2012-03-13,239.2,201.76666666666657
2012-03-14,224.6,199.2999999999999
2012-03-15,215.9,196.83333333333326
2012-03-16,202.3,194.3666666666666
2012-03-17,191.9,191.89999999999992
2012-03-18,192.1,179.0999999999998
2012-03-19,168.2,166.29999999999973
2012-03-20,166.6,153.49999999999977
2012-03-21,140.7,140.6999999999997
2012-03-22,155.4,137.48000000000002
2012-03-23,147.9,134.26
2012-03-24,154.3,131.04000000000002
2012-03-25,168.0,127.82000000000005
2012-03-26,141.4,124.60000000000002
2012-03-27,131.6,121.38
2012-03-28,128.6,118.16000000000003
2012-03-29,118.8,114.94000000000005
2012-03-30,111.5,111.5
2012-03-31,108.5,108.5
2012-04-01,133.6,115.80000000000007
2012-04-02,120.6,120.6
2012-04-03,97.6,97.6
2012-04-04,117.2,117.2
2012-04-05,120.1,120.1
2012-04-06,102.5,102.5
2012-04-07,111.7,111.7
2012-04-08,127.7,127.7
2012-04-09,126.7,126.7
2012-04-10,115.7,115.7
2012-04-11,152.2,152.2
2012-04-12,152.3,152.3
2012-04-13,157.8,157.8
2012-04-14,149.0,149.0
2012-04-15,144.3,144.3
2012-04-16,123.2,123.2
2012-04-17,103.8,103.8
2012-04-18,104.6,104.6
2012-04-19,135.1,135.1
2012-04-20,140.1,140.1
2012-04-21,151.6,151.6
2012-04-22,201.0,201.0
2012-04-23,144.9,144.9
2012-04-24,216.0,216.0
2012-04-25,269.6,269.6
2012-04-26,352.6,298.30000000000007
2012-04-27,425.8,305.6
2012-04-28,457.3,312.9000000000001
2012-04-29,405.4,320.20000000000005
2012-04-30,341.2,327.5
2012-05-01,334.8,334.8
2012-05-02,334.9,325.2777777777778
2012-05-03,316.1,315.7555555555557
2012-05-04,320.0,306.23333333333335
2012-05-05,434.6,296.7111111111112
2012-05-06,554.4,287.18888888888887
2012-05-07,559.0,277.66666666666674
2012-05-08,468.4,268.1444444444444
2012-05-09,369.5,258.62222222222226
2012-05-10,338.8,249.10000000000014
2012-05-11,318.5,239.57777777777778
2012-05-12,287.0,230.05555555555566
2012-05-13,255.1,220.5333333333333
2012-05-14,216.3,211.01111111111118
2012-05-15,194.4,194.4
2012-05-16,210.5,191.9666666666667
2012-05-17,220.5,182.44444444444457
2012-05-18,178.7,172.92222222222222
2012-05-19,163.4,163.4
2012-05-20,214.3,165.42857142857133
2012-05-21,206.6,167.45714285714274
2012-05-22,167.2,167.2
2012-05-23,162.7,162.7
2012-05-24,179.2,173.54285714285703
2012-05-25,177.6,175.5714285714285
2012-05-26,177.6,177.5999999999999
2012-05-27,200.1,164.48000000000002
2012-05-28,175.6,151.36000000000013
2012-05-29,147.1,138.24
2012-05-30,139.4,125.12000000000012
2012-05-31,112.0,112.0
2012-06-01,132.6,112.77096774193551
2012-06-02,124.9,113.54193548387099
2012-06-03,152.2,114.31290322580648
2012-06-04,121.2,115.08387096774196
2012-06-05,131.6,115.85483870967744
2012-06-06,170.2,116.62580645161293
2012-06-07,152.9,117.39677419354841
2012-06-08,133.8,118.1677419354839
2012-06-09,120.5,118.93870967741938
2012-06-10,135.6,119.70967741935486
2012-06-11,114.8,114.8
2012-06-12,130.1,121.25161290322583
2012-06-13,189.5,122.02258064516131
2012-06-14,164.0,122.7935483870968
2012-06-15,195.4,123.56451612903228
2012-06-16,215.0,124.33548387096776
2012-06-17,174.4,125.10645161290326
2012-06-18,180.1,125.87741935483875
2012-06-19,188.2,126.64838709677421
2012-06-20,147.8,127.41935483870971
2012-06-21,183.9,128.1903225806452
2012-06-22,228.2,128.96129032258065
2012-06-23,207.1,129.73225806451615
2012-06-24,204.7,130.50322580645164
2012-06-25,188.5,131.2741935483871
2012-06-26,187.3,132.0451612903226
2012-06-27,170.7,132.8161290322581
2012-06-28,138.0,133.58709677419355
2012-06-29,150.8,134.35806451612905
2012-06-30,160.2,135.12903225806454
2012-07-01,141.0,135.9
2012-07-02,112.7,112.7
2012-07-03,102.8,102.8
2012-07-04,97.0,97.0
2012-07-05,104.6,104.6
2012-07-06,145.3,139.75483870967744
2012-07-07,116.5,116.5
2012-07-08,180.6,141.2967741935484
2012-07-09,163.6,142.0677419354839
2012-07-10,122.6,122.6
2012-07-11,112.9,112.9
2012-07-12,119.7,119.7
2012-07-13,157.5,145.1516129032258
2012-07-14,366.1,145.9225806451613
2012-07-15,644.3,146.6935483870968
2012-07-16,554.3,147.46451612903226
2012-07-17,449.4,148.23548387096776
2012-07-18,333.2,149.00645161290325
2012-07-19,262.8,149.7774193548387
2012-07-20,238.6,150.5483870967742
2012-07-21,222.2,151.3193548387097
2012-07-22,201.2,152.0903225806452
2012-07-23,152.4,152.4
2012-07-24,144.5,144.5
2012-07-25,139.1,139.1
2012-07-26,110.3,110.3
2012-07-27,113.8,113.8
2012-07-28,224.6,156.7161290322581
2012-07-29,308.4,157.48709677419356
2012-07-30,290.1,158.25806451612905
2012-07-31,253.7,159.02903225806455
2012-08-01,159.8,159.8
2012-08-02,168.9,152.64000000000033
2012-08-03,133.1,133.1
2012-08-04,124.8,124.8
2012-08-05,126.1,126.1
2012-08-06,122.2,122.2
2012-08-07,122.4,116.84000000000015
2012-08-08,118.6,109.68000000000029
2012-08-09,105.8,102.52000000000021
2012-08-10,88.9,88.9
2012-08-11,88.2,88.2
2012-08-12,93.2,86.6583333333333
2012-08-13,80.1,80.1
2012-08-14,74.2,74.2
2012-08-15,89.9,82.0333333333333
2012-08-16,69.1,69.1
2012-08-17,71.2,71.2
2012-08-18,67.7,67.7
2012-08-19,73.7,73.7
2012-08-20,64.6,64.6
2012-08-21,61.6,61.6
2012-08-22,53.7,53.7
2012-08-23,48.5,48.5
2012-08-24,64.5,64.5
2012-08-25,68.2,66.61666666666662
2012-08-26,82.2,65.07499999999999
2012-08-27,68.1,63.5333333333333
2012-08-28,63.6,61.99166666666662
2012-08-29,62.7,60.44999999999999
2012-08-30,61.5,58.9083333333333
2012-08-31,55.5,55.5
2012-09-01,62.9,55.82499999999999
2012-09-02,65.2,54.2833333333333
2012-09-03,53.8,52.74166666666662
2012-09-04,51.2,51.19999999999999
2012-09-05,61.4,51.76799999999999
2012-09-06,43.9,43.9
2012-09-07,42.0,42.0
2012-09-08,39.9,39.9
2012-09-09,50.9,50.9
2012-09-10,47.2,47.2
2012-09-11,44.0,44.0
2012-09-12,62.6,55.743999999999986
2012-09-13,59.5,56.31199999999997
2012-09-14,48.6,48.6
2012-09-15,47.2,47.2
2012-09-16,222.9,58.01599999999998
2012-09-17,85.0,58.58399999999999
2012-09-18,41.6,41.6
2012-09-19,46.9,46.9
2012-09-20,43.2,43.2
2012-09-21,42.0,42.0
2012-09-22,43.1,43.1
2012-09-23,37.1,37.1
2012-09-24,42.9,42.9
2012-09-25,50.9,50.9
2012-09-26,64.0,63.695999999999984
2012-09-27,120.9,64.264
2012-09-28,106.4,64.83199999999998
2012-09-29,65.4,65.39999999999999
2012-09-30,82.0,67.66538461538471
2012-10-01,63.5,63.5
2012-10-02,53.5,53.5
2012-10-03,59.2,59.2
2012-10-04,162.5,76.72692307692319
2012-10-05,231.3,78.9923076923078
2012-10-06,113.6,81.25769230769242
2012-10-07,267.6,83.52307692307704
2012-10-08,201.3,85.78846153846166
2012-10-09,181.5,88.05384615384628
2012-10-10,155.0,90.3192307692309
2012-10-11,124.8,92.58461538461552
2012-10-12,173.5,94.85000000000014
2012-10-13,235.0,97.11538461538476
2012-10-14,304.7,99.38076923076937
2012-10-15,284.9,101.646153846154
2012-10-16,306.3,103.91153846153861
2012-10-17,332.1,106.17692307692323
2012-10-18,299.9,108.44230769230785
2012-10-19,262.3,110.70769230769247
2012-10-20,215.8,112.97307692307709
2012-10-21,203.4,115.2384615384617
2012-10-22,161.1,117.50384615384633
2012-10-23,156.5,119.76923076923094
2012-10-24,137.0,122.03461538461556
2012-10-25,124.3,124.3
2012-10-26,159.4,136.59230769230726
2012-10-27,141.2,141.2
2012-10-28,138.2,138.2
2012-10-29,112.0,112.0
2012-10-30,139.6,139.6
2012-10-31,146.1,146.1
2012-11-01,171.8,171.8
2012-11-02,199.9,199.9
2012-11-03,225.5,225.5
2012-11-04,314.0,247.2230769230764
2012-11-05,354.0,259.51538461538394
2012-11-06,298.1,271.8076923076919
2012-11-07,284.1,284.09999999999945
2012-11-08,296.9,273.2999999999997
2012-11-09,273.7,262.49999999999955
2012-11-10,269.0,251.69999999999936
2012-11-11,283.0,240.89999999999964
2012-11-12,277.5,230.09999999999945
2012-11-13,225.2,219.29999999999973
2012-11-14,186.2,186.2
2012-11-15,186.8,186.8
2012-11-16,201.8,186.89999999999964
2012-11-17,188.1,176.09999999999945
2012-11-18,180.1,165.29999999999973
2012-11-19,177.1,154.49999999999955
2012-11-20,143.7,143.69999999999936
2012-11-21,144.6,144.6
2012-11-22,139.1,139.1
2012-11-23,140.7,140.7
2012-11-24,172.6,172.6
2012-11-25,228.7,228.7
2012-11-26,167.4,167.4
2012-11-27,156.1,156.1
2012-11-28,148.1,148.1
2012-11-29,157.0,157.0
2012-11-30,155.6,155.6
2012-12-01,131.7,131.7
2012-12-02,176.9,176.9
2012-12-03,161.8,161.8
2012-12-04,205.0,205.0
2012-12-05,297.1,297.1
2012-12-06,291.1,291.1
2012-12-07,279.5,279.5
2012-12-08,253.1,253.1
2012-12-09,275.7,275.7
2012-12-10,374.2,374.2
2012-12-11,443.6,443.6
2012-12-12,384.1,384.1
2012-12-13,323.1,323.1
2012-12-14,310.1,310.1
2012-12-15,520.9,520.9
2012-12-16,749.0,628.166666666667
2012-12-17,780.1,646.8000000000002
2012-12-18,768.8,665.4333333333343
2012-12-19,712.0,684.0666666666675
2012-12-20,665.7,665.7
2012-12-21,668.3,668.3
2012-12-22,674.1,674.1
2012-12-23,1110.8,758.6000000000004
2012-12-24,1216.4,777.2333333333336
2012-12-25,1045.7,795.8666666666677
2012-12-26,1065.1,814.5000000000009
2012-12-27,1086.9,833.1333333333341
2012-12-28,1294.2,851.7666666666673
2012-12-29,1222.9,870.4000000000005
2012-12-30,1125.2,889.0333333333338
2012-12-31,967.1,907.666666666667
2013-01-01,926.3,926.3
2013-01-02,982.4,883.7866666666705
2013-01-03,802.2,802.2
2013-01-04,741.9,741.9
2013-01-05,714.4,714.4
2013-01-06,629.3,629.3
2013-01-07,552.6,552.6
2013-01-08,490.8,490.8
2013-01-09,457.9,457.9
2013-01-10,413.8,413.8
2013-01-11,380.8,380.8
2013-01-12,365.7,365.7
2013-01-13,355.3,355.3
2013-01-14,315.4,315.4
2013-01-15,296.7,296.7
2013-01-16,288.6,288.6
2013-01-17,295.4,295.4
2013-01-18,264.3,264.3
2013-01-19,238.3,238.3
2013-01-20,266.1,266.1
2013-01-21,261.2,261.2
2013-01-22,233.6,233.6
2013-01-23,232.6,232.6
2013-01-24,214.2,214.2
2013-01-25,231.3,231.3
2013-01-26,233.8,233.8
2013-01-27,239.0,239.0
2013-01-28,293.1,293.1
2013-01-29,431.8,431.8
2013-01-30,883.3,686.1263157894737
2013-01-31,1056.1,714.5210526315786
2013-02-01,969.2,742.9157894736854
2013-02-02,1063.6,771.3105263157904
2013-02-03,933.1,799.7052631578954
2013-02-04,828.1,828.1
2013-02-05,851.8,802.8454545454551
2013-02-06,827.4,777.5909090909099
2013-02-07,828.5,752.3363636363647
2013-02-08,839.8,727.0818181818195
2013-02-09,833.3,701.8272727272742
2013-02-10,782.4,676.572727272729
2013-02-11,680.0,651.318181818182
2013-02-12,597.5,597.5
2013-02-13,553.8,553.8
2013-02-14,499.5,499.5
2013-02-15,460.1,460.1
2013-02-16,427.5,427.5
2013-02-17,414.5,414.5
